Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$144.83,-1.09,-0.747%,41059141487.00,United States,1999,1674976,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$63.81,-0.76,-1.177%,16524494882.00,United States,2016,11650378,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.31,0.00,0.00%,0.00,United States,2025,96,,
AACBR,Artius II Acquisition Inc. Rights,$0.34,0.00,0.00%,0.00,United States,2025,30,,
AACBU,Artius II Acquisition Inc. Units,$10.58,0.00,0.00%,0.00,United States,2025,14,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.02,0.01,0.99%,32549615.00,China,2008,12109,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$15.71,0.57,3.765%,10369958836.00,United States,,71296826,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,,2024,53304,,
AAME,Atlantic American Corporation Common Stock,$3.01,-0.01,-0.331%,61395656.00,United States,,14285,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$54.52,1.78,3.375%,1946861222.00,United Kingdom,2014,202657,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$37.00,2.53,7.34%,2526301429.00,United States,2013,5683064,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$90.04,2.20,2.505%,7350330582.00,United States,,894050,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$42.72,-0.16,-0.373%,2564150306.00,United States,,1801326,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$27.30,-1.02,-3.602%,2376919409.00,China,2025,2758,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$258.21,-1.75,-0.673%,3795151472460.00,United States,1980,39357523,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$15.35,0.37,2.47%,334219725.00,United States,2025,158013,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.69,0.19,1.027%,1142941010.00,United States,2011,343686,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$27.12,-0.14,-0.514%,3362880000.00,,2025,689257,,
AB,AllianceBernstein Holding L.P.  Units,$39.25,0.34,0.874%,3571485102.00,United States,,279811,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$4.865,-0.445,-8.38%,632303846.00,United States,,8052316,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$216.75,-5.14,-2.316%,383080618986.00,United States,2012,6952487,Health Care,Biotechnology: Pharmaceutical Preparations
