Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$146.82,-0.07,-0.048%,41623532692.00,United States,1999,1302614,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$37.59,-0.60,-1.571%,9734457963.00,United States,2016,4369531,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$10.275,0.005,0.049%,0.00,United States,2025,20319,,
AACBR,Artius II Acquisition Inc. Rights,$0.30,0.00,0.00%,0.00,United States,2025,120,,
AACBU,Artius II Acquisition Inc. Units,$11.00,0.59,5.668%,0.00,United States,2025,104,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$1.25,0.01,0.806%,39889234.00,China,2008,28978,Real Estate,Other Consumer Services
AAL,American Airlines Group Inc. Common Stock,$12.76,-0.31,-2.372%,8422703676.00,United States,,32731574,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.64,0.04,0.377%,0.00,,2024,253,,
AAME,Atlantic American Corporation Common Stock,$2.92,-0.10,-3.311%,59559906.00,United States,,49930,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$43.90,0.65,1.503%,1567630368.00,United Kingdom,2014,157925,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$21.465,0.555,2.654%,1465596221.00,United States,2013,6593421,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$94.04,-1.13,-1.187%,7676866814.00,United States,,792659,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$50.03,-0.19,-0.378%,3002912917.00,United States,,1333749,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$34.30,0.6257,1.858%,2986385924.00,China,2025,8241,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$272.41,-0.54,-0.198%,4025226320730.00,United States,1980,47398997,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$9.92,-0.94,-8.656%,215233179.00,United States,2025,93871,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$19.33,0.17,0.887%,1182078637.00,United States,2011,338013,Real Estate,Real Estate Investment Trusts
AAUC,Allied Gold Corporation Common Shares,$16.47,-0.28,-1.672%,2042280000.00,,2025,543661,,
AB,AllianceBernstein Holding L.P.  Units,$39.34,-0.37,-0.932%,3579674494.00,United States,,128123,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$3.60,-0.065,-1.774%,467891849.00,United States,,7216621,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$232.36,0.07,0.03%,410669493092.00,United States,2012,5433925,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$72.89,0.37,0.51%,4979490846.00,United States,1994,285207,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$3.69,0.07,1.934%,1087315813.00,Canada,2020,4255048,Health Care,Biotechnology: Pharmaceutical Preparations
ABEO,Abeona Therapeutics Inc. Common Stock,$4.45,-0.08,-1.766%,241151556.00,United States,,2636102,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.55,0.03,1.19%,39924226024.00,Brazil,2013,27283181,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$222.09,-1.19,-0.533%,4317553526.00,United States,2002,108590,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.55,0.08,1.236%,640281200.00,United States,2020,494041,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.0633,0.0154,0.061%,1871009105.00,United States,,8654,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$0.7015,-0.1025,-12.749%,34647030.00,China,,26436,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0295,-0.0002,-0.673%,1457003.00,China,,30584,Consumer Discretionary,Other Consumer Services
