Stock,RS,Volume SMA 5,Volume SMA 20,Volume SMA 5 Rank,Volume SMA 20 Rank
CAT,87.07753479125249,3084360.0,3290375.0,269.0,258.0
CHD,86.87872763419483,1770080.0,2024855.0,356.0,347.0
RTX,86.67992047713717,8605100.0,7169685.0,109.0,136.0
BG,86.48111332007953,1337820.0,1537660.0,402.0,395.0
WAB,86.28230616302187,1008440.0,1046770.0,440.0,445.0
KMI,86.08349900596421,14259100.0,13329165.0,61.0,58.0
JNJ,85.88469184890656,8917960.0,9236040.0,104.0,99.0
DG,85.6858846918489,2784440.0,2606050.0,284.0,304.0
NDSN,85.48707753479125,377920.0,476755.0,492.0,490.0
GILD,85.2882703777336,8006460.0,7873765.0,117.0,120.0
DD,85.08946322067594,3431740.0,4921205.0,246.0,197.0
ROST,84.89065606361828,4567160.0,2779925.0,196.0,285.0
PM,84.69184890656064,4926320.0,5276370.0,187.0,181.0
BKR,84.49304174950298,10044360.0,9072855.0,92.0,103.0
MCK,84.29423459244532,661040.0,880220.0,473.0,462.0
CHRW,84.09542743538768,2085760.0,3167260.0,328.0,263.0
BMY,83.89662027833002,14762300.0,14259660.0,58.0,55.0
TXT,83.69781312127238,1401480.0,1755005.0,399.0,375.0
SYY,83.49900596421472,3464900.0,3789280.0,243.0,235.0
MRK,83.30019880715706,11112520.0,12117155.0,77.0,66.0
WMB,83.1013916500994,7436720.0,8311290.0,129.0,114.0
AKAM,82.90258449304176,4061560.0,5246345.0,217.0,183.0
HAS,82.7037773359841,1660300.0,2337915.0,366.0,324.0
GWW,82.50497017892644,303460.0,312265.0,496.0,498.0
PKG,82.30616302186878,807780.0,1011270.0,458.0,451.0
CSX,82.10735586481114,12204240.0,12664260.0,68.0,64.0
PSX,81.90854870775348,3081860.0,2693510.0,270.0,297.0
CBOE,81.70974155069582,1025420.0,964960.0,436.0,456.0
AME,81.51093439363817,1534140.0,1346185.0,385.0,413.0
CTVA,81.31212723658051,4429820.0,4448080.0,202.0,211.0
IFF,81.11332007952286,1533720.0,1885750.0,387.0,367.0
FFIV,80.9145129224652,773400.0,683280.0,463.0,476.0
HST,80.71570576540755,9513260.0,9221875.0,98.0,100.0
CME,80.51689860834989,2569580.0,2551025.0,296.0,307.0
PNW,80.31809145129225,1752920.0,1455340.0,359.0,399.0
PPG,80.11928429423459,2068520.0,2053295.0,330.0,342.0
ED,79.92047713717693,3146120.0,2721175.0,262.0,293.0
MO,79.72166998011929,8987280.0,8832305.0,102.0,108.0
JBL,79.52286282306163,1172400.0,1119560.0,420.0,442.0
UPS,79.32405566600397,6567180.0,6034160.0,147.0,161.0
EME,79.12524850894633,563300.0,436265.0,481.0,493.0
IEX,78.92644135188867,591460.0,915195.0,479.0,461.0
APA,78.72763419483101,11220460.0,7577705.0,76.0,125.0
GE,78.52882703777337,5114120.0,5156615.0,180.0,186.0
DOV,78.33001988071571,1252240.0,1387750.0,411.0,407.0
ALGN,78.13121272365805,1065700.0,1468255.0,433.0,398.0
MPC,77.9324055666004,3350560.0,2381790.0,249.0,319.0
CHTR,77.73359840954275,1512200.0,1848365.0,389.0,371.0
WY,77.53479125248509,6771600.0,6118970.0,141.0,157.0
CNC,77.33598409542743,4215360.0,5990880.0,208.0,163.0
KIM,77.13717693836978,7667800.0,6559345.0,126.0,152.0
DRI,76.93836978131213,1105400.0,1204625.0,427.0,431.0
MPWR,76.73956262425448,648840.0,662250.0,475.0,479.0
STLD,76.54075546719682,1119440.0,1309175.0,425.0,416.0
DVN,76.34194831013916,12497680.0,11320535.0,67.0,73.0
REG,76.1431411530815,1558800.0,1412575.0,380.0,403.0
SJM,75.94433399602386,5243540.0,2769150.0,177.0,286.0
ITW,75.7455268389662,1643480.0,1633795.0,369.0,387.0
PCAR,75.54671968190854,3849760.0,3640850.0,223.0,240.0
ARE,75.3479125248509,4211300.0,2513350.0,209.0,309.0
BEN,75.14910536779324,5417600.0,5263870.0,171.0,182.0
IR,74.95029821073558,2832780.0,5013690.0,282.0,192.0
EXR,74.75149105367794,1143320.0,1395135.0,422.0,406.0
SBUX,74.55268389662028,6842640.0,7449240.0,138.0,128.0
EVRG,74.35387673956262,2580760.0,2327675.0,295.0,326.0
CNP,74.15506958250498,5450540.0,6894070.0,170.0,144.0
T,73.95626242544732,43186380.0,41840800.0,10.0,14.0
ON,73.75745526838966,7783920.0,9554065.0,121.0,95.0
EOG,73.558648111332,6874160.0,5664580.0,137.0,169.0
WBD,73.35984095427436,39418380.0,27889945.0,11.0,23.0
WM,73.1610337972167,2426840.0,2378640.0,306.0,320.0
DTE,72.96222664015905,1623340.0,1617175.0,370.0,388.0
LYV,72.76341948310139,3549740.0,3360270.0,240.0,254.0
NI,72.56461232604374,4447480.0,4766355.0,199.0,204.0
MAR,72.36580516898609,1753280.0,1979690.0,358.0,354.0
FRT,72.16699801192843,917680.0,934940.0,448.0,460.0
DLR,71.96819085487077,2022200.0,2144195.0,334.0,334.0
CB,71.76938369781311,1972740.0,1897465.0,336.0,365.0
O,71.57057654075547,7949440.0,7078415.0,119.0,138.0
ADM,71.37176938369781,3249840.0,3392190.0,257.0,250.0
DGX,71.17296222664015,810520.0,1128975.0,457.0,440.0
AEP,70.9741550695825,3785900.0,3708315.0,227.0,237.0
PH,70.77534791252485,769400.0,681090.0,465.0,477.0
DECK,70.57654075546719,2172060.0,2272075.0,325.0,330.0
PPL,70.37773359840955,9246940.0,12724250.0,101.0,63.0
ETR,70.17892644135189,2605580.0,2996680.0,294.0,272.0
ECL,69.98011928429423,1372360.0,1410005.0,400.0,404.0
BA,69.78131212723659,5374880.0,5640635.0,174.0,170.0
BDX,69.58250497017893,2864620.0,3497266.5,281.0,248.0
INTC,69.38369781312127,78374680.0,86856305.0,4.0,2.0
FE,69.18489065606362,3634840.0,5151655.0,237.0,187.0
CMI,68.98608349900597,1119660.0,1202490.0,424.0,432.0
UNP,68.78727634194831,3160580.0,3729615.0,260.0,236.0
COST,68.58846918489066,2295560.0,2114375.0,313.0,336.0
AEE,68.389662027833,1928080.0,2122320.0,340.0,335.0
TXN,68.19085487077535,6814880.0,7648840.0,139.0,123.0
PSA,67.9920477137177,1172420.0,1219990.0,419.0,428.0
ES,67.79324055666004,2363360.0,2863035.0,310.0,279.0
NCLH,67.59443339960238,31307160.0,25628945.0,20.0,27.0
ABNB,67.39562624254472,5381680.0,6051490.0,173.0,159.0
EXC,67.19681908548708,10998380.0,10094185.0,79.0,88.0
HUBB,66.99801192842942,88052.2,430446.3,502.0,494.0
MTB,66.79920477137176,1272500.0,1280735.0,408.0,421.0
TSN,66.6003976143141,3644200.0,2905030.0,236.0,276.0
CARR,66.40159045725646,5100580.0,7288995.0,181.0,133.0
CAH,66.2027833001988,1816780.0,1712740.0,350.0,380.0
SO,66.00397614314116,5891300.0,7555765.0,163.0,126.0
DUK,65.8051689860835,4149080.0,4823370.0,211.0,202.0
CTRA,65.60636182902584,7924480.0,9480655.0,120.0,96.0
CLX,65.4075546719682,2052200.0,2191510.0,331.0,333.0
DXCM,65.20874751491054,3751440.0,5011335.0,230.0,193.0
HCA,65.00994035785288,1179500.0,1145110.0,418.0,439.0
PEP,64.81113320079523,7728280.0,8353965.0,124.0,113.0
HLT,64.61232604373758,1919260.0,2078340.0,341.0,340.0
AMGN,64.41351888667992,2721400.0,2976530.0,288.0,273.0
WMT,64.21471172962227,19567240.0,26343970.0,39.0,26.0
OKE,64.01590457256461,5136840.0,5081590.0,179.0,190.0
FAST,63.817097415506964,7953500.0,8224880.0,118.0,118.0
CAG,63.618290258449306,11660380.0,13065955.0,74.0,60.0
WSM,63.41948310139165,960440.0,963630.0,444.0,457.0
NEE,63.22067594433399,15198700.0,10503435.0,56.0,80.0
KO,63.02186878727635,20203180.0,20189800.0,37.0,38.0
EBAY,62.82306163021869,4936840.0,6932560.0,185.0,142.0
SNA,62.62425447316103,347560.0,398190.0,495.0,495.0
SPG,62.42544731610338,1478740.0,1596720.0,392.0,391.0
FANG,62.22664015904572,3644940.0,2699595.0,235.0,296.0
RCL,62.02783300198808,3033960.0,2335750.0,273.0,325.0
GL,61.82902584493042,419280.0,494165.0,490.0,488.0
WEC,61.63021868787276,2294860.0,2536320.0,314.0,308.0
CPAY,61.431411530815105,721680.0,816490.0,468.0,467.0
SWK,61.23260437375746,1863500.0,2114200.0,348.0,337.0
TRV,61.0337972166998,1533840.0,1691510.0,386.0,384.0
AMCR,60.834990059642145,4448500.0,5741885.0,198.0,168.0
LNT,60.63618290258449,4243000.0,3375425.0,204.0,253.0
HSIC,60.437375745526836,1570660.0,1702570.0,375.0,382.0
TT,60.238568588469185,1316220.0,1333375.0,403.0,414.0
STZ,60.039761431411534,1749020.0,2280215.0,360.0,329.0
ATO,59.84095427435388,1587540.0,1304180.0,372.0,417.0
AOS,59.64214711729622,1433720.0,1299825.0,396.0,418.0
LII,59.443339960238575,513300.0,514570.0,484.0,487.0
COR,59.24453280318092,1078380.0,1295040.0,431.0,420.0
YUM,59.04572564612326,1777080.0,1959690.0,354.0,356.0
FITB,58.8469184890656,10115220.0,11021995.0,91.0,77.0
CMS,58.64811133200796,3288340.0,3610370.0,254.0,241.0
REGN,58.4493041749503,714160.0,744785.0,470.0,474.0
NTRS,58.25049701789264,1311020.0,1179235.0,405.0,433.0
PG,58.05168986083499,9983100.0,11351950.0,93.0,72.0
IP,57.85288270377733,5322700.0,7024100.0,176.0,141.0
PFG,57.65407554671968,1957780.0,1919905.0,339.0,362.0
PLD,57.45526838966203,3459880.0,3199045.0,244.0,262.0
CTAS,57.25646123260437,1665020.0,1859380.0,365.0,370.0
FTV,57.057654075546715,3252000.0,4893610.0,256.0,200.0
CCL,56.85884691848907,25154240.0,21319535.0,29.0,33.0
KEY,56.66003976143141,16696220.0,17045820.0,49.0,45.0
NUE,56.461232604373755,1579820.0,1745830.0,374.0,378.0
MCHP,56.2624254473161,8478160.0,9590270.0,111.0,94.0
MOS,56.063618290258454,8365840.0,6686255.0,112.0,149.0
PNC,55.864811133200796,3109520.0,2640380.0,266.0,303.0
VTR,55.666003976143145,3098260.0,3239205.0,268.0,260.0
HIG,55.46719681908549,1892280.0,1694415.0,345.0,383.0
CFG,55.26838966202783,6800960.0,5492050.0,140.0,174.0
NSC,55.069582504970185,1557680.0,1438280.0,381.0,400.0
KR,54.87077534791253,6149640.0,6775630.0,157.0,147.0
RSG,54.67196819085487,1161060.0,1537670.0,421.0,394.0
TKO,54.47316103379721,1203300.0,878090.0,415.0,463.0
TJX,54.27435387673957,5562640.0,5409435.0,167.0,176.0
MCD,54.07554671968191,3321240.0,3664900.0,252.0,239.0
CMG,53.87673956262425,14594700.0,17509070.0,59.0,42.0
LH,53.677932405566594,497460.0,744970.0,486.0,473.0
MNST,53.47912524850894,8850200.0,7035285.0,105.0,140.0
UDR,53.28031809145129,3157880.0,4360905.0,261.0,214.0
GD,53.08151093439364,1365720.0,1270315.0,401.0,423.0
KVUE,52.88270377733598,33746560.0,52650300.0,18.0,8.0
AVY,52.683896620278325,571940.0,659050.0,480.0,480.0
XEL,52.48508946322068,4442040.0,5225990.0,200.0,184.0
MLM,52.286282306163024,530060.0,612980.0,483.0,482.0
VICI,52.087475149105366,11889140.0,9597290.0,71.0,93.0
L,51.88866799204771,799120.0,792600.0,461.0,469.0
AMT,51.689860834990064,3218220.0,3225050.0,259.0,261.0
ACGL,51.491053677932406,1510300.0,1901495.0,390.0,363.0
EG,51.29224652087475,400180.0,445465.0,491.0,492.0
COO,51.0934393638171,1759320.0,1825975.0,357.0,372.0
MAS,50.89463220675944,2231940.0,3075710.0,318.0,268.0
EMR,50.695825049701796,2732240.0,4139250.0,287.0,223.0
CI,50.49701789264414,1770560.0,1931985.0,355.0,361.0
SRE,50.29821073558648,3709500.0,3853045.0,232.0,233.0
DELL,50.09940357852882,16841620.0,9861550.0,48.0,90.0
MSCI,49.90059642147117,610080.0,831865.0,478.0,464.0
AWK,49.70178926441352,1887180.0,2030165.0,346.0,346.0
USB,49.50298210735586,10293500.0,10368810.0,86.0,85.0
TMUS,49.30417495029821,6453660.0,7099810.0,151.0,137.0
URI,49.10536779324055,676920.0,679490.0,472.0,478.0
RF,48.9065606361829,14358980.0,13767950.0,60.0,56.0
MDLZ,48.70775347912525,10270500.0,10673910.0,87.0,78.0
HD,48.508946322067594,4107020.0,4037715.0,214.0,226.0
LOW,48.31013916500994,2927540.0,2874195.0,278.0,278.0
CVS,48.111332007952285,9480280.0,8642940.0,99.0,110.0
XYZ,47.912524850894634,19762560.0,12062020.0,38.0,67.0
ANET,47.713717693836976,7057640.0,9147210.0,134.0,102.0
OTIS,47.514910536779325,3824760.0,4192775.0,225.0,220.0
IBKR,47.31610337972167,5332320.0,4916830.0,175.0,198.0
SYK,47.11729622266402,1557260.0,2013345.0,382.0,350.0
APD,46.91848906560636,1553480.0,1496485.0,383.0,397.0
ZTS,46.71968190854871,4145900.0,4647795.0,213.0,207.0
ETN,46.52087475149106,2175540.0,2751345.0,324.0,289.0
D,46.3220675944334,7116240.0,6420110.0,133.0,154.0
ICE,46.12326043737575,3807100.0,4857080.0,226.0,201.0
VRTX,45.92445328031809,1234980.0,1514345.0,412.0,396.0
GM,45.72564612326044,9296700.0,8310070.0,100.0,115.0
BIIB,45.52683896620278,1016900.0,1370640.0,439.0,409.0
CPT,45.32803180914513,944960.0,1214215.0,445.0,430.0
CSCO,45.12922465208747,20710360.0,27599635.0,35.0,24.0
BK,44.93041749502982,3447580.0,3901490.0,245.0,230.0
PEG,44.731610337972164,3677960.0,2723780.0,234.0,291.0
TAP,44.53280318091451,3012880.0,3540675.0,274.0,247.0
STT,44.333996023856855,2249060.0,1898170.0,317.0,364.0
ALL,44.135188866799204,1559960.0,1870670.0,379.0,368.0
SHW,43.93638170974155,1567700.0,1741975.0,376.0,379.0
MGM,43.737574552683895,5547500.0,5633735.0,168.0,171.0
PFE,43.538767395626245,37213800.0,43325645.0,14.0,11.0
MKC,43.33996023856859,2752760.0,3310035.0,286.0,256.0
GS,43.141153081510936,3301920.0,2700010.0,253.0,295.0
AXON,42.94234592445328,1410560.0,1366790.0,398.0,410.0
AIZ,42.74353876739563,368240.0,529435.0,493.0,485.0
SBAC,42.54473161033797,1560860.0,1068760.0,378.0,444.0
PHM,42.34592445328032,1468400.0,1709595.0,394.0,381.0
TFC,42.14711729622266,6921220.0,8372710.0,135.0,112.0
C,41.94831013916501,18339060.0,15227390.0,47.0,53.0
ABBV,41.74950298210736,6552800.0,7181055.0,148.0,135.0
CINF,41.5506958250497,805320.0,814910.0,459.0,468.0
RMD,41.35188866799205,968420.0,1171860.0,443.0,435.0
BAX,41.15308151093439,13752220.0,11848955.0,63.0,70.0
AFL,40.95427435387674,2452880.0,2389540.0,303.0,318.0
CCI,40.75546719681908,3715460.0,4281145.0,231.0,217.0
ZBH,40.55666003976143,2002880.0,2419730.0,335.0,313.0
DOC,40.357852882703774,7783240.0,9709250.0,122.0,91.0
AES,40.15904572564612,37413420.0,15882980.0,13.0,49.0
EQT,39.960238568588466,9676100.0,9428645.0,96.0,97.0
EQR,39.761431411530815,2308940.0,3077335.0,312.0,267.0
DLTR,39.562624254473164,2543480.0,2824340.0,298.0,283.0
WELL,39.363817097415506,3532960.0,3411675.0,241.0,249.0
AIG,39.165009940357855,4589060.0,4171680.0,194.0,222.0
HRL,38.9662027833002,4883620.0,4902070.0,188.0,199.0
HOLX,38.767395626242546,2084700.0,2395065.0,329.0,315.0
SCHW,38.56858846918489,10195800.0,13766675.0,89.0,57.0
KDP,38.36978131212724,10890900.0,11073345.0,82.0,76.0
META,38.17097415506958,11843300.0,12995965.0,72.0,61.0
MRSH,37.97216699801193,2560200.0,3388055.0,297.0,252.0
RL,37.77335984095427,694360.0,788855.0,471.0,471.0
VMC,37.57455268389662,1260500.0,1360960.0,410.0,411.0
MAA,37.37574552683897,825160.0,1040980.0,456.0,448.0
IVZ,37.17693836978131,5187880.0,5747785.0,178.0,167.0
NVDA,36.97813121272366,247354620.0,196998000.0,1.0,1.0
KMB,36.779324055666,4928700.0,5329025.0,186.0,178.0
MOH,36.58051689860835,1476280.0,2362040.0,393.0,322.0
ESS,36.381709741550694,504200.0,562755.0,485.0,484.0
EW,36.18290258449304,4732660.0,5501290.0,192.0,173.0
WRB,35.984095427435385,2293780.0,2056765.0,315.0,341.0
AVB,35.785288270377734,1302060.0,1161570.0,407.0,437.0
EA,35.586481113320076,2088580.0,3082350.0,327.0,266.0
LLY,35.387673956262425,2979060.0,3608375.0,276.0,242.0
AMP,35.188866799204774,643440.0,791185.0,476.0,470.0
NDAQ,34.990059642147116,4992160.0,6044620.0,184.0,160.0
HBAN,34.791252485089466,26046340.0,30387070.0,27.0,21.0
INCY,34.59244532803181,1870640.0,1957260.0,347.0,357.0
J,34.39363817097416,837320.0,1120550.0,453.0,441.0
AON,34.1948310139165,1579960.0,1870175.0,373.0,369.0
INVH,33.99602385685885,6886800.0,6638735.0,136.0,150.0
V,33.79721669980119,7708960.0,8252780.0,125.0,116.0
CPRT,33.59840954274354,10221940.0,11315990.0,88.0,74.0
EFX,33.39960238568588,1230760.0,2043575.0,413.0,345.0
KHC,33.20079522862823,15381400.0,16269415.0,54.0,48.0
DIS,33.00198807157058,12197040.0,12023235.0,69.0,69.0
CRL,32.80318091451292,1039880.0,1373850.0,434.0,408.0
EXPD,32.60437375745527,1595300.0,2015750.0,371.0,349.0
BLK,32.40556660039761,800200.0,828355.0,460.0,465.0
F,32.20675944333996,84239620.0,77868530.0,3.0,3.0
ALLE,32.007952286282304,916260.0,986435.0,449.0,454.0
GPN,31.809145129224653,4032540.0,4486985.0,219.0,210.0
FTNT,31.610337972166995,6484560.0,7845415.0,150.0,121.0
VRSK,31.411530815109344,2608640.0,3067225.0,293.0,269.0
BRK-B,31.21272365805169,6676140.0,4998470.0,144.0,194.0
AZO,31.01391650099404,209720.0,147575.0,500.0,502.0
TDG,30.81510934393638,366800.0,371195.0,494.0,496.0
NRG,30.61630218687873,5456120.0,3131105.0,169.0,264.0
NVR,30.417495029821072,21420.0,25800.0,503.0,503.0
MA,30.218687872763418,4229220.0,3992470.0,206.0,227.0
MCO,30.019880715705767,1737680.0,2004420.0,363.0,351.0
ROL,29.82107355864811,2701640.0,4049765.0,289.0,225.0
VRSN,29.62226640159046,881800.0,967555.0,450.0,455.0
RVTY,29.4234592445328,1108740.0,1280270.0,426.0,422.0
RJF,29.22465208747515,1304700.0,1601510.0,406.0,390.0
APTV,29.025844930417495,2419820.0,2019240.0,307.0,348.0
UAL,28.82703777335984,8088200.0,6195140.0,115.0,156.0
MS,28.628230616302186,8263460.0,8250905.0,113.0,117.0
GEHC,28.429423459244536,3117440.0,3553215.0,264.0,245.0
NXPI,28.230616302186878,2645860.0,2849785.0,291.0,281.0
NFLX,28.031809145129227,95600960.0,56976440.0,2.0,7.0
EL,27.833001988071572,4816860.0,5149140.0,189.0,188.0
GOOGL,27.634194831013914,36168500.0,42015090.0,15.0,13.0
SMCI,27.435387673956264,28484660.0,33686715.0,21.0,18.0
GOOG,27.236580516898606,23591140.0,25204515.0,31.0,28.0
DPZ,27.037773359840955,931740.0,1045255.0,446.0,446.0
APH,26.838966202783297,11818360.0,10394180.0,73.0,83.0
WTW,26.640159045725646,765760.0,1234395.0,466.0,426.0
MMM,26.44135188866799,4148360.0,3982205.0,212.0,228.0
DHI,26.24254473161034,2430020.0,2836845.0,305.0,282.0
DAL,26.043737574552683,10452340.0,8774765.0,85.0,109.0
ROK,25.844930417495032,1080340.0,1414155.0,430.0,402.0
FISV,25.646123260437374,6484900.0,9195335.0,149.0,101.0
GIS,25.44731610337972,6644760.0,7671910.0,146.0,122.0
ORLY,25.24850894632207,7572720.0,6874175.0,127.0,145.0
JPM,25.04970178926441,10493940.0,10369340.0,83.0,84.0
AMZN,24.85089463220676,49797680.0,65785155.0,8.0,4.0
LULU,24.652087475149106,2325620.0,2108415.0,311.0,338.0
HPE,24.45328031809145,18392980.0,17304510.0,45.0,44.0
MET,24.254473161033797,5405280.0,4532435.0,172.0,209.0
NWSA,24.055666003976143,3828000.0,4934320.0,224.0,195.0
MDT,23.856858846918488,7311700.0,8943390.0,131.0,106.0
CRH,23.658051689860834,6279500.0,5193545.0,155.0,185.0
AMD,23.45924453280318,35803980.0,42220000.0,16.0,12.0
AAPL,23.26043737574553,44971960.0,48538055.0,9.0,9.0
JKHY,23.061630218687874,1020160.0,1267650.0,438.0,424.0
STE,22.86282306163022,834180.0,1085735.0,454.0,443.0
PGR,22.664015904572565,3061880.0,3302920.0,272.0,257.0
WFC,22.46520874751491,21365260.0,16591735.0,34.0,46.0
TSCO,22.266401590457257,6692860.0,5796665.0,143.0,166.0
SNPS,22.067594433399602,3551380.0,2758450.0,239.0,288.0
BAC,21.868787276341948,51237440.0,44730990.0,7.0,10.0
VST,21.669980119284293,5941080.0,5904915.0,160.0,165.0
PNR,21.47117296222664,1778520.0,1803615.0,353.0,374.0
VLTO,21.272365805168985,1895900.0,2646465.0,344.0,302.0
AJG,21.07355864811133,2522780.0,3123155.0,299.0,265.0
XYL,20.87475149105368,2222000.0,2306735.0,319.0,327.0
LDOS,20.675944333996025,1521200.0,1351180.0,388.0,412.0
NWS,20.47713717693837,1563860.0,1750790.0,377.0,377.0
PTC,20.278330019880716,1208700.0,1405380.0,414.0,405.0
POOL,20.07952286282306,769760.0,994890.0,464.0,453.0
TECH,19.880715705765407,2024020.0,2501935.0,333.0,311.0
BBY,19.681908548707753,8189540.0,5318580.0,114.0,179.0
MTCH,19.4831013916501,4240940.0,4550870.0,205.0,208.0
ERIE,19.284294234592444,207420.0,227610.0,501.0,500.0
CDNS,19.08548707753479,2889400.0,3252345.0,280.0,259.0
MTD,18.886679920477135,221140.0,166555.0,499.0,501.0
IDXX,18.687872763419485,559680.0,523850.0,482.0,486.0
BRO,18.48906560636183,3065140.0,3884985.0,271.0,231.0
ABT,18.290258449304176,8022120.0,9034895.0,116.0,104.0
DHR,18.09145129224652,3771500.0,4259980.0,229.0,218.0
SPGI,17.892644135188867,2769060.0,4087390.0,285.0,224.0
PRU,17.693836978131213,2397340.0,2689580.0,308.0,298.0
TEL,17.495029821073558,3224140.0,2603100.0,258.0,305.0
TSLA,17.296222664015904,59267700.0,59685375.0,6.0,6.0
NKE,17.09741550695825,15409840.0,15350690.0,53.0,50.0
TMO,16.898608349900595,1904740.0,2393295.0,343.0,317.0
GPC,16.69980119284294,1268360.0,1654430.0,409.0,385.0
FOX,16.50099403578529,1960040.0,2053005.0,337.0,343.0
BF-B,16.302186878727635,10936240.0,5909410.0,81.0,164.0
WST,16.10337972166998,720840.0,1038910.0,469.0,449.0
ISRG,15.904572564612327,1657960.0,1965015.0,368.0,355.0
ZBRA,15.705765407554672,873380.0,949150.0,451.0,459.0
CBRE,15.50695825049702,2387760.0,3392020.0,309.0,251.0
UHS,15.308151093439365,1133600.0,822370.0,423.0,466.0
CEG,15.109343936381709,3508280.0,4281285.0,242.0,216.0
UNH,14.910536779324055,8583420.0,8900985.0,110.0,107.0
ELV,14.7117296222664,3709460.0,1998510.0,233.0,352.0
TTWO,14.512922465208748,2254120.0,2932660.0,316.0,275.0
TROW,14.314115308151093,2188540.0,2429725.0,322.0,312.0
EXE,14.115308151093439,3329920.0,4190295.0,250.0,221.0
BLDR,13.916500994035786,2484340.0,2394240.0,301.0,316.0
CDW,13.717693836978132,1722040.0,1996990.0,364.0,353.0
FOXA,13.518886679920477,4641380.0,5057565.0,193.0,191.0
SYF,13.320079522862823,4787180.0,5087165.0,190.0,189.0
