Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.660429835319519,3.96875,3.96875,3.96875,0.0,12000
1984-12-26,1.6342811584472656,3.90625,3.90625,3.90625,0.0,800
1984-12-27,1.653892159461975,3.953125,4.0,3.9375,0.0,233600
1984-12-28,1.660429835319519,3.96875,3.96875,3.90625,0.0,29600
1984-12-31,1.6342811584472656,3.90625,3.96875,3.90625,0.0,8000
1985-01-02,1.6342811584472656,3.90625,3.96875,3.90625,0.0,55200
1985-01-03,1.6342811584472656,3.90625,3.90625,3.90625,0.0,6400
1985-01-04,1.6342811584472656,3.90625,3.9375,3.90625,0.0,22400
1985-01-07,1.6342811584472656,3.90625,3.90625,3.90625,0.0,12000
1985-01-08,1.6473548412322998,3.9375,3.9375,3.90625,0.0,82400
1985-01-09,1.6212055683135986,3.875,3.90625,3.875,0.0,84800
1985-01-10,1.6212055683135986,3.875,3.90625,3.875,0.0,124800
1985-01-11,1.6212055683135986,3.875,3.875,3.875,3.875,0
1985-01-14,1.6342811584472656,3.90625,3.9375,3.875,0.0,15200
1985-01-15,1.6212055683135986,3.875,3.9375,3.875,0.0,86400
1985-01-16,1.6342811584472656,3.90625,3.9375,3.90625,0.0,145600
1985-01-17,1.6473548412322998,3.9375,3.9375,3.90625,0.0,26400
1985-01-18,1.6408185958862305,3.921875,3.953125,3.921875,0.0,33600
1985-01-21,1.6408185958862305,3.921875,3.921875,3.921875,0.0,8800
1985-01-22,1.6473548412322998,3.9375,3.9375,3.9375,0.0,16000
1985-01-23,1.6473548412322998,3.9375,3.953125,3.90625,0.0,16000
1985-01-24,1.6473548412322998,3.9375,3.9375,3.9375,0.0,1600
1985-01-25,1.6735037565231323,4.0,4.03125,3.9375,0.0,52000
1985-01-28,1.6865770816802979,4.03125,4.09375,4.03125,0.0,43200
1985-01-29,1.7388755083084106,4.15625,4.1875,4.09375,0.0,47200
1985-01-30,1.7780970335006714,4.25,4.25,4.15625,0.0,447200
1985-01-31,1.765023112297058,4.21875,4.3125,4.21875,0.0,27200
1985-02-01,1.765023112297058,4.21875,4.21875,4.21875,0.0,3200
1985-02-04,1.765023112297058,4.21875,4.21875,4.21875,0.0,10400
1985-02-05,1.765023112297058,4.21875,4.28125,4.21875,0.0,11200
1985-02-06,1.7780970335006714,4.25,4.28125,4.21875,0.0,53600
1985-02-07,1.908840298652649,4.5625,4.59375,4.21875,0.0,109600
1985-02-08,1.908840298652649,4.5625,4.5625,4.5625,0.0,9600
1985-02-11,1.9219144582748413,4.59375,4.59375,4.5625,0.0,8800
1985-02-12,1.8957653045654297,4.53125,4.53125,4.53125,0.0,2400
1985-02-13,1.9219144582748413,4.59375,4.59375,4.53125,0.0,7200
1985-02-14,1.8957653045654297,4.53125,4.5625,4.53125,0.0,11200
1985-02-15,1.8957653045654297,4.53125,4.59375,4.53125,0.0,17600
1985-02-19,1.8957653045654297,4.53125,4.59375,4.53125,0.0,16000
1985-02-20,1.8957653045654297,4.53125,4.53125,4.53125,0.0,4000
1985-02-21,1.9219144582748413,4.59375,4.625,4.59375,0.0,28000
1985-02-22,1.908840298652649,4.5625,4.59375,4.5625,0.0,34400
1985-02-25,1.908840298652649,4.5625,4.5625,4.5625,0.0,9600
1985-02-26,1.908840298652649,4.5625,4.5625,4.5625,0.0,4000
1985-02-27,1.8957653045654297,4.53125,4.625,4.53125,0.0,132800
1985-02-28,1.8957653045654297,4.53125,4.53125,4.53125,0.0,1600
1985-03-01,1.908840298652649,4.5625,4.59375,4.53125,0.0,16800
1985-03-04,1.9219144582748413,4.59375,4.625,4.59375,0.0,22400
1985-03-05,1.934989333152771,4.625,4.6875,4.625,0.0,18400
1985-03-06,1.934989333152771,4.625,4.625,4.59375,0.0,21600
1985-03-07,1.9219144582748413,4.59375,4.625,4.59375,0.0,111200
1985-03-08,1.934989333152771,4.625,4.65625,4.59375,0.0,40800
1985-03-11,1.9219144582748413,4.59375,4.59375,4.59375,0.0,4800
1985-03-12,1.9219144582748413,4.59375,4.59375,4.59375,0.0,16000
1985-03-13,1.934989333152771,4.625,4.65625,4.625,0.0,17600
1985-03-14,1.934989333152771,4.625,4.625,4.625,4.625,0
1985-03-15,1.934989333152771,4.625,4.625,4.625,0.0,51200
1985-03-18,1.934989333152771,4.625,4.625,4.625,4.625,0
1985-03-19,1.934989333152771,4.625,4.625,4.625,0.0,11200
1985-03-20,1.934989333152771,4.625,4.625,4.625,4.625,0
1985-03-21,1.934989333152771,4.625,4.625,4.625,0.0,40800
1985-03-22,1.934989333152771,4.625,4.625,4.625,0.0,1600
