Date,Adj Close,Close,High,Low,Open,Volume
1984-12-11,1.8103983402252197,2.5173609256744385,2.5208330154418945,2.506943941116333,0.0,241200
1984-12-12,1.805403709411621,2.5104169845581055,2.5173609256744385,2.503472089767456,0.0,522000
1984-12-13,1.8128942251205444,2.5208330154418945,2.534722089767456,2.506943941116333,0.0,450000
1984-12-14,1.8578435182571411,2.5833330154418945,2.5833330154418945,2.5138890743255615,0.0,489600
1984-12-17,1.9277615547180176,2.680556058883667,2.6875,2.618056058883667,0.0,939600
1984-12-18,1.9876924753189087,2.7638890743255615,2.7916669845581055,2.75,0.0,1270800
1984-12-19,1.9976807832717896,2.777777910232544,2.819443941116333,2.743056058883667,0.0,1389600
1984-12-20,2.0176570415496826,2.805556058883667,2.819443941116333,2.784722089767456,0.0,1015200
1984-12-21,1.9876924753189087,2.7638890743255615,2.8263890743255615,2.7638890743255615,0.0,680400
1984-12-24,1.9976807832717896,2.777777910232544,2.7916669845581055,2.7638890743255615,0.0,385200
1984-12-26,2.0226519107818604,2.8125,2.819443941116333,2.784722089767456,0.0,471600
1984-12-27,2.0576109886169434,2.8611109256744385,2.881943941116333,2.819443941116333,0.0,410400
1984-12-28,2.1100504398345947,2.934027910232544,2.9583330154418945,2.840277910232544,0.0,939600
1984-12-31,2.0975661277770996,2.9166669845581055,2.944443941116333,2.9166669845581055,0.0,183600
1985-01-02,2.0476229190826416,2.847222089767456,2.9166669845581055,2.840277910232544,0.0,2361600
1985-01-03,1.9976807832717896,2.777777910232544,2.8333330154418945,2.777777910232544,0.0,1378800
1985-01-04,2.0276448726654053,2.819443941116333,2.819443941116333,2.75,0.0,705600
1985-01-07,1.9976807832717896,2.777777910232544,2.8263890743255615,2.777777910232544,0.0,432000
1985-01-08,1.9976807832717896,2.777777910232544,2.7916669845581055,2.75,0.0,421200
1985-01-09,2.0476229190826416,2.847222089767456,2.8611109256744385,2.8263890743255615,0.0,1854000
1985-01-10,2.2024412155151367,3.0625,3.069443941116333,2.847222089767456,0.0,1951200
1985-01-11,2.1375181674957275,2.972222089767456,3.055556058883667,2.944443941116333,0.0,522000
1985-01-14,2.1624884605407715,3.006943941116333,3.0208330154418945,2.972222089767456,0.0,1130400
1985-01-15,2.1824653148651123,3.034722089767456,3.1458330154418945,3.027777910232544,0.0,4672800
1985-01-16,2.2523839473724365,3.131943941116333,3.1736109256744385,3.090277910232544,0.0,8600400
1985-01-17,2.2823498249053955,3.1736109256744385,3.180556058883667,3.1458330154418945,0.0,4064400
1985-01-18,2.2923386096954346,3.1875,3.2083330154418945,3.1666669845581055,0.0,1843200
1985-01-21,2.392221689224243,3.3263890743255615,3.3298609256744385,3.190972089767456,0.0,2278800
1985-01-22,2.3272969722747803,3.2361109256744385,3.347222089767456,3.2361109256744385,0.0,3553200
1985-01-23,2.3772404193878174,3.305556058883667,3.3125,3.243056058883667,0.0,5281200
1985-01-24,2.402211904525757,3.340277910232544,3.4583330154418945,3.340277910232544,0.0,3535200
1985-01-25,2.5370543003082275,3.527777910232544,3.527777910232544,3.347222089767456,0.0,2325600
1985-01-28,2.5620250701904297,3.5625,3.652777910232544,3.493056058883667,0.0,1947600
1985-01-29,2.557030200958252,3.555556058883667,3.590277910232544,3.5104169845581055,0.0,1789200
1985-01-30,2.52207088470459,3.506943941116333,3.555556058883667,3.506943941116333,0.0,1713600
1985-01-31,2.4721286296844482,3.4375,3.472222089767456,3.430556058883667,0.0,2026800
1985-02-01,2.5095860958099365,3.4895830154418945,3.4895830154418945,3.40625,0.0,3290400
1985-02-04,2.5969839096069336,3.6111109256744385,3.6111109256744385,3.4791669845581055,0.0,1720800
1985-02-05,2.569516658782959,3.5729169845581055,3.6111109256744385,3.5729169845581055,0.0,892800
1985-02-06,2.5370543003082275,3.527777910232544,3.625,3.527777910232544,0.0,1864800
1985-02-07,2.542048931121826,3.534722089767456,3.5625,3.527777910232544,0.0,1800000
1985-02-08,2.5670199394226074,3.569443941116333,3.5763890743255615,3.534722089767456,0.0,1465200
1985-02-11,2.542048931121826,3.534722089767456,3.5798609256744385,3.527777910232544,0.0,957600
1985-02-12,2.542048931121826,3.534722089767456,3.534722089767456,3.5138890743255615,0.0,1746000
1985-02-13,2.6469268798828125,3.680556058883667,3.722222089767456,3.5208330154418945,0.0,1602000
1985-02-14,2.5969839096069336,3.6111109256744385,3.7361109256744385,3.6111109256744385,0.0,1490400
1985-02-15,2.552037000656128,3.5486109256744385,3.5833330154418945,3.5486109256744385,0.0,2336400
1985-02-19,2.5370543003082275,3.527777910232544,3.555556058883667,3.430556058883667,0.0,3513600
1985-02-20,2.6369380950927734,3.6666669845581055,3.694443941116333,3.5625,0.0,2401200
1985-02-21,2.62695050239563,3.652777910232544,3.777777910232544,3.652777910232544,0.0,1692000
1985-02-22,2.6319448947906494,3.659722089767456,3.659722089767456,3.6388890743255615,0.0,8154000
1985-02-25,2.6169612407684326,3.6388890743255615,3.6458330154418945,3.555556058883667,0.0,2203200
1985-02-26,2.62695050239563,3.652777910232544,3.652777910232544,3.618056058883667,0.0,3427200
1985-02-27,2.6294467449188232,3.65625,3.6736109256744385,3.649306058883667,0.0,1087200
1985-02-28,2.6768927574157715,3.722222089767456,3.75,3.663193941116333,0.0,1418400
1985-03-01,2.7168445587158203,3.777777910232544,3.819443941116333,3.722222089767456,0.0,3747600
1985-03-04,2.6818859577178955,3.7291669845581055,3.8125,3.7083330154418945,0.0,714000
1985-03-05,2.689377546310425,3.7395830154418945,3.7604169845581055,3.7083330154418945,0.0,2080800
1985-03-06,2.6369380950927734,3.6666669845581055,3.78125,3.6666669845581055,0.0,2140800
1985-03-07,2.6219563484191895,3.6458330154418945,3.6770830154418945,3.6458330154418945,0.0,620400
1985-03-08,2.6594130992889404,3.6979169845581055,3.7291669845581055,3.6875,0.0,1173600
1985-03-11,2.6144657135009766,3.6354169845581055,3.7083330154418945,3.6354169845581055,0.0,973200
1985-03-12,2.577008008956909,3.5833330154418945,3.6354169845581055,3.53125,0.0,3423600
1985-03-13,2.569516658782959,3.5729169845581055,3.6145830154418945,3.5625,0.0,1720800
1985-03-14,2.577008008956909,3.5833330154418945,3.6041669845581055,3.5729169845581055,0.0,939600
1985-03-15,2.4721286296844482,3.4375,3.5833330154418945,3.4375,0.0,2266800
1985-03-18,2.5170774459838867,3.5,3.5416669845581055,3.4791669845581055,0.0,1309200
1985-03-19,2.577008008956909,3.5833330154418945,3.59375,3.5,0.0,782400
1985-03-20,2.584498167037964,3.59375,3.6458330154418945,3.5729169845581055,0.0,1572000
1985-03-21,2.577008008956909,3.5833330154418945,3.59375,3.5625,0.0,1968000
1985-03-22,2.569516658782959,3.5729169845581055,3.5833330154418945,3.5625,0.0,1351200
1985-03-25,2.5245683193206787,3.5104169845581055,3.5833330154418945,3.5,0.0,290400
1985-03-26,2.554532766342163,3.5520830154418945,3.5625,3.5104169845581055,0.0,248400
1985-03-27,2.5620250701904297,3.5625,3.5833330154418945,3.5104169845581055,0.0,1621200
1985-03-28,2.6144657135009766,3.6354169845581055,3.65625,3.5625,0.0,1584000
1985-03-29,2.6294467449188232,3.65625,3.65625,3.59375,0.0,1093200
1985-04-01,2.644428253173828,3.6770830154418945,3.6979169845581055,3.6354169845581055,0.0,700800
1985-04-02,2.6594130992889404,3.6979169845581055,3.71875,3.6770830154418945,0.0,1252800
1985-04-03,2.6369380950927734,3.6666669845581055,3.71875,3.6666669845581055,0.0,1702800
1985-04-04,2.6519205570220947,3.6875,3.6875,3.6666669845581055,0.0,2312400
1985-04-08,2.6743953227996826,3.71875,3.75,3.6979169845581055,0.0,1296000
1985-04-09,2.711850643157959,3.7708330154418945,3.7916669845581055,3.7291669845581055,0.0,3084000
1985-04-10,2.7567989826202393,3.8333330154418945,3.8645830154418945,3.7916669845581055,0.0,1591200
1985-04-11,2.801745653152466,3.8958330154418945,3.90625,3.875,0.0,706800
1985-04-12,2.8242225646972656,3.9270830154418945,3.9479169845581055,3.84375,0.0,2758800
1985-04-15,2.9290995597839355,4.0729169845581055,4.0729169845581055,3.96875,0.0,1250400
1985-04-16,2.9965202808380127,4.1666669845581055,4.1666669845581055,4.09375,0.0,4857600
1985-04-17,2.9515724182128906,4.1041669845581055,4.1875,4.0625,0.0,3854400
1985-04-18,2.936591386795044,4.0833330154418945,4.1041669845581055,4.0520830154418945,0.0,1196400
1985-04-19,3.011503219604492,4.1875,4.2083330154418945,4.0729169845581055,0.0,1365600
1985-04-22,3.0189952850341797,4.1979169845581055,4.2083330154418945,4.1458330154418945,0.0,1768800
1985-04-23,3.0714337825775146,4.2708330154418945,4.3020830154418945,4.1875,0.0,2781600
1985-04-24,3.056450605392456,4.25,4.3125,4.2291669845581055,0.0,1326000
1985-04-25,3.048959493637085,4.2395830154418945,4.2708330154418945,4.1979169845581055,0.0,1003200
1985-04-26,2.9965202808380127,4.1666669845581055,4.25,4.1666669845581055,0.0,1124400
1985-04-29,2.85418701171875,3.96875,4.15625,3.96875,0.0,3453600
1985-04-30,2.7343246936798096,3.8020830154418945,3.875,3.7916669845581055,0.0,4956000
1985-05-01,2.591989755630493,3.6041669845581055,3.7083330154418945,3.6041669845581055,0.0,8648400
1985-05-02,2.6669037342071533,3.7083330154418945,3.7916669845581055,3.6875,0.0,9770400
1985-05-03,2.7193422317504883,3.78125,3.8125,3.7604169845581055,0.0,5216400
1985-05-06,2.7043607234954834,3.7604169845581055,3.8645830154418945,3.7291669845581055,0.0,3340800
1985-05-07,2.7567989826202393,3.8333330154418945,3.875,3.7916669845581055,0.0,3399600
1985-05-08,2.794255018234253,3.8854169845581055,3.90625,3.8333330154418945,0.0,3008400
1985-05-09,2.869168519973755,3.9895830154418945,3.9895830154418945,3.8854169845581055,0.0,2300400
1985-05-10,2.9965202808380127,4.1666669845581055,4.1875,4.0520830154418945,0.0,2904000
1985-05-13,2.9515724182128906,4.1041669845581055,4.1875,4.1041669845581055,0.0,1357200
1985-05-14,2.906625747680664,4.0416669845581055,4.1354169845581055,3.875,0.0,3628800
1985-05-15,2.9965202808380127,4.1666669845581055,4.1875,4.0833330154418945,0.0,4105200
1985-05-16,2.9965202808380127,4.1666669845581055,4.1770830154418945,4.1458330154418945,0.0,3458400
1985-05-17,2.9665560722351074,4.125,4.1666669845581055,4.1145830154418945,0.0,1750800
1985-05-20,3.011503219604492,4.1875,4.2083330154418945,4.1666669845581055,0.0,16479600
1985-05-21,2.9965202808380127,4.1666669845581055,4.1979169845581055,4.1458330154418945,0.0,2216400
1985-05-22,2.9665560722351074,4.125,4.15625,4.1041669845581055,0.0,836400
