Date,Close,High,Low,Open,Volume
2003-12-12,6.907334804534912,7.123346155364097,6.530571087923916,6.530571087923916,5871100
2003-12-15,7.13339900970459,7.158516708004867,6.907340683162591,6.907340683162591,458500
2003-12-16,7.063066005706787,7.123348159838058,7.032924689101165,7.0831600570838775,290500
2003-12-17,7.108275413513184,7.128369459664888,6.98771113660296,7.063064168981737,301700
2003-12-18,7.042969226837158,7.158509857740637,7.032921965499574,7.083157314027915,366900
2003-12-19,7.032923221588135,7.108275778758915,7.032923221588135,7.042970484720172,85300
2003-12-22,7.058040618896484,7.073111033913728,6.992734848381958,7.073111033913728,169000
2003-12-23,7.083157539367676,7.108274735351122,7.037945820069785,7.083157539367675,48700
2003-12-24,7.18363094329834,7.233865836601955,7.058042991419278,7.083160677611094,37800
2003-12-26,7.13339900970459,7.258987022125727,7.113304946880417,7.168563978957077,117500
2003-12-29,7.13339900970459,7.23386932382545,6.9877169344592795,7.183634406305144,216100
2003-12-30,7.047994613647461,7.233864695622034,7.0429714604654015,7.233864695622034,94300
2003-12-31,7.173579692840576,7.20874462560982,7.0329213990028485,7.0831567434847695,86400
2004-01-02,7.233867168426514,7.309220240875187,7.18363226587417,7.18363226587417,147000
2004-01-05,7.233867168426514,7.258984859242738,7.2087499566903945,7.258984859242738,15600
2004-01-06,7.304194450378418,7.309218082874487,7.213770981769013,7.213770981769013,184700
2004-01-07,7.213770866394043,7.35945285289033,7.2037240806425515,7.334335648971625,184800
2004-01-08,7.158509254455566,7.279073505867258,7.108273910160821,7.208744598750313,190200
2004-01-09,7.284099102020264,7.319263565069284,7.158511186468191,7.208746544320971,652700
2004-01-12,7.1886515617370605,7.208745606447919,7.108274903813809,7.183627930789392,464400
2004-01-13,7.11329984664917,7.183629255647756,7.0329236529821575,7.183629255647756,97800
2004-01-14,7.258981227874756,7.284098906125646,7.12334653184774,7.133393315700176,91600
2004-01-15,7.228841304779053,7.269029403393925,7.18865320616418,7.258982139200245,142900
2004-01-16,7.153486251831055,7.258980100841868,7.153486251831055,7.233862426490762,70800
2004-01-20,7.20372200012207,7.258980503495849,7.183627955342532,7.183627955342532,54500
2004-01-21,7.223817825317383,7.223817825317382,7.053018163055312,7.183629725853358,358900
2004-01-22,7.309215545654297,7.369497677441738,7.188651282079413,7.233862521610147,355400
2004-01-23,7.474996089935303,7.5151842023209685,7.289125950381572,7.309220006574406,237100
2004-01-26,7.711099147796631,7.736216350709114,7.319264458506736,7.45992328603231,142900
2004-01-27,7.816592216491699,7.987391382312461,7.685980666970038,7.696027451274842,105100
2004-01-28,7.891942501068115,7.912036542966428,7.7412369472909015,7.826636745128664,35200
2004-01-29,7.831663608551025,8.138098472856734,7.8115695583572045,7.891945759132489,72800
2004-01-30,7.78645133972168,7.861803902990246,7.660863414887459,7.861803902990246,74500
2004-02-02,7.80151891708374,7.81156617737199,7.7613308340902165,7.786448505731103,24100
2004-02-03,7.736216068267822,7.861803994564897,7.711098866272343,7.8366867925694175,22500
2004-02-04,7.685976982116699,7.8617996953359155,7.610623980097328,7.761329505056413,47600
2004-02-05,7.701053142547607,7.721147195611084,7.645794616393051,7.7111004086193535,23000
2004-02-06,7.731192111968994,7.756309311354547,7.711098065012631,7.721144848950877,40900
2004-02-09,7.585510730743408,7.761333535261624,7.560393050360833,7.761333535261624,226400
2004-02-10,7.711099147796631,7.711099147796631,7.610628419826953,7.635746101819373,152200
2004-02-11,7.856781482696533,7.856781482696532,7.660864129218233,7.736216699512986,118400
2004-02-12,8.03762435913086,8.178283130353066,7.886918806581207,8.012506687192626,269700
2004-02-13,8.112974166870117,8.163209493848711,8.052692541023138,8.163209493848711,117500
2004-02-17,8.107953071594238,8.238564579283,8.037624166746237,8.238564579283,51300
2004-02-18,8.27875804901123,8.27875804901123,8.087864772421545,8.138100147785174,107800
2004-02-19,8.464625358581543,8.509837083010312,8.223496800401252,8.30387298646135,250800
2004-02-20,8.439508438110352,8.53495553235113,8.414391235596396,8.439508438110352,147700
2004-02-23,8.4244384765625,8.464626575369579,8.364155849271954,8.389274009876289,107400
2004-02-24,8.414389610290527,8.464624963774943,8.389272412628156,8.464624963774943,140500
2004-02-25,8.163214683532715,8.268708074910906,8.163214683532715,8.163214683532715,253100
2004-02-26,8.462055206298828,8.462055206298828,8.131704889055886,8.131704889055886,121000
2004-02-27,8.462055206298828,8.55353704140067,8.436644016270433,8.51287855573038,79600
