Date,Adj Close,Close,High,Low,Open,Volume
1996-12-17,2.550262212753296,3.5,3.75,3.5,3.75,1272400
1996-12-18,2.5958030223846436,3.5625,3.59375,3.3125,3.5,1186800
1996-12-19,2.6641123294830322,3.65625,3.71875,3.59375,3.59375,528800
1996-12-20,2.7096540927886963,3.71875,3.71875,3.625,3.625,233200
1996-12-23,2.7779650688171387,3.8125,3.84375,3.71875,3.75,57200
1996-12-24,2.846273899078369,3.90625,3.90625,3.84375,3.84375,14000
1996-12-26,2.7779650688171387,3.8125,3.9375,3.8125,3.90625,22000
1996-12-27,2.7779650688171387,3.8125,3.8125,3.8125,3.8125,800
1996-12-30,2.7551944255828857,3.78125,3.84375,3.78125,3.84375,28400
1996-12-31,2.7551944255828857,3.78125,3.78125,3.75,3.75,15600
1997-01-02,2.6641123294830322,3.65625,3.75,3.65625,3.75,710000
1997-01-03,2.732424020767212,3.75,3.78125,3.65625,3.65625,1579600
1997-01-06,2.7551944255828857,3.78125,3.8125,3.75,3.78125,2490800
1997-01-07,2.9145851135253906,4.0,4.0,3.78125,3.8125,641200
1997-01-08,2.937354803085327,4.03125,4.1875,4.03125,4.0625,336000
1997-01-09,2.9601240158081055,4.0625,4.09375,4.03125,4.03125,459200
1997-01-10,2.982896327972412,4.09375,4.125,4.0625,4.09375,812800
1997-01-13,2.9601240158081055,4.0625,4.09375,4.0,4.09375,3370000
1997-01-14,3.233368158340454,4.4375,4.4375,4.1875,4.21875,2018000
1997-01-15,2.982896327972412,4.09375,4.34375,4.09375,4.3125,2648400
1997-01-16,2.9145851135253906,4.0,4.0625,3.96875,4.0,2926000
1997-01-17,2.937354803085327,4.03125,4.0625,3.96875,4.0,1323600
1997-01-20,2.891814708709717,3.96875,4.03125,3.96875,4.0,2368400
1997-01-21,2.9145851135253906,4.0,4.03125,4.0,4.0,2347200
1997-01-22,2.9145851135253906,4.0,4.03125,4.0,4.03125,2797600
1997-01-23,2.982896327972412,4.09375,4.15625,4.0625,4.0625,1058800
1997-01-24,2.937354803085327,4.03125,4.28125,4.03125,4.09375,1254800
1997-01-27,2.937354803085327,4.03125,4.09375,4.03125,4.03125,1658000
1997-01-28,2.9145851135253906,4.0,4.1875,4.0,4.03125,1005600
1997-01-29,2.9145851135253906,4.0,4.09375,3.96875,4.0,1512000
1997-01-30,2.9145851135253906,4.0,4.0625,3.96875,4.0,2211200
1997-01-31,2.8690450191497803,3.9375,4.0,3.90625,3.9375,1540400
