Date,Adj Close,Close,High,Low,Open,Volume
2010-07-21,38.5,38.5,46.25,32.5,32.5,2908
2010-07-22,32.5,32.5,35.0,30.5,33.75,1820
2010-07-23,33.75,33.75,36.25,31.25,32.5,1072
2010-07-26,33.5,33.5,33.75,32.25,33.75,792
2010-07-27,32.5,32.5,33.5,31.25,31.25,972
2010-07-28,32.75,32.75,33.75,31.75,32.5,1432
2010-07-29,32.5,32.5,33.75,31.25,33.25,792
2010-07-30,33.25,33.25,33.75,31.25,32.5,1000
2010-08-02,33.0,33.0,33.25,31.25,31.25,616
2010-08-03,33.75,33.75,34.75,32.25,33.0,528
2010-08-04,33.75,33.75,35.0,32.75,34.0,488
2010-08-05,33.25,33.25,33.5,33.0,33.0,112
2010-08-06,32.75,32.75,33.25,32.5,32.75,840
2010-08-09,32.5,32.5,33.0,31.5,33.0,464
2010-08-10,33.75,33.75,34.75,32.25,32.5,760
2010-08-11,32.5,32.5,34.75,32.5,34.75,212
2010-08-12,33.75,33.75,33.75,31.75,31.75,496
2010-08-13,32.5,32.5,32.5,32.0,32.25,404
2010-08-16,32.5,32.5,32.5,31.25,32.5,524
2010-08-17,31.25,31.25,32.0,31.25,32.0,324
2010-08-18,33.75,33.75,33.75,31.25,32.5,1852
2010-08-19,33.75,33.75,33.75,32.5,33.75,288
2010-08-20,33.75,33.75,33.75,32.25,32.5,168
2010-08-23,33.25,33.25,33.75,31.25,33.75,1008
2010-08-24,32.5,32.5,34.0,32.25,33.25,4088
2010-08-25,32.5,32.5,32.75,32.5,32.5,336
2010-08-26,32.5,32.5,32.5,32.5,32.5,492
2010-08-27,31.5,31.5,32.5,31.25,32.25,1060
2010-08-30,32.5,32.5,32.5,31.25,31.25,504
2010-08-31,31.25,31.25,31.75,31.0,31.0,2224
2010-09-01,32.25,32.25,32.5,30.5,31.0,1020
2010-09-02,40.0,40.0,41.25,32.25,32.25,10796
2010-09-03,39.25,39.25,40.75,36.25,40.0,3968
2010-09-07,41.75,41.75,42.25,37.0,40.75,6772
2010-09-08,41.5,41.5,41.5,40.0,41.5,2408
2010-09-09,42.75,42.75,42.75,40.25,40.5,3684
2010-09-10,46.0,46.0,46.25,41.25,43.0,2384
2010-09-13,42.0,42.0,47.5,40.5,45.75,4772
2010-09-14,40.75,40.75,42.5,40.5,42.0,1824
2010-09-15,42.5,42.5,42.5,40.0,42.5,1828
2010-09-16,45.0,45.0,47.25,42.75,43.5,2648
2010-09-17,45.5,45.5,45.75,43.75,45.75,1344
2010-09-20,46.75,46.75,47.75,42.75,42.75,2328
2010-09-21,50.0,50.0,50.0,46.75,46.75,2940
2010-09-22,49.25,49.25,50.0,47.75,48.5,1076
2010-09-23,48.0,48.0,49.5,47.5,48.5,900
2010-09-24,49.25,49.25,50.0,47.75,48.75,1032
2010-09-27,45.0,45.0,49.25,41.75,49.25,4440
2010-09-28,50.0,50.0,50.0,44.25,45.5,2928
2010-09-29,54.5,54.5,54.75,48.75,50.0,2268
2010-09-30,55.0,55.0,55.25,51.25,55.0,1860
2010-10-01,58.75,58.75,58.75,53.0,53.0,4164
2010-10-04,57.5,57.5,61.25,56.75,56.75,4384
2010-10-05,59.5,59.5,59.5,56.5,57.5,2508
2010-10-06,57.25,57.25,60.25,57.25,58.25,3720
2010-10-07,54.0,54.0,59.75,54.0,56.5,3100
2010-10-08,56.0,56.0,56.0,53.25,55.0,2292
2010-10-11,54.5,54.5,56.25,52.5,56.25,1432
2010-10-12,53.5,53.5,54.5,51.25,52.5,2548
2010-10-13,49.25,49.25,53.5,48.5,53.5,3784
2010-10-14,54.25,54.25,54.25,48.25,48.75,1332
2010-10-15,54.75,54.75,55.0,52.75,52.75,904
2010-10-18,56.25,56.25,58.75,53.75,55.0,2496
2010-10-19,56.25,56.25,56.25,54.5,55.5,1328
2010-10-20,55.0,55.0,55.25,52.75,55.25,1712
2010-10-21,66.5,66.5,73.25,58.75,58.75,15368
2010-10-22,62.5,62.5,67.5,61.5,67.5,3532
2010-10-25,67.25,67.25,67.5,61.75,64.25,2236
2010-10-26,74.75,74.75,75.0,65.5,67.5,9332
