Date,Close,High,Low,Open,Volume
1991-09-04,2.379587173461914,2.6680219823663887,2.379587173461914,0.0,1214800
1991-09-05,2.379587173461914,2.487750226801092,2.379587173461914,0.0,666400
1991-09-06,2.307478427886963,2.4156414791941643,2.307478427886963,0.0,496000
1991-09-09,2.307478427886963,2.433668654412031,2.307478427886963,0.0,47200
1991-09-10,2.4156417846679688,2.4156417846679688,2.3074787196828357,0.0,136400
1991-09-11,2.4156417846679688,2.4156417846679688,2.3074787196828357,0.0,25200
1991-09-12,2.4516961574554443,2.4516961574554443,2.343533091685351,0.0,109600
1991-09-13,2.4516961574554443,2.4516961574554443,2.4516961574554443,2.4516961574554443,0
1991-09-16,2.4516961574554443,2.4516961574554443,2.4516961574554443,2.4516961574554443,0
1991-09-17,2.379587173461914,2.487750226801092,2.379587173461914,0.0,6000
1991-09-18,2.4156417846679688,2.4877504946580573,2.4156417846679688,0.0,10000
1991-09-19,2.379587173461914,2.379587173461914,2.379587173461914,0.0,800
1991-09-20,2.379587173461914,2.379587173461914,2.379587173461914,0.0,3200
1991-09-23,2.4516961574554443,2.4877505127121418,2.3795874469420486,0.0,19200
1991-09-24,2.4156417846679688,2.4697233171605353,2.3795874296729242,0.0,159200
1991-09-25,2.4697234630584717,2.4697234630584717,2.3795875702461187,0.0,170800
1991-09-26,2.3435325622558594,2.4877499507023737,2.3435325622558594,0.0,177200
1991-09-27,2.4516961574554443,2.4516961574554443,2.3976146245703975,0.0,60400
1991-09-30,2.4516961574554443,2.4516961574554443,2.4516961574554443,2.4516961574554443,0
1991-10-01,2.3435325622558594,2.4336684300349307,2.3435325622558594,0.0,128800
1991-10-02,2.4156417846679688,2.4156417846679688,2.34353307467788,0.0,35600
1991-10-03,2.379587173461914,2.379587173461914,2.379587173461914,0.0,4000
1991-10-04,2.379587173461914,2.379587173461914,2.379587173461914,0.0,10400
1991-10-07,2.4516961574554443,2.4516961574554443,2.4516961574554443,0.0,2400
1991-10-08,2.433669090270996,2.433669090270996,2.3795875549316405,0.0,36800
1991-10-09,2.361560106277466,2.451695988196453,2.3074785771260733,0.0,440000
1991-10-10,2.307478427886963,2.3435327783226967,2.307478427886963,0.0,42000
1991-10-11,2.361560106277466,2.361560106277466,2.343532929893668,0.0,40000
1991-10-14,2.4156417846679688,2.4156417846679688,2.34353307467788,0.0,81200
1991-10-15,2.4156417846679688,2.4156417846679688,2.4156417846679688,2.4156417846679688,0
1991-10-16,2.3435325622558594,2.3795869093674877,2.3074782151442306,0.0,240000
1991-10-17,2.3255059719085693,2.3795875061390013,2.3074787938317587,0.0,300000
1991-10-18,2.4156417846679688,2.4156417846679688,2.4156417846679688,0.0,400
1991-10-21,2.307478427886963,2.4156414791941643,2.307478427886963,0.0,56800
1991-10-22,2.307478427886963,2.3795871287584305,2.307478427886963,0.0,42800
1991-10-23,2.3255059719085693,2.34353314998538,2.3074787938317587,0.0,132000
1991-10-24,2.379587173461914,2.379587173461914,2.3074784712357954,0.0,32000
1991-10-25,2.379587173461914,2.379587173461914,2.3435328223488545,0.0,42000
1991-10-28,2.3435325622558594,2.3435325622558594,2.3074782151442306,0.0,46000
1991-10-29,2.307478427886963,2.307478427886963,2.307478427886963,0.0,14800
1991-10-30,2.307478427886963,2.307478427886963,2.307478427886963,0.0,20000
1991-10-31,2.4156417846679688,2.4156417846679688,2.3074787196828357,0.0,74000
1991-11-01,2.379587173461914,2.379587173461914,2.3074784712357954,0.0,50000
1991-11-04,2.379587173461914,2.379587173461914,2.379587173461914,2.379587173461914,0
1991-11-05,2.379587173461914,2.379587173461914,2.379587173461914,2.379587173461914,0
1991-11-06,2.4156417846679688,2.4156417846679688,2.3074787196828357,0.0,58400
1991-11-07,2.4877512454986572,2.4877512454986572,2.3435337819914888,0.0,103600
