Date,Close,High,Low,Open,Volume
1991-12-11,10.29090690612793,10.535928499130975,10.29090690612793,10.535928499130975,9408500
1991-12-12,10.29090690612793,10.413417702629452,10.29090690612793,10.29090690612793,970700
1991-12-13,10.535929679870605,10.535929679870605,10.168397249177444,10.413418869639552,1528200
1991-12-16,9.92337417602539,10.535928137508439,9.678352591432171,10.535928137508439,857700
1991-12-17,9.800864219665527,10.045885825157166,9.555842614173889,10.045885825157166,1596300
1991-12-18,10.04588508605957,10.290906673524438,9.678352704862268,9.800863498594703,640700
1991-12-19,9.92337417602539,10.16839576061861,9.80086338372878,10.16839576061861,285800
1991-12-20,9.92337417602539,10.16839576061861,9.80086338372878,10.045884968322,452000
1991-12-23,10.29090690612793,10.413417702629452,9.92337451662336,9.92337451662336,783300
1991-12-24,10.903460502624512,10.903460502624512,10.53592812613155,10.53592812613155,1362800
1991-12-26,11.51601505279541,11.51601505279541,10.780950262191448,10.90346106062544,1172700
1991-12-27,11.270994186401367,11.761037411897078,11.270994186401367,11.63852660552315,766100
1991-12-30,11.51601505279541,11.761036649663398,11.270993455927423,11.270993455927423,898500
1991-12-31,11.761037826538086,11.88354863723119,11.39350539445877,11.516016205151875,788100
1992-01-02,11.393505096435547,11.638526711412656,11.270994288946993,11.638526711412656,546200
1992-01-03,11.761037826538086,12.006059447924295,11.39350539445877,11.39350539445877,693300
1992-01-06,12.128569602966309,12.251080407036676,11.393504778544107,11.761037190755209,1023600
1992-01-07,12.496102333068848,12.496102333068848,12.00605910432105,12.00605910432105,864600
1992-01-08,12.496102333068848,12.986145561816645,12.251080718694949,12.251080718694949,941800
1992-01-09,12.741124153137207,12.741124153137207,12.373591725642864,12.741124153137207,448400
1992-01-10,12.618612289428711,12.741123088355204,12.373590691575727,12.618612289428711,516100
1992-01-13,12.496102333068848,12.618613140255796,12.373591525881897,12.496102333068848,273200
1992-01-14,12.618612289428711,12.618612289428711,12.373590691575727,12.373590691575727,468100
1992-01-15,13.10865592956543,13.35367753572553,12.496101914165177,12.618612717245227,482500
