Date,Adj Close,Close,High,Low,Open,Volume
1980-10-08,0.6121122241020203,1.15625,1.1770830154418945,1.15625,0.0,2889600
1980-10-09,0.6176267862319946,1.1666669845581055,1.1770830154418945,1.1666669845581055,0.0,1176000
1980-10-10,0.6727715730667114,1.2708330154418945,1.3020830154418945,1.2708330154418945,0.0,1824000
1980-10-13,0.722402811050415,1.3645830154418945,1.3854169845581055,1.3645830154418945,0.0,679200
1980-10-14,0.6782869100570679,1.28125,1.3020830154418945,1.28125,0.0,640800
1980-10-15,0.7003445029258728,1.3229169845581055,1.3541669845581055,1.3229169845581055,0.0,408000
1980-10-16,0.6838014721870422,1.2916669845581055,1.3125,1.2916669845581055,0.0,554400
1980-10-17,0.6893155574798584,1.3020830154418945,1.3229169845581055,1.3020830154418945,0.0,456000
1980-10-20,0.7113734483718872,1.34375,1.3645830154418945,1.34375,0.0,213600
1980-10-21,0.6782869100570679,1.28125,1.3020830154418945,1.28125,0.0,405600
1980-10-22,0.6893155574798584,1.3020830154418945,1.3229169845581055,1.3020830154418945,0.0,141600
1980-10-23,0.6782869100570679,1.28125,1.3125,1.28125,0.0,180000
1980-10-24,0.6948305368423462,1.3125,1.34375,1.3125,0.0,115200
1980-10-27,0.6838014721870422,1.2916669845581055,1.3229169845581055,1.2916669845581055,0.0,136800
1980-10-28,0.6727715730667114,1.2708330154418945,1.2916669845581055,1.2708330154418945,0.0,168000
1980-10-29,0.6782869100570679,1.28125,1.3020830154418945,1.28125,0.0,144000
1980-10-30,0.650714099407196,1.2291669845581055,1.25,1.2291669845581055,0.0,163200
1980-10-31,0.6562283039093018,1.2395830154418945,1.2708330154418945,1.2395830154418945,0.0,124800
1980-11-03,0.6617423892021179,1.25,1.28125,1.25,0.0,74400
1980-11-05,0.6672574877738953,1.2604169845581055,1.2916669845581055,1.2604169845581055,0.0,105600
1980-11-06,0.6396846771240234,1.2083330154418945,1.2395830154418945,1.2083330154418945,0.0,72000
1980-11-07,0.6231411099433899,1.1770830154418945,1.2083330154418945,1.1770830154418945,0.0,139200
1980-11-10,0.650714099407196,1.2291669845581055,1.2604169845581055,1.2291669845581055,0.0,105600
1980-11-11,0.7058591246604919,1.3333330154418945,1.34375,1.3333330154418945,0.0,134400
1980-11-12,0.7334318161010742,1.3854169845581055,1.4270830154418945,1.3854169845581055,0.0,84000
1980-11-13,0.7389460802078247,1.3958330154418945,1.4270830154418945,1.3958330154418945,0.0,88800
1980-11-14,0.7610042691230774,1.4375,1.46875,1.4375,0.0,172800
1980-11-17,0.8051204681396484,1.5208330154418945,1.5520830154418945,1.5208330154418945,0.0,112800
1980-11-18,0.8271786570549011,1.5625,1.59375,1.5625,0.0,206400
1980-11-19,0.832693338394165,1.5729169845581055,1.59375,1.5729169845581055,0.0,55200
1980-11-20,0.7940916419029236,1.5,1.53125,1.5,0.0,132000
1980-11-21,0.7940916419029236,1.5,1.53125,1.5,0.0,64800
1980-11-24,0.7885767221450806,1.4895830154418945,1.53125,1.4895830154418945,0.0,57600
1980-11-25,0.8492368459701538,1.6041669845581055,1.6354169845581055,1.6041669845581055,0.0,50400
1980-11-26,0.843722403049469,1.59375,1.625,1.59375,0.0,50400
1980-11-28,0.843722403049469,1.59375,1.625,1.59375,0.0,64800
1980-12-01,0.8271786570549011,1.5625,1.5833330154418945,1.5625,0.0,88800
1980-12-02,0.8216637969017029,1.5520830154418945,1.5833330154418945,1.5520830154418945,0.0,67200
1980-12-03,0.8216637969017029,1.5520830154418945,1.5833330154418945,1.5520830154418945,0.0,93600
1980-12-04,0.8216637969017029,1.5520830154418945,1.5833330154418945,1.5520830154418945,0.0,72000
1980-12-05,0.8106352090835571,1.53125,1.5729169845581055,1.53125,0.0,81600
1980-12-08,0.7168883085250854,1.3541669845581055,1.4375,1.3541669845581055,0.0,105600
1980-12-09,0.7168883085250854,1.3541669845581055,1.4375,1.3541669845581055,0.0,50400
1980-12-10,0.7279170751571655,1.375,1.4583330154418945,1.375,0.0,256800
1980-12-11,0.7168883085250854,1.3541669845581055,1.4375,1.3541669845581055,0.0,120000
1980-12-12,0.7168883085250854,1.3541669845581055,1.4375,1.3541669845581055,0.0,55200
1980-12-15,0.7113734483718872,1.34375,1.4166669845581055,1.34375,0.0,86400
1980-12-16,0.7113734483718872,1.34375,1.4270830154418945,1.34375,0.0,36000
1980-12-17,0.7113734483718872,1.34375,1.4166669845581055,1.34375,0.0,9600
1980-12-18,0.7113734483718872,1.34375,1.4166669845581055,1.34375,0.0,91200
1980-12-19,0.7058591246604919,1.3333330154418945,1.4166669845581055,1.3333330154418945,0.0,26400
1980-12-22,0.7058591246604919,1.3333330154418945,1.4166669845581055,1.3333330154418945,0.0,12000
1980-12-23,0.7058591246604919,1.3333330154418945,1.4166669845581055,1.3333330154418945,0.0,1063200
1980-12-24,0.7058591246604919,1.3333330154418945,1.4166669845581055,1.3333330154418945,0.0,57600
1980-12-26,0.7058591246604919,1.3333330154418945,1.4166669845581055,1.3333330154418945,0.0,28800
1980-12-29,0.7058591246604919,1.3333330154418945,1.4166669845581055,1.3333330154418945,0.0,40800
1980-12-30,0.7058591246604919,1.3333330154418945,1.4166669845581055,1.3333330154418945,0.0,40800
1980-12-31,0.7058591246604919,1.3333330154418945,1.3958330154418945,1.3333330154418945,0.0,76800
