Date,Adj Close,Close,High,Low,Open,Volume
2000-08-04,4.043959617614746,8.125,8.333333015441895,7.0833330154418945,7.0833330154418945,5502150
2000-08-07,4.064697742462158,8.166666984558105,8.458333015441895,8.0,8.020833015441895,402000
2000-08-08,3.9817447662353516,8.0,8.125,8.0,8.0625,291900
2000-08-09,4.023221492767334,8.083333015441895,8.125,7.9166669845581055,8.020833015441895,64500
2000-08-10,4.023221492767334,8.083333015441895,8.083333015441895,7.9166669845581055,8.0625,50100
2000-08-11,3.9817447662353516,8.0,8.083333015441895,7.9583330154418945,8.0,43350
2000-08-14,4.064697742462158,8.166666984558105,8.416666984558105,8.0,8.020833015441895,34950
2000-08-15,4.313556671142578,8.666666984558105,8.708333015441895,8.083333015441895,8.25,67050
2000-08-16,4.417247772216797,8.875,9.041666984558105,8.583333015441895,8.708333015441895,39000
2000-08-17,4.3550333976745605,8.75,8.875,8.583333015441895,8.666666984558105,260550
2000-08-18,4.3187408447265625,8.677083015441895,8.875,8.583333015441895,8.708333015441895,53250
2000-08-21,4.417247772216797,8.875,8.875,8.666666984558105,8.770833015441895,25200
2000-08-22,4.603892803192139,9.25,9.25,8.75,8.8125,53100
2000-08-23,4.645368576049805,9.333333015441895,9.333333015441895,9.166666984558105,9.229166984558105,112650
2000-08-24,4.603892803192139,9.25,9.5,9.25,9.375,121800
2000-08-25,4.58315372467041,9.208333015441895,9.375,9.166666984558105,9.333333015441895,11850
2000-08-28,4.500201225280762,9.041666984558105,9.208333015441895,9.041666984558105,9.208333015441895,6750
2000-08-29,4.624630451202393,9.291666984558105,9.375,9.125,9.208333015441895,261750
2000-08-30,4.769798278808594,9.583333015441895,9.666666984558105,9.333333015441895,9.375,189600
2000-08-31,4.769798278808594,9.583333015441895,9.916666984558105,9.5,9.541666984558105,155250
2000-09-01,4.811275005340576,9.666666984558105,9.666666984558105,9.541666984558105,9.541666984558105,27150
2000-09-05,4.7283220291137695,9.5,9.625,9.5,9.625,18300
2000-09-06,4.562416076660156,9.166666984558105,9.541666984558105,9.083333015441895,9.5,74850
2000-09-07,4.47946310043335,9.0,9.125,8.666666984558105,9.125,48450
2000-09-08,4.47946310043335,9.0,9.041666984558105,8.916666984558105,9.0,10800
2000-09-11,4.360218048095703,8.760416984558105,8.791666984558105,8.75,8.75,4200
2000-09-12,4.437986850738525,8.916666984558105,9.166666984558105,8.75,8.75,17700
2000-09-13,4.686845302581787,9.416666984558105,9.75,9.0,9.25,34800
2000-09-14,4.562416076660156,9.166666984558105,9.416666984558105,9.166666984558105,9.333333015441895,17850
2000-09-15,4.7283220291137695,9.5,9.5,9.0,9.0,117300
2000-09-18,4.811275005340576,9.666666984558105,9.708333015441895,9.333333015441895,9.333333015441895,98550
2000-09-19,4.811275005340576,9.666666984558105,9.75,9.666666984558105,9.75,2400
2000-09-20,4.811275005340576,9.666666984558105,10.25,9.583333015441895,9.666666984558105,138600
2000-09-21,4.935704708099365,9.916666984558105,9.916666984558105,9.666666984558105,9.75,18000
2000-09-22,4.8527512550354,9.75,9.916666984558105,9.5,9.833333015441895,20100
2000-09-25,5.184564113616943,10.416666984558105,10.5,9.916666984558105,9.916666984558105,36150
2000-09-26,5.474898815155029,11.0,11.0,10.333333015441895,10.333333015441895,30900
2000-09-27,5.060133934020996,10.166666984558105,11.5,10.166666984558105,11.208333015441895,111900
2000-09-28,5.350469589233398,10.75,10.75,10.0,10.083333015441895,49350
2000-09-29,5.682281494140625,11.416666984558105,12.333333015441895,10.5,10.666666984558105,146100
2000-10-02,6.180000305175781,12.416666984558105,12.5,12.0,12.166666984558105,80550
2000-10-03,6.304429531097412,12.666666984558105,13.333333015441895,12.333333015441895,12.416666984558105,55200
2000-10-04,6.097046852111816,12.25,13.25,12.25,13.239583015441895,73800
2000-10-05,6.180000305175781,12.416666984558105,12.5,11.833333015441895,12.25,179550
2000-10-06,5.889664173126221,11.833333015441895,12.75,11.666666984558105,12.5,33300
2000-10-09,5.723758220672607,11.5,11.822916984558105,10.75,11.677083015441895,106650
2000-10-10,5.620067596435547,11.291666984558105,11.5,10.666666984558105,11.5,12300
2000-10-11,5.640804767608643,11.333333015441895,11.416666984558105,10.833333015441895,11.0,48300
2000-10-12,5.640804767608643,11.333333015441895,11.5,11.25,11.333333015441895,105750
2000-10-13,5.806711196899414,11.666666984558105,11.666666984558105,11.083333015441895,11.40625,144450
2000-10-16,6.055570602416992,12.166666984558105,12.166666984558105,11.65625,11.65625,117600
2000-10-17,5.931140899658203,11.916666984558105,12.333333015441895,11.75,12.166666984558105,26550
2000-10-18,5.889664173126221,11.833333015441895,12.25,11.666666984558105,12.15625,15600
2000-10-19,5.785973072052002,11.625,12.25,11.625,12.239583015441895,30600
2000-10-20,6.221476078033447,12.5,12.5,11.666666984558105,12.0,63300
2000-10-23,6.428858757019043,12.916666984558105,13.0,12.5,12.666666984558105,67200
2000-10-24,6.055570602416992,12.166666984558105,13.0,12.166666984558105,13.0,23550
2000-10-25,6.055570602416992,12.166666984558105,12.333333015441895,11.833333015441895,12.333333015441895,9900
2000-10-26,6.014093399047852,12.083333015441895,12.333333015441895,11.833333015441895,12.333333015441895,10500
2000-10-27,5.931140899658203,11.916666984558105,12.166666984558105,11.666666984558105,12.0,24300
2000-10-30,5.931140899658203,11.916666984558105,12.083333015441895,11.583333015441895,12.083333015441895,14850
2000-10-31,5.972617149353027,12.0,12.166666984558105,11.833333015441895,12.15625,26550
2000-11-01,5.723758220672607,11.5,12.0,11.416666984558105,11.989583015441895,124350
2000-11-02,5.765233993530273,11.583333015441895,12.0,11.583333015441895,11.625,41100
2000-11-03,5.682281494140625,11.416666984558105,11.833333015441895,11.166666984558105,11.833333015441895,12450
2000-11-06,5.640804767608643,11.333333015441895,11.5,11.0,11.333333015441895,97950
2000-11-07,5.288254737854004,10.625,11.5,10.166666984558105,11.5,50700
2000-11-08,5.184564113616943,10.416666984558105,10.583333015441895,10.333333015441895,10.510416984558105,33450
2000-11-09,5.184564113616943,10.416666984558105,10.75,10.333333015441895,10.479166984558105,49050
2000-11-10,4.9771809577941895,10.0,10.5,10.0,10.427083015441895,49950
2000-11-13,5.060133934020996,10.166666984558105,10.166666984558105,9.416666984558105,10.0,10650
2000-11-14,5.018657207489014,10.083333015441895,10.166666984558105,10.0,10.166666984558105,15900
2000-11-15,4.9771809577941895,10.0,10.041666984558105,10.0,10.0,11100
2000-11-16,4.9771809577941895,10.0,10.25,10.0,10.0,70800
