Date,Adj Close,Close,High,Low,Open,Volume
2003-10-07,0.2538734972476959,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2003-10-08,0.2538734972476959,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2003-10-09,0.276952862739563,0.7200000286102295,0.7200000286102295,0.7200000286102295,0.7200000286102295,500
2003-10-10,0.2538734972476959,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,5000
2003-10-13,0.2538734972476959,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2003-10-14,0.2461802214384079,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,400
2003-10-15,0.2461802214384079,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,0
2003-10-16,0.2538734972476959,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7200000286102295,2500
2003-10-17,0.2538734972476959,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2003-10-20,0.2538734972476959,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2003-10-21,0.2538734972476959,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2003-10-22,0.2538734972476959,0.6600000262260437,0.6600000262260437,0.6600000262260437,0.6600000262260437,0
2003-10-23,0.26156654953956604,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,5000
2003-10-24,0.2500268518924713,0.6499999761581421,0.6700000166893005,0.6399999856948853,0.6499999761581421,68900
2003-10-27,0.2500268518924713,0.6499999761581421,0.6700000166893005,0.6299999952316284,0.6299999952316284,21500
2003-10-28,0.24233385920524597,0.6299999952316284,0.6399999856948853,0.6299999952316284,0.6399999856948853,5200
2003-10-29,0.2346406728029251,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,300
2003-10-30,0.2346406728029251,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,100
2003-10-31,0.23848716914653778,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,8000
2003-11-03,0.2500268518924713,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6399999856948853,5800
2003-11-04,0.2500268518924713,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,0
2003-11-05,0.23848716914653778,0.6200000047683716,0.6200000047683716,0.6100000143051147,0.6100000143051147,25300
2003-11-06,0.2500268518924713,0.6499999761581421,0.6499999761581421,0.6100000143051147,0.6100000143051147,2800
2003-11-07,0.2500268518924713,0.6499999761581421,0.6499999761581421,0.6499999761581421,0.6499999761581421,11500
2003-11-10,0.2538734972476959,0.6600000262260437,0.6600000262260437,0.6399999856948853,0.6499999761581421,73000
2003-11-11,0.3077254295349121,0.800000011920929,0.8799999952316284,0.6499999761581421,0.6800000071525574,59700
2003-11-12,0.2461802214384079,0.6399999856948853,0.6700000166893005,0.6200000047683716,0.6700000166893005,78600
2003-11-13,0.2461802214384079,0.6399999856948853,0.6399999856948853,0.6399999856948853,0.6399999856948853,200
2003-11-14,0.24233385920524597,0.6299999952316284,0.6299999952316284,0.6100000143051147,0.6100000143051147,25300
2003-11-17,0.2307940125465393,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,15000
2003-11-18,0.2307940125465393,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0
2003-11-19,0.2346406728029251,0.6100000143051147,0.6200000047683716,0.6100000143051147,0.6200000047683716,3000
2003-11-20,0.2307940125465393,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.6000000238418579,26700
2003-11-21,0.2231009304523468,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5799999833106995,36900
2003-11-24,0.2115612030029297,0.550000011920929,0.5699999928474426,0.550000011920929,0.5699999928474426,8300
2003-11-25,0.2115612030029297,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,12700
2003-11-26,0.20002150535583496,0.5199999809265137,0.550000011920929,0.5199999809265137,0.550000011920929,15000
2003-11-28,0.20002150535583496,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,0
2003-12-01,0.19232839345932007,0.5,0.5299999713897705,0.5,0.5199999809265137,42700
2003-12-02,0.1846352368593216,0.47999998927116394,0.49000000953674316,0.47999998927116394,0.47999998927116394,29600
2003-12-03,0.19232839345932007,0.5,0.5,0.4699999988079071,0.4699999988079071,55900
2003-12-04,0.18078874051570892,0.4699999988079071,0.4699999988079071,0.4699999988079071,0.4699999988079071,13000
2003-12-05,0.2154078334569931,0.5600000023841858,0.5600000023841858,0.5,0.5,18000
2003-12-08,0.21925432980060577,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,2000
2003-12-09,0.20386798679828644,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,1000
2003-12-10,0.20386798679828644,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2003-12-11,0.20386798679828644,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,500
2003-12-12,0.2307940125465393,0.6000000238418579,0.6000000238418579,0.5,0.5299999713897705,47500
2003-12-15,0.2154078334569931,0.5600000023841858,0.5600000023841858,0.550000011920929,0.550000011920929,3300
2003-12-16,0.2154078334569931,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2003-12-17,0.2115612030029297,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,1400
2003-12-18,0.2115612030029297,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,500
2003-12-19,0.2115612030029297,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,5500
2003-12-22,0.2115612030029297,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,2300
2003-12-23,0.20386798679828644,0.5299999713897705,0.6000000238418579,0.5299999713897705,0.6000000238418579,3300
2003-12-24,0.20386798679828644,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,1000
2003-12-26,0.19232839345932007,0.5,0.5299999713897705,0.5,0.5299999713897705,4800
2003-12-29,0.2307940125465393,0.6000000238418579,0.6000000238418579,0.5,0.5,11200
2003-12-30,0.19232839345932007,0.5,0.5,0.5,0.5,2000
2003-12-31,0.19232839345932007,0.5,0.5199999809265137,0.5,0.5,8100
2004-01-02,0.19232839345932007,0.5,0.5,0.5,0.5,0
2004-01-05,0.20771463215351105,0.5400000214576721,0.550000011920929,0.5400000214576721,0.550000011920929,400
2004-01-06,0.2115612030029297,0.550000011920929,0.550000011920929,0.550000011920929,0.550000011920929,3500
2004-01-07,0.20386798679828644,0.5299999713897705,0.550000011920929,0.5099999904632568,0.550000011920929,11000
2004-01-08,0.20386798679828644,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0
2004-01-09,0.20002150535583496,0.5199999809265137,0.5199999809265137,0.5199999809265137,0.5199999809265137,300
2004-01-12,0.19617490470409393,0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5199999809265137,32300
2004-01-13,0.19617490470409393,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,3200
2004-01-14,0.19617490470409393,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,0
2004-01-15,0.19617490470409393,0.5099999904632568,0.5099999904632568,0.5099999904632568,0.5099999904632568,1000
2004-01-16,0.20002150535583496,0.5199999809265137,0.5199999809265137,0.5099999904632568,0.5099999904632568,15200
2004-01-20,0.21925432980060577,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,1800
2004-01-21,0.21925432980060577,0.5699999928474426,0.5699999928474426,0.5699999928474426,0.5699999928474426,0
2004-01-22,0.2154078334569931,0.5600000023841858,0.6000000238418579,0.5600000023841858,0.6000000238418579,2000
2004-01-23,0.2154078334569931,0.5600000023841858,0.5600000023841858,0.5600000023841858,0.5600000023841858,0
2004-01-26,0.2692596912384033,0.699999988079071,0.699999988079071,0.6000000238418579,0.6200000047683716,8000
2004-01-27,0.2692596912384033,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
2004-01-28,0.2692596912384033,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0
