Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,1.9069074392318726,3.5,3.75,3.5,3.75,4500
1984-12-13,1.6344929933547974,3.0,3.75,3.0,3.5,22700
1984-12-14,1.7707008123397827,3.25,3.25,3.0,3.0,10900
1984-12-17,1.6344929933547974,3.0,3.25,3.0,3.25,5000
1984-12-18,1.6344929933547974,3.0,3.0,3.0,3.0,400
1984-12-19,1.9069074392318726,3.5,3.75,3.0,3.0,3800
1984-12-20,1.9069074392318726,3.5,3.75,3.5,3.5,3700
1984-12-21,1.9069074392318726,3.5,3.75,3.5,3.5,1000
1984-12-24,1.7707008123397827,3.25,3.25,3.25,3.25,5300
1984-12-26,1.7707008123397827,3.25,3.5,3.25,3.25,3200
1984-12-27,1.6344929933547974,3.0,3.25,3.0,3.25,2500
1984-12-28,1.6344929933547974,3.0,3.25,3.0,3.0,17100
1984-12-31,1.6344929933547974,3.0,3.5,3.0,3.0,10400
1985-01-02,1.7707008123397827,3.25,3.25,3.25,3.25,2000
1985-01-03,1.7707008123397827,3.25,3.25,3.25,3.25,2700
1985-01-04,1.9069074392318726,3.5,3.5,3.25,3.25,2100
1985-01-07,2.0431156158447266,3.75,3.75,3.25,3.5,1000
1985-01-08,2.0431156158447266,3.75,3.75,3.5,3.75,5200
1985-01-09,2.0431156158447266,3.75,3.75,3.5,3.75,1700
1985-01-10,2.0431156158447266,3.75,3.75,3.5,3.75,300
1985-01-11,2.0431156158447266,3.75,3.75,3.5,3.75,5100
1985-01-14,2.179324150085449,4.0,4.25,3.5,3.75,6000
1985-01-15,2.4517393112182617,4.5,4.5,4.0,4.0,3600
1985-01-16,2.3155314922332764,4.25,4.5,4.25,4.5,3100
1985-01-17,2.3155314922332764,4.25,4.75,4.25,4.25,3200
1985-01-18,2.3155314922332764,4.25,4.25,4.0,4.25,800
1985-01-21,2.3155314922332764,4.25,4.25,4.0,4.25,300
1985-01-22,2.4517393112182617,4.5,4.5,4.25,4.25,2700
1985-01-23,2.179324150085449,4.0,4.25,4.0,4.25,5400
1985-01-24,2.3155314922332764,4.25,4.25,4.0,4.0,200
1985-01-25,2.3155314922332764,4.25,4.5,4.25,4.25,1800
1985-01-28,2.3155314922332764,4.25,4.5,4.25,4.25,900
1985-01-29,2.179324150085449,4.0,4.25,4.0,4.25,1700
1985-01-30,2.3155314922332764,4.25,4.25,4.25,4.25,300
1985-01-31,2.179324150085449,4.0,4.25,4.0,4.25,1100
1985-02-01,2.179324150085449,4.0,4.25,4.0,4.0,1300
1985-02-04,2.3155314922332764,4.25,4.5,4.25,4.25,1000
1985-02-05,2.4517393112182617,4.5,4.5,4.25,4.25,900
1985-02-06,2.4517393112182617,4.5,4.5,4.25,4.5,5000
1985-02-07,2.4517393112182617,4.5,4.5,4.5,4.5,2700
1985-02-08,2.4517393112182617,4.5,4.5,4.25,4.5,1100
1985-02-11,2.4517393112182617,4.5,5.0,4.5,4.5,1800
1985-02-12,2.7241556644439697,5.0,5.0,4.75,4.75,1300
1985-02-13,2.7241556644439697,5.0,5.25,4.75,5.0,6700
1985-02-14,2.5879480838775635,4.75,5.25,4.5,5.0,3400
1985-02-15,2.5879480838775635,4.75,4.75,4.75,4.75,300
1985-02-19,2.5879480838775635,4.75,4.75,4.75,4.75,100
1985-02-20,2.5879480838775635,4.75,4.75,4.75,4.75,800
1985-02-21,2.4517393112182617,4.5,4.5,4.25,4.5,1200
