Date,Close,High,Low,Open,Volume
1985-01-04,6.361819744110107,6.484753344244709,6.361819744110107,6.361819744110107,35839
1985-01-07,6.300352573394775,6.361819831005068,6.300352573394775,6.361819831005068,11297
1985-01-08,6.300352573394775,6.423286175208505,6.238885315784483,6.300352573394775,29216
1985-01-09,6.423285961151123,6.423285961151123,6.238885107872299,6.300352363434182,56485
1985-01-10,6.97648811340332,7.0994212552823805,6.484753262370002,6.484753262370002,25710
1985-01-11,6.97648811340332,6.97648811340332,6.8842874577630475,6.97648811340332,52979
1985-01-14,7.253087520599365,7.437487899839761,6.976487408442141,6.976487408442141,121929
1985-01-15,7.376021862030029,7.43748820089483,7.314554609758453,7.314554609758453,155820
1985-01-16,7.314554691314697,7.376021944271624,7.314554691314697,7.376021944271624,5064
1985-01-17,7.222354888916016,7.376022344593297,7.222354888916016,7.314555088300334,42851
1985-01-18,7.314554691314697,7.314554691314697,7.160888157384254,7.222354496934396,37786
1985-01-21,7.376021862030029,7.376021862030029,7.160888077541371,7.314554609758453,49862
1985-01-22,7.560422897338867,7.560422897338867,7.437488389675355,7.437488389675355,20646
1985-01-23,7.83702278137207,7.83702278137207,7.621888998185118,7.621888998185118,162832
1985-01-24,7.775556564331055,7.837022443470389,7.714088858378259,7.837022443470389,65444
1985-01-25,7.714089870452881,7.775557584470129,7.683356470147682,7.775557584470129,41682
1985-01-28,7.8984904289245605,7.959958144160818,7.714090023436393,7.714090023436393,85311
1985-01-29,7.8984904289245605,7.8984904289245605,7.837023627095172,7.8984904289245605,15582
1985-01-30,8.082890510559082,8.113623906769368,7.837022427470064,7.898489219890636,40903
1985-01-31,8.082890510559082,8.113623906769368,7.898489219890636,8.082890510559082,12076
1985-02-01,8.23655891418457,8.23655891418457,8.08289280295843,8.08289280295843,5843
1985-02-04,8.11362361907959,8.175090409320696,8.021422520311233,8.175090409320696,24542
1985-02-05,8.021425247192383,8.175093188441215,7.806291408213825,8.113626377304485,47136
1985-02-06,8.175091743469238,8.236557630334682,8.082891543060803,8.082891543060803,10518
1985-02-07,8.451690673828125,8.451690673828125,8.113624216035657,8.175091010799154,33501
1985-02-08,8.359492301940918,8.390225702656675,8.359492301940918,8.390225702656675,13245
1985-02-11,8.359492301940918,8.359492301940918,8.359492301940918,8.359492301940918,95050
1985-02-12,8.359492301940918,8.451691590681326,8.359492301940918,8.359492301940918,9349
1985-02-13,8.451690673828125,8.57462517676188,8.451690673828125,8.451690673828125,5843
1985-02-14,8.359492301940918,8.513159305519705,8.359492301940918,8.451691590681326,21815
1985-02-15,8.359492301940918,8.359492301940918,8.359492301940918,8.359492301940918,7791
1985-02-19,8.359492301940918,8.359492301940918,8.359492301940918,8.359492301940918,21425
1985-02-20,8.359492301940918,8.359492301940918,8.359492301940918,8.359492301940918,43630
1985-02-21,8.298027038574219,8.51316088346024,8.298027038574219,8.359493851398796,31554
1985-02-22,8.23655891418457,8.29802663744481,8.175093017738307,8.29802663744481,203345
1985-02-25,8.11362361907959,8.298023989802909,7.959956643476825,8.236556286155105,243469
1985-02-26,8.021425247192383,8.021425247192383,8.021425247192383,8.021425247192383,6622
1985-02-27,8.021425247192383,8.021425247192383,8.021425247192383,8.021425247192383,0
1985-02-28,8.021425247192383,8.113626377304485,8.021425247192383,8.021425247192383,8181
1985-03-01,8.175091743469238,8.236557630334682,8.02142382938167,8.02142382938167,15582
1985-03-04,8.11362361907959,8.11362361907959,8.11362361907959,8.11362361907959,4675
1985-03-05,8.11362361907959,8.11362361907959,7.8370221495879155,8.11362361907959,38176
1985-03-06,8.11362361907959,8.175090409320696,8.11362361907959,8.11362361907959,125825
1985-03-07,8.021425247192383,8.113626377304485,8.021425247192383,8.113626377304485,108684
1985-03-08,8.021425247192383,8.021425247192383,7.959959349462659,8.021425247192383,18698
1985-03-11,8.021425247192383,8.113626377304485,8.021425247192383,8.021425247192383,47136
1985-03-12,7.959956645965576,8.021422522819204,7.959956645965576,8.021422522819204,14413
1985-03-13,7.8984904289245605,8.021424032583338,7.8984904289245605,7.959958144160818,7791
1985-03-14,7.83702278137207,7.83702278137207,7.83702278137207,7.83702278137207,6233
1985-03-15,7.714089870452881,7.837023471673676,7.714089870452881,7.837023471673676,2727
1985-03-18,7.621889114379883,7.621889114379883,7.5604227749499495,7.621889114379883,31164
1985-03-19,7.621889114379883,7.6833559105132085,7.621889114379883,7.621889114379883,87649
1985-03-20,7.714089870452881,7.714089870452881,7.683356470147682,7.683356470147682,1948
1985-03-21,7.560422897338867,7.621889237763825,7.560422897338867,7.621889237763825,51031
1985-03-22,7.498955726623535,7.560422981136578,7.498955726623535,7.560422981136578,32333
1985-03-25,7.437488555908203,7.437488555908203,7.437488555908203,7.437488555908203,3116
1985-03-26,7.376021862030029,7.376021862030029,7.345288007542547,7.376021862030029,31554
1985-03-27,7.376021862030029,7.376021862030029,7.376021862030029,7.376021862030029,390
1985-03-28,7.222354888916016,7.376022344593297,7.222354888916016,7.376022344593297,79079
1985-03-29,7.160887718200684,7.22235405398104,7.160887718200684,7.22235405398104,7791
1985-04-01,7.314554691314697,7.314554691314697,7.222354496934396,7.222354496934396,27658
1985-04-02,7.222354888916016,7.314555088300334,7.222354888916016,7.314555088300334,390
1985-04-03,6.97648811340332,7.222354853864856,6.97648811340332,7.222354853864856,70509
1985-04-04,7.099421501159668,7.099421501159668,7.068688557153077,7.068688557153077,51031
1985-04-08,6.97648811340332,6.97648811340332,6.97648811340332,6.97648811340332,7401
1985-04-09,6.97648811340332,7.037953999287727,6.97648811340332,6.97648811340332,24542
1985-04-10,7.068687438964844,7.068687438964844,6.976487251419829,6.976487251419829,87649
1985-04-11,7.253087520599365,7.253087520599365,7.099420537899036,7.099420537899036,7791
1985-04-12,7.437488555908203,7.4989558111137935,7.314554958903841,7.314554958903841,7012
1985-04-15,7.437488555908203,7.437488555908203,7.437488555908203,7.437488555908203,0
1985-04-16,7.376021862030029,7.498955453166406,7.376021862030029,7.43748820089483,7012
1985-04-17,7.376021862030029,7.376021862030029,7.376021862030029,7.376021862030029,390
1985-04-18,7.376021862030029,7.376021862030029,7.376021862030029,7.376021862030029,390
1985-04-19,7.253087520599365,7.314554313679498,7.253087520599365,7.314554313679498,6233
1985-04-22,7.222354888916016,7.222354888916016,7.222354888916016,7.222354888916016,2337
1985-04-23,7.099421501159668,7.099421501159668,7.037954243036192,7.099421501159668,34280
1985-04-24,7.037953853607178,7.099421108329503,7.037953853607178,7.099421108329503,19088
1985-04-25,7.099421501159668,7.099421501159668,7.037954243036192,7.037954243036192,19867
1985-04-26,7.068687438964844,7.099420378109823,7.068687438964844,7.099420378109823,4675
1985-04-29,7.253087520599365,7.253087520599365,7.099420537899036,7.099420537899036,8960
1985-04-30,7.253087520599365,7.376021563462999,7.253087520599365,7.253087520599365,4675
1985-05-01,7.099421501159668,7.222355103999755,7.099421501159668,7.222355103999755,24542
1985-05-02,7.099421501159668,7.160888759283143,7.099421501159668,7.099421501159668,15972
1985-05-03,7.099421501159668,7.099421501159668,7.099421501159668,7.099421501159668,2337
1985-05-06,7.160887718200684,7.160887718200684,7.099420469013597,7.099420469013597,1169
1985-05-07,7.099421501159668,7.099421501159668,7.099421501159668,7.099421501159668,16361
1985-05-08,7.099421501159668,7.099421501159668,7.099421501159668,7.099421501159668,1169
1985-05-09,7.222354888916016,7.222354888916016,7.099421289736925,7.099421289736925,26100
1985-05-10,7.314554691314697,7.376021944271624,7.253087895061163,7.253087895061163,61549
1985-05-13,7.376021862030029,7.376021862030029,7.314554609758453,7.314554609758453,27658
1985-05-14,7.222354888916016,7.376022344593297,7.222354888916016,7.376022344593297,10907
1985-05-15,7.099421501159668,7.160888759283143,7.099421501159668,7.160888759283143,8960
1985-05-16,7.068687438964844,7.068687438964844,7.068687438964844,7.068687438964844,26879
1985-05-17,6.82282018661499,7.068688296640703,6.699887045008963,7.068688296640703,109464
1985-05-20,6.8842878341674805,6.915021235493475,6.7613546855669435,6.822820574812051,140238
1985-05-21,6.945753574371338,6.945753574371338,6.884287233783318,6.884287233783318,113749
1985-05-22,6.97648811340332,6.97648811340332,6.8842874577630475,6.94575380035087,47136
1985-05-23,7.099421501159668,7.099421501159668,7.068688557153077,7.068688557153077,23373
1985-05-24,7.037953853607178,7.099421108329503,7.037953853607178,7.099421108329503,4285
1985-05-28,7.099421501159668,7.099421501159668,7.037954243036192,7.037954243036192,7791
1985-05-29,7.099421501159668,7.099421501159668,7.099421501159668,7.099421501159668,7791
1985-05-30,7.037953853607178,7.06868816602345,7.037953853607178,7.06868816602345,3116
1985-05-31,7.037953853607178,7.037953853607178,7.037953853607178,7.037953853607178,3896
1985-06-03,6.97648811340332,7.0994212552823805,6.97648811340332,7.037953999287727,5843
1985-06-04,6.82282018661499,6.945753784924432,6.82282018661499,6.945753784924432,5064
1985-06-05,6.82282018661499,6.945753784924432,6.82282018661499,6.82282018661499,13245
1985-06-06,6.699886798858643,6.822819935948171,6.699886798858643,6.822819935948171,12855
1985-06-07,6.6384196281433105,6.761354136877941,6.6384196281433105,6.699886882510626,37397
1985-06-10,6.699886798858643,6.699886798858643,6.576953205065717,6.638419545258782,19088
1985-06-11,6.6384196281433105,6.699886882510626,6.6384196281433105,6.699886882510626,4675
1985-06-12,6.6384196281433105,6.699886882510626,6.6384196281433105,6.6384196281433105,2727
1985-06-13,6.484752655029297,6.761353682637736,6.484752655029297,6.638419182162072,13634
1985-06-14,6.238884925842285,6.361819433379229,6.238884925842285,6.361819433379229,33501
1985-06-17,6.238884925842285,6.484753027509375,6.238884925842285,6.238884925842285,29995
1985-06-18,5.90081787109375,6.14668507306692,5.870084927550528,6.14668507306692,68950
1985-06-19,5.685683727264404,5.777883922456734,5.685683727264404,5.777883922456734,76741
1985-06-20,5.90081787109375,5.90081787109375,5.777884270107165,5.777884270107165,63886
1985-06-21,6.054483890533447,6.054483890533447,6.023750949655616,6.023750949655616,29216
1985-06-24,6.146684646606445,6.146684646606445,5.962284714623764,6.054483995560016,30774
1985-06-25,6.361819744110107,6.484753344244709,6.361819744110107,6.361819744110107,17530
1985-06-26,6.515486240386963,6.515486240386963,6.3618196980350525,6.3618196980350525,24931
1985-06-27,6.761354446411133,6.761354446411133,6.607686531809667,6.607686531809667,8570
1985-06-28,6.97648811340332,6.97648811340332,6.822820201768394,6.822820201768394,11297
1985-07-01,6.945753574371338,6.9764878864238495,6.884287233783318,6.9764878864238495,19088
1985-07-02,6.761354446411133,6.884287590663403,6.761354446411133,6.884287590663403,9349
1985-07-03,6.6384196281433105,6.761354136877941,6.6384196281433105,6.761354136877941,24542
1985-07-05,6.6384196281433105,6.6384196281433105,6.5769532871828025,6.6384196281433105,8960
1985-07-08,6.699886798858643,6.699886798858643,6.638419545258782,6.638419545258782,2337
1985-07-09,6.423285961151123,6.63841975715577,6.423285961151123,6.63841975715577,5843
1985-07-10,6.361819744110107,6.423286087473987,6.361819744110107,6.423286087473987,26100
1985-07-11,6.238884925842285,6.361819433379229,6.146684730244676,6.361819433379229,54927
1985-07-12,6.238884925842285,6.238884925842285,6.208151984013147,6.238884925842285,6233
1985-07-15,6.238884925842285,6.238884925842285,6.238884925842285,6.238884925842285,5454
1985-07-16,6.423285961151123,6.423285961151123,6.238885107872299,6.238885107872299,65444
1985-07-17,6.699886798858643,6.822819935948171,6.361819415928096,6.423285756121161,241911
1985-07-18,6.699886798858643,6.822819935948171,6.6076861468105506,6.699886798858643,49473
1985-07-19,6.915019989013672,6.915019989013672,6.761353466786585,6.761353466786585,35060
1985-07-22,6.915019989013672,6.915019989013672,6.915019989013672,6.915019989013672,3116
1985-07-23,6.8842878341674805,6.976488494848904,6.8842878341674805,6.915021235493475,9349
1985-07-24,6.761354446411133,6.945753934437826,6.6998871892298615,6.884287590663403,45967
1985-07-25,6.8842878341674805,6.8842878341674805,6.7613546855669435,6.7613546855669435,16751
1985-07-26,6.82282018661499,6.82282018661499,6.82282018661499,6.82282018661499,3506
1985-07-29,6.82282018661499,6.82282018661499,6.82282018661499,6.82282018661499,3896
1985-07-30,6.761354446411133,6.822820333482132,6.6998871892298615,6.822820333482132,30774
1985-07-31,6.761354446411133,6.761354446411133,6.6998871892298615,6.761354446411133,14803
1985-08-01,6.82282018661499,6.884287442473125,6.82282018661499,6.82282018661499,8960
1985-08-02,6.97648811340332,7.068688312340177,6.822820201768394,6.822820201768394,18698
1985-08-05,6.97648811340332,6.97648811340332,6.97648811340332,6.97648811340332,0
1985-08-06,6.8842878341674805,6.945754180116029,6.8842878341674805,6.945754180116029,4285
1985-08-07,6.761354446411133,6.822820333482132,6.761354446411133,6.822820333482132,259440
1985-08-08,6.699886798858643,6.761354052458503,6.638419545258782,6.761354052458503,7012
1985-08-09,6.761354446411133,6.761354446411133,6.761354446411133,6.761354446411133,7791
1985-08-12,6.6384196281433105,6.761354136877941,6.6384196281433105,6.761354136877941,15972
1985-08-13,6.484752655029297,6.6076857853948425,6.484752655029297,6.6076857853948425,13634
1985-08-14,6.6384196281433105,6.6384196281433105,6.5769532871828025,6.5769532871828025,44798
1985-08-15,6.6384196281433105,6.6384196281433105,6.607686229311355,6.6384196281433105,2727
1985-08-16,6.6384196281433105,6.6384196281433105,6.607686229311355,6.6384196281433105,7012
1985-08-19,6.699886798858643,6.699886798858643,6.638419545258782,6.638419545258782,132447
1985-08-20,6.6384196281433105,6.6384196281433105,6.6384196281433105,6.6384196281433105,1948
1985-08-21,6.699886798858643,6.699886798858643,6.638419545258782,6.638419545258782,14413
1985-08-22,6.761354446411133,6.761354446411133,6.761354446411133,6.761354446411133,2337
1985-08-23,6.82282018661499,6.82282018661499,6.761354300867098,6.761354300867098,11297
1985-08-26,6.82282018661499,6.82282018661499,6.82282018661499,6.82282018661499,10907
1985-08-27,6.82282018661499,6.82282018661499,6.82282018661499,6.82282018661499,7791
1985-08-28,6.82282018661499,6.82282018661499,6.82282018661499,6.82282018661499,4675
1985-08-29,6.82282018661499,6.82282018661499,6.82282018661499,6.82282018661499,6622
1985-08-30,7.037953853607178,7.06868816602345,6.884287315263284,6.884287315263284,13245
1985-09-03,7.068687438964844,7.160887626509859,7.068687438964844,7.068687438964844,7401
1985-09-04,6.8842878341674805,6.976488494848904,6.8842878341674805,6.976488494848904,37007
1985-09-05,6.8842878341674805,6.8842878341674805,6.8842878341674805,6.8842878341674805,3506
1985-09-06,6.8842878341674805,6.8842878341674805,6.8842878341674805,6.8842878341674805,21815
1985-09-09,6.8842878341674805,6.8842878341674805,6.8842878341674805,6.8842878341674805,0
1985-09-10,6.97648811340332,6.97648811340332,6.822820201768394,6.8842874577630475,18698
1985-09-11,6.82282018661499,6.9150208420504855,6.82282018661499,6.9150208420504855,2727
1985-09-12,6.6384196281433105,6.822820021135046,6.6384196281433105,6.822820021135046,16751
1985-09-13,6.361819744110107,6.607686487675889,6.361819744110107,6.607686487675889,3896
1985-09-16,6.238884925842285,6.423285773740902,6.238884925842285,6.361819433379229,4675
1985-09-17,6.300352573394775,6.300352573394775,6.208152372034478,6.238885315784483,5454
1985-09-18,6.361819744110107,6.361819744110107,6.2388852305686635,6.300352487339385,117255
1985-09-19,6.423285961151123,6.423285961151123,6.423285961151123,6.423285961151123,7012
1985-09-20,6.361819744110107,6.361819744110107,6.361819744110107,6.361819744110107,390
1985-09-23,6.484752655029297,6.484752655029297,6.361819067960378,6.361819067960378,8960
1985-09-24,6.361819744110107,6.361819744110107,6.361819744110107,6.361819744110107,55706
1985-09-25,6.208151817321777,6.238884758325723,6.146684565203726,6.238884758325723,33501
1985-09-26,5.962285041809082,6.2081522402160125,5.962285041809082,6.2081522402160125,11687
1985-09-30,5.90081787109375,5.962285128290468,5.624216812170509,5.962285128290468,33112
1985-10-01,5.90081787109375,5.90081787109375,5.90081787109375,5.90081787109375,4675
1985-10-02,5.962285041809082,5.962285041809082,5.900817785503931,5.900817785503931,3116
1985-10-03,5.90081787109375,5.90081787109375,5.90081787109375,5.90081787109375,5064
1985-10-04,5.777884006500244,5.839350347485806,5.747150150952358,5.839350347485806,158936
1985-10-07,5.90081787109375,5.90081787109375,5.777884270107165,5.777884270107165,5064
1985-10-08,5.962285041809082,5.962285041809082,5.839350529198781,5.900817785503931,8960
1985-10-09,6.0852179527282715,6.146684288674278,6.023750703375533,6.023750703375533,9349
1985-10-10,6.208151817321777,6.208151817321777,6.177418419614445,6.177418419614445,1948
1985-10-11,6.238884925842285,6.238884925842285,6.238884925842285,6.238884925842285,390
1985-10-14,6.177419185638428,6.208152587156821,6.1466853274165905,6.208152587156821,67392
1985-10-15,6.146684646606445,6.146684646606445,6.146684646606445,6.146684646606445,1948
1985-10-16,6.208151817321777,6.208151817321777,6.208151817321777,6.208151817321777,1948
1985-10-17,6.361819744110107,6.361819744110107,6.2388852305686635,6.2388852305686635,5064
1985-10-18,6.238884925842285,6.300352179610757,6.238884925842285,6.300352179610757,2727
1985-10-21,6.146684646606445,6.208151899538529,6.146684646606445,6.208151899538529,28827
1985-10-22,6.177419185638428,6.238885531971771,6.0544846661579665,6.1466853274165905,17140
1985-10-23,6.238884925842285,6.238884925842285,6.146684730244676,6.177418585480611,20257
1985-10-24,6.146684646606445,6.177418501424183,6.146684646606445,6.177418501424183,12466
1985-10-25,6.146684646606445,6.208151899538529,6.146684646606445,6.146684646606445,7401
1985-10-28,6.146684646606445,6.146684646606445,6.146684646606445,6.146684646606445,5454
1985-10-29,6.146684646606445,6.146684646606445,6.0852183070811465,6.146684646606445,7012
1985-10-30,6.146684646606445,6.146684646606445,6.146684646606445,6.146684646606445,66613
1985-10-31,6.146684646606445,6.177418501424183,6.146684646606445,6.146684646606445,38565
1985-11-01,6.238884925842285,6.238884925842285,6.208151984013147,6.208151984013147,33112
1985-11-04,6.484752655029297,6.484752655029297,6.238884567484715,6.238884567484715,13634
