Date,Close,High,Low,Open,Volume
2002-12-16,1.6712828874588013,3.0715469748726996,1.6170790628338931,3.0715469748726996,14200
2002-12-17,1.8067922592163086,1.9874715282152238,1.4906035923148124,1.8067922592163086,47000
2002-12-18,1.689350962638855,2.3940001073190085,1.6261131788457197,2.213320817361385,138200
2002-12-19,1.6983850002288818,1.761622787144521,1.6351472133132428,1.6983850002288818,139500
2002-12-20,1.7254867553710938,2.1049131301725192,1.6261131579412205,1.7887245383512755,327200
2002-12-23,1.6712828874588013,1.7887243818373542,1.5899772043680453,1.6261130156558425,239600
2002-12-24,1.7435544729232788,1.752588533246153,1.671282851885968,1.671282851885968,41800
2002-12-26,1.7706564664840698,1.7887243720288932,1.67128287829433,1.67128287829433,78200
2002-12-27,1.7706564664840698,1.7977583248013047,1.6261130067390601,1.6261130067390601,46700
2002-12-30,1.7706564664840698,1.8519620414357745,1.6351469595114716,1.67128287829433,103200
2002-12-31,2.177184581756592,2.439169404648738,1.6983845881938793,1.6983845881938793,233600
2003-01-02,1.978438138961792,2.168151414668605,1.7616229974949313,2.168151414668605,53600
2003-01-03,1.8971319198608398,1.9332679485190736,1.7977584333633978,1.8519621532710935,22700
2003-01-06,1.8880977630615234,1.969403549547133,1.770656382584907,1.842928001339748,62000
2003-01-07,1.8067922592163086,1.8158262118969333,1.7616224958131852,1.8067922592163086,113100
2003-01-08,1.7525886297225952,1.9242339545213551,1.6983848032675912,1.9242339545213551,59900
2003-01-09,1.716452717781067,1.761622591326463,1.6080451720426197,1.716452717781067,46100
2003-01-10,1.7706564664840698,1.7706564664840698,1.6261130067390601,1.6261130067390601,62000
2003-01-13,1.644181251525879,1.788724623933609,1.6351471897879952,1.7164528838831303,16200
2003-01-14,1.716452717781067,1.770656544496899,1.6080451720426197,1.6261130783834914,43000
2003-01-15,1.5357736349105835,1.7164528163926844,1.4002641141824792,1.6080452644261347,67400
2003-01-16,1.5267395973205566,1.580943316478504,1.3550942712672893,1.4454339108904186,45300
2003-01-17,1.436400055885315,1.490603778748462,1.3550943638973698,1.3821962253289435,72400
2003-01-21,1.2918565273284912,1.4363999978425475,1.0389056154687226,1.3550943091400434,48600
2003-01-22,1.1924829483032227,1.2737885230994426,1.0569734415897658,1.0660073943449013,70000
2003-01-23,1.481569766998291,1.5448075488921513,1.1202113056292575,1.2015169944375867,137500
2003-01-24,1.3008904457092285,1.4454337926680734,1.2195847659290997,1.3370262555256378,75200
2003-01-27,1.2195850610733032,1.3008907605297193,1.1744151801783014,1.2195850610733032,60200
2003-01-28,1.2376526594161987,1.3008904337045624,1.1563469803863617,1.1563469803863617,72300
2003-01-29,1.2737884521484375,1.2918563566523122,1.2105507863848755,1.2647544998965001,106800
2003-01-30,1.382196068763733,1.4002639743381797,1.2557206220493926,1.2557206220493926,97400
2003-01-31,1.436400055885315,1.436400055885315,1.2647547180989003,1.2647547180989003,85200
2003-02-03,1.32799232006073,1.5357734445496727,1.3099244149213802,1.3189583674910552,38400
2003-02-04,1.2918565273284912,1.4002640763674234,1.264754666992063,1.3550943091400434,58300
2003-02-05,1.3460601568222046,1.3550941089329682,1.1292450907774734,1.237652623799839,74800
2003-02-06,1.3189585208892822,1.355094335370669,1.0750415577534773,1.300890613648589,93300
2003-02-07,1.3460601568222046,1.3641280610437316,1.2647544801321295,1.3099243483791507,48700
2003-02-10,1.4183320999145508,1.4183320999145508,1.2737886284870719,1.3099245501905519,111000
2003-02-11,1.2105510234832764,1.445434043424225,1.129245329598109,1.3641283495390577,67000
2003-02-12,1.1382791996002197,1.264754654256553,1.1382791996002197,1.2195848874840123,35100
2003-02-13,1.1834489107131958,1.2195848301249153,1.1382791460650639,1.1382791460650639,18400
2003-02-14,1.2647546529769897,1.4092980141961038,1.183448965175455,1.2195848862501475,67300
2003-02-18,1.3460601568222046,1.3550941089329682,1.1292450907774734,1.219584719578312,20900
2003-02-19,1.228618860244751,1.3550943168987843,1.1924830462559473,1.2918565347251574,27800
2003-02-20,1.309924602508545,1.3550943718254362,1.1744150791714214,1.3550943718254362,18700
2003-02-21,1.2647546529769897,1.3099245273970508,1.2195848862501475,1.228618839595516,33500
2003-02-24,1.2376526594161987,1.2647545165284086,1.1834488374985717,1.2647545165284086,19700
2003-02-25,1.2105510234832764,1.2647547476112369,1.129245329598109,1.2647547476112369,46600
2003-02-26,1.2647546529769897,1.2647546529769897,1.1292452451032442,1.183448965175455,23100
2003-02-27,1.3370263576507568,1.3550942639390293,1.1292452199491911,1.1744149856698722,62000
2003-02-28,1.1744149923324585,1.3099245056496949,1.1292452263555244,1.2286188191979965,108200
2003-03-03,1.228618860244751,1.228618860244751,1.1473131710767221,1.1744150315683248,28800
2003-03-04,1.1924829483032227,1.1924829483032227,1.0840754075483843,1.1563470295894687,68200
2003-03-05,1.1021435260772705,1.138279344082023,1.0389057368757215,1.0479396913769097,67000
2003-03-06,1.0118036270141602,1.1292451146277143,1.0118036270141602,1.0840753531198881,85100
2003-03-07,1.1021435260772705,1.201517133283572,1.0027699188709691,1.0840756170748944,116900
2003-03-10,0.9756678342819214,1.1021432763325618,0.9756678342819214,0.993735739190126,84500
2003-03-11,0.9666338562965393,1.0660073306669562,0.9575997963878417,0.9756678085120318,130800
2003-03-12,0.9124302268028259,0.9937359214991531,0.8672604023989346,0.9575999973601034,28500
2003-03-13,0.9847017526626587,0.9937357048041616,0.8762942192714192,0.903396075695928,27500
2003-03-14,1.093109369277954,1.1744149447416934,0.9304980029640504,0.9304980029640504,26300
2003-03-17,1.2015169858932495,1.2286188460722234,0.9666339822890383,0.9756679356820295,69800
2003-03-18,1.228618860244751,1.2376528137419518,1.1473131710767221,1.1473131710767221,53100
2003-03-19,1.2195850610733032,1.2557208796347175,1.1744151801783014,1.1744151801783014,69200
2003-03-20,1.0569735765457153,1.2376528701042493,1.0479396226371112,1.1563471772335865,72900
2003-03-21,1.1473132371902466,1.2286189310434876,1.047939635301447,1.1744150992435847,101600
2003-03-24,1.066007375717163,1.192482927465412,1.066007375717163,1.192482927465412,44900
2003-03-25,1.1202113628387451,1.210551009717978,1.0479396237967138,1.0840755471643422,58900
2003-03-26,1.093109369277954,1.3008904997383797,1.093109369277954,1.1563470390830846,35400
2003-03-27,1.0840754508972168,1.1021433571299677,0.9214640794160263,1.0840754508972168,55600
2003-03-28,1.0840754508972168,1.1744149820609715,1.06600743697125,1.0750414977808413,51700
2003-03-31,1.093109369277954,1.138279133424476,1.0298715917796109,1.0389055446089153,49700
2003-04-01,1.1382791996002197,1.1382791996002197,1.0298716516529027,1.0298716516529027,28200
2003-04-02,1.2466868162155151,1.2466868162155151,1.047939616082827,1.047939616082827,58600
2003-04-03,1.1202113628387451,1.2557207793109815,1.1202113628387451,1.2557207793109815,52400
2003-04-04,1.0479397773742676,1.1563473479780362,1.0479397773742676,1.1202115270078603,63900
2003-04-07,1.066007375717163,1.102143293799467,1.0479394705226162,1.0479394705226162,25900
2003-04-08,1.066007375717163,1.120211198994014,1.0208376127307957,1.0750414360076463,36700
2003-04-09,1.0389055013656616,1.0840753713252518,1.0118036440058324,1.0840753713252518,79600
2003-04-10,1.0298715829849243,1.0660073939935566,1.0118036774806083,1.0118036774806083,113400
2003-04-11,1.0389055013656616,1.066007358725491,0.9756678341927266,1.066007358725491,32500
2003-04-14,1.0479397773742676,1.0750417507951406,0.9666341801913723,1.0389058221317238,32300
2003-04-15,0.9485659599304199,1.0569735074390294,0.9485659599304199,1.038905600803131,68900
2003-04-16,1.0208375453948975,1.0569733534004222,0.9756677853879916,1.0389054493976597,50000
2003-04-17,0.9937358498573303,1.0840754921522187,0.9847018963971635,1.0840754921522187,85700
2003-04-21,1.0479397773742676,1.0569737326168116,0.9937360459190041,1.0389058221317238,91600
2003-04-22,1.0479397773742676,1.0660076878593554,0.9937360459190041,0.9937360459190041,30300
2003-04-23,1.0298715829849243,1.0389055357370824,0.993735771976292,1.0118036774806083,44000
2003-04-24,1.0298715829849243,1.0389055357370824,0.984701819224134,1.0208376302327662,200700
2003-04-25,1.0027697086334229,1.1202112002196862,0.9485658852972652,1.0389055190620546,56500
2003-04-28,0.9485659599304199,1.04793955412108,0.9124301466586229,0.9575999132483691,81100
2003-04-29,0.9756678342819214,1.0389055014606374,0.9395319167723041,0.9395319167723041,53400
2003-04-30,0.9395319819450378,1.0027697612035917,0.9033961696219873,0.9304980288642752,137900
2003-05-01,0.9666338562965393,0.9847017607275242,0.8943621308793945,0.8943621308793945,18500
2003-05-02,1.0118036270141602,1.0298715316172906,0.9304979486068671,0.9666338655063341,21700
2003-05-05,0.9937358498573303,1.0479395706183312,0.9847018963971635,1.0389056171581643,25900
2003-05-06,0.9575999975204468,1.0118038298914835,0.9395320892945105,0.9575999975204468,55500
2003-05-07,1.2557207345962524,1.309924563870948,0.9847019113024391,1.0840755085616964,215600
2003-05-08,1.0840754508972168,1.2557206678015669,1.0389055776221234,1.2557206678015669,85000
2003-05-09,1.0840754508972168,1.1473131227118452,0.9666339526911196,1.0840754508972168,58900
2003-05-12,1.0569735765457153,1.0840755459647533,1.0027698530940905,1.038905668728507,35200
2003-05-13,1.1382791996002197,1.1924830274204876,1.047939558361919,1.0569735117164272,44300
2003-05-14,1.1744149923324585,1.192483006416449,1.1021433667693639,1.1834489455278454,54200
2003-05-15,1.1834489107131958,1.2466866889137944,1.1292451931354375,1.192482971336036,82900
2003-05-16,1.1653810739517212,1.2195849024365468,1.0931094462295805,1.102143399694848,179100
2003-05-19,1.1473132371902466,1.2195849770257083,1.129245329154688,1.1653811452258054,78000
2003-05-20,1.1292451620101929,1.1653809727326916,1.0931093512876942,1.1292451620101929,52500
2003-05-21,1.1202113628387451,1.1653811324317487,1.1021434550015436,1.156347178513148,60100
2003-05-22,1.1111774444580078,1.120211398665534,1.0389057031045696,1.120211398665534,117900
2003-05-23,1.0840754508972168,1.1021433571299677,1.06600743697125,1.1021433571299677,68700
2003-05-27,1.0840754508972168,1.1021433571299677,1.0389055776221234,1.0840754508972168,128300
2003-05-28,1.1834489107131958,1.2557206418434208,1.0840754284873055,1.1111772872761847,215800
2003-05-29,1.2557207345962524,1.3189585174678604,1.2105509666116907,1.219584920208603,159000
2003-05-30,1.1744149923324585,1.3189584588450818,1.1292452263555244,1.2466867255887701,153900
2003-06-02,1.1563471555709839,1.2828226156153204,1.1382792480922534,1.2737886618759553,90500
2003-06-03,1.2557207345962524,1.2647546881931646,1.1744150445308197,1.1744150445308197,75900
2003-06-04,1.309924602508545,1.3279925102353014,1.2105510023181594,1.2557207716350507,158000
2003-06-05,1.4183320999145508,1.5357736031411147,1.3008905966879871,1.3099245501905519,269900
2003-06-06,1.4906038045883179,1.4996377585554475,1.400264157223796,1.4815698506211883,113000
2003-06-09,1.400264024734497,1.5809433023681425,1.400264024734497,1.5267395836939786,53900
2003-06-10,1.2376526594161987,1.4002639097826655,1.228618707045462,1.4002639097826655,81500
2003-06-11,1.32799232006073,1.34606022520008,1.237652686670771,1.246686639240446,56500
2003-06-12,1.2918565273284912,1.3550943091400434,1.2918565273284912,1.2918565273284912,28400
2003-06-13,1.3008904457092285,1.3550941604338425,1.291856385561918,1.291856385561918,81300
2003-06-16,1.309924602508545,1.3460604179620579,1.2647547254984288,1.3370264640986798,57300
2003-06-17,1.2647546529769897,1.3189584807424193,1.2466867462862528,1.3099245273970508,71600
2003-06-18,1.2376526594161987,1.309924386075299,1.2195847546747254,1.2647545165284086,31100
2003-06-19,1.228618860244751,1.2737886277307555,1.21958490674755,1.21958490674755,59100
2003-06-20,1.2737884521484375,1.3099243688493927,1.1834488219358577,1.219584738636813,80100
2003-06-23,1.1924829483032227,1.3460602528337389,1.1924829483032227,1.2918564286097138,41100
2003-06-24,1.2015169858932495,1.255720706251197,1.1924830325002582,1.2015169858932495,27400
2003-06-25,1.2376526594161987,1.255720564157672,1.1924828975625155,1.201516849933252,24700
