Date,Adj Close,Close,High,Low,Open,Volume,Above SMA 20,Above SMA 50,Above SMA 200,A,D,AD Change,AD
1984-12-14,162.69000244140625,162.69000244140625,163.52999877929688,161.6300048828125,161.80999755859375,95060000,0,0,0,0,0,0,0
1984-12-17,163.61000061035156,163.61000061035156,163.6300048828125,162.44000244140625,162.69000244140625,89490000,0,0,0,115,93,22,22
1984-12-18,168.11000061035156,168.11000061035156,168.11000061035156,163.61000061035156,163.61000061035156,169000000,0,0,0,166,42,124,146
1984-12-19,167.16000366210938,167.16000366210938,169.02999877929688,166.83999633789062,168.11000061035156,139600000,0,0,0,85,123,-38,108
1984-12-20,166.3800048828125,166.3800048828125,167.5800018310547,166.2899932861328,167.16000366210938,93220000,0,0,0,59,149,-90,18
1984-12-21,165.50999450683594,165.50999450683594,166.3800048828125,164.6199951171875,166.33999633789062,101200000,0,0,0,46,162,-116,-98
1984-12-24,166.75999450683594,166.75999450683594,166.92999267578125,165.5,165.50999450683594,55550000,0,0,0,117,91,26,-72
1984-12-26,166.47000122070312,166.47000122070312,166.75999450683594,166.2899932861328,166.75999450683594,46700000,0,0,0,71,137,-66,-138
1984-12-27,165.75,165.75,166.5,165.6199951171875,166.47000122070312,70100000,0,0,0,52,156,-104,-242
1984-12-28,166.25999450683594,166.25999450683594,166.32000732421875,165.6699981689453,165.75,77070000,0,0,0,99,109,-10,-252
1984-12-31,167.24000549316406,167.24000549316406,167.33999633789062,166.05999755859375,166.25999450683594,80260000,0,0,0,120,88,32,-220
1985-01-02,165.3699951171875,165.3699951171875,167.1999969482422,165.19000244140625,167.1999969482422,67820000,0,0,0,40,168,-128,-348
1985-01-03,164.57000732421875,164.57000732421875,166.11000061035156,164.3800048828125,165.3699951171875,88880000,0,0,0,74,134,-60,-408
1985-01-04,163.67999267578125,163.67999267578125,164.5500030517578,163.36000061035156,164.5500030517578,77480000,0,0,0,54,154,-100,-508
1985-01-07,164.24000549316406,164.24000549316406,164.7100067138672,163.67999267578125,163.67999267578125,86190000,0,0,0,98,110,-12,-520
1985-01-08,163.99000549316406,163.99000549316406,164.58999633789062,163.91000366210938,164.24000549316406,92110000,0,0,0,90,118,-28,-548
1985-01-09,165.17999267578125,165.17999267578125,165.57000732421875,163.99000549316406,163.99000549316406,99230000,0,0,0,120,88,32,-516
1985-01-10,168.30999755859375,168.30999755859375,168.30999755859375,164.99000549316406,165.17999267578125,124700000,0,0,0,159,49,110,-406
1985-01-11,167.91000366210938,167.91000366210938,168.72000122070312,167.5800018310547,168.30999755859375,107600000,0,0,0,92,116,-24,-430
1985-01-14,170.50999450683594,170.50999450683594,170.5500030517578,167.5800018310547,167.91000366210938,124900000,171,0,0,143,65,78,-352
1985-01-15,170.80999755859375,170.80999755859375,171.82000732421875,170.39999389648438,170.50999450683594,155300000,168,0,0,117,91,26,-326
1985-01-16,171.19000244140625,171.19000244140625,171.94000244140625,170.41000366210938,170.80999755859375,135500000,166,0,0,116,92,24,-302
1985-01-17,170.72999572753906,170.72999572753906,171.33999633789062,170.22000122070312,171.19000244140625,113600000,166,0,0,82,126,-44,-346
1985-01-18,171.32000732421875,171.32000732421875,171.4199981689453,170.66000366210938,170.72999572753906,104700000,164,0,0,103,105,-2,-348
1985-01-21,175.22999572753906,175.22999572753906,175.4499969482422,171.30999755859375,171.32000732421875,146800000,182,0,0,154,54,100,-248
1985-01-22,175.47999572753906,175.47999572753906,176.6300048828125,175.13999938964844,175.22999572753906,174800000,177,0,0,96,112,-16,-264
1985-01-23,177.3000030517578,177.3000030517578,177.3000030517578,175.14999389648438,175.47999572753906,144400000,188,0,0,138,70,68,-196
1985-01-24,176.7100067138672,176.7100067138672,178.16000366210938,176.55999755859375,177.3000030517578,160700000,172,0,0,89,119,-30,-226
1985-01-25,177.35000610351562,177.35000610351562,177.75,176.5399932861328,176.7100067138672,122400000,184,0,0,115,93,22,-204
1985-01-28,177.39999389648438,177.39999389648438,178.19000244140625,176.55999755859375,177.35000610351562,128400000,179,0,0,101,107,-6,-210
1985-01-29,179.17999267578125,179.17999267578125,179.19000244140625,176.5800018310547,177.39999389648438,115700000,184,0,0,118,90,28,-182
1985-01-30,179.38999938964844,179.38999938964844,180.27000427246097,179.0500030517578,179.17999267578125,170000000,183,0,0,109,99,10,-172
1985-01-31,179.6300048828125,179.6300048828125,179.8300018310547,178.55999755859375,179.38999938964844,132500000,181,0,0,70,138,-68,-240
1985-02-01,178.6300048828125,178.6300048828125,179.6300048828125,178.44000244140625,179.6300048828125,105400000,172,0,0,60,148,-88,-328
1985-02-04,180.3500061035156,180.3500061035156,180.3500061035156,177.75,178.6300048828125,113700000,176,0,0,126,82,44,-284
1985-02-05,180.61000061035156,180.61000061035156,181.52999877929688,180.07000732421875,180.3500061035156,143900000,172,0,0,93,115,-22,-306
1985-02-06,180.42999267578125,180.42999267578125,181.5,180.32000732421875,180.61000061035156,141000000,166,0,0,88,120,-32,-338
1985-02-07,181.82000732421875,181.82000732421875,181.9600067138672,180.42999267578125,180.42999267578125,151700000,173,0,0,127,81,46,-292
1985-02-08,182.19000244140625,182.19000244140625,182.38999938964844,181.6699981689453,181.82000732421875,116500000,168,0,0,104,104,0,-292
1985-02-11,180.5099945068359,180.5099945068359,182.19000244140625,180.11000061035156,182.19000244140625,104000000,156,0,0,56,152,-96,-388
1985-02-12,180.55999755859375,180.55999755859375,180.75,179.4499969482422,180.5099945068359,111100000,152,0,0,80,128,-48,-436
1985-02-13,183.3500061035156,183.3500061035156,183.86000061035156,180.5,180.55999755859375,142500000,162,0,0,148,60,88,-348
1985-02-14,182.41000366210935,182.41000366210935,183.9499969482422,182.38999938964844,183.3500061035156,139700000,158,0,0,85,123,-38,-386
1985-02-15,181.6000061035156,181.6000061035156,182.6499938964844,181.22999572753903,182.41000366210935,106500000,152,0,0,70,138,-68,-454
1985-02-19,181.3300018310547,181.3300018310547,181.61000061035156,180.9499969482422,181.6000061035156,90400000,144,0,0,76,132,-56,-510
1985-02-20,181.17999267578125,181.17999267578125,182.1000061035156,180.63999938964844,181.3300018310547,118200000,136,0,0,83,125,-42,-552
1985-02-21,180.19000244140625,180.19000244140625,181.17999267578125,180.02000427246094,181.17999267578125,104000000,123,0,0,58,150,-92,-644
1985-02-22,179.36000061035156,179.36000061035156,180.41000366210935,179.22999572753906,180.19000244140625,93680000,111,0,0,61,147,-86,-730
1985-02-25,179.22999572753906,179.22999572753906,179.36000061035156,178.1300048828125,179.36000061035156,89740000,94,0,0,45,163,-118,-848
1985-02-26,181.1699981689453,181.1699981689453,181.5800018310547,179.16000366210938,179.22999572753906,114200000,112,176,0,126,82,44,-804
1985-02-27,180.7100067138672,180.7100067138672,181.8699951171875,180.5,181.1699981689453,107700000,110,174,0,71,137,-66,-870
1985-02-28,181.17999267578125,181.17999267578125,181.2100067138672,180.3300018310547,180.7100067138672,100700000,112,172,0,98,110,-12,-882
1985-03-01,183.22999572753903,183.22999572753903,183.88999938964844,181.16000366210935,181.17999267578125,139900000,128,175,0,143,65,78,-804
1985-03-04,182.05999755859375,182.05999755859375,183.41000366210935,181.3999938964844,183.22999572753903,102100000,113,169,0,54,154,-100,-904
1985-03-05,182.22999572753903,182.22999572753903,182.6499938964844,181.4199981689453,182.05999755859375,116400000,105,169,0,73,135,-62,-966
1985-03-06,180.6499938964844,180.6499938964844,182.25,180.58999633789065,182.22999572753903,116900000,86,165,0,42,166,-124,-1090
1985-03-07,179.50999450683594,179.50999450683594,180.6499938964844,179.44000244140625,180.6499938964844,112100000,83,157,0,45,163,-118,-1208
1985-03-08,179.10000610351562,179.10000610351562,179.97000122070312,179.07000732421875,179.50999450683594,96390000,70,151,0,71,137,-66,-1274
1985-03-11,178.7899932861328,178.7899932861328,179.4600067138672,178.14999389648438,179.10000610351562,84110000,69,143,0,55,153,-98,-1372
1985-03-12,179.66000366210938,179.66000366210938,180.13999938964844,178.6999969482422,178.7899932861328,92840000,69,143,0,99,109,-10,-1382
1985-03-13,178.19000244140625,178.19000244140625,179.9600067138672,178.02000427246094,179.66000366210938,101700000,57,137,0,51,157,-106,-1488
1985-03-14,177.83999633789062,177.83999633789062,178.52999877929688,177.61000061035156,178.19000244140625,103400000,61,128,0,78,130,-52,-1540
1985-03-15,176.52999877929688,176.52999877929688,178.41000366210938,176.52999877929688,177.83999633789062,105200000,59,108,0,57,151,-94,-1634
1985-03-18,176.8800048828125,176.8800048828125,177.66000366210938,176.52999877929688,176.52999877929688,94020000,62,104,0,87,121,-34,-1668
1985-03-19,179.5399932861328,179.5399932861328,179.55999755859375,176.8699951171875,176.8800048828125,119200000,95,123,0,139,69,70,-1598
1985-03-20,179.0800018310547,179.0800018310547,179.77999877929688,178.7899932861328,179.5399932861328,107500000,85,113,0,73,135,-62,-1660
1985-03-21,179.35000610351562,179.35000610351562,180.22000122070312,178.88999938964844,179.0800018310547,95930000,89,118,0,89,119,-30,-1690
1985-03-22,179.0399932861328,179.0399932861328,179.9199981689453,178.86000061035156,179.35000610351562,99250000,90,106,0,76,132,-56,-1746
1985-03-25,177.97000122070312,177.97000122070312,179.0399932861328,177.85000610351562,179.0399932861328,74040000,74,101,0,55,153,-98,-1844
1985-03-26,178.42999267578125,178.42999267578125,178.86000061035156,177.8800048828125,177.97000122070312,89930000,85,108,0,94,114,-20,-1864
1985-03-27,179.5399932861328,179.5399932861328,179.8000030517578,178.42999267578125,178.42999267578125,101000000,101,110,0,134,74,60,-1804
1985-03-28,179.5399932861328,179.5399932861328,180.6000061035156,179.42999267578125,179.5399932861328,99780000,114,116,0,102,106,-4,-1808
1985-03-29,180.66000366210935,180.66000366210935,180.66000366210935,179.5399932861328,179.5399932861328,101400000,129,123,0,126,82,44,-1764
1985-04-01,181.27000427246097,181.27000427246097,181.27000427246097,180.42999267578125,180.66000366210935,89900000,123,129,0,96,112,-16,-1780
1985-04-02,180.52999877929688,180.52999877929688,181.86000061035156,180.27999877929688,181.27000427246097,101700000,117,118,0,59,149,-90,-1870
1985-04-03,179.11000061035156,179.11000061035156,180.52999877929688,178.63999938964844,180.52999877929688,95480000,112,113,0,54,154,-100,-1970
1985-04-04,179.02999877929688,179.02999877929688,179.1300048828125,178.2899932861328,179.11000061035156,86910000,109,107,0,75,133,-58,-2028
1985-04-08,178.02999877929688,178.02999877929688,179.4600067138672,177.86000061035156,179.02999877929688,79960000,105,101,0,65,143,-78,-2106
1985-04-09,178.2100067138672,178.2100067138672,178.6699981689453,177.97000122070312,178.02999877929688,83980000,97,92,0,76,132,-56,-2162
1985-04-10,179.4199981689453,179.4199981689453,179.89999389648438,178.2100067138672,178.2100067138672,108200000,114,105,0,127,81,46,-2116
1985-04-11,180.19000244140625,180.19000244140625,180.91000366210935,179.4199981689453,179.4199981689453,108400000,122,109,0,118,90,28,-2088
1985-04-12,180.5399932861328,180.5399932861328,180.5500030517578,180.05999755859375,180.19000244140625,86220000,129,109,0,89,119,-30,-2118
1985-04-15,180.9199981689453,180.9199981689453,181.1499938964844,180.4499969482422,180.5399932861328,80660000,128,118,0,107,101,6,-2112
1985-04-16,181.1999969482422,181.1999969482422,181.77999877929688,180.19000244140625,180.9199981689453,98480000,136,115,0,97,111,-14,-2126
1985-04-17,181.67999267578125,181.67999267578125,181.91000366210935,181.13999938964844,181.1999969482422,96020000,145,126,0,115,93,22,-2104
1985-04-18,180.83999633789065,180.83999633789065,182.55999755859375,180.75,181.67999267578125,100600000,140,122,0,76,132,-56,-2160
1985-04-19,181.11000061035156,181.11000061035156,181.25,180.4199981689453,180.83999633789065,81110000,146,116,0,96,113,-17,-2177
1985-04-22,180.6999969482422,180.6999969482422,181.22999572753903,180.25,181.11000061035156,79930000,137,119,0,73,136,-63,-2240
1985-04-23,181.8800048828125,181.8800048828125,181.97000122070312,180.33999633789065,180.6999969482422,108900000,137,127,0,117,92,25,-2215
1985-04-24,182.2599945068359,182.2599945068359,182.27000427246097,181.7400054931641,181.8800048828125,99600000,138,128,0,79,130,-51,-2266
1985-04-25,183.42999267578125,183.42999267578125,183.42999267578125,182.1199951171875,182.2599945068359,108600000,144,132,0,112,97,15,-2251
1985-04-26,182.17999267578125,182.17999267578125,183.61000061035156,182.11000061035156,183.42999267578125,86570000,132,128,0,64,145,-81,-2332
1985-04-29,180.6300048828125,180.6300048828125,182.33999633789065,180.6199951171875,182.17999267578125,88860000,112,113,0,47,162,-115,-2447
1985-04-30,179.8300018310547,179.8300018310547,180.6300048828125,178.86000061035156,180.6300048828125,111800000,95,108,0,55,154,-99,-2546
1985-05-01,178.3699951171875,178.3699951171875,180.0399932861328,178.35000610351562,179.8300018310547,101600000,78,90,0,38,171,-133,-2679
1985-05-02,179.00999450683594,179.00999450683594,179.00999450683594,178.3699951171875,178.3699951171875,107700000,83,95,0,93,116,-23,-2702
1985-05-03,180.0800018310547,180.0800018310547,180.3000030517578,179.00999450683594,179.00999450683594,94870000,94,105,0,117,92,25,-2677
1985-05-06,179.99000549316406,179.99000549316406,180.55999755859375,179.82000732421875,180.0800018310547,85650000,90,108,0,93,116,-23,-2700
1985-05-07,180.7599945068359,180.7599945068359,181.08999633789065,179.8699951171875,179.99000549316406,100200000,101,118,0,117,92,25,-2675
1985-05-08,180.6199951171875,180.6199951171875,180.7599945068359,179.9600067138672,180.7599945068359,101300000,99,114,0,89,120,-31,-2706
1985-05-09,181.9199981689453,181.9199981689453,181.97000122070312,180.6199951171875,180.6199951171875,111000000,115,124,0,131,78,53,-2653
1985-05-10,184.27999877929688,184.27999877929688,184.7400054931641,181.9199981689453,181.9199981689453,140300000,154,151,0,156,53,103,-2550
1985-05-13,184.61000061035156,184.61000061035156,184.61000061035156,184.19000244140625,184.27999877929688,85830000,157,154,0,104,105,-1,-2551
1985-05-14,183.8699951171875,183.8699951171875,185.1699981689453,183.6499938964844,184.61000061035156,97360000,153,151,0,78,131,-53,-2604
1985-05-15,184.5399932861328,184.5399932861328,185.42999267578125,183.86000061035156,183.8699951171875,106100000,158,153,0,98,111,-13,-2617
