Date,Adj Close,Close,High,Low,Open,Volume
1984-12-24,1.3000903129577637,2.2291669845581055,2.25,2.2083330154418945,0.0,17400
1984-12-26,1.3243905305862427,2.2708330154418945,2.2708330154418945,2.2083330154418945,0.0,87600
1984-12-27,1.3486906290054321,2.3125,2.3125,2.2708330154418945,0.0,136800
1984-12-28,1.3243905305862427,2.2708330154418945,2.3125,2.2708330154418945,0.0,123000
1984-12-31,1.4215925931930542,2.4375,2.4583330154418945,2.2916669845581055,0.0,147600
1985-01-02,1.4215925931930542,2.4375,2.4791669845581055,2.4166669845581055,0.0,90600
1985-01-03,1.4094429016113281,2.4166669845581055,2.4583330154418945,2.4166669845581055,0.0,159000
1985-01-04,1.385142207145691,2.375,2.4166669845581055,2.375,0.0,280200
1985-01-07,1.4094429016113281,2.4166669845581055,2.4166669845581055,2.3958330154418945,0.0,8400
1985-01-08,1.4215925931930542,2.4375,2.4375,2.3958330154418945,0.0,84600
1985-01-09,1.4215925931930542,2.4375,2.4375,2.3958330154418945,0.0,132000
1985-01-10,1.4215925931930542,2.4375,2.4375,2.4166669845581055,0.0,16800
1985-01-11,1.4094429016113281,2.4166669845581055,2.4583330154418945,2.4166669845581055,0.0,12600
1985-01-14,1.4337438344955444,2.4583330154418945,2.4583330154418945,2.4166669845581055,0.0,18000
1985-01-15,1.4215925931930542,2.4375,2.4791669845581055,2.4375,0.0,355200
1985-01-16,1.4337438344955444,2.4583330154418945,2.4583330154418945,2.4166669845581055,0.0,111000
1985-01-17,1.458044171333313,2.5,2.5,2.4375,0.0,156000
1985-01-18,1.4337438344955444,2.4583330154418945,2.5625,2.4583330154418945,0.0,269400
1985-01-21,1.4337438344955444,2.4583330154418945,2.4583330154418945,2.4166669845581055,0.0,65400
1985-01-22,1.4094429016113281,2.4166669845581055,2.4583330154418945,2.4166669845581055,0.0,69600
1985-01-23,1.4215925931930542,2.4375,2.4583330154418945,2.3958330154418945,0.0,73200
1985-01-24,1.3486906290054321,2.3125,2.4375,2.2916669845581055,0.0,140400
1985-01-25,1.336540699005127,2.2916669845581055,2.3125,2.2916669845581055,0.0,64800
1985-01-28,1.3486906290054321,2.3125,2.3125,2.2916669845581055,0.0,100800
1985-01-29,1.3486906290054321,2.3125,2.3125,2.2708330154418945,0.0,457800
1985-01-30,1.3243905305862427,2.2708330154418945,2.3125,2.2708330154418945,0.0,271800
1985-01-31,1.3486906290054321,2.3125,2.3333330154418945,2.2708330154418945,0.0,568200
1985-02-01,1.372991919517517,2.3541669845581055,2.3958330154418945,2.3125,0.0,240000
1985-02-04,1.385142207145691,2.375,2.4166669845581055,2.375,0.0,105600
1985-02-05,1.4215925931930542,2.4375,2.4375,2.3541669845581055,0.0,205200
1985-02-06,1.4701950550079346,2.5208330154418945,2.5208330154418945,2.4166669845581055,0.0,154200
1985-02-07,1.6038490533828735,2.75,2.7708330154418945,2.5,0.0,303000
1985-02-08,1.5430972576141357,2.6458330154418945,2.7708330154418945,2.625,0.0,691200
1985-02-11,1.5309468507766724,2.625,2.6875,2.5833330154418945,0.0,129000
1985-02-12,1.5430972576141357,2.6458330154418945,2.7083330154418945,2.6458330154418945,0.0,152400
1985-02-13,1.5552476644515991,2.6666669845581055,2.6875,2.625,0.0,123000
