Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,0.5910722613334656,6.9375,6.9375,6.8125,6.9375,247200
1984-12-27,0.5857474207878113,6.875,6.9375,6.8125,6.9375,338600
1984-12-28,0.5750972628593445,6.75,6.875,6.75,6.875,356400
1984-12-31,0.5857474207878113,6.875,6.875,6.6875,6.8125,642800
1985-01-02,0.596397340297699,7.0,7.0,6.8125,6.875,517800
1985-01-03,0.5910722613334656,6.9375,7.0,6.875,7.0,620600
1985-01-04,0.5857474207878113,6.875,6.9375,6.875,6.9375,608200
1985-01-07,0.5591227412223816,6.5625,6.8125,6.375,6.8125,1596400
1985-01-08,0.5697724223136902,6.6875,6.75,6.5,6.5625,774400
1985-01-09,0.5804227590560913,6.8125,6.875,6.6875,6.6875,620000
1985-01-10,0.5910722613334656,6.9375,6.9375,6.8125,6.875,520400
1985-01-11,0.5910722613334656,6.9375,6.9375,6.875,6.9375,558400
1985-01-14,0.5697724223136902,6.6875,6.9375,6.625,6.9375,4558000
1985-01-15,0.5697724223136902,6.6875,6.6875,6.5,6.625,1200800
1985-01-16,0.5644473433494568,6.625,6.6875,6.5625,6.625,949200
1985-01-17,0.5697724223136902,6.6875,6.6875,6.625,6.6875,783200
1985-01-18,0.5750972628593445,6.75,6.75,6.625,6.6875,688200
1985-01-21,0.5804227590560913,6.8125,6.8125,6.625,6.6875,834800
1985-01-22,0.5804227590560913,6.8125,6.875,6.6875,6.875,995600
1985-01-23,0.5804227590560913,6.8125,6.8125,6.75,6.8125,724600
1985-01-24,0.5750972628593445,6.75,6.8125,6.75,6.8125,817600
1985-01-25,0.5804227590560913,6.8125,6.9375,6.75,6.8125,811800
1985-01-28,0.5750972628593445,6.75,6.8125,6.5625,6.8125,730400
1985-01-29,0.5857474207878113,6.875,6.875,6.75,6.8125,617600
1985-01-30,0.5857474207878113,6.875,6.9375,6.6875,6.875,805800
1985-01-31,0.5857474207878113,6.875,6.9375,6.8125,6.9375,495400
1985-02-01,0.5910722613334656,6.9375,6.9375,6.8125,6.875,526800
1985-02-04,0.5910722613334656,6.9375,6.9375,6.875,6.9375,574200
1985-02-05,0.5910722613334656,6.9375,7.0,6.875,6.9375,565800
1985-02-06,0.5857474207878113,6.875,7.0,6.875,6.9375,1662000
1985-02-07,0.596397340297699,7.0,7.0625,6.9375,7.0,788800
1985-02-08,0.6017219424247742,7.0625,7.0625,7.0,7.0,593400
1985-02-11,0.6017219424247742,7.0625,7.0625,7.0,7.0625,459000
1985-02-12,0.6070471405982971,7.125,7.125,7.0,7.0625,470000
1985-02-13,0.6123725771903992,7.1875,7.1875,7.0625,7.125,1425400
1985-02-14,0.6176968812942505,7.25,7.3125,7.1875,7.1875,932200
1985-02-15,0.6176968812942505,7.25,7.3125,7.1875,7.25,784200
1985-02-19,0.6176968812942505,7.25,7.25,7.125,7.1875,606000
1985-02-20,0.6123725771903992,7.1875,7.25,7.125,7.25,463600
1985-02-21,0.6176968812942505,7.25,7.25,7.1875,7.25,1215200
1985-02-22,0.6176968812942505,7.25,7.3125,7.1875,7.25,548200
1985-02-25,0.6176968812942505,7.25,7.25,7.125,7.1875,552200
1985-02-26,0.6176968812942505,7.25,7.25,7.125,7.125,624000
1985-02-27,0.6123725771903992,7.1875,7.25,7.125,7.25,565800
