Date,Adj Close,Close,High,Low,Open,Volume
1984-12-12,0.8726175427436829,9.625,9.625,9.5,0.0,2200
1984-12-13,0.8612847924232483,9.5,9.5,9.5,0.0,2000
1984-12-14,0.8612847924232483,9.5,9.5,9.375,0.0,1200
1984-12-17,0.8612847924232483,9.5,9.5,9.25,0.0,2900
1984-12-18,0.8726175427436829,9.625,9.625,9.5,0.0,2700
1984-12-19,0.8499518632888794,9.375,9.5,9.25,0.0,4500
1984-12-20,0.8499518632888794,9.375,9.625,9.375,0.0,2200
1984-12-21,0.8499518632888794,9.375,9.375,9.375,0.0,1900
1984-12-24,0.8499518632888794,9.375,9.375,9.375,0.0,4100
1984-12-26,0.8499518632888794,9.375,9.375,9.375,0.0,400
1984-12-27,0.8499518632888794,9.375,9.375,9.375,0.0,3600
1984-12-28,0.8386193513870239,9.25,9.375,9.25,0.0,5700
1984-12-31,0.8386193513870239,9.25,9.25,9.25,0.0,2200
1985-01-02,0.8386193513870239,9.25,9.375,9.25,0.0,2100
1985-01-03,0.8499518632888794,9.375,9.375,9.25,0.0,3000
1985-01-04,0.8499518632888794,9.375,9.375,9.125,0.0,8100
1985-01-07,0.8612847924232483,9.5,9.5,9.25,0.0,800
1985-01-08,0.8612847924232483,9.5,9.5,9.5,0.0,800
1985-01-09,0.8499518632888794,9.375,9.5,9.375,0.0,500
1985-01-10,0.8726175427436829,9.625,9.625,9.5,0.0,4800
1985-01-11,0.8726175427436829,9.625,9.625,9.625,0.0,4800
1985-01-14,0.8726175427436829,9.625,9.625,9.5,0.0,5000
1985-01-15,0.8726175427436829,9.625,9.75,9.625,0.0,2000
1985-01-16,0.8726175427436829,9.625,9.625,9.625,0.0,2300
1985-01-17,0.8612847924232483,9.5,9.75,9.5,0.0,15200
1985-01-18,0.8726175427436829,9.625,9.75,9.625,0.0,5100
1985-01-21,0.8726175427436829,9.625,9.625,9.625,0.0,500
1985-01-22,0.8726175427436829,9.625,9.75,9.625,0.0,6900
1985-01-23,0.8726175427436829,9.625,9.75,9.625,0.0,1000
1985-01-24,0.8612847924232483,9.5,9.75,9.5,0.0,3300
1985-01-25,0.8612847924232483,9.5,9.75,9.5,0.0,6500
1985-01-28,0.8612847924232483,9.5,9.5,9.5,0.0,3100
1985-01-29,0.8726175427436829,9.625,9.75,9.5,0.0,1700
1985-01-30,0.8839501142501831,9.75,9.75,9.625,0.0,1500
1985-01-31,0.8726175427436829,9.625,9.75,9.625,0.0,4800
