Date,Close,High,Low,Open,Volume
2013-02-26,6.8373308181762695,6.857842628054368,6.8373308181762695,6.8373308181762695,1925500
2013-02-27,6.8373308181762695,6.847587049144658,6.8373308181762695,6.847587049144658,292700
2013-02-28,6.8373308181762695,6.8441683054885285,6.8373308181762695,6.8373308181762695,122300
2013-03-01,6.8373308181762695,6.840749561832399,6.8373308181762695,6.8373308181762695,210000
2013-03-04,6.8373308181762695,6.847587049144658,6.8373308181762695,6.8373308181762695,141100
2013-03-05,6.8373308181762695,6.8441683054885285,6.8373308181762695,6.8373308181762695,45900
2013-03-06,6.8373308181762695,6.851005792800788,6.8373308181762695,6.8373308181762695,42900
2013-03-07,6.8373308181762695,6.847587049144658,6.8373308181762695,6.8441683054885285,49400
2013-03-08,6.8373308181762695,6.864680115366627,6.8373308181762695,6.840749561832399,75000
2013-03-11,6.8373308181762695,6.8441683054885285,6.8373308181762695,6.8441683054885285,14500
2013-03-12,6.8373308181762695,6.840749561832399,6.8373308181762695,6.840749561832399,80500
2013-03-13,6.8373308181762695,6.840749561832399,6.8373308181762695,6.8373308181762695,95400
2013-03-14,6.871514320373535,6.871514320373535,6.837327552200857,6.837327552200857,50800
2013-03-15,6.8373308181762695,6.8886106689008555,6.8373308181762695,6.871517602678886,17800
2013-03-18,6.8373308181762695,6.861261371710498,6.8373308181762695,6.8373308181762695,44600
2013-03-19,6.840748310089111,6.888609408399781,6.837329567058554,6.837329567058554,35600
2013-03-20,6.8373308181762695,6.854423884398238,6.8373308181762695,6.854423884398238,218600
2013-03-21,6.8373308181762695,6.847587049144658,6.8373308181762695,6.847587049144658,20100
2013-03-22,6.8373308181762695,6.840749561832399,6.8373308181762695,6.8373308181762695,129200
2013-03-25,6.888607978820801,7.008261351824614,6.837328148121574,6.837328148121574,88400
2013-03-26,6.8373308181762695,6.892029412556985,6.8373308181762695,6.8886106689008555,82100
2013-03-27,6.8373308181762695,6.840749561832399,6.8373308181762695,6.8373308181762695,51500
2013-03-28,6.8373308181762695,6.847587049144658,6.8373308181762695,6.840749561832399,20700
2013-04-01,6.8373308181762695,6.854423884398238,6.8373308181762695,6.8373308181762695,608600
2013-04-02,6.8373308181762695,6.8441683054885285,6.8373308181762695,6.8373308181762695,304900
2013-04-03,6.8373308181762695,6.840749561832399,6.8373308181762695,6.8373308181762695,174600
2013-04-04,6.8373308181762695,6.840749561832399,6.8373308181762695,6.8373308181762695,177500
2013-04-05,6.8031439781188965,6.854423828424729,6.8031439781188965,6.854423828424729,28900
2013-04-08,6.8031439781188965,6.8339120187141305,6.8031439781188965,6.8031439781188965,65200
2013-04-09,6.8373308181762695,6.851005792800788,6.803144033673652,6.82707458720788,101400
2013-04-10,6.8373308181762695,6.851005792800788,6.8373308181762695,6.851005792800788,128600
