Date,Adj Close,Close,High,Low,Open,Volume
1994-02-22,4.3558125495910645,7.25,7.375,7.25,7.375,20800
1994-02-23,4.16806173324585,6.9375,7.125,6.75,7.125,31600
1994-02-24,4.092960357666016,6.8125,6.9375,6.8125,6.9375,32000
1994-02-25,3.8676609992980957,6.4375,6.6875,6.25,6.6875,49800
1994-02-28,3.9803123474121094,6.625,6.75,6.4375,6.5,170400
1994-03-01,3.942763090133667,6.5625,6.625,6.5,6.625,41600
1994-03-02,3.942763090133667,6.5625,6.5625,6.4375,6.4375,67000
1994-03-03,3.90521240234375,6.5,6.625,6.5,6.625,27800
1994-03-04,4.055413246154785,6.75,6.75,6.4375,6.5,358200
1994-03-07,4.055413246154785,6.75,6.8125,6.4375,6.4375,690800
1994-03-08,4.092960357666016,6.8125,6.8125,6.75,6.75,515200
1994-03-09,4.130512237548828,6.875,6.875,6.8125,6.8125,540400
1994-03-10,4.130512237548828,6.875,6.875,6.8125,6.875,1832200
1994-03-11,4.318262100219727,7.1875,7.1875,6.9375,6.9375,1895400
1994-03-14,4.5435638427734375,7.5625,7.625,7.1875,7.1875,1413800
1994-03-15,4.468463897705078,7.4375,7.6875,7.4375,7.5625,1665200
1994-03-16,4.468463897705078,7.4375,7.4375,7.3125,7.4375,717000
1994-03-17,4.5588884353637695,7.5625,7.6875,7.4375,7.4375,971200
1994-03-18,4.596563816070557,7.625,7.6875,7.625,7.625,1178000
1994-03-21,4.634241580963135,7.6875,7.6875,7.625,7.625,659400
1994-03-22,4.709595680236816,7.8125,7.875,7.6875,7.6875,374000
1994-03-23,4.74727201461792,7.875,7.9375,7.75,7.8125,430200
1994-03-24,4.671917915344238,7.75,7.875,7.75,7.8125,747000
1994-03-25,4.634241580963135,7.6875,7.8125,7.625,7.8125,370000
1994-03-28,4.596563816070557,7.625,7.6875,7.625,7.6875,1116200
1994-03-29,4.521212577819824,7.5,7.6875,7.5,7.625,595800
1994-03-30,4.445857524871826,7.375,7.5,7.3125,7.5,653000
1994-03-31,4.445857524871826,7.375,7.4375,7.25,7.375,448400
1994-04-04,4.445857524871826,7.375,7.375,7.125,7.125,386600
1994-04-05,4.596563816070557,7.625,7.6875,7.3125,7.3125,361600
1994-04-06,4.445857524871826,7.375,7.6875,7.375,7.625,551400
1994-04-07,4.4835357666015625,7.4375,7.5,7.375,7.5,338400
1994-04-08,4.521212577819824,7.5,7.5,7.3125,7.3125,166000
1994-04-11,4.3705058097839355,7.25,7.625,7.25,7.5,424800
1994-04-12,4.2951507568359375,7.125,7.25,7.125,7.125,602800
1994-04-13,4.219796657562256,7.0,7.3125,7.0,7.125,504600
1994-04-14,4.182119369506836,6.9375,7.0625,6.9375,7.0625,378200
1994-04-15,4.144442558288574,6.875,7.0625,6.875,6.875,197600
1994-04-18,4.3705058097839355,7.25,7.25,7.0,7.0,184800
1994-04-19,4.3705058097839355,7.25,7.3125,7.1875,7.1875,122200
1994-04-20,4.2951507568359375,7.125,7.3125,7.125,7.3125,201400
1994-04-21,4.144442558288574,6.875,7.3125,6.875,7.125,858200
1994-04-22,4.3705058097839355,7.25,7.25,7.0,7.0,411400
1994-04-25,4.596563816070557,7.625,7.625,7.1875,7.1875,330600
1994-04-26,4.445857524871826,7.375,7.5625,7.25,7.5625,313400
1994-04-28,4.408182144165039,7.3125,7.3125,7.125,7.3125,161600
