Date,Adj Close,Close,High,Low,Open,Volume
1994-04-04,0.5527636408805847,0.5625,0.6875,0.5625,0.6875,5500
1994-04-05,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-04-06,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,5000
1994-04-07,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-04-08,0.6141818761825562,0.625,0.625,0.625,0.625,200
1994-04-11,0.6141818761825562,0.625,0.625,0.625,0.625,0
1994-04-12,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,500
1994-04-13,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-04-14,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,300
1994-04-15,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-04-18,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-04-19,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-04-20,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-04-21,0.6141818761825562,0.625,0.625,0.625,0.625,1800
1994-04-22,0.6141818761825562,0.625,0.625,0.625,0.625,0
1994-04-25,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,2300
1994-04-26,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,5000
1994-04-28,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-04-29,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-05-02,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-05-03,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,5800
1994-05-04,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,2500
1994-05-05,0.5527636408805847,0.5625,0.5625,0.5,0.5625,30400
1994-05-06,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-05-09,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-05-10,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-05-11,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-05-12,0.5527636408805847,0.5625,0.5625,0.5625,0.5625,0
1994-05-13,0.4606363773345947,0.46875,0.46875,0.46875,0.46875,5000
1994-05-16,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,11000
1994-05-17,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-05-18,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-05-19,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-05-20,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,25000
1994-05-23,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-05-24,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-05-25,0.39921820163726807,0.40625,0.46875,0.40625,0.46875,2200
1994-05-26,0.39921820163726807,0.40625,0.40625,0.40625,0.40625,9200
1994-05-27,0.39921820163726807,0.40625,0.40625,0.40625,0.40625,0
1994-05-31,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,13000
1994-06-01,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-06-02,0.3378000259399414,0.34375,0.34375,0.34375,0.34375,200
1994-06-03,0.3378000259399414,0.34375,0.34375,0.34375,0.34375,0
1994-06-06,0.3378000259399414,0.34375,0.34375,0.34375,0.34375,2000
1994-06-07,0.3378000259399414,0.34375,0.34375,0.34375,0.34375,0
1994-06-08,0.3378000259399414,0.34375,0.34375,0.34375,0.34375,0
1994-06-09,0.3378000259399414,0.34375,0.34375,0.34375,0.34375,0
1994-06-10,0.4299272894859314,0.4375,0.4375,0.375,0.375,32000
1994-06-13,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-06-14,0.4299272894859314,0.4375,0.46875,0.4375,0.46875,25000
1994-06-15,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-06-16,0.36850911378860474,0.375,0.375,0.375,0.375,3000
1994-06-17,0.4299272894859314,0.4375,0.4375,0.375,0.375,1400
1994-06-20,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-06-21,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-06-22,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-06-23,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-06-24,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-06-27,0.4299272894859314,0.4375,0.4375,0.4375,0.4375,0
1994-06-28,0.36850911378860474,0.375,0.375,0.375,0.375,1000
1994-06-29,0.36850911378860474,0.375,0.375,0.375,0.375,0
