Date,Adj Close,Close,High,Low,Open,Volume
1985-05-29,1.7843152284622192,2.8125,3.125,2.8125,0.0,36960
1985-05-30,1.7843152284622192,2.8125,3.125,2.8125,0.0,63040
1985-05-31,1.7843152284622192,2.8125,3.125,2.8125,0.0,29320
1985-06-03,1.7843152284622192,2.8125,3.125,2.8125,0.0,27640
1985-06-04,1.5860579013824463,2.5,2.8125,2.5,0.0,32720
1985-06-05,1.5860579013824463,2.5,2.8125,2.5,0.0,5360
1985-06-06,1.7843152284622192,2.8125,2.8125,2.8125,0.0,5800
1985-06-07,1.7843152284622192,2.8125,2.8125,2.8125,0.0,22040
1985-06-10,1.7843152284622192,2.8125,2.8125,2.8125,0.0,21080
1985-06-11,1.7843152284622192,2.8125,2.8125,2.8125,0.0,5840
1985-06-12,1.7843152284622192,2.8125,2.8125,2.8125,0.0,4400
1985-06-13,1.7843152284622192,2.8125,2.8125,2.8125,0.0,46640
1985-06-14,1.7843152284622192,2.8125,2.8125,2.8125,0.0,2360
1985-06-17,1.7843152284622192,2.8125,2.8125,2.8125,0.0,11320
1985-06-18,1.5860579013824463,2.5,2.8125,2.5,0.0,62240
1985-06-19,1.5860579013824463,2.5,2.8125,2.5,0.0,17600
1985-06-20,1.5860579013824463,2.5,2.8125,2.5,0.0,21560
1985-06-21,1.5860579013824463,2.5,2.8125,2.5,0.0,14000
1985-06-24,1.3878005743026733,2.1875,2.5,2.1875,0.0,14360
1985-06-25,1.3878005743026733,2.1875,2.5,2.1875,0.0,4200
1985-06-26,1.3878005743026733,2.1875,2.5,2.1875,0.0,43320
1985-06-27,1.5860579013824463,2.5,2.5,2.5,0.0,9320
1985-06-28,1.5860579013824463,2.5,2.5,2.5,0.0,17280
1985-07-01,1.3878005743026733,2.1875,2.5,2.1875,0.0,23480
1985-07-02,1.3878005743026733,2.1875,2.5,2.1875,0.0,13600
1985-07-03,1.3878005743026733,2.1875,2.1875,2.1875,0.0,2760
1985-07-05,1.3878005743026733,2.1875,2.1875,1.875,0.0,9120
1985-07-08,1.3878005743026733,2.1875,2.1875,1.875,0.0,80720
1985-07-09,1.3878005743026733,2.1875,2.1875,1.875,0.0,77080
1985-07-10,1.1895437240600586,1.875,2.1875,1.875,0.0,11240
1985-07-11,1.3878005743026733,2.1875,2.1875,1.875,0.0,8400
1985-07-12,1.3878005743026733,2.1875,2.1875,2.1875,0.0,6320
1985-07-15,1.3878005743026733,2.1875,2.1875,1.875,0.0,10960
1985-07-16,1.1895437240600586,1.875,2.1875,1.875,0.0,9440
1985-07-17,1.1895437240600586,1.875,2.1875,1.875,0.0,4920
1985-07-18,1.1895437240600586,1.875,2.1875,1.875,0.0,7320
1985-07-19,1.3878005743026733,2.1875,2.1875,1.875,0.0,2120
1985-07-22,1.3878005743026733,2.1875,2.1875,1.875,0.0,7440
1985-07-23,1.1895437240600586,1.875,2.1875,1.875,0.0,9160
1985-07-24,1.3878005743026733,2.1875,2.1875,1.875,0.0,5840
1985-07-25,1.3878005743026733,2.1875,2.1875,1.875,0.0,7640
1985-07-26,1.3878005743026733,2.1875,2.1875,1.875,0.0,5040
1985-07-29,1.1895437240600586,1.875,2.1875,1.875,0.0,5640
1985-07-30,1.3878005743026733,2.1875,2.1875,1.875,0.0,17440
1985-07-31,1.1895437240600586,1.875,2.1875,1.875,0.0,21440
1985-08-01,1.3878005743026733,2.1875,2.1875,1.875,0.0,3240
1985-08-02,1.3878005743026733,2.1875,2.1875,1.875,0.0,4320
1985-08-05,1.1895437240600586,1.875,2.1875,1.875,0.0,10480
1985-08-06,1.1895437240600586,1.875,2.1875,1.875,0.0,14080
1985-08-07,1.1895437240600586,1.875,2.1875,1.875,0.0,2480
1985-08-08,1.3878005743026733,2.1875,2.1875,1.875,0.0,12120
1985-08-09,1.1895437240600586,1.875,2.1875,1.875,0.0,12080
1985-08-12,1.1895437240600586,1.875,2.1875,1.875,0.0,3240
1985-08-13,1.3878005743026733,2.1875,2.1875,1.875,0.0,2120
1985-08-14,1.3878005743026733,2.1875,2.1875,1.875,0.0,2840
1985-08-15,1.1895437240600586,1.875,2.1875,1.875,0.0,4680
1985-08-16,1.3878005743026733,2.1875,2.1875,1.875,0.0,8720
1985-08-19,1.1895437240600586,1.875,2.1875,1.875,0.0,4440
1985-08-20,1.1895437240600586,1.875,1.875,1.875,0.0,3720
1985-08-21,1.1895437240600586,1.875,2.1875,1.875,0.0,10200
1985-08-22,1.1895437240600586,1.875,1.875,1.875,0.0,9520
1985-08-23,1.1895437240600586,1.875,1.875,1.875,0.0,1600
1985-08-26,1.1895437240600586,1.875,1.875,1.875,0.0,1200
1985-08-27,1.1895437240600586,1.875,1.875,1.875,0.0,24280
1985-08-28,1.1895437240600586,1.875,1.875,1.875,0.0,15840
1985-08-29,1.3878005743026733,2.1875,2.1875,1.875,0.0,15520
1985-08-30,1.3878005743026733,2.1875,2.1875,1.875,0.0,22880
1985-09-03,1.1895437240600586,1.875,2.1875,1.875,0.0,15920
1985-09-04,1.1895437240600586,1.875,2.1875,1.875,0.0,1120
1985-09-05,1.1895437240600586,1.875,2.1875,1.875,0.0,4800
1985-09-06,1.1895437240600586,1.875,2.1875,1.875,0.0,14240
1985-09-09,1.1895437240600586,1.875,2.1875,1.875,0.0,24400
1985-09-10,1.1895437240600586,1.875,2.1875,1.875,0.0,12280
1985-09-11,1.3878005743026733,2.1875,2.1875,1.875,0.0,19880
1985-09-12,1.1895437240600586,1.875,2.1875,1.875,0.0,3560
1985-09-13,1.1895437240600586,1.875,2.1875,1.875,0.0,15560
1985-09-16,1.3878005743026733,2.1875,2.1875,1.875,0.0,56680
1985-09-17,1.3878005743026733,2.1875,2.5,2.1875,0.0,32600
1985-09-18,1.3878005743026733,2.1875,2.1875,2.1875,0.0,33960
1985-09-19,1.3878005743026733,2.1875,2.1875,2.1875,0.0,8400
1985-09-20,1.3878005743026733,2.1875,2.1875,2.1875,0.0,19600
1985-09-23,1.3878005743026733,2.1875,2.1875,1.875,0.0,20480
1985-09-24,1.1895437240600586,1.875,2.1875,1.875,0.0,4960
1985-09-25,1.1895437240600586,1.875,1.875,1.875,0.0,1360
1985-09-26,1.1895437240600586,1.875,1.875,1.875,0.0,14560
1985-09-30,1.1895437240600586,1.875,2.1875,1.875,0.0,8680
1985-10-01,1.1895437240600586,1.875,1.875,1.875,0.0,26480
1985-10-02,1.1895437240600586,1.875,1.875,1.5625,0.0,11200
1985-10-03,0.9912863373756409,1.5625,1.875,1.25,0.0,26920
1985-10-04,0.9912863373756409,1.5625,1.5625,1.25,0.0,47640
1985-10-07,1.1895437240600586,1.875,1.875,1.25,0.0,37240
1985-10-08,1.1895437240600586,1.875,1.875,1.5625,0.0,20200
1985-10-09,0.9912863373756409,1.5625,1.875,1.5625,0.0,5880
1985-10-10,1.1895437240600586,1.875,1.875,1.5625,0.0,3640
1985-10-11,1.1895437240600586,1.875,1.875,1.5625,0.0,41360
1985-10-14,1.1895437240600586,1.875,1.875,1.5625,0.0,49160
1985-10-15,1.1895437240600586,1.875,1.875,1.5625,0.0,4720
1985-10-16,1.1895437240600586,1.875,1.875,1.5625,0.0,9480
1985-10-17,0.9912863373756409,1.5625,1.5625,1.5625,0.0,960
1985-10-18,1.1895437240600586,1.875,1.875,1.875,0.0,37080
1985-10-21,1.1895437240600586,1.875,1.875,1.875,0.0,38640
1985-10-22,1.1895437240600586,1.875,1.875,1.875,0.0,11200
1985-10-23,1.5860579013824463,2.5,2.5,1.875,0.0,70600
1985-10-24,1.7843152284622192,2.8125,3.125,2.5,0.0,40040
1985-10-25,1.9825726747512817,3.125,3.125,2.8125,0.0,47680
1985-10-28,1.7843152284622192,2.8125,3.4375,2.8125,0.0,52160
1985-10-29,1.7843152284622192,2.8125,3.125,2.8125,0.0,37040
1985-10-30,1.7843152284622192,2.8125,3.125,2.8125,0.0,22840
1985-10-31,1.7843152284622192,2.8125,3.125,2.8125,0.0,62280
1985-11-01,1.7843152284622192,2.8125,2.8125,2.5,0.0,24840
1985-11-04,1.5860579013824463,2.5,2.8125,2.5,0.0,23040
1985-11-05,1.9825726747512817,3.125,3.125,2.1875,0.0,78600
1985-11-06,1.9825726747512817,3.125,3.125,2.8125,0.0,16440
1985-11-07,1.9825726747512817,3.125,3.4375,2.8125,0.0,62560
1985-11-08,1.9825726747512817,3.125,3.125,2.8125,0.0,12120
1985-11-11,1.9825726747512817,3.125,3.125,2.8125,0.0,43440
1985-11-12,1.7843152284622192,2.8125,3.125,2.8125,0.0,23080
1985-11-13,1.7843152284622192,2.8125,3.125,2.8125,0.0,22760
1985-11-14,1.7843152284622192,2.8125,2.8125,2.8125,0.0,25120
1985-11-15,1.7843152284622192,2.8125,2.8125,2.8125,0.0,6400
1985-11-18,1.5860579013824463,2.5,2.8125,2.5,0.0,27840
1985-11-19,1.5860579013824463,2.5,2.8125,2.5,0.0,12400
1985-11-20,1.5860579013824463,2.5,2.5,2.5,0.0,13400
1985-11-21,1.7843152284622192,2.8125,2.8125,2.1875,0.0,50320
1985-11-22,1.7843152284622192,2.8125,2.8125,2.5,0.0,29000
1985-11-25,1.5860579013824463,2.5,2.8125,2.5,0.0,7920
1985-11-26,1.5860579013824463,2.5,2.5,2.5,0.0,13600
1985-11-27,1.5860579013824463,2.5,2.5,2.5,0.0,10000
1985-11-29,1.5860579013824463,2.5,2.5,2.1875,0.0,25480
1985-12-02,1.3878005743026733,2.1875,2.5,2.1875,0.0,23160
1985-12-03,1.5860579013824463,2.5,2.5,2.1875,0.0,18000
1985-12-04,1.3878005743026733,2.1875,2.5,2.1875,0.0,25400
1985-12-05,1.3878005743026733,2.1875,2.1875,2.1875,0.0,10320
1985-12-06,1.3878005743026733,2.1875,2.5,2.1875,0.0,11600
1985-12-09,1.3878005743026733,2.1875,2.5,2.1875,0.0,12400
1985-12-10,1.3878005743026733,2.1875,2.5,2.1875,0.0,12280
1985-12-11,1.5860579013824463,2.5,2.5,2.1875,0.0,5960
1985-12-12,1.3878005743026733,2.1875,2.5,2.1875,0.0,5240
1985-12-13,1.3878005743026733,2.1875,2.1875,2.1875,0.0,12400
1985-12-16,1.3878005743026733,2.1875,2.1875,2.1875,0.0,6160
1985-12-17,1.3878005743026733,2.1875,2.5,2.1875,0.0,22600
1985-12-18,1.3878005743026733,2.1875,2.1875,1.875,0.0,18440
1985-12-19,1.1895437240600586,1.875,2.1875,1.875,0.0,24000
1985-12-20,1.1895437240600586,1.875,2.1875,1.875,0.0,18720
1985-12-23,1.1895437240600586,1.875,2.1875,1.875,0.0,23320
1985-12-24,1.1895437240600586,1.875,2.1875,1.875,0.0,19640
1985-12-26,1.1895437240600586,1.875,1.875,1.875,0.0,8760
1985-12-27,1.1895437240600586,1.875,1.875,1.875,0.0,6760
1985-12-30,1.1895437240600586,1.875,1.875,1.875,0.0,81760
1985-12-31,1.1895437240600586,1.875,1.875,1.875,0.0,21040
1986-01-02,1.1895437240600586,1.875,1.875,1.875,0.0,6040
1986-01-03,1.1895437240600586,1.875,2.1875,1.875,0.0,45080
1986-01-06,1.3878005743026733,2.1875,2.1875,2.1875,0.0,6880
1986-01-07,1.3878005743026733,2.1875,2.1875,2.1875,0.0,23160
1986-01-08,1.3878005743026733,2.1875,2.1875,2.1875,0.0,21880
1986-01-09,1.3878005743026733,2.1875,2.1875,2.1875,0.0,11520
1986-01-10,1.3878005743026733,2.1875,2.1875,2.1875,0.0,15280
1986-01-13,1.3878005743026733,2.1875,2.1875,2.1875,0.0,4600
1986-01-14,1.3878005743026733,2.1875,2.1875,2.1875,0.0,15880
1986-01-15,1.3878005743026733,2.1875,2.1875,2.1875,0.0,8160
1986-01-16,1.3878005743026733,2.1875,2.1875,2.1875,0.0,4280
1986-01-17,1.3878005743026733,2.1875,2.1875,2.1875,0.0,32440
1986-01-20,1.3878005743026733,2.1875,2.1875,2.1875,0.0,5680
1986-01-21,1.3878005743026733,2.1875,2.1875,2.1875,0.0,30320
1986-01-22,1.1895437240600586,1.875,2.1875,1.875,0.0,32200
1986-01-23,1.3878005743026733,2.1875,2.1875,1.875,0.0,16840
1986-01-24,1.1895437240600586,1.875,2.1875,1.875,0.0,21080
1986-01-27,0.9912863373756409,1.5625,1.875,1.5625,0.0,9320
1986-01-28,0.9912863373756409,1.5625,1.875,1.5625,0.0,14800
