Date,Adj Close,Close,High,Low,Open,Volume
1993-03-18,3.1789190769195557,15.0,15.125,15.0,15.125,3500
1993-03-19,3.1789190769195557,15.0,15.0,15.0,15.0,900
1993-03-22,3.205411672592163,15.125,15.125,15.0,15.0,10700
1993-03-23,3.1789190769195557,15.0,15.125,15.0,15.0,6200
1993-03-24,3.205411672592163,15.125,15.125,15.0,15.125,3700
1993-03-25,3.1789190769195557,15.0,15.125,15.0,15.125,3700
1993-03-26,3.205411672592163,15.125,15.125,15.0,15.0,2000
1993-03-29,3.1789190769195557,15.0,15.125,15.0,15.125,3200
1993-03-30,3.1789190769195557,15.0,15.125,15.0,15.0,7600
1993-03-31,3.205411672592163,15.125,15.125,15.0,15.0,2300
1993-04-01,3.205411672592163,15.125,15.125,15.0,15.0,3400
1993-04-02,3.205411672592163,15.125,15.125,15.125,15.125,1600
1993-04-05,3.205411672592163,15.125,15.125,15.0,15.0,1000
1993-04-06,3.231900930404663,15.25,15.25,15.0,15.125,10500
1993-04-07,3.205411672592163,15.125,15.25,15.125,15.125,9000
1993-04-08,3.205411672592163,15.125,15.125,15.125,15.125,3400
1993-04-12,3.1789190769195557,15.0,15.125,15.0,15.125,3500
1993-04-13,3.205411672592163,15.125,15.125,15.0,15.0,4800
1993-04-14,3.205411672592163,15.125,15.25,15.125,15.125,11300
1993-04-15,3.205411672592163,15.125,15.25,15.125,15.25,2600
1993-04-16,3.205411672592163,15.125,15.25,15.125,15.125,7400
1993-04-19,3.205411672592163,15.125,15.25,15.125,15.25,3900
1993-04-20,3.205411672592163,15.125,15.25,15.125,15.25,2400
1993-04-21,3.205411672592163,15.125,15.25,15.125,15.25,6200
1993-04-22,3.2583916187286377,15.375,15.375,15.125,15.125,7500
1993-04-23,3.231900930404663,15.25,15.25,15.125,15.25,5100
1993-04-26,3.1789190769195557,15.0,15.125,15.0,15.125,23200
1993-04-27,3.205411672592163,15.125,15.125,15.0,15.0,29900
1993-04-28,3.1789190769195557,15.0,15.25,15.0,15.25,3900
1993-04-29,3.1789190769195557,15.0,15.125,14.875,15.0,15500
1993-04-30,3.1524300575256348,14.875,15.0,14.875,15.0,4700
1993-05-03,3.205411672592163,15.125,15.125,15.0,15.0,2600
1993-05-04,3.205411672592163,15.125,15.125,14.875,15.125,4800
1993-05-05,3.1789190769195557,15.0,15.125,15.0,15.0,6000
1993-05-06,3.205411672592163,15.125,15.25,14.875,15.125,9500
1993-05-07,3.1789190769195557,15.0,15.125,15.0,15.125,3800
1993-05-10,3.205411672592163,15.125,15.125,15.0,15.0,3600
1993-05-11,3.1789190769195557,15.0,15.125,15.0,15.125,3600
1993-05-12,3.205411672592163,15.125,15.125,15.0,15.0,5900
1993-05-13,3.205411672592163,15.125,15.125,15.0,15.0,9100
1993-05-14,3.1789190769195557,15.0,15.125,15.0,15.125,1000
1993-05-17,3.205411672592163,15.125,15.125,15.0,15.125,2300
1993-05-18,3.205411672592163,15.125,15.125,14.875,15.0,12200
1993-05-19,3.1789190769195557,15.0,15.125,15.0,15.125,5100
1993-05-20,3.205411672592163,15.125,15.125,15.0,15.0,5100
1993-05-21,3.205411672592163,15.125,15.5,15.125,15.375,17400
1993-05-24,3.1789190769195557,15.0,15.125,14.875,15.125,3400
1993-05-25,3.205411672592163,15.125,15.125,15.0,15.0,5100
1993-05-26,3.205411672592163,15.125,15.125,15.0,15.125,12200
1993-05-27,3.2583916187286377,15.375,15.375,15.0,15.0,9400
1993-05-28,3.205411672592163,15.125,15.375,15.125,15.25,5100
1993-06-01,3.1789190769195557,15.0,15.25,15.0,15.25,26500
1993-06-02,3.205411672592163,15.125,15.125,15.0,15.125,4900
1993-06-03,3.205411672592163,15.125,15.125,15.0,15.125,4000
1993-06-04,3.205411672592163,15.125,15.25,15.125,15.25,3900
1993-06-07,3.205411672592163,15.125,15.125,15.0,15.0,10500
1993-06-08,3.205411672592163,15.125,15.125,15.0,15.125,2500
1993-06-09,3.2192435264587402,15.125,15.25,14.875,15.25,5000
1993-06-10,3.2458510398864746,15.25,15.25,15.125,15.125,1500
1993-06-11,3.2458510398864746,15.25,15.25,15.25,15.25,0
1993-06-14,3.2458510398864746,15.25,15.25,15.25,15.25,600
1993-06-15,3.2458510398864746,15.25,15.25,15.25,15.25,2400
1993-06-16,3.272458076477051,15.375,15.375,15.375,15.375,2800
1993-06-17,3.2192435264587402,15.125,15.25,15.125,15.125,8000
1993-06-18,3.2458510398864746,15.25,15.25,15.25,15.25,2100
1993-06-21,3.2192435264587402,15.125,15.125,15.125,15.125,3600
1993-06-22,3.1926424503326416,15.0,15.0,15.0,15.0,1500
1993-06-23,3.1926424503326416,15.0,15.0,15.0,15.0,1300
1993-06-24,3.1926424503326416,15.0,15.0,15.0,15.0,500
1993-06-25,3.1926424503326416,15.0,15.0,15.0,15.0,1300
1993-06-28,3.1926424503326416,15.0,15.0,15.0,15.0,300
1993-06-29,3.1926424503326416,15.0,15.0,15.0,15.0,600
1993-06-30,3.1926424503326416,15.0,15.0,14.875,14.875,4100
1993-07-01,3.1660380363464355,14.875,15.0,14.875,15.0,14900
1993-07-02,3.1660380363464355,14.875,15.0,14.875,14.875,4700
1993-07-06,3.1926424503326416,15.0,15.0,14.875,15.0,3700
1993-07-07,3.1128249168395996,14.625,15.125,14.625,15.0,16100
1993-07-08,3.1394314765930176,14.75,14.75,14.625,14.625,2800
1993-07-09,3.18005108833313,14.875,14.875,14.75,14.75,3300
1993-07-12,3.206773519515991,15.0,15.0,14.875,14.875,2300
1993-07-13,3.206773519515991,15.0,15.0,15.0,15.0,2300
1993-07-14,3.206773519515991,15.0,15.0,15.0,15.0,200
