Date,Adj Close,Close,High,Low,Open,Volume
1991-07-12,2.595344305038452,5.0,5.0625,4.9375,5.0,6450000
1991-07-15,2.62778639793396,5.0625,5.125,5.0,5.0,1151400
1991-07-16,2.7575523853302,5.3125,5.5,5.0625,5.125,722800
1991-07-17,2.789994716644287,5.375,5.375,5.25,5.25,762800
1991-07-18,2.7575523853302,5.3125,5.375,5.1875,5.1875,876800
1991-07-19,2.725111484527588,5.25,5.375,5.125,5.125,496200
1991-07-22,2.595344305038452,5.0,5.25,5.0,5.25,153200
1991-07-23,2.595344305038452,5.0,5.125,5.0,5.0625,259600
1991-07-24,2.595344305038452,5.0,5.0625,5.0,5.0625,719600
1991-07-25,2.6602280139923096,5.125,5.125,5.0625,5.125,91200
1991-07-26,2.725111484527588,5.25,5.25,5.125,5.1875,548800
1991-07-29,2.692669153213501,5.1875,5.25,5.1875,5.25,215200
1991-07-30,2.789994716644287,5.375,5.375,5.1875,5.25,403000
1991-07-31,2.7575523853302,5.3125,5.5,5.3125,5.5,534200
1991-08-01,2.725111484527588,5.25,5.4375,5.1875,5.4375,677400
1991-08-02,2.56290340423584,4.9375,5.375,4.9375,5.3125,569000
1991-08-05,2.62778639793396,5.0625,5.125,5.0,5.0,492600
1991-08-06,2.595344305038452,5.0,5.125,5.0,5.0,148200
1991-08-07,2.6602280139923096,5.125,5.125,5.0,5.0,238400
1991-08-08,2.595344305038452,5.0,5.0625,5.0,5.0,353200
1991-08-09,2.6602280139923096,5.125,5.125,5.0,5.0,122800
1991-08-12,2.62778639793396,5.0625,5.125,5.0,5.125,23000
1991-08-13,2.6602280139923096,5.125,5.125,5.0625,5.125,173800
1991-08-14,2.6602280139923096,5.125,5.1875,5.0625,5.125,599600
1991-08-15,2.6602280139923096,5.125,5.1875,5.0625,5.125,79800
1991-08-16,2.6602280139923096,5.125,5.25,5.125,5.25,93000
1991-08-19,2.56290340423584,4.9375,5.0625,4.6875,4.9375,460400
1991-08-20,2.6602280139923096,5.125,5.125,4.9375,4.9375,558600
1991-08-21,2.7575523853302,5.3125,5.3125,5.0625,5.0625,212200
1991-08-22,2.7575523853302,5.3125,5.375,5.1875,5.1875,471800
1991-08-23,2.822436571121216,5.4375,5.5625,5.25,5.375,767600
1991-08-26,2.8873205184936523,5.5625,5.6875,5.4375,5.5625,774800
1991-08-27,3.0495288372039795,5.875,5.9375,5.5625,5.6875,373000
1991-08-28,3.3739466667175293,6.5,6.625,5.875,5.9375,1031400
1991-08-29,3.341505765914917,6.4375,6.6875,6.25,6.6875,365400
1991-08-30,3.4712724685668945,6.6875,6.6875,6.25,6.5,327200
1991-09-03,3.4063897132873535,6.5625,6.6875,6.375,6.6875,214200
1991-09-04,3.341505765914917,6.4375,6.5,6.25,6.5,219400
1991-09-05,3.4063897132873535,6.5625,6.5625,6.25,6.4375,456600
1991-09-06,3.4388301372528076,6.625,6.625,6.5,6.5625,76600
1991-09-09,3.4388301372528076,6.625,6.6875,6.5,6.6875,65000
1991-09-10,3.3739466667175293,6.5,6.6875,6.3125,6.6875,354400
1991-09-11,3.4063897132873535,6.5625,6.5625,6.4375,6.5625,100200
1991-09-12,3.4388301372528076,6.625,6.625,6.5625,6.5625,10400
1991-09-13,3.4388301372528076,6.625,6.75,6.5625,6.5625,177400
1991-09-16,3.4388301372528076,6.625,6.75,6.625,6.6875,42200
1991-09-17,3.4712724685668945,6.6875,6.75,6.5625,6.75,486400
1991-09-18,3.4388301372528076,6.625,6.75,6.625,6.75,72200
1991-09-19,3.5685977935791016,6.875,6.875,6.5625,6.5625,445400
1991-09-20,3.665923595428467,7.0625,7.125,6.6875,6.875,124400
1991-09-23,3.6983652114868164,7.125,7.1875,7.0,7.0625,181200
1991-09-24,3.860572338104248,7.4375,7.5625,7.1875,7.1875,251200
1991-09-25,3.8281335830688477,7.375,7.5,7.0625,7.5,372600
1991-09-26,3.7956926822662354,7.3125,7.375,7.25,7.375,14200
1991-09-27,3.503713846206665,6.75,7.3125,6.5,7.3125,342200
1991-09-30,3.503713846206665,6.75,6.75,6.625,6.75,233400
1991-10-01,3.4388301372528076,6.625,6.8125,6.625,6.75,9800
1991-10-02,3.4063897132873535,6.5625,6.6875,6.5,6.6875,17400
1991-10-03,3.4388301372528076,6.625,6.625,6.5,6.5,7400
1991-10-04,3.5685977935791016,6.875,7.0625,6.625,6.625,261200
1991-10-07,3.4063897132873535,6.5625,7.0,6.5625,6.9375,195800
1991-10-08,3.4063897132873535,6.5625,6.6875,6.375,6.6875,69000
1991-10-09,3.341505765914917,6.4375,6.625,6.375,6.625,201000
1991-10-10,3.341505765914917,6.4375,6.4375,6.3125,6.4375,158400
1991-10-11,3.536156177520752,6.8125,6.8125,6.5,6.5625,159400
1991-10-14,3.5685977935791016,6.875,6.875,6.625,6.8125,47600
1991-10-15,3.6010406017303467,6.9375,6.9375,6.75,6.875,161800
1991-10-16,3.665923595428467,7.0625,7.0625,6.8125,7.0,219000
1991-10-17,3.6334822177886963,7.0,7.0625,6.9375,7.0,226400
1991-10-18,3.6010406017303467,6.9375,7.0625,6.875,7.0625,180600
1991-10-21,3.4712724685668945,6.6875,7.0,6.6875,7.0,71800
1991-10-22,3.5685977935791016,6.875,6.875,6.6875,6.875,8600
1991-10-23,3.536156177520752,6.8125,6.875,6.75,6.875,20400
1991-10-24,3.536156177520752,6.8125,6.875,6.6875,6.8125,69200
1991-10-25,3.4712724685668945,6.6875,6.8125,6.5625,6.8125,64800
1991-10-28,3.4712724685668945,6.6875,6.6875,6.5625,6.6875,17000
1991-10-29,3.503713846206665,6.75,6.75,6.5625,6.6875,71200
1991-10-30,3.4388301372528076,6.625,6.75,6.625,6.75,266200
1991-10-31,3.665923595428467,7.0625,7.1875,6.6875,6.75,1216800
1991-11-01,3.536156177520752,6.8125,7.0625,6.625,7.0,718400
1991-11-04,3.4712724685668945,6.6875,6.8125,6.625,6.8125,1764200
1991-11-05,3.4712724685668945,6.6875,6.8125,6.625,6.625,474000
1991-11-06,3.536156177520752,6.8125,6.8125,6.6875,6.8125,117000
1991-11-07,3.5685977935791016,6.875,7.0625,6.6875,6.8125,100400
