Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,7.620963096618652,7.800000190734863,8.079999923706055,7.800000190734863,7.800000190734863,2400
1984-12-27,7.620963096618652,7.800000190734863,8.079999923706055,7.800000190734863,7.800000190734863,1800
1984-12-28,7.308309078216553,7.480000019073486,8.079999923706055,7.480000019073486,7.800000190734863,7500
1984-12-31,6.9956536293029785,7.159999847412109,7.800000190734863,7.159999847412109,7.480000019073486,9500
1985-01-02,6.9956536293029785,7.159999847412109,7.480000019073486,7.159999847412109,7.159999847412109,5400
1985-01-03,6.9956536293029785,7.159999847412109,7.480000019073486,7.159999847412109,7.159999847412109,2500
1985-01-04,6.9956536293029785,7.159999847412109,7.480000019073486,7.159999847412109,7.159999847412109,2900
1985-01-07,6.9956536293029785,7.159999847412109,7.480000019073486,7.159999847412109,7.159999847412109,6000
1985-01-08,7.308309078216553,7.480000019073486,7.800000190734863,7.480000019073486,7.480000019073486,6400
1985-01-09,7.308309078216553,7.480000019073486,7.800000190734863,7.480000019073486,7.480000019073486,7600
1985-01-10,7.620963096618652,7.800000190734863,8.079999923706055,7.800000190734863,7.800000190734863,11900
1985-01-11,7.308309078216553,7.480000019073486,8.079999923706055,7.480000019073486,7.800000190734863,8500
1985-01-14,6.9956536293029785,7.159999847412109,7.480000019073486,7.159999847412109,7.480000019073486,4900
1985-01-15,6.9956536293029785,7.159999847412109,7.800000190734863,7.159999847412109,7.159999847412109,4100
1985-01-16,6.9956536293029785,7.159999847412109,7.800000190734863,7.159999847412109,7.159999847412109,3600
1985-01-17,7.308309078216553,7.480000019073486,7.800000190734863,7.480000019073486,7.480000019073486,2700
1985-01-18,7.620963096618652,7.800000190734863,8.079999923706055,7.800000190734863,7.800000190734863,6000
1985-01-21,7.620963096618652,7.800000190734863,8.079999923706055,7.800000190734863,7.800000190734863,3000
1985-01-22,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,6900
1985-01-23,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,5300
1985-01-24,8.207191467285156,8.399999618530273,8.720000267028809,8.399999618530273,8.399999618530273,4400
1985-01-25,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.399999618530273,4800
1985-01-28,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,3500
1985-01-29,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,3900
1985-01-30,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,5900
1985-01-31,8.207191467285156,8.399999618530273,8.720000267028809,8.399999618530273,8.399999618530273,4100
1985-02-01,8.519845962524414,8.720000267028809,9.0,8.720000267028809,8.720000267028809,6800
1985-02-04,7.894536972045898,8.079999923706055,8.720000267028809,8.079999923706055,8.720000267028809,13100
1985-02-05,7.894536972045898,8.079999923706055,8.720000267028809,8.079999923706055,8.079999923706055,4100
1985-02-06,8.207191467285156,8.399999618530273,8.720000267028809,8.399999618530273,8.399999618530273,2800
1985-02-07,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.399999618530273,4300
1985-02-08,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,11600
1985-02-11,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,9100
1985-02-12,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,7800
1985-02-13,7.308309078216553,7.480000019073486,8.079999923706055,7.480000019073486,8.079999923706055,6000
1985-02-14,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,7600
1985-02-15,8.207191467285156,8.399999618530273,8.720000267028809,8.399999618530273,8.399999618530273,10000
1985-02-19,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.399999618530273,7200
1985-02-20,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,2800
1985-02-21,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,2000
1985-02-22,7.308309078216553,7.480000019073486,8.079999923706055,7.480000019073486,8.079999923706055,10700
1985-02-25,7.308309078216553,7.480000019073486,8.079999923706055,7.480000019073486,7.480000019073486,7900
1985-02-26,7.620963096618652,7.800000190734863,8.079999923706055,7.800000190734863,7.800000190734863,3400
1985-02-27,7.308309078216553,7.480000019073486,8.079999923706055,7.480000019073486,7.800000190734863,10500
1985-02-28,7.620963096618652,7.800000190734863,8.079999923706055,7.800000190734863,7.800000190734863,3700
1985-03-01,7.620963096618652,7.800000190734863,8.399999618530273,7.800000190734863,7.800000190734863,4100
1985-03-04,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,10500
1985-03-05,7.894536972045898,8.079999923706055,8.399999618530273,8.079999923706055,8.079999923706055,5600
1985-03-06,8.207191467285156,8.399999618530273,8.720000267028809,8.399999618530273,8.399999618530273,9500
1985-03-07,8.519845962524414,8.720000267028809,9.0,8.720000267028809,8.720000267028809,7300
1985-03-08,8.79341983795166,9.0,9.319999694824219,9.0,9.0,12400
