Date,Adj Close,Close,High,Low,Open,Volume
2007-10-01,9.721799850463867,10.0,30.0,10.0,10.0,250
2007-10-02,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-03,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-04,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-05,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-08,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-09,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-10,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-11,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-12,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-15,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-16,9.721799850463867,10.0,10.0,10.0,10.0,0
2007-10-17,29.165403366088867,30.0,30.0,30.0,30.0,63
2007-10-18,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-10-19,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-10-22,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-10-23,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-10-24,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-10-25,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-10-26,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-10-29,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-10-30,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-10-31,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-11-01,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-11-02,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-11-05,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-11-06,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-11-07,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-11-08,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-11-09,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-11-12,29.165403366088867,30.0,30.0,30.0,30.0,0
2007-11-13,29.165403366088867,30.0,30.0,30.0,30.0,0
