Date,Adj Close,Close,High,Low,Open,Volume
2007-01-19,2.644721508026123,22.3700008392334,22.450000762939453,20.100000381469727,21.5,1402200
2007-01-22,2.731027841567993,23.100000381469727,23.100000381469727,22.0,22.639999389648438,318900
2007-01-23,2.861076593399048,24.200000762939453,24.5,23.100000381469727,23.200000762939453,387300
2007-01-24,2.7546722888946533,23.299999237060547,25.09000015258789,23.299999237060547,24.049999237060547,229100
2007-01-25,2.823244094848633,23.8799991607666,24.239999771118164,23.450000762939453,23.5,198800
2007-01-26,2.8492536544799805,24.100000381469727,24.440000534057617,23.6200008392334,24.18000030517578,85900
2007-01-29,2.831519842147827,23.950000762939453,23.979999542236328,23.350000381469727,23.979999542236328,66000
2007-01-30,2.813786506652832,23.799999237060547,24.200000762939453,23.34000015258789,23.989999771118164,91300
2007-01-31,2.81260347366333,23.790000915527344,23.799999237060547,23.1200008392334,23.700000762939453,58900
2007-02-01,2.846889019012451,24.079999923706055,24.209999084472656,23.520000457763672,23.799999237060547,50400
2007-02-02,2.872898578643799,24.299999237060547,24.489999771118164,23.799999237060547,24.0,36700
2007-02-05,2.920189142227173,24.700000762939453,24.75,24.25,24.469999313354492,45400
2007-02-06,2.920189142227173,24.700000762939453,24.950000762939453,24.399999618530273,24.899999618530273,50200
2007-02-07,2.878809928894043,24.350000381469727,24.600000381469727,23.510000228881836,24.600000381469727,58800
2007-02-08,2.861076593399048,24.200000762939453,24.34000015258789,23.649999618530273,24.34000015258789,33400
2007-02-09,2.920189142227173,24.700000762939453,24.790000915527344,24.200000762939453,24.450000762939453,56100
2007-02-12,2.9119136333465576,24.6299991607666,25.0,24.200000762939453,24.75,65500
2007-02-13,2.9590113162994385,24.0,24.049999237060547,23.700000762939453,23.700000762939453,36100
2007-02-14,2.992300510406494,24.270000457763672,24.399999618530273,23.649999618530273,24.0,66600
2007-02-15,2.9355859756469727,23.809999465942383,24.329999923706055,23.1299991607666,24.25,60000
2007-02-16,2.977505683898926,24.149999618530273,24.18000030517578,23.899999618530273,23.979999542236328,59900
2007-02-20,2.930655002593994,23.770000457763672,24.399999618530273,23.5,24.399999618530273,38200
2007-02-21,2.883802890777588,23.389999389648438,23.65999984741211,23.25,23.65999984741211,67600
2007-02-22,2.891200542449951,23.450000762939453,23.799999237060547,23.25,23.5,54500
2007-02-23,2.8492813110351562,23.110000610351562,23.399999618530273,22.950000762939453,23.399999618530273,41400
2007-02-26,2.8616106510162354,23.209999084472656,23.56999969482422,23.100000381469727,23.15999984741211,40000
2007-02-27,2.809828042984009,22.790000915527344,23.5,22.600000381469727,23.0,84800
2007-02-28,2.798731803894043,22.700000762939453,23.149999618530273,22.059999465942383,22.790000915527344,61400
