Date,Close,High,Low,Open,Volume
2014-03-21,15.462862014770508,15.739496462285796,12.95408247012199,13.11624705190483,12702100
2014-03-24,14.547110557556152,15.548714163252505,14.375406666422649,15.510558753798845,686800
2014-03-25,14.49941349029541,14.737890688851975,14.308631913393823,14.737890688851975,685600
2014-03-26,13.364264488220215,14.547111357301123,13.001778981298301,14.413563777997746,1171300
2014-03-27,13.593201637268066,13.602740944468742,13.020855941285205,13.335645801160258,432800
2014-03-28,13.984301567077637,14.308630674589926,13.526425822155513,13.774441395795877,412700
2014-03-31,14.346787452697754,14.346787452697754,14.031997640408823,14.031997640408823,516900
2014-04-01,14.518492698669434,14.585266025895722,14.213241253381357,14.404023747830788,283100
2014-04-02,14.02245807647705,14.556647362788155,13.984301763863275,14.556647362788155,483300
2014-04-03,14.02245807647705,14.15600562548439,13.831676513408175,14.031997382060057,449000
2014-04-04,13.507349014282227,14.165546622614878,13.221176180647088,13.860295175535496,365800
2014-04-07,13.18302059173584,13.621818718291655,13.059012326652848,13.450115736400013,388500
2014-04-08,13.125787734985352,13.287952333767992,12.915927505433968,13.049475089642756,242900
2014-04-09,13.230713844299316,13.469191024426669,12.887307032414498,12.982697358634491,308900
2014-04-10,12.715603828430176,13.469191720170029,12.324501378374066,13.354722776962262,613700
2014-04-11,12.935005187988281,13.001778520413772,12.543901771688963,12.562980386506776,607100
2014-04-14,13.469191551208496,13.469191551208496,13.07808910605849,13.21163665965144,540800
2014-04-15,13.803062438964844,13.927070708735872,13.097169141059108,13.431037629651758,550900
2014-04-16,14.327712059020996,14.690196639061025,14.117851847114864,14.690196639061025,546800
2014-04-17,14.060615539550781,14.547109247470726,13.640896066457197,14.232319415220957,364200
2014-04-21,13.61227798461914,14.423099857552115,13.602738679007185,13.841215860996575,253400
2014-04-22,13.593201637268066,13.898452189942441,13.278411777393014,13.621818649151688,95200
2014-04-23,12.915925979614258,13.755365888934277,12.763300706959415,13.640896934443145,247900
2014-04-24,12.248190879821777,13.09716925036657,12.01925295358847,13.09716925036657,311800
2014-04-25,12.162337303161621,12.45804943394593,11.809391153334111,12.334041179727887,426400
2014-04-28,12.27680778503418,12.696528222483359,12.21957375883921,12.257730079542004,548600
2014-04-29,12.477128028869629,12.639292610613463,12.257729423991735,12.372198379978252,270400
2014-04-30,12.486666679382324,12.572518619287486,12.276806482916188,12.534362302631674,316300
2014-05-01,12.438971519470215,12.83007400718998,12.362658883316035,12.515284155624395,522600
2014-05-02,11.828468322753906,12.65836974890099,10.550231341747976,12.582056210756026,1524200
2014-05-05,11.704463005065918,12.219573790758401,11.370594515755526,11.704463005065918,154000
2014-05-06,11.122577667236328,11.828470037365788,11.103499962223369,11.723540385498465,105000
2014-05-07,10.989029884338379,11.189349860315334,9.729869641517318,11.113037228595067,347500
2014-05-08,11.027188301086426,11.208430608522564,10.73147611454288,10.931797038403088,234400
2014-05-09,11.561375617980957,11.561375617980957,10.865022566129502,10.969952216352509,281300
2014-05-12,11.637687683105469,11.723539624386179,11.30382013444737,11.418289086248864,248100
2014-05-13,11.303821563720703,12.248191217779405,10.702858808487399,11.666306168732717,813100
2014-05-14,11.475523948669434,11.885705071654472,10.903179147697967,11.23704672083505,334000
2014-05-15,11.675846099853516,11.714002423981722,10.989032265545797,11.370595506827863,216400
2014-05-16,11.284741401672363,11.675843876956346,11.217968074590225,11.637687560092504,189100
2014-05-19,10.731473922729492,11.256123940895487,10.731473922729492,11.198889013031536,363300
2014-05-20,10.302216529846191,11.036725926041209,10.292677222302746,10.779170990397233,319600
2014-05-21,10.159128189086914,10.483457321309565,9.987425226518335,10.32129275519824,179400
2014-05-22,10.140052795410156,10.302217398447418,9.987427500720619,10.168669810734816,262700
2014-05-23,10.149592399597168,10.254522065325075,10.06374044140227,10.159130798504403,126300
2014-05-27,10.502537727355957,10.674240719249148,9.901574981433626,10.178208539742148,703700
2014-05-28,10.483457565307617,10.617005125718828,10.216363354203526,10.540692493974802,336100
2014-05-29,10.903178215026855,11.532757897099673,10.483457820499412,10.683778711133339,534500
2014-05-30,10.912715911865234,11.017646458624762,10.721934340100129,10.912715911865234,318100
2014-06-02,10.626545906066895,11.065344054317517,10.435763390526095,10.969952796547117,320800
2014-06-03,10.492998123168945,10.750553968311579,10.340372841477802,10.597927776901997,303400
2014-06-04,10.454842567443848,10.61700716853149,10.330834289569857,10.588390153550877,256600
2014-06-05,10.492998123168945,10.502537430704251,10.302216521055016,10.407146174788068,237900
2014-06-06,10.693318367004395,10.798248014204058,10.464380458722376,10.473918855945342,203900
2014-06-09,11.332437515258789,11.561375426342387,10.779170441947565,10.874560783373202,425700
2014-06-10,11.523221015930176,11.63768999042661,11.07488351686357,11.38013502523927,195700
2014-06-11,11.341978073120117,11.580455317561276,11.13211784329072,11.485064055897414,280800
2014-06-12,11.494601249694824,11.561374574746171,11.32289737417042,11.389670699221767,285700
2014-06-13,11.838007926940918,12.095563736657592,11.332436523449088,11.60907003589386,310900
2014-06-16,12.171875953674316,12.391274531047836,11.752155591289254,11.904780846804448,250300
2014-06-17,12.543899536132812,12.543899536132812,12.01925045820316,12.219571329497155,423000
2014-06-18,12.19095516204834,12.686988213480003,11.95247794341044,12.639292587808745,618300
2014-06-19,12.095564842224121,12.362659072858804,11.990634283614556,12.276807128439486,258300
2014-06-20,12.105103492736816,12.54390162138607,12.076486480571418,12.16233842678603,564500
2014-06-23,12.257730484008789,12.305425204172225,11.799853710748314,12.200495546206803,286000
2014-06-24,12.15279769897461,12.486666137513224,12.000172438974662,12.29588456251329,351100
2014-06-25,12.15279769897461,12.391274895154103,12.08602437515421,12.162337005154184,111200
2014-06-26,12.01925277709961,12.229112084872705,11.88570520056528,12.18141736656328,155700
2014-06-27,11.857088088989258,12.448511506346394,11.818931768828103,12.028791074855246,1256400
2014-06-30,12.686988830566406,12.820535497279478,11.561376012736597,12.038330473211134,791200
2014-07-01,13.06855297088623,13.116248602292814,12.658372724114018,12.830075723571817,381800
2014-07-02,12.79191780090332,13.1067076552199,12.725144471114467,12.982699392956036,198000
2014-07-03,12.973160743713379,13.030394765358558,12.801456859341096,12.868230187833264,68700
2014-07-07,12.734683990478516,13.030395235661173,12.72514468328723,12.99223891661443,112500
2014-07-08,12.324503898620605,12.734685044615391,12.133722287594594,12.677450106448347,369000
2014-07-09,12.038331031799316,12.314964595321829,11.838010112716223,12.267268965117573,222800
2014-07-10,11.675846099853516,11.799854380699818,11.446908155084277,11.799854380699818,340100
2014-07-11,11.637687683105469,11.866625586708455,11.551835741824759,11.694922613865396,98200
2014-07-14,11.990633964538574,12.000173271379852,11.666304809682085,11.761696058658126,82500
2014-07-15,12.066946983337402,12.200494554204521,11.952478026759186,11.962017333903638,110000
2014-07-16,12.047870635986328,12.210035236836605,12.009714312828528,12.18141822189788,107500
2014-07-17,11.685384750366211,12.01925324997835,11.656767736310977,11.914322682245032,136800
2014-07-18,11.809391975402832,11.904782317021203,11.628148779806658,11.666305098397686,68000
2014-07-21,11.704463005065918,11.88570530144801,11.561376119767845,11.771236339040618,99900
2014-07-22,12.334043502807617,12.353121209509135,11.704463716442973,11.780776362686051,157600
2014-07-23,12.381735801696777,12.524822667693737,12.162337214107092,12.305423170385728,147300
2014-07-24,12.381735801696777,12.686987236659299,12.267266854730204,12.334041089416115,182500
2014-07-25,12.477128028869629,12.60113629195129,12.18141678666739,12.314963447125796,73100
2014-07-28,12.086026191711426,12.562980655757753,11.981096537119875,12.49620732190117,136800
2014-07-29,11.876164436340332,12.515283408254367,11.475522665596658,12.143258646930004,256600
