Date,Close,High,Low,Open,Volume
2004-04-07,3.8333637714385986,3.852063178241335,3.7492166191570457,3.7492166191570457,3707500
2004-04-08,3.8202760219573975,3.833365505642503,3.8071865382722923,3.833365505642503,301200
2004-04-12,3.6501104831695557,3.824014365529501,3.6314110757841207,3.824014365529501,852900
2004-04-13,3.648242473602295,3.655722026591921,3.618323548320345,3.648242473602295,226800
2004-04-14,3.6332812309265137,3.642630756748412,3.627671301436446,3.627671301436446,143900
2004-04-15,3.6650712490081787,3.6725508006414143,3.6332823520781976,3.6332823520781976,22700
2004-04-16,3.6463704109191895,3.6650698176921046,3.6463704109191895,3.6650698176921046,33600
2004-04-19,3.648242473602295,3.661331958830433,3.646372496189458,3.646372496189458,16300
2004-04-20,3.683769702911377,3.6968591823540176,3.6463708845082055,3.6463708845082055,13400
2004-04-21,3.6089730262756348,3.6744207975628425,3.552875140407548,3.6744207975628425,120000
2004-04-22,3.65571928024292,3.65571928024292,3.599621426648052,3.6089709500267118,11200
2004-04-23,3.6463704109191895,3.650110363606076,3.6463704109191895,3.648240387262633,7600
2004-04-26,3.6463704109191895,3.6557199359748878,3.6370208858634916,3.6463704109191895,11700
2004-04-27,3.6931190490722656,3.7305178656515405,3.6276712983893082,3.637021180864901,18000
2004-04-28,3.65571928024292,3.7080775384831974,3.65571928024292,3.7024676104591285,15500
2004-04-29,3.66133189201355,3.6688118015283955,3.6276730125201775,3.6650718467709726,33400
2004-04-30,3.637022018432617,3.6557210743669017,3.620192582762457,3.6557210743669017,79100
2004-05-03,3.6426329612731934,3.6463729165299963,3.618323965427503,3.637023385049753,13200
2004-05-04,3.6276721954345703,3.6650710212617703,3.6089727825209708,3.6463716083481703,60800
2004-05-05,3.6632015705108643,3.6632015705108643,3.618323187068577,3.6220631415208557,9900
2004-05-06,3.7398688793182373,3.741738856557299,3.646372157335281,3.6650715730642105,83200
2004-05-07,3.6089730262756348,3.702469740496886,3.605233428769646,3.702469740496886,31300
2004-05-10,3.5940134525299072,3.5940134525299072,3.5154762008029934,3.58092397001903,75300
2004-05-11,3.556614398956299,3.5902732665586594,3.554744422238213,3.5902732665586594,28600
2004-05-12,3.590273141860962,3.620192054988005,3.580923258595275,3.590273141860962,26900
2004-05-13,3.601491928100586,3.622061310528381,3.5940120229772035,3.5996219518197403,37700
2004-05-14,3.625802516937256,3.6276724940487077,3.5996235507002594,3.6089730795958537,9300
2004-05-17,3.552875518798828,3.618323297056409,3.5248265728774926,3.618323297056409,39600
2004-05-18,3.5678327083587646,3.586532112618864,3.5435237324836653,3.5678327083587646,25900
2004-05-19,3.556614398956299,3.569703879321308,3.5416549418732037,3.549134492083956,20400
2004-05-20,3.5472652912139893,3.5865340975593725,3.5341758079860845,3.5584851539764806,30900
2004-05-21,3.5472652912139893,3.5884040746864545,3.543525693621494,3.552875222595235,32800
2004-05-24,3.4930379390716553,3.5528757900487045,3.440679641135874,3.5435262595816877,17800
2004-05-25,3.515475273132324,3.515475273132324,3.487426338487532,3.5005158175443314,7000
2004-05-26,3.5435261726379395,3.55100572549569,3.5192168233613876,3.524826755500988,4900
2004-05-27,3.5491344928741455,3.5528744463111495,3.53417503578772,3.541654942661728,44900
2004-05-28,3.5453951358795166,3.571574457681105,3.506126688169609,3.539785561441901,19500
2004-06-01,3.5192158222198486,3.5528746921587904,3.459377989733559,3.543525164580913,21200
2004-06-02,3.597752571105957,3.6071024540579524,3.5248252673882257,3.5248252673882257,60100
2004-06-03,3.579054355621338,3.616453186580192,3.573444780640689,3.599623748314876,14000
2004-06-04,3.5491344928741455,3.5902732673580084,3.53417503578772,3.5884032906395062,16100
2004-06-07,3.5435261726379395,3.560355612395024,3.5285667102607214,3.5435261726379395,366300
2004-06-08,3.599623918533325,3.599623918533325,3.5528755559549703,3.5528755559549703,38600
2004-06-09,3.623932361602783,3.623932361602783,3.5996233736727414,3.5996233736727414,10500
2004-06-10,3.6744208335876465,3.7024697767966877,3.6351523844273212,3.6351523844273212,17900
2004-06-14,3.7398688793182373,3.7398688793182373,3.6445021800962194,3.6650715730642105,268500
2004-06-15,3.7398688793182373,3.7641778701026625,3.7174295091111844,3.7398688793182373,88500
2004-06-16,3.7623093128204346,3.7623093128204346,3.7230404930254517,3.752959423982681,25000
2004-06-17,3.8371050357818604,3.861414023271976,3.7660473369738767,3.7660473369738767,37100
2004-06-18,3.9175117015838623,3.9175117015838623,3.8240150056669355,3.8240150056669355,21200
2004-06-21,3.842714548110962,3.9268617277999,3.7866166660927605,3.9268617277999,69400
2004-06-22,3.8520631790161133,3.8819820872419006,3.842713297282105,3.8520631790161133,39100
2004-06-23,3.822145462036133,3.835234943881816,3.8015760724719843,3.8333649669521996,18300
2004-06-24,3.7828755378723145,3.8146644229242463,3.7230377205184477,3.8146644229242463,69200
2004-06-25,3.7398688793182373,3.8184061400503877,3.7398688793182373,3.767917824580786,168700
2004-06-28,3.6912496089935303,3.7492174621199648,3.67442017475334,3.7492174621199648,18100
2004-06-29,3.696859359741211,3.732387846601273,3.683769879670495,3.6931194063891257,23800
2004-06-30,3.730518102645874,3.730518102645874,3.6744198742131235,3.7024688100987135,34200
2004-07-01,3.7114851474761963,3.7628750289532036,3.7114851474761963,3.7210016308472404,57500
2004-07-02,3.8047475814819336,3.8047475814819336,3.7190981529135287,3.721001158921928,60500
2004-07-06,3.8066508769989014,3.816167358979192,3.7876175500078038,3.800940769992417,34600
2004-07-07,3.823781728744507,3.8237817287445073,3.7876184353117974,3.8066517667516764,36100
2004-07-08,3.8066508769989014,3.83520068597029,3.7971343950186114,3.816167358979192,18100
2004-07-09,3.8085544109344482,3.8218776314960374,3.778101231642092,3.799037565511504,52600
2004-07-12,3.8123607635498047,3.816167138303501,3.787617330983049,3.7971341754435306,6100
2004-07-13,3.8009402751922607,3.825683705968784,3.7590672516872203,3.8066503814554133,50800
2004-07-14,3.7971346378326416,3.8332975620946566,3.7971346378326416,3.8066511204214795,39500
2004-07-15,3.7133913040161133,3.802847549153438,3.7114879333071267,3.802847549153438,14500
2004-07-16,3.6848385334014893,3.7324216741198737,3.6639018353156225,3.7114849760340074,27800
2004-07-19,3.7133913040161133,3.7133913040161133,3.663904754674984,3.6696148668019446,2400
2004-07-20,3.6981608867645264,3.721000585651795,3.682934299829524,3.721000585651795,5700
2004-07-21,3.582058906555176,3.7019686288599045,3.572542423274735,3.7019686288599045,38400
2004-07-22,3.5611207485198975,3.597284023622565,3.5306675788640987,3.5820574387946658,14500
2004-07-23,3.564929485321045,3.57634970262124,3.5040231118424905,3.5687362244211096,20700
2004-07-26,3.5249595642089844,3.587769302789107,3.5021194942568505,3.5820591945434246,11800
2004-07-27,3.6029961109161377,3.606802849974634,3.435503222648496,3.5249597753700606,87600
2004-07-28,3.540186882019043,3.6144164892724024,3.5211535469967106,3.602996633471271,138200
2004-07-29,3.682936906814575,3.682936906814575,3.540187417116574,3.540187417116574,153200
2004-07-30,3.6163203716278076,3.6924533594769855,3.5915772867133455,3.682936872132359,371500
2004-08-02,3.6163203716278076,3.6543870470677575,3.5554139813484653,3.6163203716278076,619500
2004-08-03,3.6581921577453613,3.6639022659937686,3.606802635632078,3.625835603732244,30100
2004-08-04,3.625835418701172,3.686742147817581,3.6163189351367273,3.6600953403820964,266200
2004-08-05,3.6163203716278076,3.6734200217570105,3.6163203716278076,3.620127111777947,165800
2004-08-06,3.578251361846924,3.6829344694993913,3.5687348807105566,3.6258344935897315,31100
2004-08-09,3.6163203716278076,3.6239338519280864,3.5592207214986047,3.587770546563206,35600
2004-08-10,3.745744228363037,3.7457442283630376,3.627737900663542,3.627737900663542,86600
2004-08-11,3.6848385334014893,3.741938157051329,3.654385352384167,3.7400347878589275,102900
2004-08-12,3.6581921577453613,3.7076786734731044,3.6562887883292254,3.681032227708395,14500
2004-08-13,3.6924514770507812,3.7095814359627663,3.6639016665409847,3.6639016665409847,8800
2004-08-16,3.6867408752441406,3.7114839417893375,3.671514288978531,3.692450618199712,14100
2004-08-17,3.821877956390381,3.835201178084565,3.6924517518801974,3.711485081313559,39800
2004-08-18,3.7971346378326416,3.8352009312185324,3.749551498827373,3.8352009312185324,82700
2004-08-19,3.8028452396392822,3.8256853112452283,3.7876186462455252,3.8066519787453768,217400
2004-08-20,3.82568621635437,3.82568621635437,3.7876195423485717,3.80474950934811,151600
2004-08-23,3.8371050357818604,3.8637514825622343,3.8123619584901722,3.8352016662931754,95100
2004-08-24,3.8942031860351562,3.920849985703334,3.8542335310785973,3.8542335310785973,187600
2004-08-25,3.8542346954345703,3.917044431505614,3.8542346954345703,3.911334323488035,54200
2004-08-26,3.8751704692840576,3.8751704692840576,3.8028439037972244,3.8542337745856856,144800
2004-08-27,3.9018168449401855,3.9075269515018056,3.858040450392564,3.875170407046936,10100
2004-08-30,3.9075284004211426,3.9208516243080456,3.88278495917636,3.8942048135036162,9600
2004-08-31,3.972242593765259,3.9969856787094664,3.917045950614048,3.9227560608461216,106500
2004-09-01,3.949402093887329,3.996985251645008,3.949402093887329,3.9589185802265914,108600
2004-09-02,3.949402093887329,3.9589185802265914,3.939885607548067,3.9589185802265914,30100
2004-09-03,3.958918333053589,3.996985002095333,3.9094321715422473,3.9494018473084838,78900
2004-09-07,3.968432903289795,3.996982707163443,3.917043038498956,3.9493995796972117,75200
2004-09-08,3.928463935852051,3.9969837738594167,3.9265605666817853,3.9969837738594167,19600
2004-09-09,4.1111836433410645,4.1302169732191,3.91133422416755,3.91133422416755,85300
2004-09-10,4.075020790100098,4.101667236970001,4.063600936160226,4.094054122020291,26700
2004-09-13,4.1016669273376465,4.1016669273376465,4.061697260050077,4.092150443611249,114300
2004-09-14,4.088344573974609,4.092151313486607,4.044568158678623,4.082634827737275,54600
2004-09-15,4.027437210083008,4.130216973615932,4.027437210083008,4.0883435752741155,51600
2004-09-16,4.09214973449707,4.10166621657439,4.0464699670709985,4.0464699670709985,17500
2004-09-17,4.042665004730225,4.092151531935922,4.027438408900062,4.092151531935922,13800
2004-09-20,3.9969842433929443,4.044567389147622,3.987467759454246,4.023630688845775,14500
2004-09-21,3.9893712997436523,4.019824851090608,3.983661553828494,3.9969847783380517,29000
2004-09-22,3.9836602210998535,3.9969834411521443,3.920850495831541,3.9893699651048244,18600
2004-09-23,3.977952003479004,4.002695449354711,3.968435516930311,3.993178599775327,1500
2004-09-24,3.9874660968780518,3.9893691024478586,3.9018163250191145,3.958915930904779,8900
2004-09-27,3.9874660968780518,4.035049222792919,3.9874660968780518,3.9874660968780518,7300
2004-09-28,4.029338836669922,4.029338836669922,3.9646257608853746,3.9684324978210337,23600
2004-09-29,4.1854119300842285,4.215865103214765,4.016016109166817,4.016016109166817,50600
2004-09-30,4.22538423538208,4.227287242081846,4.1397344126663755,4.185414197104532,68400
2004-10-01,4.351001739501953,4.351001739501953,4.253932105916448,4.253932105916448,87300
2004-10-04,4.316744804382324,4.419524252422944,4.282484867358537,4.3985879065989835,53700
2004-10-05,4.2520294189453125,4.34909906809763,4.2520294189453125,4.309129041726417,58700
2004-10-06,4.187314987182617,4.261544545785662,4.187314987182617,4.259641177227836,69900
2004-10-07,4.170187950134277,4.2349010742438296,4.168284580245093,4.187317916106258,16800
2004-10-08,4.215867519378662,4.248224079752594,4.200640924086851,4.206351033457781,56600
2004-10-11,4.2444167137146,4.250126822242742,4.215866897135116,4.22538374468202,35200
2004-10-12,4.234899044036865,4.246318894866624,4.21586571730026,4.234899044036865,32700
2004-10-13,4.203847885131836,4.279540319154275,4.203847885131836,4.279540319154275,61900
2004-10-14,4.151443958282471,4.192201666258457,4.118449764277043,4.188319909273178,17000
2004-10-15,4.163089275360107,4.190260834188644,4.133976467832703,4.163089275360107,27800
2004-10-18,4.172792911529541,4.192201324689872,4.143680476881389,4.143680476881389,71100
2004-10-19,4.120391845703125,4.172794469748983,4.097102037361519,4.172794469748983,30700
2004-10-20,4.104863166809082,4.124271577682163,4.0990409026764105,4.1145675573379465,38000
2004-10-21,4.085455417633057,4.13397626758207,4.075751395717137,4.095159809733683,48400
2004-10-22,4.0446977615356445,4.100981750529874,4.0446977615356445,4.095159485914592,9200
2004-10-25,4.066049098968506,4.075753125001707,4.002001564668731,4.005882952971093,13000
2004-10-26,4.0369343757629395,4.075751201950631,4.017526332853784,4.075751201950631,34000
2004-10-27,4.0563435554504395,4.0757519722122115,3.998118675349883,4.0563435554504395,25700
2004-10-28,4.046638488769531,4.075750921313408,4.036934097798462,4.066046900527004,59800
2004-10-29,4.0563435554504395,4.15338526907454,4.036935138688667,4.048580410856586,563000
2004-11-01,4.153382301330566,4.153382301330566,4.099039217449443,4.114565865727549,54700
2004-11-02,4.166970729827881,4.192201780736466,4.149503193101855,4.153384950193134,68900
2004-11-03,4.097099781036377,4.182496191506479,4.095158903045971,4.176673927719887,91800
2004-11-04,4.0563435554504395,4.14756300317534,4.05052128955124,4.102923533567837,34300
2004-11-05,3.95542049407959,4.056343975545122,3.937953324388246,4.052462217753803,61900
2004-11-08,4.0369343757629395,4.087396101733063,3.930188659023823,3.930188659023823,59800
2004-11-09,4.071869373321533,4.095159542659415,4.036934304407053,4.05634271715784,40000
2004-11-10,4.075750827789307,4.095159239101425,4.066046807225575,4.085454848353038,71800
2004-11-11,4.151443958282471,4.18249727379526,4.0854555702716135,4.0854555702716135,65800
2004-11-12,4.1611480712890625,4.166970336191245,4.133976144401658,4.163088949651355,34500
2004-11-15,4.1300950050354,4.1592074418426925,4.106804833478736,4.1592074418426925,57700
