Date,Adj Close,Close,High,Low,Open,Volume
2016-04-15,9.298513412475586,10.0,10.0,10.0,10.0,400
2016-04-18,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-04-19,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-04-20,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-04-21,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-04-22,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-04-25,9.298513412475586,10.0,10.0,10.0,10.0,100
2016-04-26,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-04-27,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-04-28,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-04-29,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-05-02,9.391499519348145,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,200
2016-05-03,9.391499519348145,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-05-04,9.391499519348145,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-05-05,9.298513412475586,10.0,10.539999961853027,10.0,10.539999961853027,1000
2016-05-06,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-05-09,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-05-10,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-05-11,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-05-12,9.391499519348145,10.100000381469727,10.100000381469727,10.050000190734863,10.100000381469727,5000
2016-05-13,9.391499519348145,10.100000381469727,10.100000381469727,10.100000381469727,10.100000381469727,0
2016-05-16,9.337566375732422,10.041999816894531,10.069999694824219,10.041999816894531,10.069999694824219,1800
2016-05-17,9.235282897949219,9.932000160217285,9.932000160217285,9.932000160217285,9.932000160217285,2000
2016-05-18,9.233424186706543,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,0
2016-05-19,9.298513412475586,10.0,10.0600004196167,9.907999992370605,10.0600004196167,1600
2016-05-20,9.37290096282959,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,300
2016-05-23,9.317110061645508,10.020000457763672,10.020000457763672,9.9399995803833,9.9399995803833,1500
2016-05-24,9.34500503540039,10.050000190734863,10.050000190734863,9.829999923706055,10.050000190734863,2200
2016-05-25,9.34500503540039,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2016-05-26,9.298513412475586,10.0,10.0,9.649999618530273,10.0,4300
2016-05-27,9.298513412475586,10.0,10.0,10.0,10.0,0
2016-05-31,9.33570671081543,10.039999961853027,10.050000190734863,9.97700023651123,10.050000190734863,600
2016-06-01,9.244582176208496,9.942000389099121,10.050000190734863,9.942000389099121,10.050000190734863,1100
2016-06-02,9.34500503540039,10.050000190734863,10.050000190734863,10.0,10.0,12100
2016-06-03,9.37290096282959,10.079999923706055,10.699999809265137,10.050000190734863,10.050000190734863,22600
2016-06-06,9.37290096282959,10.079999923706055,10.079999923706055,10.079999923706055,10.079999923706055,0
2016-06-07,9.354305267333984,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,1000
2016-06-08,9.34500503540039,10.050000190734863,10.0600004196167,9.989999771118164,10.0600004196167,1500
2016-06-09,9.34500503540039,10.050000190734863,10.050000190734863,10.050000190734863,10.050000190734863,0
2016-06-10,9.307811737060547,10.010000228881836,10.25,10.010000228881836,10.25,2200
2016-06-13,9.307811737060547,10.010000228881836,10.010000228881836,10.010000228881836,10.010000228881836,0
2016-06-14,9.289215087890625,9.989999771118164,10.0,9.989999771118164,10.0,200
2016-06-15,9.289215087890625,9.989999771118164,9.989999771118164,9.989999771118164,9.989999771118164,0
2016-06-16,9.847124099731445,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,400
2016-06-17,9.847124099731445,10.59000015258789,10.59000015258789,10.59000015258789,10.59000015258789,0
2016-06-20,9.205528259277344,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,1200
2016-06-21,9.121840476989746,9.8100004196167,9.850000381469727,9.809000015258789,9.831999778747559,17000
2016-06-22,9.242721557617188,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,200
2016-06-23,9.242721557617188,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2016-06-24,9.242721557617188,9.9399995803833,9.9399995803833,9.9399995803833,9.9399995803833,0
2016-06-27,9.112542152404785,9.800000190734863,9.819999694824219,9.800000190734863,9.819999694824219,11100
2016-06-28,9.112542152404785,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2016-06-29,9.112542152404785,9.800000190734863,9.8149995803833,9.800000190734863,9.8100004196167,1300
2016-06-30,9.112542152404785,9.800000190734863,9.831999778747559,9.800000190734863,9.831999778747559,3000
2016-07-01,9.019556999206543,9.699999809265137,9.75,9.699999809265137,9.75,1100
2016-07-05,9.131138801574707,9.819999694824219,9.859999656677246,9.75,9.75,8400
2016-07-06,9.112542152404785,9.800000190734863,9.800000190734863,9.649999618530273,9.649999618530273,25200
2016-07-07,9.112542152404785,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2016-07-08,9.112542152404785,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0
2016-07-11,9.159034729003906,9.850000381469727,9.859999656677246,9.850000381469727,9.859999656677246,300
2016-07-12,9.112542152404785,9.800000190734863,9.800000190734863,9.718000411987305,9.789999961853027,4100
2016-07-13,9.205528259277344,9.899999618530273,9.899999618530273,9.859999656677246,9.859999656677246,800
2016-07-14,9.205528259277344,9.899999618530273,10.199999809265137,9.899999618530273,10.020000457763672,21100
2016-07-15,9.159034729003906,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,500
2016-07-18,9.159034729003906,9.850000381469727,9.850000381469727,9.850000381469727,9.850000381469727,0
2016-07-19,9.437989234924316,10.149999618530273,10.300000190734863,10.0,10.0,129500
2016-07-20,9.48448371887207,10.199999809265137,10.317000389099121,10.020000457763672,10.1899995803833,289500
