Date,Adj Close,Close,High,Low,Open,Volume
1999-01-11,11.147604942321777,19.0,19.0,19.0,19.0,800
1999-01-12,11.147604942321777,19.0,19.0,19.0,19.0,0
1999-01-13,11.000933647155762,18.75,19.0,18.5,19.0,2000
1999-01-14,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-15,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-19,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-20,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-21,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-22,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-25,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-26,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-27,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-28,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-01-29,11.000933647155762,18.75,18.75,18.75,18.75,0
1999-02-01,10.85425090789795,18.5,18.75,18.5,18.5,2400
1999-02-02,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-03,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-04,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-05,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-08,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-09,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-10,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-11,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-12,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-16,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-17,10.927590370178223,18.625,18.625,18.5,18.5,2000
1999-02-18,10.85425090789795,18.5,18.75,18.5,18.75,4000
1999-02-19,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-22,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-23,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-24,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-25,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-02-26,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-03-01,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-03-02,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-03-03,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-03-04,11.147604942321777,19.0,19.0,19.0,19.0,400
1999-03-05,11.147604942321777,19.0,19.0,19.0,19.0,2000
1999-03-08,11.147604942321777,19.0,19.0,19.0,19.0,0
1999-03-09,11.44096851348877,19.5,19.5,19.5,19.5,600
1999-03-10,11.44096851348877,19.5,19.5,19.5,19.5,0
1999-03-11,11.147604942321777,19.0,19.0,19.0,19.0,2600
1999-03-12,11.147604942321777,19.0,19.5,19.0,19.0,2400
1999-03-15,11.44096851348877,19.5,19.5,19.25,19.25,2800
1999-03-16,11.074268341064453,18.875,19.0,18.875,19.0,4000
1999-03-17,11.074268341064453,18.875,18.875,18.875,18.875,0
1999-03-18,11.074268341064453,18.875,18.875,18.875,18.875,0
1999-03-19,11.330952644348145,19.3125,19.3125,19.3125,19.3125,600
1999-03-22,11.18427848815918,19.0625,19.3125,19.0625,19.3125,3200
1999-03-23,11.18427848815918,19.0625,19.0625,19.0625,19.0625,0
1999-03-24,11.18427848815918,19.0625,19.0625,19.0625,19.0625,0
1999-03-25,11.18427848815918,19.0625,19.0625,19.0625,19.0625,0
1999-03-26,10.927590370178223,18.625,19.0,18.5,18.875,21200
1999-03-29,11.074268341064453,18.875,19.0,18.875,19.0,1200
1999-03-30,11.147604942321777,19.0,19.0,19.0,19.0,1400
1999-03-31,10.927590370178223,18.625,18.625,18.5,18.5,2400
1999-04-01,10.85425090789795,18.5,18.5,18.0,18.5,4200
1999-04-05,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-04-06,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-04-07,10.85425090789795,18.5,18.5,18.5,18.5,0
1999-04-08,10.78091049194336,18.375,18.375,18.375,18.375,200
1999-04-09,10.78091049194336,18.375,18.375,18.375,18.375,0
1999-04-12,10.560890197753906,18.0,18.0,18.0,18.0,400
1999-04-13,10.560890197753906,18.0,18.0,18.0,18.0,0
1999-04-14,10.560890197753906,18.0,18.0,18.0,18.0,0
1999-04-15,10.560890197753906,18.0,18.0,18.0,18.0,0
1999-04-16,10.560890197753906,18.0,18.0,18.0,18.0,0
1999-04-19,10.560890197753906,18.0,18.0,18.0,18.0,2800
1999-04-20,9.974174499511719,17.0,17.9453125,17.0,17.5,3400
1999-04-21,9.974174499511719,17.0,17.0,17.0,17.0,0
1999-04-22,9.974174499511719,17.0,17.0,17.0,17.0,0
1999-04-23,9.974174499511719,17.0,17.0,17.0,17.0,0
1999-04-26,9.974174499511719,17.0,17.0,17.0,17.0,0
1999-04-27,9.974174499511719,17.0,17.0,17.0,17.0,0
1999-04-28,10.120853424072266,17.25,17.75,17.0,17.0,1800
1999-04-29,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-04-30,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-03,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-04,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-05,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-06,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-07,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-10,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-11,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-12,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-13,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-14,10.120853424072266,17.25,17.25,17.25,17.25,0
1999-05-17,9.900835037231445,16.875,17.5,16.875,17.3125,4000
1999-05-18,10.560890197753906,18.0,18.0,17.5,17.5,2800
1999-05-19,10.560890197753906,18.0,18.0,18.0,18.0,0
