Date,Adj Close,Close,High,Low,Open,Volume
1998-09-24,0.7506753206253052,0.8307909965515137,0.9513540267944336,0.7759889960289001,0.9382010102272034,518656090
1998-09-25,0.7110610008239746,0.7869489789009094,0.8088700175285339,0.7211880087852478,0.7979099750518799,121255834
1998-09-28,0.7645394802093506,0.8461350202560425,0.8921679854393005,0.8066779971122742,0.8329830169677734,89772883
1998-09-29,0.7744425535202026,0.8570950031280518,0.8812080025672913,0.8373669981956482,0.865863025188446,39289536
1998-09-30,0.7140319347381592,0.7902370095252991,0.841750979423523,0.7584530115127563,0.8275020122528076,44113766
1998-10-01,0.6338149905204773,0.7014589905738831,0.7584530115127563,0.7014589905738831,0.7474920153617859,44433101
1998-10-02,0.6338149905204773,0.7014589905738831,0.7321479916572571,0.6137769818305969,0.7102270126342773,46816704
1998-10-05,0.5684528946876526,0.6291210055351257,0.686115026473999,0.6115850210189819,0.686115026473999,33832339
1998-10-06,0.5783558487892151,0.640080988407135,0.670769989490509,0.5611670017242432,0.670769989490509,40270349
1998-10-07,0.4892261326313019,0.5414389967918396,0.624737024307251,0.5414389967918396,0.6137769818305969,35058355
1998-10-08,0.4595160484313965,0.5085579752922058,0.5129420161247253,0.442795991897583,0.48882898688316345,57172262
1998-10-09,0.4872455894947052,0.5392469763755798,0.5655509829521179,0.5173259973526001,0.5392469763755798,38519712
1998-10-12,0.49912935495376587,0.5523989796638489,0.5611670017242432,0.5523989796638489,0.5611670017242432,28198368
1998-10-13,0.46545788645744324,0.5151339769363403,0.5567830204963684,0.5129420161247253,0.5534949898719788,15430694
1998-10-14,0.47734174132347107,0.5282859802246094,0.5633590221405029,0.5107499957084656,0.5107499957084656,30935520
1998-10-15,0.5169559717178345,0.5721279978752136,0.5743200182914734,0.5282859802246094,0.5282859802246094,29144966
1998-10-16,0.5704333782196045,0.6313130259513855,0.640080988407135,0.5787039995193481,0.5852800011634827,43343942
1998-10-19,0.7189843654632568,0.7957180142402649,0.8066779971122742,0.6488500237464905,0.6510419845581055,78151392
1998-10-20,0.7368099689483643,0.8154460191726685,0.9097049832344055,0.7935259938240051,0.8592870235443115,109292198
1998-10-21,0.8011817932128906,0.8866879940032959,0.903128981590271,0.8285980224609375,0.8592870235443115,65703053
1998-10-22,0.817027747631073,0.9042249917984009,0.9382010102272034,0.8636710047721863,0.9075130224227905,53323142
1998-10-23,0.7942496538162231,0.8790159821510315,0.91628098487854,0.8680559992790222,0.9053210020065308,32309798
1998-10-26,1.1626543998718262,1.2867389917373657,1.2889310121536255,1.0302679538726807,1.0521889925003052,389981434
1998-10-27,1.3072431087493896,1.4467589855194092,1.5925309658050537,1.4073020219802856,1.4292229413986206,571032634
1998-10-28,1.2676299810409546,1.4029179811477661,1.4862159490585327,1.341539978981018,1.367845058441162,254555136
1998-10-29,1.2656493186950684,1.4007259607315063,1.4544310569763184,1.3985340595245361,1.4248390197753906,81150854
1998-10-30,1.3171476125717163,1.4577200412750244,1.479640007019043,1.404013991355896,1.418262004852295,94944960
1998-11-02,1.3310116529464722,1.4730639457702637,1.5388259887695312,1.4686800241470337,1.523481011390686,123707866
1998-11-03,1.3310116529464722,1.4730639457702637,1.4993690252304077,1.4555269479751587,1.4905999898910522,45978451
1998-11-04,1.3102144002914429,1.4500470161437988,1.5037529468536377,1.4325109720230103,1.4993690252304077,44632685
1998-11-05,1.2864470481872559,1.4237430095672607,1.4686800241470337,1.3809969425201416,1.420454978942871,66085114
1998-11-06,1.3310116529464722,1.4730639457702637,1.4807360172271729,1.4073020219802856,1.4094940423965454,48966509
1998-11-09,1.6320738792419434,1.8062570095062256,1.8062570095062256,1.4818320274353027,1.4840240478515625,202355366
1998-11-10,2.073763370513916,2.295085906982422,2.4551069736480713,1.9487409591674805,1.9761420488357544,577698739
1998-11-11,1.8370733261108398,2.033134937286377,2.3718080520629883,2.001349925994873,2.2315170764923096,306874656
1998-11-12,1.9965174198150635,2.2095959186553955,2.3301589488983154,1.9728540182113647,1.996966004371643,223699450
1998-11-13,1.9638361930847168,2.173427104949951,2.3312549591064453,2.0999929904937744,2.2797420024871826,135688608
1998-11-16,2.0222666263580322,2.2380928993225098,2.2797420024871826,2.142738103866577,2.2709739208221436,82411085
1998-11-17,2.038111686706543,2.255629062652588,2.332350969314575,2.174523115158081,2.235901117324829,81555725
1998-11-18,2.337193250656128,2.58663010597229,2.6041669845581055,2.198636054992676,2.2885100841522217,201192077
1998-11-19,2.2777726650238037,2.5208680629730225,2.720345973968506,2.486891031265259,2.648008108139038,135973728
1998-11-20,2.329270362854004,2.577862024307251,2.6304709911346436,2.4616830348968506,2.6304709911346436,67214189
1998-11-23,3.0581579208374023,3.38454008102417,3.4283809661865234,2.6600639820098877,2.6830809116363525,162518400
1998-11-24,3.118568181991577,3.4513978958129883,4.105727195739746,3.121493101119995,3.314393997192383,342451930
1998-11-25,3.240380048751831,3.5862090587615967,3.757189989089966,3.4283809661865234,3.524832010269165,195546701
1998-11-27,3.4542925357818604,3.8229520320892334,3.8602170944213867,3.6300508975982666,3.7001960277557373,66632544
1998-11-30,3.1314430236816406,3.4656460285186768,3.945707082748413,3.2968571186065674,3.935842990875244,135768442
1998-12-01,3.283954620361328,3.634434938430786,3.6651229858398438,3.191638946533203,3.280416965484619,147874637
1998-12-02,3.2166123390197754,3.5599050521850586,3.7528059482574463,3.472222089767456,3.612514019012451,72072634
1998-12-03,2.963085651397705,3.2793209552764893,3.6519711017608643,3.2442479133605957,3.4766058921813965,76469184
1998-12-04,2.8917808532714844,3.200407028198242,3.4716739654541016,2.8102200031280518,3.4196128845214844,138288902
1998-12-07,2.7610573768615723,3.0557310581207275,3.2091751098632812,2.928591012954712,3.2091751098632812,115382362
1998-12-08,2.8026506900787354,3.101763963699341,3.191638946533203,2.919822931289673,2.9461278915405273,120868070
1998-12-09,2.8447399139404297,3.1483449935913086,3.4108450412750244,3.029426097869873,3.114917039871216,119431066
1998-12-10,2.9492218494415283,3.26397705078125,3.342890977859497,3.1587579250335693,3.2267119884490967,114025190
1998-12-11,3.0423123836517334,3.3670029640197754,3.3889238834381104,3.192734956741333,3.1960229873657227,60257261
1998-12-14,2.986853837966919,3.3056259155273438,3.38454008102417,3.2530159950256348,3.259592056274414,46685549
1998-12-15,3.074002504348755,3.402076005935669,3.4086520671844482,3.3187780380249023,3.375771999359131,40424314
1998-12-16,3.541440725326538,3.9194018840789795,3.9632439613342285,3.5072948932647705,3.5094869136810303,123251674
1998-12-17,3.776150703430176,4.179161071777344,4.270132064819336,3.779110908508301,3.8229520320892334,106326950
1998-12-18,3.996995687484741,4.4235758781433105,4.598940849304199,4.296436786651611,4.384119033813477,83830982
1998-12-21,4.696173191070557,5.197372913360596,5.269711017608643,4.506874084472656,4.533178806304932,132164525
1998-12-22,4.769459247589111,5.278479099273682,5.454939842224121,4.94966983795166,5.368353843688965,105979104
