Date,Adj Close,Close,High,Low,Open,Volume
2018-05-11,11.12282657623291,16.059999465942383,17.06999969482422,15.25,15.5,11585200
2018-05-14,12.729610443115234,18.3799991607666,18.950000762939453,16.600000381469727,16.68000030517578,3893800
2018-05-15,13.159010887145996,19.0,20.75,17.799999237060547,18.3799991607666,3063500
2018-05-16,15.583038330078125,22.5,22.75,19.299999237060547,19.790000915527344,3058900
2018-05-17,13.85158920288086,20.0,24.350000381469727,19.25,23.299999237060547,8340000
2018-05-18,13.186715126037598,19.040000915527344,20.200000762939453,19.010000228881836,19.329999923706055,2458800
2018-05-21,13.283674240112305,19.18000030517578,20.100000381469727,19.079999923706055,19.850000381469727,2533300
2018-05-22,13.491448402404785,19.479999542236328,19.729999542236328,18.75,19.450000762939453,1641700
2018-05-23,13.823884963989258,19.959999084472656,20.43000030517578,19.219999313354492,19.489999771118164,2800300
2018-05-24,15.991660118103027,23.09000015258789,23.3799991607666,20.5,20.690000534057617,4538100
2018-05-25,16.573427200317383,23.93000030517578,24.350000381469727,22.5,23.389999389648438,3590100
2018-05-29,16.11632537841797,23.270000457763672,24.739999771118164,22.31999969482422,23.899999618530273,2581900
2018-05-30,17.91703224182129,25.8700008392334,25.8700008392334,23.506000518798828,23.530000686645508,3359200
2018-05-31,17.626148223876953,25.450000762939453,27.200000762939453,24.600000381469727,26.5,3552300
2018-06-01,20.133285522460938,29.06999969482422,29.59000015258789,26.0,26.0,4240700
2018-06-04,20.569612503051758,29.700000762939453,31.600000381469727,27.670000076293945,30.299999237060547,6127000
2018-06-05,20.58346176147461,29.719999313354492,29.989999771118164,27.049999237060547,29.799999237060547,4813200
2018-06-06,20.264877319335938,29.260000228881836,31.329999923706055,27.56999969482422,30.389999389648438,8474000
2018-06-07,20.68735122680664,29.8700008392334,30.5,27.5,28.540000915527344,5482700
2018-06-08,24.164098739624023,34.88999938964844,35.29999923706055,28.860000610351562,29.299999237060547,9780800
2018-06-11,25.202966690063477,36.38999938964844,37.45000076293945,33.22999954223633,35.75,8422800
