Date,Adj Close,Close,High,Low,Open,Volume
2021-11-23,14.959672927856445,18.790000915527344,19.040000915527344,18.450000762939453,18.600000381469727,2932400
2021-11-24,14.60936450958252,18.350000381469727,19.100000381469727,18.209999084472656,19.0,1567300
2021-11-26,14.195368766784668,17.829999923706055,18.549999237060547,16.850000381469727,18.200000762939453,1351500
2021-11-29,14.808402061462402,18.600000381469727,18.709999084472656,17.100000381469727,17.600000381469727,1216000
2021-11-30,14.147599220275879,17.770000457763672,18.270000457763672,17.75,18.040000915527344,1403500
2021-12-01,14.06002140045166,17.65999984741211,18.479999542236328,17.510000228881836,17.899999618530273,936800
2021-12-02,14.282944679260254,17.940000534057617,18.09000015258789,17.200000762939453,17.549999237060547,1403800
2021-12-03,14.171483039855957,17.799999237060547,18.229999542236328,17.520000457763672,17.989999771118164,731900
2021-12-06,14.76063346862793,18.540000915527344,18.610000610351562,17.709999084472656,17.799999237060547,896700
2021-12-07,14.665095329284668,18.420000076293945,18.950000762939453,18.06999969482422,18.420000076293945,1011600
2021-12-08,15.142786026000977,19.020000457763672,19.09000015258789,18.200000762939453,18.479999542236328,817200
2021-12-09,15.047247886657715,18.899999618530273,19.200000762939453,18.530000686645508,19.100000381469727,722900
2021-12-10,15.095016479492188,18.959999084472656,19.059999465942383,18.540000915527344,18.540000915527344,536000
2021-12-13,14.67305850982666,18.43000030517578,18.68000030517578,17.809999465942383,18.68000030517578,513500
2021-12-14,15.174631118774414,19.059999465942383,19.270000457763672,18.1200008392334,18.459999084472656,725200
2021-12-15,14.959672927856445,18.790000915527344,19.059999465942383,18.280000686645508,19.059999465942383,545500
2021-12-16,14.665095329284668,18.420000076293945,18.75,18.200000762939453,18.559999465942383,528800
2021-12-17,15.110939025878906,18.979999542236328,19.059999465942383,18.25,18.399999618530273,2071100
2021-12-20,14.744714736938477,18.520000457763672,18.950000762939453,18.309999465942383,18.479999542236328,654700
2021-12-21,15.095016479492188,18.959999084472656,19.149999618530273,18.549999237060547,18.56999969482422,443400
2021-12-22,14.82432746887207,18.6200008392334,18.8799991607666,18.43000030517578,18.690000534057617,542000
2021-12-23,14.856173515319824,18.65999984741211,18.9689998626709,18.5,18.5,428900
2021-12-27,14.999481201171875,18.84000015258789,18.84000015258789,18.375,18.729999542236328,477200
2021-12-28,15.142786026000977,19.020000457763672,19.18000030517578,18.489999771118164,18.56999969482422,370600
