Date,Close,High,Low,Open,Volume
2001-07-31,5.957655429840088,6.120777497086,5.95394802977606,6.120777497086,50800
2001-08-01,6.005850791931152,6.005850791931152,5.876094620991025,5.876094620991025,19000
2001-08-02,6.04292106628418,6.091116540512599,5.9761900134597115,6.002141096299334,26000
2001-08-03,6.076288223266602,6.076288223266602,5.968776470748281,6.050337134973011,17700
2001-08-06,6.0651679039001465,6.076289396966136,6.061460503840064,6.076289396966136,2600
2001-08-07,6.131899356842041,6.135606049586018,6.024386882296993,6.042923174473756,24900
2001-08-08,6.09482479095459,6.157849161137185,6.08740999278862,6.135604766639276,17600
2001-08-09,6.109655380249023,6.1356064739370115,6.098533887019468,6.098533887019468,11400
2001-08-10,5.857555389404297,6.117067263191956,5.857555389404297,6.117067263191956,37200
2001-08-13,5.920581340789795,6.005849757927668,5.861264365506262,5.861264365506262,9300
2001-08-14,5.846431732177734,6.002138878803284,5.846431732177734,5.950236025185626,10600
2001-08-15,5.783411026000977,5.913166827302778,5.698142604750465,5.883508338230533,17600
2001-08-16,5.96877384185791,6.061456663293239,5.801944480428794,5.801944480428794,19400
2001-08-17,5.876093864440918,5.953947132712799,5.85755722047077,5.953947132712799,8700
2001-08-20,5.9502410888671875,5.994729185954218,5.883509650350956,5.883509650350956,3200
2001-08-21,5.809361934661865,5.93170328666476,5.809361934661865,5.93170328666476,7800
2001-08-22,6.016972541809082,6.016972541809082,5.850143424585671,5.850143424585671,8600
2001-08-23,6.091114521026611,6.091114521026611,6.028090180548451,6.028090180548451,10200
2001-08-24,6.091114521026611,6.120772992597879,6.091114521026611,6.094821918362237,9800
2001-08-27,5.9984354972839355,6.042922879179935,5.987313298252843,6.042922879179935,1500
2001-08-28,6.002142429351807,6.002142429351807,5.998435029963608,5.998435029963608,1100
2001-08-29,6.0548577308654785,6.0548577308654785,6.0360307241186,6.039796269108829,3400
2001-08-30,6.062389373779297,6.062389373779297,6.062389373779297,6.062389373779297,500
2001-08-31,5.972020149230957,6.10381104962568,5.972020149230957,6.10381104962568,2600
2001-09-04,5.94942569732666,6.054858455964236,5.94942569732666,6.028500356080388,10700
2001-09-05,5.919302940368652,5.968253961143911,5.892944477426756,5.968253961143911,3700
2001-09-06,5.606766700744629,5.874114214486965,5.599235612900209,5.874114214486965,10200
2001-09-07,5.459916114807129,5.554052599545183,5.369545175643123,5.554052599545183,8300
2001-09-10,5.565348148345947,5.591706604810278,5.459915399795057,5.459915399795057,4600
2001-09-17,5.56911563873291,5.5917085580080785,5.3996700010270855,5.3996700010270855,3900
2001-09-18,5.648187637329102,5.685842365218802,5.603002179322721,5.603002179322721,2800
2001-09-19,5.5352253913879395,5.595472685912086,5.5352253913879395,5.595472685912086,2300
2001-09-20,5.482509136199951,5.6105344562976684,5.403434473111897,5.497570959688047,13400
2001-09-21,5.6180644035339355,5.8364609791882955,5.572878942271185,5.742324511782033,11500
2001-09-24,5.55405330657959,5.591708048909159,5.55405330657959,5.591708048909159,1100
2001-09-25,5.407199859619141,5.5540529133854495,5.407199859619141,5.5540529133854495,4000
2001-09-26,5.1360859870910645,5.39590248904887,4.989232963052742,5.39590248904887,18600
2001-09-27,4.932750225067139,5.136084946883988,4.887564412128225,5.136084946883988,11100
2001-09-28,5.121025562286377,5.233989071004121,4.94404884800515,4.94404884800515,16500
2001-10-01,5.185035705566406,5.185035705566406,5.1210228924777805,5.158677256052117,2800
2001-10-02,5.34318733215332,5.34318733215332,5.203865361760135,5.203865361760135,3700
2001-10-03,5.403433799743652,5.474977362620902,5.305531779720339,5.305531779720339,10300
2001-10-04,5.2339887619018555,5.365779993092379,5.2339887619018555,5.365779993092379,5400
2001-10-05,5.286705493927002,5.290471039875277,5.237754473906113,5.237754473906113,1100
2001-10-08,5.309297561645508,5.309297561645508,5.290470194016547,5.290470194016547,500
2001-10-09,5.403433799743652,5.433557442965879,5.2904699581092265,5.2904699581092265,3100
2001-10-10,5.422263145446777,5.542758129393851,5.407201317341182,5.433559785852705,9500
2001-10-11,5.486275672912598,5.497572312635411,5.486275672912598,5.497572312635411,400
2001-10-12,5.309297561645508,5.486273883692101,5.282939103324095,5.486273883692101,7900
2001-10-15,5.2791748046875,5.418496774003065,5.2791748046875,5.324360279132907,5600
2001-10-16,5.241520404815674,5.339422452047826,5.203865660771845,5.294236974656584,6400
2001-10-17,5.282939910888672,5.328125384644051,5.252816261718419,5.252816261718419,5100
2001-10-18,5.185035705566406,5.252813703641031,5.185035705566406,5.252813703641031,6000
2001-10-19,5.260344505310059,5.260344505310059,5.181269879278124,5.188800607942007,2500
2001-10-22,5.414730072021484,5.414730072021484,5.271642587274629,5.271642587274629,3300
2001-10-23,5.550288200378418,5.554053746730236,5.426028043586533,5.426028043586533,4700
2001-10-24,5.433557987213135,5.554052572171269,5.433557987213135,5.554052572171269,4800
2001-10-25,5.4486165046691895,5.4486165046691895,5.4486165046691895,5.4486165046691895,600
2001-10-26,5.34318733215332,5.414731269905262,5.34318733215332,5.414731269905262,6700
2001-10-29,5.305534839630127,5.316831122577932,5.2716456316843505,5.305534839630127,2100
2001-10-30,5.410965919494629,5.410965919494629,5.328125699824977,5.328125699824977,7400
2001-10-31,5.3883748054504395,5.4297947468387955,5.3883748054504395,5.4297947468387955,700
2001-11-01,5.211394786834717,5.3883714424994835,5.211394786834717,5.3883714424994835,9100
2001-11-02,5.249049663543701,5.271642575443405,5.196333467614644,5.271642575443405,5100
2001-11-05,5.200100421905518,5.233989260285048,5.196334875718153,5.2226929808252045,2900
2001-11-06,5.215161323547363,5.226457601005769,5.196333955048563,5.226457601005769,2800
2001-11-07,5.1775054931640625,5.233987227630463,5.158678128641226,5.233987227630463,3700
2001-11-08,5.260344505310059,5.260344505310059,5.1775043353951675,5.1775043353951675,6900
2001-11-09,5.316831111907959,5.346954772443228,5.298003734297827,5.301769281640325,8500
2001-11-12,5.3846049308776855,5.3846049308776855,5.2716411207553735,5.346950207802897,5500
2001-11-13,5.3846049308776855,5.459914017925208,5.3846049308776855,5.414728565696695,10400
2001-11-14,5.3846049308776855,5.437321112259925,5.3846049308776855,5.392135660031411,2100
2001-11-15,5.429793357849121,5.441089637319467,5.335656857690991,5.369546055204278,4600
2001-11-16,5.422263145446777,5.422263145446777,5.422263145446777,5.422263145446777,500
2001-11-19,5.482509136199951,5.482509136199951,5.4373233066334645,5.4373233066334645,5200
2001-11-20,5.478744029998779,5.5051021334415635,5.448620380606389,5.463682205302584,3500
2001-11-21,5.403433799743652,5.471211817442586,5.392137164208703,5.471211817442586,2400
2001-11-23,5.527694225311279,5.527694225311279,5.429792199841769,5.429792199841769,1500
2001-11-26,5.603003978729248,5.633127627074388,5.557818506211538,5.557818506211538,4000
2001-11-27,5.655721187591553,5.655721187591553,5.610535350820803,5.610535350820803,1900
2001-11-28,5.644232749938965,5.713158369562301,5.62891598615383,5.663378795965498,2700
2001-11-29,5.448944091796875,5.49489475131803,5.448944091796875,5.49489475131803,2200
2001-11-30,5.299605369567871,5.39150595205992,5.284288605819196,5.372359906078963,14700
2001-12-03,5.360872268676758,5.414481122828485,5.32640945994925,5.32640945994925,14600
2001-12-04,5.4527716636657715,5.4527716636657715,5.387675342476445,5.3953339050541835,3000
2001-12-05,5.437459468841553,5.552335447692004,5.437459468841553,5.460434810683911,900
2001-12-06,5.341726779937744,5.422139886955322,5.341726779937744,5.422139886955322,1500
2001-12-07,5.253657341003418,5.3378993953128555,5.219194516431098,5.3378993953128555,2400
2001-12-10,5.188557147979736,5.265140943208519,5.188557147979736,5.253653465219287,2600
2001-12-11,5.0736823081970215,5.226849929919482,5.0736823081970215,5.19238748891724,6800
2001-12-12,5.111976146697998,5.215364235468458,5.111976146697998,5.150267882650541,5900
2001-12-13,5.066024303436279,5.131120641145265,5.066024303436279,5.131120641145265,1200
2001-12-14,5.043050289154053,5.058367055898205,4.905199388456683,5.054537772917036,12500
2001-12-17,5.10048770904541,5.131121240346905,5.054537412093167,5.077512743159538,5500
2001-12-18,5.219193935394287,5.234510704034527,5.111976554912614,5.115805473187247,7200
2001-12-19,5.215363025665283,5.234509071790534,5.146437405686564,5.188558780198206,3300
2001-12-20,5.188557147979736,5.337895457380777,5.173240388933979,5.245994903106238,9600
2001-12-21,5.16558313369751,5.2000459415645315,5.131120325830488,5.188558460669002,6900
2001-12-24,5.16558313369751,5.16558313369751,5.16558313369751,5.16558313369751,0
2001-12-26,5.169414520263672,5.169414520263672,5.134951698366354,5.134951698366354,1100
2001-12-27,5.188557147979736,5.188557147979736,5.169411107877455,5.180898585866687,900
2001-12-28,5.226851463317871,5.245997512945149,5.207705778871117,5.207705778871117,6100
2001-12-31,5.265140533447266,5.265140533447266,5.142606470617466,5.19238602493715,12700
