Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,0.6274300217628479,1.363281011581421,1.371093988418579,1.355468988418579,0.0,588800
1984-12-17,0.6220373511314392,1.3515629768371582,1.363281011581421,1.34375,0.0,496000
1984-12-18,0.6400148868560791,1.390625,1.390625,1.34375,0.0,1801600
1984-12-19,0.6364193558692932,1.3828129768371582,1.386718988418579,1.371093988418579,0.0,1721600
1984-12-20,0.632823646068573,1.375,1.386718988418579,1.371093988418579,0.0,716800
1984-12-21,0.6166436076164246,1.339843988418579,1.371093988418579,1.3359379768371582,0.0,924800
1984-12-24,0.6220373511314392,1.3515629768371582,1.359375,1.34375,0.0,489600
1984-12-26,0.6238349676132202,1.355468988418579,1.355468988418579,1.347656011581421,0.0,496000
1984-12-27,0.6310262084007263,1.371093988418579,1.375,1.363281011581421,0.0,713600
1984-12-28,0.6382166743278503,1.386718988418579,1.390625,1.378906011581421,0.0,1011200
1984-12-31,0.6472063660621643,1.40625,1.4140629768371582,1.3828129768371582,0.0,2342400
1985-01-02,0.6454082131385803,1.402343988418579,1.417968988418579,1.402343988418579,0.0,723200
1985-01-03,0.6472063660621643,1.40625,1.40625,1.394531011581421,0.0,825600
1985-01-04,0.6490035653114319,1.410156011581421,1.4140629768371582,1.394531011581421,0.0,483200
1985-01-07,0.6418123245239258,1.394531011581421,1.40625,1.394531011581421,0.0,1584000
1985-01-08,0.6238349676132202,1.355468988418579,1.3984379768371582,1.3515629768371582,0.0,1862400
1985-01-09,0.632823646068573,1.375,1.375,1.34375,0.0,5801600
1985-01-10,0.634621262550354,1.378906011581421,1.386718988418579,1.375,0.0,2780800
1985-01-11,0.6472063660621643,1.40625,1.40625,1.386718988418579,0.0,835200
1985-01-14,0.6472063660621643,1.40625,1.417968988418579,1.394531011581421,0.0,2857600
1985-01-15,0.6454082131385803,1.402343988418579,1.417968988418579,1.394531011581421,0.0,2323200
1985-01-16,0.6723754405975342,1.4609379768371582,1.464843988418579,1.410156011581421,0.0,3212800
1985-01-17,0.6687799096107483,1.453125,1.46875,1.449218988418579,0.0,1139200
1985-01-18,0.6705774068832397,1.457031011581421,1.457031011581421,1.4453129768371582,0.0,1270400
1985-01-21,0.6759709715843201,1.46875,1.46875,1.453125,0.0,1276800
1985-01-22,0.6813639998435974,1.480468988418579,1.484375,1.46875,0.0,4710400
1985-01-23,0.6867578029632568,1.4921879768371582,1.496093988418579,1.4765629768371582,0.0,1699200
1985-01-24,0.6903533339500427,1.5,1.519531011581421,1.5,0.0,1888000
1985-01-25,0.7101290225982666,1.542968988418579,1.546875,1.511718988418579,0.0,1833600
1985-01-28,0.7011400461196899,1.5234379768371582,1.542968988418579,1.515625,0.0,2636800
1985-01-29,0.7047353386878967,1.53125,1.53125,1.519531011581421,0.0,1251200
1985-01-30,0.7101290225982666,1.542968988418579,1.5546879768371582,1.5390629768371582,0.0,2243200
1985-01-31,0.7083311676979065,1.5390629768371582,1.5546879768371582,1.53125,0.0,848000
1985-02-01,0.7191179394721985,1.5625,1.5625,1.546875,0.0,2505600
1985-02-04,0.7406913638114929,1.609375,1.613281011581421,1.550781011581421,0.0,1027200
1985-02-05,0.75687175989151,1.644531011581421,1.65625,1.6171879768371582,0.0,3587200
1985-02-06,0.7658603191375732,1.6640629768371582,1.6640629768371582,1.6328129768371582,0.0,2688000
1985-02-07,0.7712532877922058,1.675781011581421,1.6875,1.660156011581421,0.0,1472000
1985-02-08,0.7694562077522278,1.671875,1.6953129768371582,1.671875,0.0,976000
1985-02-11,0.7550733089447021,1.640625,1.65625,1.6328129768371582,0.0,873600
1985-02-12,0.7514780163764954,1.6328129768371582,1.65625,1.628906011581421,0.0,1561600
