Date,Adj Close,Close,High,Low,Open,Volume
1986-08-28,0.24520473182201385,0.3472220003604889,0.38888901472091675,0.3472220003604889,0.0,175500
1986-08-29,0.2550129294395447,0.36111098527908325,0.38888901472091675,0.36111098527908325,0.0,235800
1986-09-02,0.24520473182201385,0.3472220003604889,0.375,0.3472220003604889,0.0,77400
1986-09-03,0.24520473182201385,0.3472220003604889,0.36111098527908325,0.3472220003604889,0.0,43200
1986-09-04,0.24520473182201385,0.3472220003604889,0.36111098527908325,0.3472220003604889,0.0,170100
1986-09-05,0.24520473182201385,0.3472220003604889,0.36111098527908325,0.3472220003604889,0.0,54000
1986-09-08,0.24520473182201385,0.3472220003604889,0.36111098527908325,0.3472220003604889,0.0,18000
1986-09-09,0.24520473182201385,0.3472220003604889,0.36111098527908325,0.3472220003604889,0.0,35100
1986-09-10,0.24520473182201385,0.3472220003604889,0.36111098527908325,0.3472220003604889,0.0,16200
1986-09-11,0.24520473182201385,0.3472220003604889,0.36111098527908325,0.3472220003604889,0.0,43200
1986-09-12,0.24520473182201385,0.3472220003604889,0.36111098527908325,0.3472220003604889,0.0,99000
1986-09-15,0.24520473182201385,0.3472220003604889,0.35763901472091675,0.3472220003604889,0.0,63000
1986-09-16,0.24520473182201385,0.3472220003604889,0.375,0.3472220003604889,0.0,37800
1986-09-17,0.24520473182201385,0.3472220003604889,0.375,0.3472220003604889,0.0,6300
1986-09-18,0.24520473182201385,0.3472220003604889,0.375,0.3472220003604889,0.0,27000
1986-09-19,0.24520473182201385,0.3472220003604889,0.375,0.3472220003604889,0.0,26100
1986-09-22,0.24520473182201385,0.3472220003604889,0.375,0.3472220003604889,0.0,413100
1986-09-23,0.24520473182201385,0.3472220003604889,0.375,0.3472220003604889,0.0,27000
1986-09-24,0.24520473182201385,0.3472220003604889,0.375,0.3472220003604889,0.0,44100
1986-09-25,0.2550129294395447,0.36111098527908325,0.3680559992790222,0.36111098527908325,0.0,103500
1986-09-26,0.2550129294395447,0.36111098527908325,0.3819440007209778,0.36111098527908325,0.0,99000
1986-09-29,0.22558829188346863,0.3194440007209778,0.32638901472091675,0.3194440007209778,0.0,60300
1986-09-30,0.1961640566587448,0.2777779996395111,0.29166701436042786,0.2777779996395111,0.0,133200
1986-10-01,0.19125957787036896,0.27083298563957214,0.3125,0.27083298563957214,0.0,218700
1986-10-02,0.18635576963424683,0.26388901472091675,0.3055559992790222,0.26388901472091675,0.0,28800
1986-10-03,0.18635576963424683,0.26388901472091675,0.2777779996395111,0.26388901472091675,0.0,16200
1986-10-06,0.15693096816539764,0.2222220003604889,0.2569440007209778,0.2222220003604889,0.0,169200
1986-10-07,0.16183550655841827,0.22916699945926666,0.26388901472091675,0.22916699945926666,0.0,27900
1986-10-08,0.15693096816539764,0.2222220003604889,0.26388901472091675,0.2222220003604889,0.0,5400
1986-10-09,0.1373143494129181,0.19444400072097778,0.2222220003604889,0.19444400072097778,0.0,9000
1986-10-10,0.12750683724880219,0.18055599927902222,0.19444400072097778,0.18055599927902222,0.0,49500
1986-10-13,0.14712277054786682,0.20833300054073334,0.23611100018024445,0.20833300054073334,0.0,27000
