Date,Close,High,Low,Open,Volume
1996-01-09,28.257678985595703,29.27904118082552,27.236316790365883,28.257678985595703,37827
1996-01-10,29.279052734375,29.279052734375,27.917235936694027,28.25769013611427,2349
1996-01-11,27.23631477355957,28.598130933025647,27.23631477355957,28.598130933025647,2214
1996-01-12,27.23631477355957,28.598130933025647,27.23631477355957,28.598130933025647,17496
1996-01-15,27.23631477355957,27.23631477355957,27.23631477355957,27.23631477355957,6588
1996-01-16,27.917221069335938,27.917221069335938,27.23631303311405,27.23631303311405,10368
1996-01-17,27.74699592590332,27.91722435763648,27.23631624121212,27.91722435763648,11394
1996-01-18,27.917221069335938,28.257675087446884,27.576767051224994,27.746992657653564,8370
1996-01-19,27.917221069335938,27.917221069335938,27.917221069335938,27.917221069335938,0
1996-01-22,27.576780319213867,27.74700600754295,27.576780319213867,27.576780319213867,8964
1996-01-23,27.917221069335938,28.257675087446884,27.576767051224994,27.576767051224994,1782
1996-01-24,27.576780319213867,27.576780319213867,27.576780319213867,27.576780319213867,12609
1996-01-25,27.576780319213867,27.576780319213867,27.576780319213867,27.576780319213867,4401
1996-01-26,27.576780319213867,27.576780319213867,27.576780319213867,27.576780319213867,0
1996-01-29,27.576780319213867,28.257688683040517,27.576780319213867,27.576780319213867,15039
1996-01-30,27.74699592590332,28.257678415848666,27.5767702994243,28.257678415848666,7479
1996-01-31,27.917221069335938,27.917221069335938,27.576767051224994,27.917221069335938,8856
1996-02-01,27.917221069335938,27.917221069335938,27.576767051224994,27.917221069335938,6858
1996-02-02,27.576780319213867,27.91723450112719,27.576780319213867,27.576780319213867,1647
1996-02-05,27.576780319213867,27.576780319213867,27.576780319213867,27.576780319213867,23193
1996-02-06,27.576780319213867,27.91723450112719,27.576780319213867,27.576780319213867,5346
1996-02-07,27.576780319213867,27.74700600754295,27.576780319213867,27.74700600754295,999
1996-02-08,27.576780319213867,27.576780319213867,27.576780319213867,27.576780319213867,1458
1996-02-09,27.917221069335938,27.917221069335938,27.576767051224994,27.917221069335938,11448
1996-02-12,27.917221069335938,27.917221069335938,27.917221069335938,27.917221069335938,0
1996-02-13,27.917221069335938,27.917221069335938,27.576767051224994,27.576767051224994,4752
1996-02-14,28.257678985595703,28.257678985595703,28.257678985595703,28.257678985595703,8100
1996-02-15,28.257678985595703,28.257678985595703,28.257678985595703,28.257678985595703,0
1996-02-16,27.576780319213867,27.576780319213867,27.576780319213867,27.576780319213867,4806
1996-02-20,29.279052734375,29.279052734375,27.576781737273784,27.576781737273784,2484
1996-02-21,28.59813117980957,28.59813117980957,28.59813117980957,28.59813117980957,1485
1996-02-22,28.59813117980957,28.59813117980957,28.59813117980957,28.59813117980957,0
1996-02-23,29.279052734375,29.279052734375,29.279052734375,29.279052734375,27
1996-02-26,27.917221069335938,27.917221069335938,27.576767051224994,27.576767051224994,2970
1996-02-27,27.917221069335938,27.917221069335938,27.917221069335938,27.917221069335938,0
1996-02-28,27.917221069335938,27.917221069335938,27.917221069335938,27.917221069335938,6696
1996-02-29,27.917221069335938,27.917221069335938,27.917221069335938,27.917221069335938,2484
1996-03-01,27.917221069335938,27.917221069335938,27.917221069335938,27.917221069335938,0
1996-03-04,27.917221069335938,27.917221069335938,27.917221069335938,27.917221069335938,0
1996-03-05,28.257678985595703,28.59813305067231,27.917224920519097,27.917224920519097,27918
1996-03-06,28.257678985595703,28.59813305067231,28.257678985595703,28.59813305067231,5643
1996-03-07,28.257678985595703,28.257678985595703,28.257678985595703,28.257678985595703,0
1996-03-08,28.257678985595703,29.27904118082552,27.917224920519097,27.917224920519097,4482
1996-03-11,28.59813117980957,29.27903926541842,28.257677137005146,28.257677137005146,11340
1996-03-12,28.257678985595703,28.257678985595703,28.257678985595703,28.257678985595703,3240
1996-03-13,29.279052734375,29.279052734375,29.279052734375,29.279052734375,54
1996-03-14,28.59813117980957,28.59813117980957,28.59813117980957,28.59813117980957,1350
1996-03-15,28.257678985595703,28.257678985595703,28.257678985595703,28.257678985595703,270
1996-03-18,28.257678985595703,28.59813305067231,28.257678985595703,28.59813305067231,5373
1996-03-19,28.257678985595703,28.257678985595703,28.257678985595703,28.257678985595703,2295
1996-03-20,28.257678985595703,28.257678985595703,28.257678985595703,28.257678985595703,945
1996-03-21,28.257678985595703,28.257678985595703,28.257678985595703,28.257678985595703,0
1996-03-22,28.257678985595703,28.257678985595703,28.257678985595703,28.257678985595703,9936
