Date,Adj Close,Close,High,Low,Open,Volume
1994-02-22,4.338734149932861,7.25,7.375,7.25,7.375,20800
1994-02-23,4.151721954345703,6.9375,7.125,6.75,7.125,31600
1994-02-24,4.076915740966797,6.8125,6.9375,6.8125,6.9375,32000
1994-02-25,3.852496385574341,6.4375,6.6875,6.25,6.6875,49800
1994-02-28,3.9647088050842285,6.625,6.75,6.4375,6.5,170400
1994-03-01,3.927304983139038,6.5625,6.625,6.5,6.625,41600
1994-03-02,3.927304983139038,6.5625,6.5625,6.4375,6.4375,67000
1994-03-03,3.889899253845215,6.5,6.625,6.5,6.625,27800
1994-03-04,4.039510250091553,6.75,6.75,6.4375,6.5,358200
1994-03-07,4.039510250091553,6.75,6.8125,6.4375,6.4375,690800
1994-03-08,4.076915740966797,6.8125,6.8125,6.75,6.75,515200
1994-03-09,4.114315986633301,6.875,6.875,6.8125,6.8125,540400
1994-03-10,4.114315986633301,6.875,6.875,6.8125,6.875,1832200
1994-03-11,4.301332950592041,7.1875,7.1875,6.9375,6.9375,1895400
1994-03-14,4.5257487297058105,7.5625,7.625,7.1875,7.1875,1413800
1994-03-15,4.450944900512695,7.4375,7.6875,7.4375,7.5625,1665200
1994-03-16,4.450944900512695,7.4375,7.4375,7.3125,7.4375,717000
1994-03-17,4.541012763977051,7.5625,7.6875,7.4375,7.4375,971200
1994-03-18,4.5785417556762695,7.625,7.6875,7.625,7.625,1178000
1994-03-21,4.616072177886963,7.6875,7.6875,7.625,7.625,659400
1994-03-22,4.691131114959717,7.8125,7.875,7.6875,7.6875,374000
1994-03-23,4.728659629821777,7.875,7.9375,7.75,7.8125,430200
1994-03-24,4.65360164642334,7.75,7.875,7.75,7.8125,747000
1994-03-25,4.616072177886963,7.6875,7.8125,7.625,7.8125,370000
1994-03-28,4.5785417556762695,7.625,7.6875,7.625,7.6875,1116200
1994-03-29,4.503485202789307,7.5,7.6875,7.5,7.625,595800
1994-03-30,4.4284257888793945,7.375,7.5,7.3125,7.5,653000
1994-03-31,4.4284257888793945,7.375,7.4375,7.25,7.375,448400
1994-04-04,4.4284257888793945,7.375,7.375,7.125,7.125,386600
1994-04-05,4.5785417556762695,7.625,7.6875,7.3125,7.3125,361600
1994-04-06,4.4284257888793945,7.375,7.6875,7.375,7.625,551400
1994-04-07,4.465956687927246,7.4375,7.5,7.375,7.5,338400
1994-04-08,4.503485202789307,7.5,7.5,7.3125,7.3125,166000
1994-04-11,4.353367328643799,7.25,7.625,7.25,7.5,424800
1994-04-12,4.278311729431152,7.125,7.25,7.125,7.125,602800
1994-04-13,4.203252792358398,7.0,7.3125,7.0,7.125,504600
1994-04-14,4.165724277496338,6.9375,7.0625,6.9375,7.0625,378200
1994-04-15,4.12819242477417,6.875,7.0625,6.875,6.875,197600
1994-04-18,4.353367328643799,7.25,7.25,7.0,7.0,184800
1994-04-19,4.353367328643799,7.25,7.3125,7.1875,7.1875,122200
1994-04-20,4.278311729431152,7.125,7.3125,7.125,7.3125,201400
1994-04-21,4.12819242477417,6.875,7.3125,6.875,7.125,858200
1994-04-22,4.353367328643799,7.25,7.25,7.0,7.0,411400
1994-04-25,4.5785417556762695,7.625,7.625,7.1875,7.1875,330600
1994-04-26,4.4284257888793945,7.375,7.5625,7.25,7.5625,313400
1994-04-28,4.390896797180176,7.3125,7.3125,7.125,7.3125,161600
1994-04-29,4.353367328643799,7.25,7.3125,7.1875,7.25,344600
1994-05-02,4.315839767456055,7.1875,7.3125,7.0625,7.1875,135800
1994-05-03,4.315839767456055,7.1875,7.4375,7.125,7.25,375200
1994-05-04,4.390896797180176,7.3125,7.375,7.125,7.125,491800
1994-05-05,4.353367328643799,7.25,7.3125,7.1875,7.3125,152800
1994-05-06,4.353367328643799,7.25,7.3125,7.25,7.25,272800
1994-05-09,4.353367328643799,7.25,7.3125,7.25,7.25,161600
1994-05-10,4.503485202789307,7.5,7.5,7.25,7.25,308200
1994-05-11,4.541012763977051,7.5625,7.6875,7.5,7.5,388600
1994-05-12,4.65360164642334,7.75,7.75,7.5,7.5,155000
1994-05-13,4.4284257888793945,7.375,7.75,7.375,7.6875,105200
1994-05-16,4.465956687927246,7.4375,7.5625,7.375,7.375,206800
1994-05-17,4.503485202789307,7.5,7.5625,7.4375,7.5,422600
1994-05-18,4.503485202789307,7.5,7.5,7.4375,7.5,130800
1994-05-19,4.541012763977051,7.5625,7.625,7.375,7.4375,199400
1994-05-20,4.4284257888793945,7.375,7.5625,7.375,7.5,119600
1994-05-23,4.353367328643799,7.25,7.375,7.25,7.3125,195600
1994-05-24,4.541012763977051,7.5625,7.5625,7.375,7.4375,158200
1994-05-25,4.616072177886963,7.6875,7.75,7.5,7.5,104800
1994-05-26,4.65360164642334,7.75,7.75,7.5625,7.75,345800
1994-05-27,4.691131114959717,7.8125,7.8125,7.625,7.6875,298000
1994-05-31,4.841248035430908,8.0625,8.25,7.875,7.9375,456400
1994-06-01,4.728659629821777,7.875,8.0625,7.875,8.0625,268200
1994-06-02,4.728659629821777,7.875,8.0625,7.8125,8.0,81000
1994-06-03,4.65360164642334,7.75,7.9375,7.625,7.8125,397400
1994-06-06,4.728659629821777,7.875,7.9375,7.8125,7.875,75600
1994-06-07,4.76618766784668,7.9375,7.9375,7.75,7.75,92800
1994-06-08,4.728659629821777,7.875,7.9375,7.875,7.9375,107600
1994-06-09,4.743717670440674,7.875,7.90625,7.8125,7.8125,187800
1994-06-10,4.630773544311523,7.6875,7.875,7.6875,7.875,280600
1994-06-13,4.743717670440674,7.875,7.875,7.5625,7.75,97600
1994-06-14,4.856664657592773,8.0625,8.0625,7.8125,7.875,339800
1994-06-15,4.9319610595703125,8.1875,8.1875,8.0,8.0,305200
1994-06-16,5.12020206451416,8.5,8.5,8.0625,8.125,393800
1994-06-17,4.969608306884766,8.25,8.5,8.25,8.5,407200
1994-06-20,4.894313335418701,8.125,8.25,8.0625,8.125,47800
1994-06-21,5.12020206451416,8.5,8.5,8.125,8.125,556200
1994-06-22,5.12020206451416,8.5,8.625,8.375,8.375,759200
1994-06-23,5.12020206451416,8.5,8.5,8.4375,8.4375,553200
1994-06-24,5.04490852355957,8.375,8.5,8.375,8.4375,1003800
1994-06-27,4.969608306884766,8.25,8.375,8.125,8.375,295200
1994-06-28,4.894313335418701,8.125,8.25,8.125,8.1875,165800
1994-06-29,4.819016456604004,8.0,8.125,8.0,8.125,396200
1994-06-30,4.9319610595703125,8.1875,8.1875,8.0,8.0,453200
1994-07-01,4.894313335418701,8.125,8.25,8.0625,8.1875,870200
1994-07-05,4.9319610595703125,8.1875,8.25,8.0625,8.0625,685600
1994-07-06,4.894313335418701,8.125,8.25,8.125,8.1875,163800
1994-07-07,4.9319610595703125,8.1875,8.25,8.125,8.125,290600
1994-07-08,4.969608306884766,8.25,8.3125,8.125,8.125,165000
1994-07-11,4.969608306884766,8.25,8.3125,8.1875,8.1875,86800
1994-07-12,4.856664657592773,8.0625,8.25,8.0625,8.25,390800
1994-07-13,4.856664657592773,8.0625,8.125,8.0,8.0625,287000
1994-07-14,4.856664657592773,8.0625,8.125,7.9375,7.9375,167600
1994-07-15,4.856664657592773,8.0625,8.0625,7.9375,7.9375,78800
1994-07-18,4.9319610595703125,8.1875,8.25,8.0,8.0625,150600
1994-07-19,5.04490852355957,8.375,8.5,8.3125,8.3125,743800
1994-07-20,5.1578521728515625,8.5625,8.5625,8.3125,8.375,1206000
1994-07-21,5.1578521728515625,8.5625,8.5625,8.4375,8.4375,544800
1994-07-22,5.1578521728515625,8.5625,8.625,8.5,8.5625,201400
1994-07-25,5.195497989654541,8.625,8.625,8.5,8.625,71600
1994-07-26,5.233149528503418,8.6875,8.8125,8.625,8.75,205400
1994-07-27,5.233149528503418,8.6875,8.8125,8.625,8.625,244000
1994-07-28,5.195497989654541,8.625,8.625,8.5625,8.625,122400
1994-07-29,5.233149528503418,8.6875,8.6875,8.5625,8.625,102400
1994-08-01,5.233149528503418,8.6875,8.6875,8.625,8.625,136800
1994-08-02,5.308449745178223,8.8125,8.8125,8.6875,8.75,513400
1994-08-03,5.308449745178223,8.8125,8.8125,8.6875,8.8125,709800
1994-08-04,4.781367778778076,7.9375,8.25,7.625,8.25,1680600
1994-08-05,4.668421745300293,7.75,7.9375,7.75,7.9375,373600
1994-08-08,4.7060699462890625,7.8125,7.875,7.75,7.8125,501400
1994-08-09,4.668421745300293,7.75,7.875,7.6875,7.875,1031000
1994-08-10,4.630773544311523,7.6875,7.75,7.625,7.75,1103200
1994-08-11,4.555473804473877,7.5625,7.65625,7.5625,7.625,703800
1994-08-12,4.630773544311523,7.6875,7.6875,7.375,7.5625,422800
1994-08-15,4.7060699462890625,7.8125,7.8125,7.625,7.625,173800
1994-08-16,4.856664657592773,8.0625,8.0625,7.75,7.8125,280000
1994-08-17,4.856664657592773,8.0625,8.25,8.0,8.0625,131800
1994-08-18,4.819016456604004,8.0,8.0625,8.0,8.0,225800
1994-08-19,4.969608306884766,8.25,8.375,8.0625,8.0625,166600
1994-08-22,4.894313335418701,8.125,8.1875,8.0625,8.125,41000
1994-08-23,4.894313335418701,8.125,8.1875,8.125,8.1875,186800
1994-08-24,4.781367778778076,7.9375,8.125,7.9375,8.125,183200
1994-08-25,4.630773544311523,7.6875,7.8125,7.5625,7.8125,178000
1994-08-26,4.593123912811279,7.625,7.6875,7.4375,7.625,515200
1994-08-29,4.630773544311523,7.6875,7.6875,7.5625,7.5625,45800
1994-08-30,4.517828464508057,7.5,7.625,7.3125,7.5625,420800
1994-08-31,4.517828464508057,7.5,7.625,7.4375,7.625,277200
1994-09-01,4.480179309844971,7.4375,7.625,7.4375,7.625,142400
1994-09-02,4.480179309844971,7.4375,7.5,7.4375,7.4375,117000
1994-09-06,4.517828464508057,7.5,7.5,7.375,7.4375,226800
1994-09-07,4.44252872467041,7.375,7.5625,7.375,7.5625,192600
1994-09-08,4.44252872467041,7.375,7.4375,7.375,7.375,105600
1994-09-09,4.419865131378174,7.3125,7.4375,7.3125,7.3125,1000800
1994-09-12,4.419865131378174,7.3125,7.4375,7.1875,7.4375,419400
1994-09-13,4.495419502258301,7.4375,7.4375,7.375,7.4375,97800
1994-09-14,4.457640647888184,7.375,7.4375,7.3125,7.375,62600
1994-09-15,4.34431266784668,7.1875,7.375,7.1875,7.375,956600
1994-09-16,4.382086753845215,7.25,7.25,7.1875,7.25,245000
1994-09-19,4.382086753845215,7.25,7.25,7.1875,7.25,134400
1994-09-20,4.570971965789795,7.5625,7.5625,7.4375,7.4375,1914200
1994-09-21,4.495419502258301,7.4375,7.5,7.375,7.5,471400
1994-09-22,4.382086753845215,7.25,7.5,7.25,7.375,1111000
1994-09-23,4.34431266784668,7.1875,7.3125,7.1875,7.3125,85200
1994-09-26,4.382086753845215,7.25,7.25,7.1875,7.25,652400
1994-09-27,4.419865131378174,7.3125,7.3125,7.1875,7.1875,158600
1994-09-28,4.382086753845215,7.25,7.3125,7.25,7.3125,220200
1994-09-29,4.3065338134765625,7.125,7.25,7.125,7.25,242200
1994-09-30,4.34431266784668,7.1875,7.25,7.1875,7.1875,36600
1994-10-03,4.34431266784668,7.1875,7.3125,7.1875,7.25,319000
1994-10-04,4.3065338134765625,7.125,7.25,7.125,7.1875,307400
