Date,Adj Close,Close,High,Low,Open,Volume
1994-05-18,32.64354705810547,40.0,42.0,40.0,40.0,89750
1994-05-19,34.27573776245117,42.0,42.0,40.0,40.0,16025
1994-05-20,33.459632873535156,41.0,42.0,40.0,42.0,14500
1994-05-23,32.64354705810547,40.0,42.0,40.0,42.0,8025
1994-05-24,32.64354705810547,40.0,42.0,40.0,40.0,5625
1994-05-25,34.27573776245117,42.0,42.0,40.0,40.0,2975
1994-05-26,32.64354705810547,40.0,42.0,40.0,42.0,2425
1994-05-27,32.64354705810547,40.0,42.0,40.0,42.0,1800
1994-05-31,32.64354705810547,40.0,42.0,40.0,42.0,3750
1994-06-01,32.64354705810547,40.0,40.0,40.0,40.0,10575
1994-06-02,34.27573776245117,42.0,42.0,40.0,40.0,175
1994-06-03,32.64354705810547,40.0,42.0,40.0,42.0,6500
1994-06-06,33.459632873535156,41.0,42.0,40.0,42.0,3150
1994-06-07,33.459632873535156,41.0,42.0,40.0,42.0,3725
1994-06-08,32.64354705810547,40.0,42.0,40.0,42.0,2525
1994-06-09,32.64354705810547,40.0,40.0,40.0,40.0,0
1994-06-10,34.27573776245117,42.0,42.0,40.0,40.0,575
1994-06-13,32.64354705810547,40.0,42.0,40.0,40.0,3075
1994-06-14,32.64354705810547,40.0,42.0,40.0,41.5,17950
1994-06-15,32.64354705810547,40.0,41.0,40.0,40.0,10750
1994-06-16,32.64354705810547,40.0,42.0,40.0,41.0,4625
1994-06-17,32.64354705810547,40.0,42.0,40.0,42.0,3725
1994-06-20,32.64354705810547,40.0,41.0,40.0,40.0,3175
1994-06-21,32.64354705810547,40.0,40.0,40.0,40.0,1425
1994-06-22,34.27573776245117,42.0,42.0,40.0,40.0,575
1994-06-23,32.64354705810547,40.0,41.0,40.0,40.0,1550
1994-06-24,32.64354705810547,40.0,40.0,40.0,40.0,225
1994-06-27,34.27573776245117,42.0,42.0,40.0,40.0,6175
1994-06-28,32.64354705810547,40.0,42.0,40.0,42.0,600
1994-06-29,32.64354705810547,40.0,42.0,40.0,40.0,2975
1994-06-30,32.64354705810547,40.0,42.0,40.0,40.0,1725
1994-07-01,33.459632873535156,41.0,41.0,40.0,40.0,1200
1994-07-05,32.64354705810547,40.0,42.0,40.0,42.0,2925
1994-07-06,32.64354705810547,40.0,40.5,40.0,40.0,1050
1994-07-07,32.64354705810547,40.0,40.0,38.0,40.0,6225
1994-07-08,31.011369705200195,38.0,40.0,38.0,40.0,250
1994-07-11,32.64354705810547,40.0,40.0,38.0,38.0,775
1994-07-12,31.011369705200195,38.0,40.0,38.0,40.0,1025
1994-07-13,31.011369705200195,38.0,38.0,38.0,38.0,0
1994-07-14,31.011369705200195,38.0,38.0,38.0,38.0,2375
1994-07-15,27.747011184692383,34.0,40.0,33.0,38.0,21275
1994-07-18,28.563100814819336,35.0,36.5,35.0,35.0,2875
1994-07-19,28.563100814819336,35.0,36.5,35.0,35.0,2275
1994-07-20,30.195281982421875,37.0,37.0,37.0,37.0,750
1994-07-21,30.195281982421875,37.0,37.0,37.0,37.0,675
1994-07-22,27.747011184692383,34.0,37.0,34.0,34.0,550
1994-07-25,30.195281982421875,37.0,37.0,37.0,37.0,100
1994-07-26,30.195281982421875,37.0,37.0,37.0,37.0,1250
1994-07-27,30.195281982421875,37.0,37.0,37.0,37.0,0
1994-07-28,29.37919044494629,36.0,36.0,36.0,36.0,250
1994-07-29,27.747011184692383,34.0,34.0,34.0,34.0,500
1994-08-01,30.195281982421875,37.0,37.0,37.0,37.0,300
1994-08-02,26.930925369262695,33.0,35.0,33.0,34.0,2750
1994-08-03,26.52288246154785,32.5,34.0,32.0,32.0,1900
1994-08-04,26.930925369262695,33.0,34.0,32.0,34.0,1100
1994-08-05,27.338970184326172,33.5,35.0,33.0,34.0,10650
1994-08-08,28.563100814819336,35.0,35.0,34.5,35.0,1050
1994-08-09,26.930925369262695,33.0,35.0,33.0,35.0,3400
1994-08-10,26.930925369262695,33.0,35.0,33.0,33.0,175
1994-08-11,26.930925369262695,33.0,35.0,33.0,33.0,2150
1994-08-12,26.930925369262695,33.0,35.0,33.0,34.0,1550
1994-08-15,28.563100814819336,35.0,35.0,33.0,33.0,10750
1994-08-16,27.747011184692383,34.0,35.0,34.0,35.0,1050
1994-08-17,28.563100814819336,35.0,35.0,34.0,35.0,350
1994-08-18,28.563100814819336,35.0,35.0,33.0,33.0,13025
1994-08-19,28.563100814819336,35.0,35.0,33.0,35.0,26400
1994-08-22,28.563100814819336,35.0,35.0,35.0,35.0,275
1994-08-23,28.563100814819336,35.0,35.0,33.0,35.0,3525
1994-08-24,26.114835739135742,32.0,33.0,29.0,31.0,81275
1994-08-25,26.930925369262695,33.0,36.0,31.0,31.0,16825
1994-08-26,28.563100814819336,35.0,36.0,33.0,33.0,19150
1994-08-29,30.195281982421875,37.0,38.0,33.0,33.0,10925
1994-08-30,31.011369705200195,38.0,40.0,36.0,36.0,35925
1994-08-31,31.011369705200195,38.0,40.0,38.0,40.0,11125
1994-09-01,29.37919044494629,36.0,40.0,36.0,37.0,3850
1994-09-02,31.82745933532715,39.0,39.0,36.0,36.0,1725
1994-09-06,29.37919044494629,36.0,39.0,36.0,36.0,625
1994-09-07,31.011369705200195,38.0,39.0,36.0,36.0,5275
1994-09-08,31.011369705200195,38.0,38.0,36.0,36.0,6100
1994-09-09,31.011369705200195,38.0,39.0,36.0,36.0,7200
1994-09-12,31.011369705200195,38.0,38.0,36.0,36.0,2450
1994-09-13,29.37919044494629,36.0,36.0,36.0,36.0,1025
1994-09-14,31.011369705200195,38.0,38.0,36.0,36.0,4675
1994-09-15,28.563100814819336,35.0,35.0,32.0,34.0,5350
1994-09-16,27.747011184692383,34.0,35.0,34.0,34.0,6250
1994-09-19,27.747011184692383,34.0,35.0,34.0,35.0,11600
1994-09-20,27.747011184692383,34.0,36.0,33.0,34.0,19775
1994-09-21,26.930925369262695,33.0,36.0,33.0,33.0,33725
1994-09-22,29.37919044494629,36.0,36.0,33.0,33.0,3225
1994-09-23,26.930925369262695,33.0,36.0,33.0,33.0,1675
1994-09-26,26.930925369262695,33.0,33.0,33.0,33.0,525
1994-09-27,26.930925369262695,33.0,36.0,33.0,33.0,250
1994-09-28,26.930925369262695,33.0,36.0,33.0,36.0,2325
1994-09-29,29.37919044494629,36.0,36.0,33.0,36.0,6350
1994-09-30,29.37919044494629,36.0,36.0,33.0,33.0,15300
1994-10-03,26.930925369262695,33.0,34.5,33.0,33.5,9425
1994-10-04,28.15505599975586,34.5,34.5,33.0,33.0,200
1994-10-05,26.930925369262695,33.0,33.0,33.0,33.0,2875
1994-10-06,26.114835739135742,32.0,34.0,32.0,34.0,2550
1994-10-07,26.114835739135742,32.0,34.0,32.0,32.0,1600
1994-10-10,26.930925369262695,33.0,34.0,32.0,32.0,750
1994-10-11,26.114835739135742,32.0,32.5,32.0,32.5,5650
1994-10-12,26.114835739135742,32.0,34.0,32.0,32.0,1025
1994-10-13,26.114835739135742,32.0,33.0,32.0,32.0,5150
1994-10-14,26.114835739135742,32.0,34.0,32.0,32.0,17025
1994-10-17,26.114835739135742,32.0,34.0,32.0,32.0,6500
1994-10-18,26.930925369262695,33.0,33.0,31.0,31.0,2225
1994-10-19,26.930925369262695,33.0,33.0,31.0,31.0,7500
1994-10-20,26.930925369262695,33.0,33.0,31.0,31.0,2175
1994-10-21,25.298749923706055,31.0,33.0,31.0,31.0,18600
1994-10-24,25.706783294677734,31.5,33.0,31.0,33.0,1950
1994-10-25,26.114835739135742,32.0,33.0,31.0,31.0,11400
1994-10-26,25.298749923706055,31.0,31.0,31.0,31.0,350
1994-10-27,24.48265838623047,30.0,32.0,30.0,32.0,1425
1994-10-28,23.66657066345215,29.0,30.5,29.0,30.0,9575
1994-10-31,23.66657066345215,29.0,31.0,29.0,29.0,2850
1994-11-01,23.66657066345215,29.0,29.0,29.0,29.0,100
1994-11-02,25.298749923706055,31.0,31.0,29.0,29.0,19475
1994-11-03,24.48265838623047,30.0,32.0,29.0,31.0,11100
1994-11-04,24.48265838623047,30.0,33.0,30.0,30.0,1600
1994-11-07,26.114835739135742,32.0,33.0,30.0,30.0,1375
1994-11-08,26.930925369262695,33.0,33.0,30.0,33.0,3075
1994-11-09,26.930925369262695,33.0,33.0,30.0,30.0,1825
1994-11-10,26.930925369262695,33.0,33.0,33.0,33.0,0
