Date,Adj Close,Close,High,Low,Open,Volume
1984-12-14,6.136758327484131,15.375,15.875,15.375,15.875,28400
1984-12-17,5.837403774261475,14.625,15.25,14.625,15.25,19800
1984-12-18,5.937190055847168,14.875,15.0,14.5,14.5,268400
1984-12-19,5.9870781898498535,15.0,15.125,14.875,15.0,53800
1984-12-20,6.086864471435547,15.25,15.5,15.0,15.125,25900
1984-12-21,6.136758327484131,15.375,15.375,15.25,15.25,33100
1984-12-24,6.317251205444336,15.75,15.75,15.25,15.25,37300
1984-12-26,6.11670446395874,15.25,15.75,15.25,15.75,15000
1984-12-27,6.216975212097168,15.5,15.5,15.125,15.125,900
1984-12-28,6.166839122772217,15.375,15.375,15.375,15.375,300
1984-12-31,6.417521953582764,16.0,16.0,15.375,15.375,81000
1985-01-02,6.317251205444336,15.75,16.0,15.75,16.0,400
1985-01-03,6.216975212097168,15.5,15.75,15.5,15.75,900
1985-01-04,6.11670446395874,15.25,15.375,15.25,15.375,65000
1985-01-07,6.11670446395874,15.25,15.25,15.25,15.25,53100
1985-01-08,6.166839122772217,15.375,15.375,15.375,15.375,100
1985-01-09,6.216975212097168,15.5,15.5,15.5,15.5,200
1985-01-10,6.216975212097168,15.5,15.5,15.375,15.375,2200
1985-01-11,6.166839122772217,15.375,15.375,15.375,15.375,1300
1985-01-14,6.3673882484436035,15.875,15.875,15.5,15.5,28200
1985-01-15,6.517799377441406,16.25,16.25,16.0,16.0,29900
1985-01-16,6.467660903930664,16.125,16.25,16.0,16.25,51200
1985-01-17,6.467660903930664,16.125,16.125,16.125,16.125,100
1985-01-18,6.467660903930664,16.125,16.125,16.0,16.125,10300
1985-01-21,6.618070602416992,16.5,16.5,16.0,16.0,79100
1985-01-22,6.718344211578369,16.75,16.75,16.625,16.625,33400
1985-01-23,6.918891429901123,17.25,17.25,17.125,17.125,2200
1985-01-24,6.969030857086182,17.375,17.625,17.25,17.5,5300
1985-01-25,7.069302558898926,17.625,17.625,17.375,17.5,47200
1985-01-28,7.2197160720825195,18.0,18.0,17.625,17.75,4900
1985-01-29,7.119435787200928,17.75,17.875,17.5,17.875,25400
1985-01-30,7.119435787200928,17.75,17.875,17.625,17.875,5900
1985-01-31,7.119435787200928,17.75,18.0,17.75,17.875,3800
1985-02-01,6.718344211578369,16.75,17.875,16.75,17.75,17000
1985-02-04,6.618070602416992,16.5,16.625,16.5,16.625,55200
1985-02-05,6.8186187744140625,17.0,17.0,16.75,16.75,101500
1985-02-06,6.969030857086182,17.375,17.625,16.75,16.75,21000
1985-02-07,7.169576644897461,17.875,17.875,17.375,17.375,12600
1985-02-08,7.169576644897461,17.875,17.875,17.875,17.875,10000
1985-02-11,7.119435787200928,17.75,18.0,17.75,18.0,500
