Date,Adj Close,Close,High,Low,Open,Volume
1999-07-29,12.052675247192383,18.75,19.875,18.75,19.125,4780800
1999-07-30,12.33390998840332,19.1875,19.1875,18.625,19.0,1036200
1999-08-02,12.052675247192383,18.75,19.0,18.75,19.0,168800
1999-08-03,12.052675247192383,18.75,18.8125,18.25,18.75,246200
1999-08-04,11.97232723236084,18.625,18.75,18.125,18.75,178200
1999-08-05,11.650921821594238,18.125,18.625,17.875,18.625,67700
1999-08-06,11.249170303344727,17.5,18.1875,17.375,18.125,103900
1999-08-09,11.16880989074707,17.375,17.5625,17.1875,17.4375,75800
1999-08-10,10.92775821685791,17.0,17.25,16.75,17.25,81500
1999-08-11,11.208991050720215,17.4375,17.4375,17.0,17.0,18700
1999-08-12,11.409866333007812,17.75,18.25,17.625,18.25,63400
1999-08-13,11.048290252685547,17.1875,17.9375,17.1875,17.875,62700
1999-08-16,10.566180229187012,16.4375,17.0,16.25,17.0,72600
1999-08-17,10.686710357666016,16.625,16.875,16.375,16.4375,37400
1999-08-18,10.526009559631348,16.375,16.6875,16.375,16.625,36800
1999-08-19,10.606355667114258,16.5,16.625,16.375,16.375,32600
1999-08-20,10.92775821685791,17.0,17.1875,16.4375,16.4375,136100
1999-08-23,11.16880989074707,17.375,17.9375,17.25,17.875,193800
1999-08-24,10.967937469482422,17.0625,17.4375,16.875,17.125,126600
1999-08-25,10.740214347839355,16.625,17.0,16.5,16.875,125500
1999-08-26,10.982468605041504,17.0,17.0,16.625,16.625,32700
1999-08-27,11.26511001586914,17.4375,17.5,17.125,17.25,34300
1999-08-30,11.668878555297852,18.0625,18.375,17.25,17.4375,136000
1999-08-31,12.274527549743652,19.0,19.25,17.75,17.9375,309100
1999-09-01,11.870768547058105,18.375,19.0625,18.25,19.0625,49100
1999-09-02,11.870768547058105,18.375,18.375,17.75,18.375,50900
1999-09-03,11.830381393432617,18.3125,18.5625,18.1875,18.4375,52300
1999-09-07,11.507366180419922,17.8125,18.0625,17.8125,18.0625,12700
1999-09-08,10.942093849182129,16.9375,17.8125,16.625,17.8125,54400
1999-09-09,10.820965766906738,16.75,16.9375,16.625,16.8125,28100
1999-09-10,10.49795150756836,16.25,16.875,16.25,16.875,91800
1999-09-13,10.942093849182129,16.9375,17.0625,16.375,16.375,33600
1999-09-14,10.659459114074707,16.5,17.125,16.375,17.0625,18500
1999-09-15,10.982468605041504,17.0,17.0,16.3125,16.5,69500
1999-09-16,10.861346244812012,16.8125,17.25,16.8125,17.25,84500
1999-09-17,11.063228607177734,17.125,17.125,16.875,17.0,22500
1999-09-20,10.942093849182129,16.9375,17.0625,16.8125,17.0625,18200
1999-09-21,10.659459114074707,16.5,16.8125,16.5,16.75,23800
1999-09-22,10.820965766906738,16.75,16.8125,16.5,16.5,19600
1999-09-23,9.932676315307617,15.375,16.75,15.375,16.75,55700
1999-09-24,9.65003776550293,14.9375,15.5,14.5,15.375,80200
1999-09-27,9.56928539276123,14.8125,15.25,14.75,15.0625,69600
1999-09-28,9.488534927368164,14.6875,14.75,14.5,14.6875,37600
1999-09-29,9.528912544250488,14.75,14.75,14.625,14.625,114600
1999-09-30,10.013429641723633,15.5,15.875,15.25,15.5,83000
1999-10-01,10.17494010925293,15.75,15.75,15.0,15.0,65000
1999-10-04,10.094184875488281,15.625,15.75,15.4375,15.75,107500
1999-10-05,9.690415382385254,15.0,15.5625,15.0,15.375,83000
1999-10-06,9.448156356811523,14.625,15.0625,14.625,15.0,58700
1999-10-07,9.65003776550293,14.9375,15.0,14.625,14.625,68100
1999-10-08,9.4077787399292,14.5625,14.875,14.375,14.6875,60000
1999-10-11,9.246273040771484,14.3125,14.625,14.25,14.625,40900
1999-10-12,8.923258781433105,13.8125,14.3125,13.25,14.3125,177700
1999-10-13,9.65003776550293,14.9375,15.1875,13.6875,13.6875,75500
1999-10-14,9.528912544250488,14.75,15.125,14.5625,14.875,50400
1999-10-15,9.20589542388916,14.25,14.625,14.25,14.625,15700
1999-10-18,9.044394493103027,14.0,14.4375,13.875,14.25,29100
1999-10-19,8.721376419067383,13.5,13.75,13.375,13.75,36200
1999-10-20,8.721376419067383,13.5,13.75,13.25,13.5,25700
1999-10-21,8.640623092651367,13.375,13.5,13.1875,13.4375,15200
1999-10-22,8.559866905212402,13.25,13.5,13.25,13.3125,17100
1999-10-25,8.479113578796387,13.125,13.125,12.875,13.125,38200
1999-10-26,8.559866905212402,13.25,13.6875,13.25,13.25,319000
1999-10-27,6.460278511047363,10.0,13.125,9.875,13.125,991200
1999-10-28,6.218019485473633,9.625,10.1875,9.125,10.0,958900
1999-10-29,6.581409931182861,10.1875,10.25,9.625,9.6875,553200
1999-11-01,6.541029930114746,10.125,11.0,10.0,10.6875,218600
1999-11-02,6.823667526245117,10.5625,10.75,10.25,10.5,365500
1999-11-03,6.823667526245117,10.5625,10.875,10.5,10.5625,157100
1999-11-04,6.742916584014893,10.4375,10.625,10.4375,10.5,81800
1999-11-05,6.823667526245117,10.5625,10.625,10.25,10.4375,226100
1999-11-08,6.985174179077148,10.8125,10.8125,10.5,10.6875,125900
1999-11-09,6.864046573638916,10.625,10.8125,10.5625,10.8125,79100
1999-11-10,6.985174179077148,10.8125,10.8125,10.5,10.625,124000
1999-11-11,7.025556564331055,10.875,11.4375,10.75,10.9375,271200
