Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,0.17396391928195953,0.2716050148010254,0.2839510142803192,0.2716050148010254,0.2839510142803192,109350
1985-05-20,0.1845071017742157,0.28806599974632263,0.28806599974632263,0.2716050148010254,0.2716050148010254,97200
1985-05-21,0.1831890344619751,0.28600800037384033,0.28806599974632263,0.2839510142803192,0.28806599974632263,212625
1985-05-22,0.1845071017742157,0.28806599974632263,0.28806599974632263,0.2839510142803192,0.28600800037384033,42525
1985-05-23,0.18187150359153748,0.2839510142803192,0.2839510142803192,0.2839510142803192,0.2839510142803192,12150
1985-05-24,0.1845071017742157,0.28806599974632263,0.28806599974632263,0.28806599974632263,0.28806599974632263,18225
1985-05-28,0.17923516035079956,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.2798349857330322,12150
1985-05-29,0.1845071017742157,0.28806599974632263,0.28806599974632263,0.2757200002670288,0.2798349857330322,72900
1985-05-30,0.1845071017742157,0.28806599974632263,0.28806599974632263,0.28806599974632263,0.28806599974632263,182250
1985-05-31,0.18187150359153748,0.2839510142803192,0.2839510142803192,0.2798349857330322,0.2839510142803192,60750
1985-06-03,0.17923516035079956,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.2798349857330322,6075
1985-06-04,0.1845071017742157,0.28806599974632263,0.28806599974632263,0.28806599974632263,0.28806599974632263,24300
1985-06-05,0.1845071017742157,0.28806599974632263,0.28806599974632263,0.28806599974632263,0.28806599974632263,0
1985-06-06,0.17923516035079956,0.2798349857330322,0.29218098521232605,0.2798349857330322,0.28806599974632263,60750
1985-06-07,0.1845071017742157,0.28806599974632263,0.28806599974632263,0.28806599974632263,0.28806599974632263,6075
1985-06-10,0.1845071017742157,0.28806599974632263,0.28806599974632263,0.28806599974632263,0.28806599974632263,0
1985-06-11,0.17923516035079956,0.2798349857330322,0.28806599974632263,0.2798349857330322,0.28806599974632263,364500
1985-06-12,0.17923516035079956,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.2798349857330322,0
1985-06-13,0.18055331707000732,0.2818929851055145,0.2818929851055145,0.2798349857330322,0.2798349857330322,394875
1985-06-14,0.18055331707000732,0.2818929851055145,0.2818929851055145,0.2818929851055145,0.2818929851055145,0
1985-06-17,0.17923516035079956,0.2798349857330322,0.28806599974632263,0.2798349857330322,0.2818929851055145,109350
1985-06-18,0.17923516035079956,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.2798349857330322,6075
1985-06-19,0.17923516035079956,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.2798349857330322,6075
1985-06-20,0.17923516035079956,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.2798349857330322,6075
1985-06-21,0.17923516035079956,0.2798349857330322,0.2798349857330322,0.2798349857330322,0.2798349857330322,12150
