Date,Adj Close,Close,High,Low,Open,Volume
1985-05-17,1.8059800863265991,8.59375,8.6875,8.5625,8.625,1698800
1985-05-20,1.819113850593567,8.65625,8.75,8.625,8.6875,1156800
1985-05-21,1.8519508838653564,8.8125,8.84375,8.65625,8.6875,1658800
1985-05-22,1.8650840520858765,8.875,8.90625,8.78125,8.8125,1249600
1985-05-23,1.9110559225082397,9.09375,9.09375,8.8125,8.84375,1844400
1985-05-24,1.8650840520858765,8.875,9.0625,8.875,9.0625,1072400
1985-05-28,1.838814616203308,8.75,8.9375,8.65625,8.90625,1705200
1985-05-29,1.838814616203308,8.75,8.78125,8.6875,8.78125,1215600
1985-05-30,1.878218650817871,8.9375,8.9375,8.75,8.75,1634400
1985-05-31,1.878218650817871,8.9375,8.96875,8.875,8.90625,1436000
1985-06-03,1.8716506958007812,8.90625,8.96875,8.84375,8.9375,1417200
1985-06-04,1.8585177659988403,8.84375,8.875,8.75,8.84375,1576000
1985-06-05,1.878218650817871,8.9375,8.9375,8.84375,8.875,1426400
1985-06-06,1.8716506958007812,8.90625,8.96875,8.84375,8.875,2199200
1985-06-07,1.8650840520858765,8.875,8.9375,8.8125,8.9375,1659600
1985-06-10,1.8716506958007812,8.90625,8.90625,8.8125,8.875,688400
1985-06-11,1.878218650817871,8.9375,8.9375,8.84375,8.875,1613600
1985-06-12,1.8913527727127075,9.0,9.09375,8.96875,9.0,3064000
1985-06-13,1.8913527727127075,9.0,9.0625,8.96875,9.0625,2346400
1985-06-14,1.9110559225082397,9.09375,9.09375,9.03125,9.0625,1025200
1985-06-17,1.9110559225082397,9.09375,9.125,9.03125,9.09375,1772400
1985-06-18,1.9044891595840454,9.0625,9.09375,9.0,9.0625,1032400
1985-06-19,1.8847864866256714,8.96875,9.0625,8.96875,9.03125,998400
1985-06-20,1.8913527727127075,9.0,9.0625,8.9375,8.96875,951200
1985-06-21,1.924190640449524,9.15625,9.15625,9.03125,9.03125,2701200
1985-06-24,1.924190640449524,9.15625,9.15625,9.0625,9.09375,806400
1985-06-25,1.9438928365707397,9.25,9.3125,9.125,9.15625,1770000
1985-06-26,1.9438928365707397,9.25,9.28125,9.1875,9.21875,802400
1985-06-27,1.9635933637619019,9.34375,9.34375,9.21875,9.25,1495200
1985-06-28,1.9635933637619019,9.34375,9.34375,9.28125,9.34375,1561600
1985-07-01,1.9570260047912598,9.3125,9.34375,9.125,9.1875,1231200
1985-07-02,1.9635933637619019,9.34375,9.34375,9.25,9.28125,1749600
1985-07-03,1.9438928365707397,9.25,9.3125,9.1875,9.3125,910000
1985-07-05,1.930756688117981,9.1875,9.25,9.1875,9.1875,553600
1985-07-08,1.950459599494934,9.28125,9.28125,9.0625,9.125,1632800
1985-07-09,1.996429443359375,9.5,9.5625,9.25,9.28125,2594800
1985-07-10,1.996429443359375,9.5,9.53125,9.40625,9.5,1575600
1985-07-11,1.9701594114303589,9.375,9.46875,9.34375,9.46875,1184000
1985-07-12,1.9570260047912598,9.3125,9.375,9.25,9.34375,768400
1985-07-15,1.9176228046417236,9.125,9.3125,9.125,9.28125,1245200
1985-07-16,1.8913527727127075,9.0,9.15625,8.96875,9.125,1999200
1985-07-17,1.924190640449524,9.15625,9.15625,9.0,9.03125,1540000
1985-07-18,1.8979201316833496,9.03125,9.15625,9.03125,9.125,843600
1985-07-19,1.924190640449524,9.15625,9.15625,9.0,9.0625,1560000
1985-07-22,1.8913527727127075,9.0,9.125,8.9375,9.09375,1140400
1985-07-23,1.8716506958007812,8.90625,9.0,8.875,8.9375,2108000
1985-07-24,1.9570260047912598,9.3125,9.3125,8.84375,8.875,2507600
1985-07-25,1.996429443359375,9.5,9.625,9.375,9.4375,3400400
1985-07-26,2.0292651653289795,9.65625,9.75,9.59375,9.625,2278000
1985-07-29,2.016130208969116,9.59375,9.65625,9.5,9.625,1734400
1985-07-30,1.9898611307144165,9.46875,9.625,9.46875,9.5625,978800
1985-07-31,1.930756688117981,9.1875,9.46875,9.15625,9.40625,1720000
1985-08-01,1.8979201316833496,9.03125,9.125,8.875,9.125,2773600
1985-08-02,1.950459599494934,9.28125,9.28125,9.0625,9.0625,1623200
