Date,Close,High,Low,Open,Volume
1988-12-15,0.7797584533691406,0.787995338096967,0.7797584533691406,0.7852496936202369,1782791
1988-12-16,0.7770130634307861,0.7797586599324793,0.7770130634307861,0.7797586599324793,777471
1988-12-19,0.774267315864563,0.7770129607056446,0.774267315864563,0.7770129607056446,411056
1988-12-20,0.774267315864563,0.7770129607056446,0.774267315864563,0.774267315864563,134849
1988-12-21,0.7770130634307861,0.7770130634307861,0.7742674182267161,0.7742674182267161,242727
1988-12-22,0.774267315864563,0.7797585568443558,0.774267315864563,0.7770129607056446,97649
1988-12-23,0.7715219855308533,0.7742676314911848,0.7715219855308533,0.7742676314911848,20460
1988-12-27,0.7715219855308533,0.7715219855308533,0.7715219855308533,0.7715219855308533,0
1988-12-28,0.7687758207321167,0.7687758207321167,0.7687758207321167,0.7687758207321167,167398
1988-12-29,0.7687758207321167,0.7715214159631505,0.7687758207321167,0.7687758207321167,26970
1988-12-30,0.7687758207321167,0.7687758207321167,0.7687758207321167,0.7687758207321167,130199
1989-01-03,0.7797584533691406,0.7797584533691406,0.7715215686413143,0.7715215686413143,130199
1989-01-04,0.7770130634307861,0.7770130634307861,0.7770130634307861,0.7770130634307861,10230
1989-01-05,0.774267315864563,0.7770129607056446,0.774267315864563,0.7770129607056446,12090
1989-01-06,0.774267315864563,0.774267315864563,0.774267315864563,0.774267315864563,9300
1989-01-09,0.774267315864563,0.7770129607056446,0.774267315864563,0.774267315864563,10230
1989-01-10,0.774267315864563,0.774267315864563,0.774267315864563,0.774267315864563,9300
1989-01-11,0.7770130634307861,0.7770130634307861,0.7742674182267161,0.7742674182267161,1252696
1989-01-12,0.7770130634307861,0.7770130634307861,0.7770130634307861,0.7770130634307861,9300
1989-01-13,0.774267315864563,0.7770129607056446,0.774267315864563,0.7770129607056446,6510
1989-01-16,0.7770130634307861,0.7770130634307861,0.7742674182267161,0.7742674182267161,132989
1989-01-17,0.7770130634307861,0.7770130634307861,0.7742674182267161,0.7770130634307861,14880
1989-01-18,0.7770130634307861,0.7770130634307861,0.7742674182267161,0.7770130634307861,10230
1989-01-19,0.7770130634307861,0.7770130634307861,0.7742674182267161,0.7770130634307861,106949
1989-01-20,0.7770130634307861,0.7770130634307861,0.7742674182267161,0.7770130634307861,10230
1989-01-23,0.774267315864563,0.774267315864563,0.774267315864563,0.774267315864563,102299
1989-01-24,0.774267315864563,0.774267315864563,0.7715216710234813,0.774267315864563,52079
