Date,Adj Close,Close,High,Low,Open,Volume
2007-08-01,13.22720718383789,22.219999313354492,22.219999313354492,22.219999313354492,22.219999313354492,0
2007-08-02,13.126012802124023,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,5000
2007-08-03,13.19603157043457,22.049999237060547,22.049999237060547,22.049999237060547,22.049999237060547,0
2007-08-06,13.166107177734375,22.0,22.09000015258789,21.889999389648438,22.09000015258789,4200
2007-08-07,13.166107177734375,22.0,22.0,22.0,22.0,0
2007-08-08,13.052403450012207,21.809999465942383,21.950000762939453,21.5,21.5,5400
2007-08-09,12.8668794631958,21.5,21.600000381469727,21.25,21.600000381469727,4100
2007-08-10,12.813018798828125,21.40999984741211,21.5,21.40999984741211,21.5,7000
2007-08-13,12.8668794631958,21.5,21.600000381469727,21.5,21.59000015258789,4300
2007-08-14,12.8668794631958,21.5,21.510000228881836,21.5,21.510000228881836,1500
2007-08-15,12.807037353515625,21.399999618530273,21.549999237060547,21.399999618530273,21.40999984741211,1500
2007-08-16,12.771135330200195,21.34000015258789,21.34000015258789,20.68000030517578,21.149999618530273,2400
2007-08-17,12.75318431854248,21.309999465942383,21.309999465942383,21.299999237060547,21.309999465942383,1400
2007-08-20,12.747194290161133,21.299999237060547,21.309999465942383,21.299999237060547,21.309999465942383,5600
2007-08-21,12.567646026611328,21.0,21.100000381469727,20.81999969482422,21.100000381469727,2100
2007-08-22,12.561664581298828,20.989999771118164,20.989999771118164,20.989999771118164,20.989999771118164,200
2007-08-23,12.208578109741211,20.399999618530273,20.84000015258789,20.399999618530273,20.84000015258789,5600
2007-08-24,12.214555740356445,20.40999984741211,20.5,20.299999237060547,20.299999237060547,2700
2007-08-27,12.268433570861816,20.5,20.5,20.299999237060547,20.309999465942383,700
2007-08-28,12.148736000061035,20.299999237060547,20.40999984741211,20.280000686645508,20.40999984741211,8900
2007-08-29,12.148736000061035,20.299999237060547,20.299999237060547,20.299999237060547,20.299999237060547,0
2007-08-30,12.12479019165039,20.260000228881836,20.260000228881836,20.260000228881836,20.260000228881836,200
2007-08-31,12.100854873657227,20.219999313354492,20.34000015258789,20.219999313354492,20.34000015258789,3400
2007-09-04,12.298338890075684,20.549999237060547,20.549999237060547,20.260000228881836,20.260000228881836,700
2007-09-05,12.370576858520508,20.549999237060547,20.549999237060547,20.549999237060547,20.549999237060547,0
2007-09-06,12.310376167297363,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,100
2007-09-07,12.310376167297363,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2007-09-10,12.310376167297363,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2007-09-11,12.310376167297363,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2007-09-12,12.310376167297363,20.450000762939453,20.450000762939453,20.450000762939453,20.450000762939453,0
2007-09-13,12.22610855102539,20.309999465942383,20.309999465942383,20.309999465942383,20.309999465942383,200
2007-09-14,12.17192554473877,20.219999313354492,20.25,20.219999313354492,20.25,2700
2007-09-17,12.17192554473877,20.219999313354492,20.219999313354492,20.219999313354492,20.219999313354492,0
2007-09-18,12.20804500579834,20.280000686645508,20.280000686645508,20.280000686645508,20.280000686645508,100
2007-09-19,11.858905792236328,19.700000762939453,20.229999542236328,19.59000015258789,20.229999542236328,3200
2007-09-20,11.702388763427734,19.440000534057617,19.540000915527344,19.440000534057617,19.540000915527344,1900
2007-09-21,11.497713088989258,19.100000381469727,19.5,19.100000381469727,19.489999771118164,3000
2007-09-24,11.557916641235352,19.200000762939453,19.709999084472656,19.200000762939453,19.700000762939453,13200
2007-09-25,11.533832550048828,19.15999984741211,19.25,19.0,19.25,5900
2007-09-26,11.588013648986816,19.25,19.350000381469727,19.25,19.350000381469727,600
2007-09-27,11.738500595092773,19.5,19.600000381469727,19.34000015258789,19.34000015258789,2100
2007-09-28,11.738500595092773,19.5,19.510000228881836,19.5,19.510000228881836,1800
2007-10-01,11.64820384979248,19.350000381469727,19.5,19.350000381469727,19.5,400
2007-10-02,11.64820384979248,19.350000381469727,19.350000381469727,19.350000381469727,19.350000381469727,0
2007-10-03,11.505900382995605,19.0,19.110000610351562,19.0,19.110000610351562,1100
2007-10-04,11.505900382995605,19.0,19.399999618530273,18.989999771118164,19.010000228881836,34200
2007-10-05,11.487736701965332,18.969999313354492,19.25,18.799999237060547,19.25,2700
2007-10-08,11.330280303955078,18.709999084472656,18.860000610351562,18.6200008392334,18.860000610351562,1000
2007-10-09,11.596735000610352,19.149999618530273,19.399999618530273,19.0,19.399999618530273,62000
2007-10-10,11.566454887390137,19.100000381469727,19.25,19.100000381469727,19.25,2200
2007-10-11,11.505900382995605,19.0,19.260000228881836,19.0,19.239999771118164,5100
2007-10-12,11.505900382995605,19.0,19.09000015258789,19.0,19.030000686645508,2200
2007-10-15,11.505900382995605,19.0,19.09000015258789,19.0,19.09000015258789,2400
2007-10-16,11.451401710510254,18.90999984741211,19.09000015258789,18.90999984741211,19.09000015258789,1500
2007-10-17,11.657292366027832,19.25,19.25,19.0,19.0,6500
2007-10-18,11.657292366027832,19.25,19.260000228881836,19.25,19.260000228881836,500
2007-10-19,11.566454887390137,19.100000381469727,19.25,19.0,19.100000381469727,2800
2007-10-22,11.548303604125977,19.06999969482422,19.200000762939453,19.06999969482422,19.200000762939453,2000
2007-10-23,11.554344177246094,19.079999923706055,19.190000534057617,19.0,19.0,1200
2007-10-24,11.536185264587402,19.049999237060547,19.059999465942383,19.0,19.059999465942383,3200
2007-10-25,11.669412612915039,19.270000457763672,19.5,19.170000076293945,19.170000076293945,2600
2007-10-26,11.505900382995605,19.0,19.200000762939453,19.0,19.200000762939453,1000
2007-10-29,11.505900382995605,19.0,19.0,19.0,19.0,1300
2007-10-30,11.566454887390137,19.100000381469727,19.100000381469727,19.020000457763672,19.020000457763672,1700
2007-10-31,11.711792945861816,19.34000015258789,19.34000015258789,18.850000381469727,19.0,6500
2007-11-01,11.657292366027832,19.25,19.25,19.25,19.25,300
2007-11-02,11.528853416442871,18.940000534057617,19.190000534057617,18.940000534057617,19.190000534057617,1800
2007-11-05,11.413201332092285,18.75,18.899999618530273,18.600000381469727,18.899999618530273,3300
2007-11-06,11.443641662597656,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,4000
2007-11-07,11.443641662597656,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2007-11-08,11.443641662597656,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2007-11-09,11.443641662597656,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,0
2007-11-12,11.443641662597656,18.799999237060547,18.799999237060547,18.649999618530273,18.649999618530273,1000
2007-11-13,11.157547950744629,18.329999923706055,18.610000610351562,18.329999923706055,18.610000610351562,7900
2007-11-14,11.157547950744629,18.329999923706055,18.329999923706055,18.329999923706055,18.329999923706055,0
2007-11-15,11.078417778015137,18.200000762939453,18.299999237060547,18.200000762939453,18.299999237060547,10400
2007-11-16,10.99320125579834,18.059999465942383,18.299999237060547,18.059999465942383,18.299999237060547,1100
2007-11-19,10.956676483154297,18.0,18.0,18.0,18.0,2000
2007-11-20,10.956676483154297,18.0,18.0,18.0,18.0,3400
2007-11-21,10.956676483154297,18.0,18.0,18.0,18.0,0
2007-11-23,10.956676483154297,18.0,18.0,18.0,18.0,0
2007-11-26,10.956676483154297,18.0,18.0,18.0,18.0,1600
2007-11-27,11.054069519042969,18.15999984741211,18.15999984741211,18.0,18.0,1600
2007-11-28,10.956676483154297,18.0,18.25,18.0,18.200000762939453,5500
2007-11-29,10.810586929321289,17.760000228881836,18.0,17.760000228881836,18.0,400
2007-11-30,10.83492660522461,17.799999237060547,17.799999237060547,17.75,17.75,2200
2007-12-03,10.378409385681152,17.049999237060547,17.790000915527344,17.049999237060547,17.790000915527344,2600
2007-12-04,10.715802192687988,17.5,17.5,17.0,17.0,4800
2007-12-05,10.715802192687988,17.5,17.5,17.5,17.5,0
2007-12-06,11.021968841552734,18.0,18.329999923706055,17.700000762939453,17.700000762939453,5300
2007-12-07,10.844388008117676,17.709999084472656,17.829999923706055,17.440000534057617,17.780000686645508,5500
2007-12-10,10.532109260559082,17.200000762939453,17.729999542236328,17.0,17.729999542236328,3800
2007-12-11,10.409636497497559,17.0,17.010000228881836,16.510000228881836,17.010000228881836,18400
2007-12-12,10.409636497497559,17.0,17.239999771118164,17.0,17.229999542236328,11700
2007-12-13,10.348403930664062,16.899999618530273,17.149999618530273,16.790000915527344,17.010000228881836,6400
2007-12-14,10.409636497497559,17.0,17.049999237060547,17.0,17.010000228881836,3700
2007-12-17,10.409636497497559,17.0,17.0,17.0,17.0,1300
2007-12-18,10.409636497497559,17.0,17.0,16.860000610351562,16.940000534057617,600
2007-12-19,10.532109260559082,17.200000762939453,17.3700008392334,17.0,17.0,10100
2007-12-20,10.47087287902832,17.100000381469727,17.100000381469727,17.020000457763672,17.020000457763672,1800
