Date,Adj Close,Close,High,Low,Open,Volume
1994-05-16,67.9796142578125,122.5,130.0,122.5,130.0,290
1994-05-17,72.14161682128906,130.0,130.0,125.0,130.0,210
1994-05-18,67.9796142578125,122.5,122.5,122.5,122.5,200
1994-05-19,69.366943359375,125.0,132.5,125.0,125.0,360
1994-05-20,72.14161682128906,130.0,132.5,125.0,125.0,730
1994-05-23,76.30361938476562,137.5,137.5,127.5,127.5,650
1994-05-24,74.9162826538086,135.0,137.5,130.0,130.0,1380
1994-05-25,76.30361938476562,137.5,137.5,127.5,137.5,1020
1994-05-26,71.44796752929688,128.75,135.0,127.5,135.0,710
1994-05-27,70.7542724609375,127.5,135.0,125.0,135.0,1080
1994-05-31,71.44796752929688,128.75,135.0,127.5,135.0,1030
1994-06-01,69.366943359375,125.0,135.0,125.0,135.0,260
1994-06-02,71.44796752929688,128.75,135.0,127.5,135.0,4790
1994-06-03,76.30361938476562,137.5,137.5,127.5,137.5,1190
1994-06-06,74.9162826538086,135.0,135.0,135.0,135.0,70
1994-06-07,73.5289306640625,132.5,135.0,127.5,135.0,140
1994-06-08,76.30361938476562,137.5,137.5,130.0,130.0,420
1994-06-09,76.30361938476562,137.5,137.5,137.5,137.5,10
1994-06-10,76.30361938476562,137.5,137.5,135.0,135.0,160
1994-06-13,73.5289306640625,132.5,140.0,132.5,140.0,370
1994-06-14,73.5289306640625,132.5,140.0,132.5,140.0,120
1994-06-15,77.69097900390625,140.0,140.0,132.5,140.0,70
1994-06-16,79.07830810546875,142.5,145.0,135.0,0.0,310
1994-06-17,80.46564483642578,145.0,145.0,145.0,0.0,30
1994-06-20,79.07830810546875,142.5,145.0,137.5,0.0,390
1994-06-21,81.85297393798828,147.5,150.0,142.5,0.0,990
1994-06-22,79.07830810546875,142.5,147.5,140.0,0.0,1040
1994-06-23,79.07830810546875,142.5,142.5,142.5,0.0,20
1994-06-24,79.77197265625,143.75,145.0,141.25,0.0,740
1994-06-27,56.88087463378906,102.5,110.0,102.5,0.0,740
1994-06-28,56.88087463378906,102.5,110.0,92.5,0.0,5650
1994-06-29,49.944183349609375,90.0,102.5,87.5,0.0,1490
1994-06-30,52.718868255615234,95.0,100.0,92.5,0.0,140
1994-07-01,58.268226623535156,105.0,107.5,102.5,0.0,1040
1994-07-05,56.88087463378906,102.5,107.5,102.5,0.0,300
1994-07-06,52.718868255615234,95.0,102.5,95.0,0.0,770
1994-07-07,52.718868255615234,95.0,95.0,95.0,95.0,0
1994-07-08,55.49354934692383,100.0,107.5,97.5,0.0,150
1994-07-11,55.49354934692383,100.0,107.5,100.0,0.0,400
1994-07-12,56.88087463378906,102.5,110.0,102.5,0.0,80
1994-07-13,56.88087463378906,102.5,105.0,102.5,0.0,240
1994-07-14,62.43022918701172,112.5,112.5,112.5,0.0,80
1994-07-15,62.43022918701172,112.5,115.0,107.5,0.0,90
1994-07-18,63.817569732666016,115.0,115.0,115.0,0.0,310
1994-07-19,62.43022918701172,112.5,112.5,107.5,0.0,440
1994-07-20,62.43022918701172,112.5,112.5,112.5,0.0,60
1994-07-21,63.1239128112793,113.75,115.0,108.75,0.0,500
1994-07-22,62.43022918701172,112.5,112.5,112.5,0.0,120
1994-07-25,62.43022918701172,112.5,112.5,112.5,0.0,20
1994-07-26,63.1239128112793,113.75,117.5,110.0,0.0,1730
1994-07-27,70.7542724609375,127.5,127.5,117.5,0.0,1860
1994-07-28,66.59225463867188,120.0,127.5,120.0,0.0,340
1994-07-29,66.59225463867188,120.0,127.5,120.0,0.0,240
1994-08-01,67.9796142578125,122.5,122.5,120.0,0.0,100
1994-08-02,66.59225463867188,120.0,125.0,118.75,0.0,350
1994-08-03,64.51126098632812,116.25,120.0,116.25,0.0,640
1994-08-04,65.20492553710938,117.5,120.0,115.0,0.0,690
1994-08-05,64.85808563232422,116.875,116.875,114.375,0.0,2390
1994-08-08,62.43022918701172,112.5,117.5,112.5,0.0,110
1994-08-09,61.042903900146484,110.0,115.0,107.8125,0.0,3360
1994-08-10,61.042903900146484,110.0,112.5,110.0,0.0,990
1994-08-11,61.042903900146484,110.0,110.0,110.0,0.0,40
1994-08-12,59.65556716918945,107.5,112.5,107.5,0.0,190
1994-08-15,58.268226623535156,105.0,110.0,102.5,0.0,1340
1994-08-16,59.65556716918945,107.5,107.5,107.5,0.0,160
1994-08-17,59.65556716918945,107.5,107.5,107.5,0.0,10
1994-08-18,59.65556716918945,107.5,107.5,107.5,107.5,0
1994-08-19,61.042903900146484,110.0,110.0,110.0,0.0,100
1994-08-22,61.042903900146484,110.0,115.0,110.0,0.0,120
1994-08-23,61.042903900146484,110.0,110.0,105.0,0.0,1710
1994-08-24,62.43022918701172,112.5,112.5,108.75,0.0,370
1994-08-25,62.43022918701172,112.5,112.5,112.5,112.5,0
1994-08-26,65.20492553710938,117.5,122.5,117.5,0.0,380
1994-08-29,66.59225463867188,120.0,122.5,117.5,0.0,1140
1994-08-30,67.9796142578125,122.5,122.5,122.5,0.0,2600
1994-08-31,66.59225463867188,120.0,127.5,120.0,0.0,180
1994-09-01,69.366943359375,125.0,125.0,124.0625,0.0,210
1994-09-02,67.9796142578125,122.5,127.5,120.0,0.0,260
1994-09-06,72.14161682128906,130.0,130.0,130.0,0.0,320
1994-09-07,72.14161682128906,130.0,130.0,122.5,0.0,1630
1994-09-08,69.366943359375,125.0,125.0,120.0,0.0,920
1994-09-09,69.366943359375,125.0,126.25,125.0,0.0,50
1994-09-12,69.366943359375,125.0,125.0,120.0,0.0,260
1994-09-13,70.06060028076172,126.25,126.25,126.25,0.0,20
1994-09-14,70.06060028076172,126.25,126.25,126.25,0.0,50
1994-09-15,67.28591918945312,121.25,121.25,121.25,0.0,30
1994-09-16,67.9796142578125,122.5,130.0,115.0,0.0,1350
1994-09-19,67.9796142578125,122.5,125.0,122.5,0.0,1730
1994-09-20,70.7542724609375,127.5,132.5,127.5,0.0,2230
1994-09-21,73.5289306640625,132.5,132.5,127.5,0.0,450
1994-09-22,73.5289306640625,132.5,132.5,127.5,0.0,310
1994-09-23,72.14161682128906,130.0,130.0,127.5,0.0,150
1994-09-26,69.366943359375,125.0,125.0,125.0,0.0,60
1994-09-27,76.30361938476562,137.5,137.5,130.0,0.0,200
1994-09-28,73.5289306640625,132.5,137.5,132.5,0.0,140
1994-09-29,77.69097900390625,140.0,140.0,140.0,0.0,270
1994-09-30,80.46564483642578,145.0,145.0,145.0,0.0,700
1994-10-03,79.07830810546875,142.5,147.5,137.5,0.0,890
1994-10-04,79.07830810546875,142.5,145.0,142.5,0.0,430
1994-10-05,77.69097900390625,140.0,140.3125,135.0,0.0,3320
1994-10-06,77.69097900390625,140.0,142.5,135.0,0.0,150
1994-10-07,79.07830810546875,142.5,147.5,137.5,0.0,80
1994-10-10,76.30361938476562,137.5,137.5,137.5,0.0,90
1994-10-11,76.30361938476562,137.5,137.5,137.5,0.0,10
1994-10-12,76.30361938476562,137.5,137.5,137.5,137.5,0
1994-10-13,77.69097900390625,140.0,140.0,140.0,0.0,140
1994-10-14,79.07830810546875,142.5,143.75,142.5,0.0,40
1994-10-17,77.69097900390625,140.0,145.0,140.0,0.0,20
1994-10-18,81.15930938720703,146.25,146.25,146.25,0.0,150
1994-10-19,80.46564483642578,145.0,152.5,145.0,0.0,1400
1994-10-20,84.62767028808594,152.5,152.5,147.5,0.0,200
1994-10-21,84.62767028808594,152.5,155.0,150.0,0.0,630
1994-10-24,86.0150146484375,155.0,155.0,155.0,0.0,190
1994-10-25,84.28083038330078,151.875,155.0,150.0,0.0,450
1994-10-26,84.62767028808594,152.5,152.5,147.5,0.0,150
1994-10-27,86.0150146484375,155.0,155.0,150.0,0.0,280
1994-10-28,82.02641296386719,147.8125,150.0,147.8125,0.0,7620
1994-10-31,80.46564483642578,145.0,147.5,145.0,0.0,380
1994-11-01,80.46564483642578,145.0,150.0,142.5,0.0,230
1994-11-02,80.46564483642578,145.0,145.0,145.0,0.0,30
1994-11-03,80.46564483642578,145.0,145.0,145.0,145.0,0
1994-11-04,80.63904571533203,145.3125,145.3125,142.5,0.0,2040
1994-11-07,79.07830810546875,142.5,150.0,142.5,0.0,50
1994-11-08,80.46564483642578,145.0,150.0,142.5,0.0,150
1994-11-09,78.3846435546875,141.25,150.0,141.25,0.0,180
1994-11-10,77.69097900390625,140.0,140.0,140.0,0.0,130
1994-11-11,78.03779602050781,140.625,140.625,140.0,0.0,380
1994-11-14,76.30361938476562,137.5,137.5,137.5,0.0,60
1994-11-15,80.46564483642578,145.0,145.0,135.0,0.0,50
1994-11-16,76.30361938476562,137.5,137.5,137.5,0.0,10
1994-11-17,72.14161682128906,130.0,132.5,125.0,0.0,100
1994-11-18,69.366943359375,125.0,132.5,125.0,0.0,640
1994-11-21,69.366943359375,125.0,130.0,120.0,0.0,370
1994-11-22,65.20492553710938,117.5,117.5,117.5,0.0,240
1994-11-23,61.042903900146484,110.0,111.25,105.0,0.0,460
1994-11-25,59.65556716918945,107.5,110.0,107.5,0.0,70
1994-11-28,60.696067810058594,109.375,115.0,107.5,0.0,200
1994-11-29,59.65556716918945,107.5,110.0,100.0,0.0,420
1994-11-30,59.65556716918945,107.5,107.5,95.0,0.0,580
1994-12-01,49.944183349609375,90.0,102.5,90.0,0.0,730
1994-12-02,47.16950988769531,85.0,95.0,85.0,0.0,400
1994-12-05,51.331539154052734,92.5,100.0,85.0,0.0,1380
1994-12-06,47.16950988769531,85.0,90.0,82.5,0.0,1620
1994-12-07,51.331539154052734,92.5,95.0,92.5,0.0,160
1994-12-08,50.63785934448242,91.25,92.5,87.5,0.0,130
1994-12-09,48.55685806274414,87.5,95.0,87.5,0.0,270
1994-12-12,52.02521896362305,93.75,93.75,87.5,0.0,60
1994-12-13,48.55685806274414,87.5,97.5,87.5,0.0,330
1994-12-14,55.49354934692383,100.0,102.5,97.5,0.0,380
1994-12-15,58.268226623535156,105.0,105.0,102.5,0.0,700
1994-12-16,55.49354934692383,100.0,105.0,95.0,0.0,310
1994-12-19,54.10621643066406,97.5,102.5,87.5,0.0,990
1994-12-20,55.49354934692383,100.0,107.5,92.5,0.0,580
1994-12-21,58.268226623535156,105.0,107.5,97.5,0.0,840
1994-12-22,54.279632568359375,97.8125,105.0,97.5,0.0,300
1994-12-23,54.10621643066406,97.5,105.0,97.5,0.0,160
1994-12-27,54.10621643066406,97.5,105.0,97.5,0.0,390
1994-12-28,56.88087463378906,102.5,107.5,95.0,0.0,330
1994-12-29,59.65556716918945,107.5,110.0,100.0,0.0,250
1994-12-30,61.042903900146484,110.0,112.5,107.5,0.0,520
1995-01-03,61.042903900146484,110.0,110.0,110.0,0.0,20
1995-01-04,55.49354934692383,100.0,101.25,92.5,0.0,280
1995-01-05,59.65556716918945,107.5,107.5,106.25,0.0,100
1995-01-06,59.65556716918945,107.5,107.5,107.5,0.0,110
1995-01-09,54.10621643066406,97.5,105.0,97.5,0.0,190
1995-01-10,56.0138053894043,100.9375,100.9375,100.9375,0.0,180
1995-01-11,56.88087463378906,102.5,102.5,97.5,0.0,500
1995-01-12,59.65556716918945,107.5,107.5,95.0,0.0,370
1995-01-13,56.88087463378906,102.5,102.5,100.0,0.0,80
1995-01-16,59.65556716918945,107.5,107.5,100.0,0.0,120
1995-01-17,56.88087463378906,102.5,102.5,100.0,0.0,870
1995-01-18,61.042903900146484,110.0,110.0,105.0,0.0,240
1995-01-19,58.268226623535156,105.0,110.0,100.0,0.0,1210
1995-01-20,59.30873107910156,106.875,110.0,102.5,0.0,550
1995-01-23,61.042903900146484,110.0,110.0,98.75,0.0,400
1995-01-24,58.9619026184082,106.25,110.0,102.5,0.0,690
1995-01-25,61.042903900146484,110.0,110.0,100.0,0.0,1690
1995-01-26,58.268226623535156,105.0,110.0,100.0,0.0,700
1995-01-27,59.65556716918945,107.5,110.0,97.5,0.0,560
1995-01-30,58.268226623535156,105.0,107.5,95.0,0.0,480
1995-01-31,58.268226623535156,105.0,105.0,105.0,0.0,200
1995-02-01,59.65556716918945,107.5,107.5,97.5,0.0,470
1995-02-02,61.042903900146484,110.0,112.5,105.0,0.0,420
1995-02-03,62.43022918701172,112.5,112.5,102.5,0.0,820
1995-02-06,61.042903900146484,110.0,110.0,100.0,0.0,100
1995-02-07,61.042903900146484,110.0,110.0,110.0,110.0,0
1995-02-08,61.042903900146484,110.0,110.0,110.0,110.0,0
1995-02-09,61.042903900146484,110.0,110.0,110.0,0.0,230
1995-02-10,61.042903900146484,110.0,110.0,110.0,0.0,70
1995-02-13,55.49354934692383,100.0,110.0,100.0,0.0,190
1995-02-14,60.002403259277344,108.125,110.0,100.0,0.0,950
1995-02-15,62.43022918701172,112.5,112.5,110.0,0.0,370
1995-02-16,62.43022918701172,112.5,112.5,112.5,112.5,0
1995-02-17,61.042903900146484,110.0,110.0,105.0,0.0,390
1995-02-21,61.042903900146484,110.0,112.5,102.5,0.0,70
1995-02-22,62.43022918701172,112.5,112.5,102.5,0.0,100
1995-02-23,62.43022918701172,112.5,112.5,112.5,112.5,0
1995-02-24,56.88087463378906,102.5,112.5,102.5,0.0,1110
1995-02-27,55.49354934692383,100.0,112.5,100.0,0.0,980
1995-02-28,55.49354934692383,100.0,100.0,100.0,100.0,0
1995-03-01,55.49354934692383,100.0,100.0,97.5,0.0,120
1995-03-02,52.718868255615234,95.0,95.0,95.0,0.0,20
1995-03-03,55.49354934692383,100.0,105.0,95.0,0.0,340
1995-03-06,55.49354934692383,100.0,102.5,95.0,0.0,300
1995-03-07,58.268226623535156,105.0,105.0,95.0,0.0,740
1995-03-08,59.65556716918945,107.5,107.5,100.0,0.0,340
1995-03-09,56.88087463378906,102.5,105.0,102.5,0.0,240
1995-03-10,56.88087463378906,102.5,102.5,102.5,102.5,0
1995-03-13,55.49354934692383,100.0,105.0,97.5,0.0,350
1995-03-14,55.666969299316406,100.3125,107.5,97.5,0.0,260
1995-03-15,58.268226623535156,105.0,107.5,105.0,0.0,530
1995-03-16,58.268226623535156,105.0,107.5,105.0,0.0,140
1995-03-17,54.10621643066406,97.5,107.5,97.5,0.0,130
1995-03-20,55.49354934692383,100.0,107.5,98.75,0.0,620
1995-03-21,55.49354934692383,100.0,107.5,96.875,0.0,1270
1995-03-22,55.14670944213867,99.375,105.0,97.5,0.0,280
1995-03-23,55.49354934692383,100.0,105.0,95.0,0.0,570
1995-03-24,56.88087463378906,102.5,102.5,97.5,0.0,980
1995-03-27,54.10621643066406,97.5,105.0,95.0,0.0,1690
1995-03-28,53.5859489440918,96.5625,105.0,92.5,0.0,1680
1995-03-29,55.49354934692383,100.0,102.5,98.75,0.0,950
1995-03-30,55.49354934692383,100.0,105.0,98.75,0.0,410
1995-03-31,60.696067810058594,109.375,115.0,100.0,0.0,2700
1995-04-03,72.14161682128906,130.0,130.0,115.0,0.0,640
1995-04-04,67.9796142578125,122.5,142.5,110.0,0.0,360
1995-04-05,74.9162826538086,135.0,140.0,132.5,0.0,890
1995-04-06,73.5289306640625,132.5,145.0,120.0,0.0,190
1995-04-07,72.14161682128906,130.0,145.0,125.0,0.0,210
1995-04-10,66.93909454345703,120.625,140.0,120.0,0.0,400
1995-04-11,67.9796142578125,122.5,132.5,110.0,0.0,370
1995-04-12,65.3783187866211,117.8125,125.0,110.0,0.0,1100
1995-04-13,66.59225463867188,120.0,127.5,110.0,0.0,440
1995-04-17,65.20492553710938,117.5,130.0,117.5,0.0,600
1995-04-18,65.89859008789062,118.75,130.0,110.0,0.0,310
1995-04-19,74.9162826538086,135.0,135.0,115.0,0.0,1460
1995-04-20,72.14161682128906,130.0,130.0,115.0,0.0,230
1995-04-21,72.14161682128906,130.0,130.0,117.5,0.0,230
1995-04-24,66.59225463867188,120.0,130.0,120.0,0.0,660
1995-04-25,66.59225463867188,120.0,130.0,113.75,0.0,260
1995-04-26,65.20492553710938,117.5,117.5,117.5,0.0,220
1995-04-27,63.817569732666016,115.0,122.5,108.75,0.0,130
1995-04-28,65.20492553710938,117.5,120.0,117.5,0.0,140
1995-05-01,65.20492553710938,117.5,122.5,115.0,0.0,440
1995-05-02,62.43022918701172,112.5,115.0,110.0,0.0,230
1995-05-03,72.14161682128906,130.0,130.0,110.0,0.0,370
