Date,Adj Close,Close,High,Low,Open,Volume
1984-12-26,3.7870802879333496,17.333332061767578,17.733333587646484,17.333332061767578,17.733333587646484,1125
1984-12-27,3.8744726181030273,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,188
1984-12-28,3.8744726181030273,17.733333587646484,18.0,17.600000381469727,17.733333587646484,7500
1984-12-31,4.078394889831543,18.666667938232422,18.799999237060547,18.666667938232422,18.666667938232422,18375
1985-01-02,4.107524871826172,18.799999237060547,18.933332443237305,18.799999237060547,18.799999237060547,9188
1985-01-03,4.136655330657959,18.933332443237305,19.200000762939453,18.933332443237305,18.933332443237305,5063
1985-01-04,4.078394889831543,18.666667938232422,18.933332443237305,18.666667938232422,18.933332443237305,14063
1985-01-07,4.107524871826172,18.799999237060547,18.933332443237305,18.799999237060547,18.799999237060547,4500
1985-01-08,4.078394889831543,18.666667938232422,19.066667556762695,18.666667938232422,18.799999237060547,34688
1985-01-09,4.078394889831543,18.666667938232422,18.799999237060547,18.666667938232422,18.666667938232422,5250
1985-01-10,4.107524871826172,18.799999237060547,18.933332443237305,18.799999237060547,18.799999237060547,15750
1985-01-11,4.136655330657959,18.933332443237305,18.933332443237305,18.666667938232422,18.799999237060547,7125
1985-01-14,4.136655330657959,18.933332443237305,18.933332443237305,18.933332443237305,18.933332443237305,9188
1985-01-15,4.107524871826172,18.799999237060547,18.933332443237305,18.799999237060547,18.933332443237305,14250
1985-01-16,4.136655330657959,18.933332443237305,19.066667556762695,18.933332443237305,18.933332443237305,84750
1985-01-17,4.107524871826172,18.799999237060547,18.933332443237305,18.799999237060547,18.933332443237305,8250
1985-01-18,4.136655330657959,18.933332443237305,18.933332443237305,18.799999237060547,18.799999237060547,100875
1985-01-21,4.194921970367432,19.200000762939453,19.200000762939453,19.200000762939453,19.200000762939453,91500
1985-01-22,4.194921970367432,19.200000762939453,19.46666717529297,19.200000762939453,19.200000762939453,39000
1985-01-23,4.224050521850586,19.333332061767578,19.600000381469727,19.333332061767578,19.333332061767578,35625
1985-01-24,4.253180027008057,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,11625
1985-01-25,4.253180027008057,19.46666717529297,19.46666717529297,19.333332061767578,19.46666717529297,7500
1985-01-28,4.282313346862793,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,21375
1985-01-29,4.36970853805542,20.0,20.0,20.0,20.0,32625
1985-01-30,4.427970886230469,20.266666412353516,20.266666412353516,20.266666412353516,20.266666412353516,75750
1985-01-31,4.486232280731201,20.53333282470703,20.53333282470703,20.53333282470703,20.53333282470703,53625
1985-02-01,4.398838520050049,20.133333206176758,20.666667938232422,20.133333206176758,20.53333282470703,87750
1985-02-04,4.427970886230469,20.266666412353516,20.266666412353516,20.266666412353516,20.266666412353516,4125
1985-02-05,4.36970853805542,20.0,20.266666412353516,20.0,20.266666412353516,9563
1985-02-06,4.398838520050049,20.133333206176758,20.133333206176758,20.133333206176758,20.133333206176758,5063
1985-02-07,4.398838520050049,20.133333206176758,20.133333206176758,20.133333206176758,20.133333206176758,27000
1985-02-08,4.398838520050049,20.133333206176758,20.133333206176758,19.866666793823242,20.133333206176758,3750
1985-02-11,4.311445236206055,19.733333587646484,20.133333206176758,19.733333587646484,20.133333206176758,8250
1985-02-12,4.311445236206055,19.733333587646484,20.0,19.733333587646484,19.733333587646484,15188
1985-02-13,4.340576171875,19.866666793823242,20.0,19.866666793823242,19.866666793823242,13125
1985-02-14,4.194921970367432,19.200000762939453,19.866666793823242,19.200000762939453,19.866666793823242,16688
1985-02-15,4.194921970367432,19.200000762939453,19.200000762939453,18.933332443237305,19.200000762939453,21000
1985-02-19,4.136655330657959,18.933332443237305,19.200000762939453,18.933332443237305,19.200000762939453,2250
1985-02-20,4.253180027008057,19.46666717529297,19.46666717529297,19.46666717529297,19.46666717529297,21750
1985-02-21,4.311445236206055,19.733333587646484,19.733333587646484,19.733333587646484,19.733333587646484,37875
1985-02-22,4.311445236206055,19.733333587646484,20.0,19.733333587646484,19.733333587646484,19125
1985-02-25,4.311445236206055,19.733333587646484,20.0,19.733333587646484,19.733333587646484,28500
1985-02-26,4.35513973236084,19.933332443237305,20.0,19.933332443237305,19.933332443237305,4125
1985-02-27,4.311445236206055,19.733333587646484,19.733333587646484,19.733333587646484,19.733333587646484,375
1985-02-28,4.282313346862793,19.600000381469727,19.866666793823242,19.600000381469727,19.733333587646484,12750
1985-03-01,4.311445236206055,19.733333587646484,19.733333587646484,19.53333282470703,19.600000381469727,9000
1985-03-04,4.165788650512695,19.066667556762695,19.600000381469727,19.066667556762695,19.600000381469727,23625
1985-03-05,4.165788650512695,19.066667556762695,19.333332061767578,19.066667556762695,19.066667556762695,41063
1985-03-06,4.165788650512695,19.066667556762695,19.066667556762695,19.066667556762695,19.066667556762695,4875
1985-03-07,4.165788650512695,19.066667556762695,19.066667556762695,19.066667556762695,19.066667556762695,2250
1985-03-08,4.165788650512695,19.066667556762695,19.333332061767578,19.066667556762695,19.066667556762695,2625
1985-03-11,4.165788650512695,19.066667556762695,19.333332061767578,19.066667556762695,19.066667556762695,3188
1985-03-12,4.224050521850586,19.333332061767578,19.333332061767578,19.333332061767578,19.333332061767578,9000
1985-03-13,4.194921970367432,19.200000762939453,19.333332061767578,19.200000762939453,19.333332061767578,59250
1985-03-14,4.136655330657959,18.933332443237305,19.200000762939453,18.933332443237305,19.200000762939453,6375
1985-03-15,4.107524871826172,18.799999237060547,18.933332443237305,18.666667938232422,18.933332443237305,64875
1985-03-18,4.12208890914917,18.866666793823242,19.066667556762695,18.866666793823242,18.866666793823242,4875
1985-03-19,4.107524871826172,18.799999237060547,18.799999237060547,18.799999237060547,18.799999237060547,1500
1985-03-20,4.107524871826172,18.799999237060547,19.066667556762695,18.799999237060547,18.799999237060547,1125
1985-03-21,4.049261569976807,18.53333282470703,19.066667556762695,18.53333282470703,18.799999237060547,11625
1985-03-22,3.9910035133361816,18.266666412353516,18.53333282470703,18.266666412353516,18.53333282470703,13875
1985-03-25,3.9618685245513916,18.133333206176758,18.266666412353516,18.133333206176758,18.266666412353516,8063
1985-03-26,3.8162124156951904,17.46666717529297,18.399999618530273,17.46666717529297,18.133333206176758,12188
1985-03-27,3.8744726181030273,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,18750
1985-03-28,3.7579476833343506,17.200000762939453,17.733333587646484,17.200000762939453,17.733333587646484,18375
1985-03-29,3.9910035133361816,18.266666412353516,18.666667938232422,17.46666717529297,17.46666717529297,168188
1985-04-01,4.020132064819336,18.399999618530273,18.666667938232422,18.399999618530273,18.399999618530273,750
1985-04-02,4.020132064819336,18.399999618530273,18.666667938232422,18.399999618530273,18.399999618530273,1688
1985-04-03,4.020132064819336,18.399999618530273,18.666667938232422,18.399999618530273,18.399999618530273,2625
1985-04-04,3.9910035133361816,18.266666412353516,18.399999618530273,18.200000762939453,18.399999618530273,63563
1985-04-08,4.020132064819336,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,66750
1985-04-09,3.9618685245513916,18.133333206176758,18.399999618530273,18.133333206176758,18.399999618530273,10500
1985-04-10,3.9910035133361816,18.266666412353516,18.266666412353516,18.266666412353516,18.266666412353516,63000
1985-04-11,4.020132064819336,18.399999618530273,18.399999618530273,18.399999618530273,18.399999618530273,5625
1985-04-12,4.049261569976807,18.53333282470703,18.53333282470703,18.133333206176758,18.399999618530273,165563
1985-04-15,3.9910035133361816,18.266666412353516,18.53333282470703,18.266666412353516,18.53333282470703,29250
1985-04-16,3.9910035133361816,18.266666412353516,18.266666412353516,18.266666412353516,18.266666412353516,89063
1985-04-17,3.8890414237976074,17.799999237060547,18.266666412353516,17.799999237060547,18.266666412353516,20063
1985-04-18,3.8744726181030273,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,2063
1985-04-19,3.8744726181030273,17.733333587646484,17.733333587646484,17.600000381469727,17.733333587646484,90750
1985-04-22,3.8744726181030273,17.733333587646484,17.733333587646484,17.733333587646484,17.733333587646484,10688
1985-04-23,3.859910726547241,17.666667938232422,17.733333587646484,17.666667938232422,17.733333587646484,43500
1985-04-24,3.845341205596924,17.600000381469727,17.866666793823242,17.600000381469727,17.666667938232422,40500
1985-04-25,3.8744726181030273,17.733333587646484,17.866666793823242,17.733333587646484,17.733333587646484,10125
1985-04-26,3.9327383041381836,18.0,18.0,17.733333587646484,17.733333587646484,19688
1985-04-29,3.9327383041381836,18.0,18.0,18.0,18.0,35063
1985-04-30,3.8744726181030273,17.733333587646484,18.0,17.733333587646484,18.0,17625
1985-05-01,3.9327383041381836,18.0,18.133333206176758,18.0,18.0,93750
1985-05-02,3.9618685245513916,18.133333206176758,18.200000762939453,18.133333206176758,18.133333206176758,41250
1985-05-03,3.9327383041381836,18.0,18.399999618530273,18.0,18.133333206176758,4500
1985-05-06,3.9618685245513916,18.133333206176758,18.399999618530273,18.133333206176758,18.133333206176758,10500
1985-05-07,4.049261569976807,18.53333282470703,18.666667938232422,18.53333282470703,18.53333282470703,25125
1985-05-08,4.078394889831543,18.666667938232422,18.866666793823242,18.666667938232422,18.666667938232422,15188
1985-05-09,4.078394889831543,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,1500
1985-05-10,4.078394889831543,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,0
1985-05-13,4.078394889831543,18.666667938232422,18.666667938232422,18.666667938232422,18.666667938232422,1500
