Date,Close,High,Low,Open,Volume
1999-05-28,7.507585048675537,8.112591902414959,6.5450741449991865,6.627575079600017,7882400
1999-06-01,7.0400800704956055,7.645086951553822,6.655075691640377,7.590086326003075,1467600
1999-06-02,6.847578048706055,7.095080869743622,6.655075854565724,7.040080242846385,588400
1999-06-03,7.452585697174072,7.5625869620770105,6.765077791530707,6.985080321336584,744400
1999-06-04,7.370084285736084,7.755088688722298,7.370084285736084,7.480085543732145,653400
1999-06-07,7.590086460113525,7.590086460113525,7.315083327500716,7.590086460113525,879800
1999-06-08,7.590086460113525,7.672587399897368,7.480085207068401,7.480085207068401,283600
1999-06-09,7.700088977813721,7.810090248925345,7.645088342257909,7.700088977813721,535400
1999-06-10,7.645087718963623,7.755088981106984,7.342584248069379,7.755088981106984,637000
1999-06-11,7.535086631774902,7.645087896472346,7.425085367077458,7.535086631774902,410600
1999-06-14,7.810089111328125,7.892590052644971,7.5350859736053035,7.672587542466714,261800
1999-06-15,8.112593650817871,8.19509460319907,7.755089523832677,7.920091428595073,136600
1999-06-16,9.2951078414917,9.460109755837705,8.19509507918499,8.250095717300324,293000
1999-06-17,9.790112495422363,10.45012007938342,9.29510680745157,9.377607755446702,176800
1999-06-18,9.625110626220703,10.010115051269532,9.57010999407087,9.57010999407087,77200
1999-06-21,10.340117454528809,10.340117454528809,9.597609020294026,9.790111206947488,144200
1999-06-22,10.175115585327148,10.725121833182671,10.065114335756045,10.505119334040462,176200
1999-06-23,11.16512680053711,11.16512680053711,10.230116181772917,10.340117431039292,431800
1999-06-24,11.605133056640625,11.93513684024178,11.220128642439278,11.605133056640625,322400
1999-06-25,11.3851318359375,11.907637886379076,11.22012992527174,11.85263724949049,84000
1999-06-28,11.055127143859863,11.660134101981548,11.000126511303348,11.660134101981548,314800
1999-06-29,11.3851318359375,11.550133746603262,11.055128014605978,11.055128014605978,798400
1999-06-30,11.880136489868164,11.99013775366324,11.467631750636631,11.577633014431706,510000
1999-07-01,12.017638206481934,12.21014042031574,11.660134095076293,12.017638206481934,34800
1999-07-02,11.660134315490723,12.017638433654353,11.660134315490723,11.990138116872537,14600
1999-07-06,11.82513427734375,12.017636463253996,11.82513427734375,11.852634589616642,76600
1999-07-07,11.99013614654541,11.99013614654541,11.825134272969098,11.99013614654541,30800
1999-07-08,12.485142707824707,12.952648051509772,11.935136421136393,12.01763736413964,110800
1999-07-09,13.640155792236328,15.950182176405383,12.4851426001518,12.4851426001518,364600
1999-07-12,14.272663116455078,15.950182288138622,13.6951565163673,14.410164687904548,139400
1999-07-13,13.310153007507324,14.355165020493438,13.145151110720045,14.355165020493438,344200
1999-07-14,13.75015640258789,14.135160781860352,13.200150146484376,13.36515202331543,118200
1999-07-15,14.575167655944824,14.795170186600595,13.585156267993856,13.915160063977511,437200
1999-07-16,14.575167655944824,15.015172717256366,14.520167023280882,14.85017081926454,136600
1999-07-19,13.200149536132812,15.180171966552734,12.375140190124512,14.960169474283855,454000
1999-07-20,12.072638511657715,13.255152078858812,11.990137565108801,13.172651132309898,323600
1999-07-21,11.000125885009766,12.292640676498412,11.000125885009766,12.196389575004577,965200
1999-07-22,11.715133666992188,12.210139314893265,10.83512362627916,11.055126136457416,184600
1999-07-23,11.605133056640625,11.825135579041396,11.330129903639662,11.770134948441203,115600
1999-07-26,11.220129013061523,11.46763185893788,11.00012648339365,11.275129645478492,214800
1999-07-27,11.49513053894043,11.632632100411008,11.055125542234576,11.055125542234576,60000
1999-07-28,12.155138969421387,12.980148401735056,11.495131423570452,11.495131423570452,93400
1999-07-29,12.59514331817627,12.59514331817627,11.88013518220993,11.88013518220993,91600
1999-07-30,13.200149536132812,13.310150782267254,12.705143928527832,12.705143928527832,331200
1999-08-02,11.907636642456055,13.200151474316181,11.550132540026658,13.090150212030212,73000
1999-08-03,10.890124320983887,11.90763593683339,10.010114274843774,11.90763593683339,712800
1999-08-04,10.945125579833984,11.110127472997311,10.670122424561773,10.8351243177251,151200
1999-08-05,10.505119323730469,11.000124946314626,10.120114950609457,11.000124946314626,147600
1999-08-06,10.367618560791016,10.5051201332153,10.340118246306158,10.450119504245587,29600
1999-08-09,9.515108108520508,10.395118106996392,9.515108108520508,10.395118106996392,136000
1999-08-10,8.635098457336426,9.597609431880295,8.470096575986048,9.40510723697152,144600
1999-08-11,9.2951078414917,9.51511039395304,9.047604969972689,9.130105927145692,985400
1999-08-12,9.405108451843262,9.570110354507179,9.322607500511303,9.350107817621957,929800
1999-08-13,10.477619171142578,10.505119483927729,9.460107598091987,9.460107598091987,268200
1999-08-16,11.16512680053711,11.990136170034924,10.477618992622263,10.560119929572044,284600
1999-08-17,11.440132141113281,12.155140399932861,11.110128329350399,11.165128964644213,76600
1999-08-18,11.550131797790527,12.10013807387579,11.440130542573476,11.605132425399054,290000
1999-08-19,12.210139274597168,12.265139901960218,11.440130491514465,11.880135510418867,362800
1999-08-20,12.705145835876465,12.870147729848886,12.2101401539592,12.498893468410937,91200
1999-08-23,12.980149269104004,13.200151799088818,12.59514484163058,12.705146106622987,112400
1999-08-24,12.980149269104004,13.035149901600207,12.76014673911919,12.76014673911919,182400
1999-08-25,12.567642211914062,12.925146257329562,12.540141900728255,12.760144390214716,54000
1999-08-26,12.100135803222656,12.43013950694691,12.100135803222656,12.320138272372159,121400
1999-08-27,12.210139274597168,12.320140529323268,12.127638333552593,12.320140529323268,48600
1999-08-30,12.320140838623047,12.320140838623047,12.155138952391487,12.155138952391487,52800
1999-08-31,12.815144538879395,12.815144538879395,12.155137094816936,12.37513957617109,138600
1999-09-01,12.95264720916748,13.310151272265522,12.760145021345458,12.870146271529471,37000
1999-09-02,12.43014144897461,12.980147707778796,12.320140197213771,12.595143326615865,81000
1999-09-03,12.705145835876465,12.815147098524747,12.375142047931622,12.485143310579904,66200
1999-09-07,12.760146141052246,13.17265086543971,12.705145511133917,13.145150550480546,194000
1999-09-08,13.75015640258789,14.190161407470704,12.897646705627443,12.897646705627443,342800
1999-09-09,14.68516731262207,16.280185485154053,13.695156033119458,13.77765697307801,552000
1999-09-10,16.060184478759766,16.555190164748936,15.290175633887722,15.400176897440872,707600
1999-09-13,16.720191955566406,17.146446849170484,15.840181852641859,16.00518374694021,292600
1999-09-14,17.490201950073242,17.710204490325737,16.445189883873898,16.967695916973568,221200
1999-09-15,17.05019760131836,18.122710031078707,17.05019760131836,17.490202700707222,320000
1999-09-16,16.225187301635742,16.610191746081334,15.620180317506952,16.555191111160536,202200
1999-09-17,16.610187530517578,16.94019125628945,15.840178837049875,15.840178837049875,125400
1999-09-20,16.720191955566406,16.720191955566406,16.170185641238565,16.170185641238565,12200
1999-09-21,16.50018882751465,16.83019260406494,16.39018756866455,16.747691659927366,147200
1999-09-22,16.060184478759766,16.555190164748936,15.565178792770595,16.555190164748936,202600
1999-09-23,15.95018196105957,17.16019576500202,15.840180706155712,15.840180706155712,293000
1999-09-24,16.280187606811523,16.33518824061832,15.840182536357158,15.950183803970749,270600
1999-09-27,16.720191955566406,16.940194481297542,15.950183115507429,16.060184378372995,37800
1999-09-28,16.445188522338867,16.555189783357857,16.445188522338867,16.445188522338867,50600
1999-09-29,16.335187911987305,16.58269075913863,16.335187911987305,16.58269075913863,72000
1999-09-30,16.55518913269043,16.55518913269043,16.225185362603575,16.335186619299193,50400
1999-10-01,17.27019691467285,17.43519879602323,16.55518876215455,16.55518876215455,55000
1999-10-04,19.607723236083984,19.690224175366247,17.32519724927477,17.380197875462944,933400
1999-10-05,20.570236206054688,21.06524189015761,20.24023241665274,20.845239363889643,535800
1999-10-06,19.250221252441406,19.635225677490237,18.507712718418666,19.635225677490237,641200
1999-10-07,19.305219650268555,19.305219650268555,19.140217772915832,19.222718711592194,86800
1999-10-08,19.030216217041016,19.277719029112358,19.030216217041016,19.08521684194576,20800
1999-10-11,19.580224990844727,19.8552281508285,19.030218670877176,19.030218670877176,63000
1999-10-12,20.900239944458008,21.45024625878585,19.58022479007119,19.910228578667894,96000
1999-10-13,20.29523277282715,21.285244127599203,20.240232142006477,21.065241604316526,54400
1999-10-14,18.865215301513672,19.635224089330556,18.040205885995583,18.48021090760523,2710600
1999-10-15,17.985206604003906,18.425211658536114,17.765204076737803,18.425211658536114,1231200
1999-10-18,17.930204391479492,18.31520878025359,17.76520251057631,18.28770846676973,254000
1999-10-19,20.460233688354492,20.460233688354492,18.040206047796435,18.040206047796435,388000
1999-10-20,20.900239944458008,21.202743417338322,19.305221632907266,20.570236155861302,2529400
1999-10-21,22.22025489807129,22.495258052750387,20.075230291574307,20.075230291574307,108600
1999-10-22,23.430267333984375,24.365278002241965,22.385255410637654,22.60525792081591,195600
1999-10-25,23.760272979736328,23.760272979736328,23.21026666076095,23.70527234783879,95000
