Date,Adj Close,Close,High,Low,Open,Volume
2003-12-09,3.3636462688446045,8.600000381469727,8.75,8.149999618530273,8.625,44000
2003-12-10,3.285419464111328,8.399999618530273,8.65999984741211,8.399999618530273,8.550000190734863,27200
2003-12-11,3.2658636569976807,8.350000381469727,8.5,8.300000190734863,8.399999618530273,24000
2003-12-12,3.373422384262085,8.625,8.824999809265137,8.350000381469727,8.350000381469727,209400
2003-12-15,3.3538658618927,8.574999809265137,8.78499984741211,8.574999809265137,8.675000190734863,122600
2003-12-16,3.4340455532073975,8.779999732971191,8.779999732971191,8.574999809265137,8.574999809265137,42400
2003-12-17,3.490758180618286,8.925000190734863,8.925000190734863,8.75,8.75,73400
2003-12-18,3.5748510360717773,9.140000343322754,9.1899995803833,8.880000114440918,8.895000457763672,49600
2003-12-19,3.498581886291504,8.944999694824219,9.130000114440918,8.899999618530273,9.125,155600
2003-12-22,3.5200929641723633,9.0,9.0,8.850000381469727,8.944999694824219,82800
2003-12-23,3.87601375579834,9.90999984741211,9.90999984741211,9.125,9.125,63400
2003-12-24,3.9698822498321533,10.149999618530273,10.149999618530273,9.859999656677246,9.859999656677246,13000
2003-12-26,4.106775760650635,10.5,10.5,10.175000190734863,10.175000190734863,11000
2003-12-29,4.847949981689453,12.395000457763672,12.395000457763672,10.675000190734863,10.675000190734863,158000
2003-12-30,4.695411682128906,12.005000114440918,13.364999771118164,12.0,12.399999618530273,277200
2003-12-31,4.34144926071167,11.100000381469727,12.104999542236328,10.75,12.104999542236328,536000
2004-01-02,4.537010192871094,11.600000381469727,11.699999809265137,11.234999656677246,11.375,42200
2004-01-05,4.45878267288208,11.399999618530273,11.899999618530273,11.375,11.725000381469727,32800
2004-01-06,4.34536075592041,11.109999656677246,11.300000190734863,10.755000114440918,11.300000190734863,137400
2004-01-07,4.449007034301758,11.375,11.399999618530273,11.050000190734863,11.050000190734863,79200
2004-01-08,4.699324607849121,12.015000343322754,12.300000190734863,11.375,11.375,113200
2004-01-09,4.896841526031494,12.520000457763672,12.75,12.125,12.265000343322754,70000
2004-01-12,4.7051897048950195,12.029999732971191,12.649999618530273,12.0,12.574999809265137,39800
2004-01-13,4.732570171356201,12.100000381469727,12.145000457763672,12.0,12.0,37000
2004-01-14,4.713012218475342,12.050000190734863,12.100000381469727,12.0,12.050000190734863,70200
2004-01-15,4.752127647399902,12.149999618530273,12.199999809265137,12.0,12.0,15600
2004-01-16,5.065024375915527,12.949999809265137,12.949999809265137,12.149999618530273,12.149999618530273,63800
2004-01-20,5.084578037261963,13.0,13.300000190734863,12.75,12.949999809265137,28400
2004-01-21,4.988753795623779,12.755000114440918,13.0,12.75,12.949999809265137,7000
2004-01-22,5.047421932220459,12.904999732971191,12.930000305175781,12.729999542236328,12.729999542236328,10000
2004-01-23,5.055248260498047,12.925000190734863,12.925000190734863,12.75,12.800000190734863,17600
2004-01-26,4.845994472503662,12.390000343322754,12.949999809265137,12.350000381469727,12.850000381469727,12800
2004-01-27,4.91052770614624,12.555000305175781,12.744999885559082,11.994999885559082,12.390000343322754,45800
2004-01-28,4.750168800354004,12.145000457763672,12.5,12.145000457763672,12.5,22600
2004-01-29,4.88901948928833,12.5,12.5,11.875,12.095000267028809,27000
2004-01-30,5.004399299621582,12.795000076293945,12.850000381469727,12.399999618530273,12.550000190734863,41600
2004-02-02,4.96724271774292,12.699999809265137,12.800000190734863,12.625,12.800000190734863,30600
2004-02-03,5.143247127532959,13.149999618530273,13.149999618530273,12.625,12.649999618530273,33000
2004-02-04,4.939863681793213,12.630000114440918,13.100000381469727,12.625,13.050000190734863,25400
2004-02-05,5.045466899871826,12.899999618530273,12.975000381469727,12.75,12.75,22600
2004-02-06,5.1041340827941895,13.050000190734863,13.050000190734863,12.800000190734863,12.875,23200
2004-02-09,5.2019171714782715,13.300000190734863,13.350000381469727,12.949999809265137,13.0,23400
