Date,Adj Close,Close,High,Low,Open,Volume
1987-10-09,14.933109283447266,17.75,17.75,16.5,0.0,1079800
1987-10-12,14.302131652832031,17.0,17.75,16.5,0.0,251800
1987-10-13,15.143433570861816,18.0,18.0,17.0,0.0,168400
1987-10-14,14.722785949707031,17.5,18.5,17.5,0.0,114500
1987-10-15,14.512460708618164,17.25,17.75,16.75,0.0,50400
1987-10-16,13.565995216369629,16.125,17.5,15.75,0.0,85200
1987-10-19,11.988553047180176,14.25,16.25,14.25,0.0,77100
1987-10-20,10.305948257446289,12.25,14.75,11.5,0.0,47300
1987-10-21,11.988553047180176,14.25,14.5,12.25,0.0,81200
1987-10-22,10.936927795410156,13.0,14.0,12.75,0.0,69000
1987-10-23,10.726598739624023,12.75,13.5,12.75,0.0,30800
1987-10-26,8.202692031860352,9.75,13.0,9.25,0.0,26100
1987-10-27,8.202692031860352,9.75,10.25,9.5,0.0,28800
1987-10-28,7.992368221282959,9.5,9.75,9.0,0.0,23200
1987-10-29,8.413019180297852,10.0,10.0,9.0,0.0,194700
1987-10-30,9.254319190979004,11.0,11.75,10.25,0.0,86100
1987-11-02,9.464643478393555,11.25,11.75,11.0,0.0,30600
1987-11-03,9.043996810913086,10.75,11.25,10.5,0.0,5900
1987-11-04,9.254319190979004,11.0,11.0,10.25,0.0,6200
1987-11-05,8.833670616149902,10.5,11.0,10.5,0.0,16400
1987-11-06,8.623344421386719,10.25,11.0,10.25,0.0,20400
1987-11-09,7.782042503356934,9.25,10.5,9.25,0.0,15200
1987-11-10,7.782042503356934,9.25,9.75,8.75,0.0,39200
1987-11-11,7.782042503356934,9.25,9.25,8.75,0.0,23200
1987-11-12,8.202692031860352,9.75,9.75,8.75,0.0,32100
1987-11-13,8.202692031860352,9.75,9.75,9.0,0.0,4200
1987-11-16,8.202692031860352,9.75,9.75,9.0,0.0,1800
1987-11-17,8.202692031860352,9.75,9.75,9.0,0.0,71600
1987-11-18,7.571716785430908,9.0,9.75,9.0,0.0,15500
1987-11-19,8.413019180297852,10.0,10.0,9.0,0.0,37400
1987-11-20,8.202692031860352,9.75,9.75,9.0,0.0,8800
1987-11-23,8.202692031860352,9.75,9.75,9.0,0.0,3100
1987-11-24,7.782042503356934,9.25,9.75,9.0,0.0,30000
1987-11-25,7.782042503356934,9.25,10.0,9.25,0.0,12600
1987-11-27,8.097529411315918,9.625,9.625,9.25,0.0,2300
1987-11-30,7.782042503356934,9.25,9.5,8.75,0.0,13800
1987-12-01,7.782042503356934,9.25,9.5,8.75,0.0,23300
1987-12-02,7.361392974853516,8.75,9.5,8.75,0.0,4100
1987-12-03,7.361392974853516,8.75,9.5,8.75,0.0,14700
1987-12-04,7.151065826416016,8.5,9.5,8.5,0.0,5800
1987-12-07,7.151065826416016,8.5,9.25,8.5,0.0,2400
1987-12-08,7.151065826416016,8.5,9.0,8.5,0.0,6400
1987-12-09,6.94074010848999,8.25,9.0,8.25,0.0,10200
