Date,Adj Close,Close,High,Low,Open,Volume
1999-07-29,12.075297355651855,18.75,19.875,18.75,19.125,4780800
1999-07-30,12.357054710388184,19.1875,19.1875,18.625,19.0,1036200
1999-08-02,12.075297355651855,18.75,19.0,18.75,19.0,168800
1999-08-03,12.075297355651855,18.75,18.8125,18.25,18.75,246200
1999-08-04,11.994792938232422,18.625,18.75,18.125,18.75,178200
1999-08-05,11.672789573669434,18.125,18.625,17.875,18.625,67700
1999-08-06,11.270276069641113,17.5,18.1875,17.375,18.125,103900
1999-08-09,11.189775466918945,17.375,17.5625,17.1875,17.4375,75800
1999-08-10,10.948267936706543,17.0,17.25,16.75,17.25,81500
1999-08-11,11.230026245117188,17.4375,17.4375,17.0,17.0,18700
1999-08-12,11.431276321411133,17.75,18.25,17.625,18.25,63400
1999-08-13,11.069022178649902,17.1875,17.9375,17.1875,17.875,62700
1999-08-16,10.58600902557373,16.4375,17.0,16.25,17.0,72600
1999-08-17,10.706762313842773,16.625,16.875,16.375,16.4375,37400
1999-08-18,10.545756340026855,16.375,16.6875,16.375,16.625,36800
1999-08-19,10.626260757446289,16.5,16.625,16.375,16.375,32600
1999-08-20,10.948267936706543,17.0,17.1875,16.4375,16.4375,136100
1999-08-23,11.189775466918945,17.375,17.9375,17.25,17.875,193800
1999-08-24,10.988517761230469,17.0625,17.4375,16.875,17.125,126600
1999-08-25,10.760364532470703,16.625,17.0,16.5,16.875,125500
1999-08-26,11.003085136413574,17.0,17.0,16.625,16.625,32700
1999-08-27,11.286247253417969,17.4375,17.5,17.125,17.25,34300
1999-08-30,11.690774917602539,18.0625,18.375,17.25,17.4375,136000
1999-08-31,12.297560691833496,19.0,19.25,17.75,17.9375,309100
1999-09-01,11.893040657043457,18.375,19.0625,18.25,19.0625,49100
1999-09-02,11.893040657043457,18.375,18.375,17.75,18.375,50900
1999-09-03,11.852584838867188,18.3125,18.5625,18.1875,18.4375,52300
