Date,Adj Close,Close,High,Low,Open,Volume
1996-07-19,5.687602996826172,6.1875,6.75,6.0,6.25,5494400
1996-07-22,5.515252113342285,6.0,6.3125,5.96875,6.3125,1142400
1996-07-23,4.8258442878723145,5.25,6.125,5.25,6.0,1391800
1996-07-24,4.596043586730957,5.0,5.125,5.0,5.125,201800
1996-07-25,5.113096714019775,5.5625,5.75,5.0625,5.0625,491400
1996-07-26,5.515252113342285,6.0,6.125,5.75,5.875,324400
1996-07-29,5.630153179168701,6.125,6.1875,6.0,6.125,164800
1996-07-30,5.515252113342285,6.0,6.1875,6.0,6.0,90400
1996-07-31,5.572704315185547,6.0625,6.125,5.9375,6.125,267400
1996-08-01,5.572704315185547,6.0625,6.0625,5.8125,6.0625,161600
1996-08-02,5.974855422973633,6.5,6.625,5.9375,5.9375,211000
1996-08-05,5.687602996826172,6.1875,6.4375,6.125,6.375,135800
1996-08-06,5.859955310821533,6.375,6.375,6.125,6.125,212200
1996-08-07,6.377011299133301,6.9375,6.9375,6.3125,6.375,561400
1996-08-08,8.445232391357422,9.1875,9.1875,7.0,7.125,965400
1996-08-09,7.928171634674072,8.625,9.1875,8.625,9.0625,579200
1996-08-12,8.84738540649414,9.625,9.625,8.6875,8.75,365400
1996-08-13,8.10052490234375,8.8125,9.625,8.8125,9.5625,506000
1996-08-14,8.157977104187012,8.875,8.9375,8.75,8.9375,92800
1996-08-15,8.445232391357422,9.1875,9.1875,8.75,8.875,89400
1996-08-16,8.330323219299316,9.0625,9.1875,9.0625,9.1875,23200
1996-08-19,8.043078422546387,8.75,9.0625,8.75,9.0,29800
1996-08-20,7.698374271392822,8.375,8.6875,8.375,8.6875,17800
1996-08-21,7.238767147064209,7.875,8.1875,7.6875,8.1875,197800
1996-08-22,8.387774467468262,9.125,9.125,7.9375,7.9375,116200
1996-08-23,8.330323219299316,9.0625,9.1875,8.875,8.875,73000
1996-08-26,7.698374271392822,8.375,8.875,8.3125,8.75,86800
1996-08-27,7.468572616577148,8.125,8.25,8.0,8.1875,57200
1996-08-28,8.215426445007324,8.9375,9.125,8.4375,8.4375,119800
1996-08-29,8.157977104187012,8.875,9.0,8.875,8.9375,145600
1996-08-30,8.330323219299316,9.0625,9.0625,8.6875,9.0,129800
1996-09-03,8.330323219299316,9.0625,9.25,8.8125,8.8125,108600
1996-09-04,8.330323219299316,9.0625,9.25,9.0625,9.25,58800
1996-09-05,8.387774467468262,9.125,9.125,9.0625,9.125,150200
1996-09-06,8.387774467468262,9.125,9.125,9.0625,9.0625,3400
1996-09-09,10.283649444580078,11.1875,11.4375,9.0625,9.125,711000
1996-09-10,10.283649444580078,11.1875,11.3125,11.125,11.125,221200
1996-09-11,10.168747901916504,11.0625,11.25,11.0,11.1875,136200
1996-09-12,10.053840637207031,10.9375,11.125,10.9375,11.125,123000
1996-09-13,9.881492614746094,10.75,11.0,10.75,11.0,142800
1996-09-16,10.685798645019531,11.625,11.75,11.1875,11.25,357400
1996-09-17,10.628348350524902,11.5625,12.625,11.5625,11.875,141200
1996-09-18,10.91559886932373,11.875,12.125,11.6875,11.75,269000
1996-09-19,11.490107536315918,12.5,12.5,12.0,12.125,64000
1996-09-20,11.145408630371094,12.125,12.5,12.0625,12.5,272800
1996-09-23,10.973051071166992,11.9375,12.125,11.875,12.0625,53400
1996-09-24,10.80069637298584,11.75,12.0625,11.75,11.9375,11600
1996-09-25,11.03050422668457,12.0,12.0625,11.8125,11.8125,83400
1996-09-26,12.179510116577148,13.25,13.375,12.1875,12.1875,388800
1996-09-27,11.949710845947266,13.0,13.375,13.0,13.375,576400
1996-09-30,11.949710845947266,13.0,13.5,13.0,13.0625,236600
1996-10-01,12.12205982208252,13.1875,13.25,13.0625,13.125,203400
1996-10-02,14.132826805114746,15.375,15.375,13.125,13.125,359600
1996-10-03,14.017928123474121,15.25,15.5625,15.0625,15.5,162000
1996-10-04,14.075387954711914,15.3125,15.4375,15.1875,15.4375,62400
1996-10-07,13.730679512023926,14.9375,15.375,14.875,15.375,87000
1996-10-08,14.592439651489258,15.875,15.875,14.8125,14.9375,52400
1996-10-09,14.879688262939453,16.1875,16.375,16.0,16.0,160800
1996-10-10,15.626548767089844,17.0,17.3125,16.0,16.1875,240200
1996-10-11,15.339296340942383,16.6875,17.0,16.6875,17.0,144200
1996-10-14,15.396748542785645,16.75,17.0,16.6875,16.6875,471200
1996-10-15,15.51164436340332,16.875,16.875,16.625,16.875,292000
1996-10-16,15.396748542785645,16.75,16.875,16.75,16.875,50800
1996-10-17,15.281835556030273,16.625,16.8125,16.5625,16.8125,565000
1996-10-18,15.224395751953125,16.5625,16.75,16.3125,16.75,80400
1996-10-21,14.30518627166748,15.5625,16.5625,15.375,16.5,167000
1996-10-22,12.983820915222168,14.125,15.5625,13.8125,15.3125,242200
1996-10-23,13.730679512023926,14.9375,15.125,13.9375,13.9375,364200
1996-10-24,15.569096565246582,16.9375,17.0,15.1875,15.1875,489600
1996-10-25,15.454195976257324,16.8125,17.1875,16.75,16.9375,141000
1996-10-28,14.937145233154297,16.25,16.8125,16.0,16.8125,84000
1996-10-29,14.649886131286621,15.9375,16.1875,15.9375,16.0,41800
1996-10-30,14.190281867980957,15.4375,15.9375,15.4375,15.9375,23800
1996-10-31,13.845577239990234,15.0625,15.5,15.0625,15.4375,79600
1996-11-01,13.673226356506348,14.875,15.3125,14.75,15.3125,100600
1996-11-04,13.673226356506348,14.875,15.0,14.75,14.75,12600
1996-11-05,13.271071434020996,14.4375,14.75,14.1875,14.75,50000
1996-11-06,13.213626861572266,14.375,15.0,14.125,14.3125,210400
1996-11-07,13.558327674865723,14.75,14.8125,14.125,14.125,50600
1996-11-08,14.477534294128418,15.75,15.9375,14.625,14.625,199000
1996-11-11,14.764786720275879,16.0625,16.3125,15.6875,15.6875,91800
1996-11-12,15.052041053771973,16.375,16.625,16.0,16.0,73600
1996-11-13,15.281835556030273,16.625,16.625,16.375,16.375,22600
1996-11-14,15.626548767089844,17.0,17.0625,16.5,16.625,66000
1996-11-15,16.02869987487793,17.4375,17.9375,17.3125,17.5625,47200
1996-11-18,15.224395751953125,16.5625,17.5625,16.375,17.5625,349400
1996-11-19,14.99459171295166,16.3125,16.4375,16.3125,16.3125,31200
1996-11-20,14.879688262939453,16.1875,16.5,16.1875,16.25,103200
1996-11-21,13.788127899169922,15.0,16.25,14.8125,16.1875,122000
1996-11-22,13.845577239990234,15.0625,15.0625,14.8125,14.8125,44800
1996-11-25,13.788127899169922,15.0,15.0625,14.8125,15.0625,39600
1996-11-26,13.788127899169922,15.0,15.125,14.875,14.875,50600
1996-11-27,13.788127899169922,15.0,15.0,14.875,15.0,39200
1996-11-29,13.730679512023926,14.9375,15.0,14.875,14.875,15000
1996-12-02,14.649886131286621,15.9375,15.9375,14.875,15.0,41000
1996-12-03,15.569096565246582,16.9375,17.1875,15.9375,15.9375,62600
1996-12-04,15.569096565246582,16.9375,17.0625,16.9375,16.9375,15400
1996-12-05,15.741451263427734,17.125,17.3125,16.9375,16.9375,11200
1996-12-06,16.775548934936523,18.25,18.5,16.125,16.25,73200
1996-12-09,15.913797378540039,17.3125,18.375,17.1875,18.375,78200
