Date,Close,High,Low,Open,Volume
2018-12-03,14.451949119567871,14.548898439593852,14.451949119567871,14.548898439593852,304
2018-12-04,13.902565002441406,14.426092204086267,13.882464569819556,14.376518533615705,11932
2018-12-06,14.150689125061035,14.219200710129117,13.8443933369186,13.921953505601612,9015
2018-12-07,14.15463638305664,14.208927903298862,13.967201196585519,14.180490192378164,33104
2018-12-10,14.186951637268066,14.240597174519701,14.135245258718903,14.172602109425226,30195
2018-12-11,14.219269752502441,14.283903043387497,14.090003170732334,14.096466623098587,13487
2018-12-12,14.380853652954102,14.380853652954102,14.25158705959179,14.25158705959179,15171
2018-12-13,14.461641311645508,14.623223896133167,14.380850019401677,14.387313470714458,43878
2018-12-14,14.542430877685547,14.716940344084287,14.523040526048863,14.523040526048863,8775
2018-12-17,14.451949119567871,14.510118958138959,14.025371125231565,14.510118958138959,23819
2018-12-18,14.380853652954102,14.600606122003475,14.122321699007076,14.600606122003475,19458
2018-12-19,14.4325532913208,14.542429474438752,14.361456574957119,14.535966024516869,9270
2018-12-20,14.348532676696777,14.46991314993919,14.122316832652375,14.46991314993919,10800
2018-12-21,14.555356979370117,14.555356979370117,13.97042768128215,13.97042768128215,10323
2018-12-24,14.542430877685547,14.548894328231109,14.115853003895609,14.115853003895609,26580
2018-12-26,14.458406448364258,14.702395199991184,14.05768120045807,14.523038479156286,25525
2018-12-27,14.510112762451172,14.542428777735354,14.28712806554864,14.28712806554864,15531
2018-12-28,14.828360557556152,15.459913884143553,14.3152225386152,14.3152225386152,9738
2018-12-31,15.505965232849121,15.505965232849121,14.726391165910025,14.726391165910025,1100
2019-01-02,15.361231803894043,15.525698951141763,14.857830982447991,14.857830982447991,12795
2019-01-03,15.749374389648438,15.749374389648438,15.548527267806461,15.548527267806461,3478
2019-01-04,15.933578491210938,15.940157328384188,15.631353512405889,15.782269000580834,27900
2019-01-07,16.09146499633789,16.420399289032794,15.667140712397876,15.966470868558847,29446
2019-01-08,16.22962188720703,16.28225133628443,15.959698802585423,15.959698802585423,55629
2019-01-09,16.334882736206055,16.367775675263378,15.828323444098043,15.854638799172056,46246
2019-01-10,16.374347686767578,16.38750535881851,15.973048727491536,15.999362816808727,49267
2019-01-11,16.216459274291992,16.413820589336204,16.05857097512742,16.380926409436505,51392
2019-01-14,15.86779499053955,16.139428354175003,15.86779499053955,16.117784566402815,11695
2019-01-15,15.630961418151855,15.986209885381307,15.532346606898372,15.986209885381307,20897
2019-01-16,15.459912300109863,15.94357788130281,15.433596953472552,15.781939014092945,8778
2019-01-17,15.512541770935059,15.683587760079753,15.505962934262017,15.683587760079753,5898
2019-01-18,15.775689125061035,15.841476237678586,15.499384255895167,15.637537317870505,354244
2019-01-22,15.53885555267334,15.769108539116512,15.53885555267334,15.735952109068695,4579
2019-01-23,15.525703430175781,15.558596367200757,15.492809238365687,15.54543869047672,7239
2019-01-24,15.519122123718262,15.525700961034008,15.420442073551873,15.509912002433197,13433
2019-01-25,15.525703430175781,15.630962334397843,15.512545753451743,15.519124591813762,17273
2019-01-28,15.525703430175781,15.749378915343945,15.267489984695855,15.52570343017578,46444
2019-01-29,15.519122123718262,15.676945206125822,15.295446674122493,15.295446674122493,14878
2019-01-30,15.86779499053955,15.86779499053955,15.334920393266286,15.446758132285789,3937
2019-01-31,16.80854606628418,16.80854606628418,15.755957069755395,15.755957069755395,200071
2019-02-01,16.374347686767578,16.7295973034347,16.367768850742113,16.44671362826303,388441
2019-02-04,16.40066909790039,16.42698319695185,16.3743537440638,16.394090259441242,12891
