Date,Close,High,Low,Open,Volume
1994-05-18,2.816422700881958,2.816422700881958,2.816422700881958,2.816422700881958,41000
1994-05-19,2.802367687225342,2.802367687225342,2.802367687225342,2.802367687225342,1000
1994-05-20,2.8261518478393555,2.8261518478393555,2.8261518478393555,2.8261518478393555,45000
1994-05-23,2.81966495513916,2.81966495513916,2.81966495513916,2.81966495513916,500
1994-05-24,2.81966495513916,2.81966495513916,2.81966495513916,2.81966495513916,0
1994-05-25,2.854262351989746,2.854262351989746,2.854262351989746,2.854262351989746,500
1994-05-26,2.87156081199646,2.87156081199646,2.8023666431416654,2.87156081199646,7000
1994-05-27,2.854262351989746,2.854262351989746,2.854262351989746,2.854262351989746,5000
1994-05-31,2.854262351989746,2.854262351989746,2.854262351989746,2.854262351989746,0
1994-06-01,2.8629109859466553,2.8629109859466553,2.8629109859466553,2.8629109859466553,500
1994-06-02,2.8629109859466553,2.8629109859466553,2.8629109859466553,2.8629109859466553,0
1994-06-03,2.8629109859466553,2.8629109859466553,2.8629109859466553,2.8629109859466553,0
1994-06-06,2.923456907272339,2.923456907272339,2.923456907272339,2.923456907272339,2500
1994-06-07,2.992650270462036,2.992650270462036,2.992650270462036,2.992650270462036,1500
1994-06-08,3.0012996196746826,3.0012996196746826,3.0012996196746826,3.0012996196746826,500
1994-06-09,3.0012996196746826,3.0012996196746826,3.0012996196746826,3.0012996196746826,0
1994-06-10,3.0012996196746826,3.0012996196746826,3.0012996196746826,3.0012996196746826,0
1994-06-13,2.992650270462036,2.992650270462036,2.992650270462036,2.992650270462036,2000
1994-06-14,2.9753522872924805,2.9753522872924805,2.9753522872924805,2.9753522872924805,31000
1994-06-15,3.0012996196746826,3.0012996196746826,3.0012996196746826,3.0012996196746826,500
1994-06-16,2.932105541229248,2.932105541229248,2.932105541229248,0.0,65000
1994-06-17,2.966703176498413,2.966703176498413,2.966703176498413,0.0,1000
1994-06-20,2.897507905960083,2.897507905960083,2.8888587606063574,0.0,12000
1994-06-21,2.923456907272339,2.923456907272339,2.871561353334015,0.0,6500
1994-06-22,2.949404239654541,2.949404239654541,2.9407550919498697,0.0,1500
1994-06-23,2.966703176498413,2.966703176498413,2.966703176498413,0.0,4000
1994-06-24,2.9407551288604736,2.9407551288604736,2.9407551288604736,0.0,5000
1994-06-27,2.9407551288604736,2.9407551288604736,2.9407551288604736,0.0,1000
1994-06-28,2.9407551288604736,2.9407551288604736,2.9407551288604736,2.9407551288604736,0
1994-06-29,3.0012996196746826,3.0012996196746826,3.0012996196746826,0.0,3000
1994-06-30,2.923456907272339,2.923456907272339,2.923456907272339,0.0,1500
1994-07-01,2.9840011596679688,2.9840011596679688,2.9840011596679688,0.0,1000
1994-07-05,2.9840011596679688,2.9840011596679688,2.9840011596679688,2.9840011596679688,0
1994-07-06,3.027247667312622,3.0272476673126225,3.0272476673126225,0.0,1000
1994-07-07,3.0099496841430664,3.0099496841430664,3.0013005352294355,0.0,2000
1994-07-08,3.0099496841430664,3.0099496841430664,3.0099496841430664,0.0,2500
1994-07-11,3.079143762588501,3.079143762588501,3.079143762588501,0.0,2500
1994-07-12,3.113740921020508,3.113740921020508,3.0791436676982915,0.0,2500
1994-07-13,3.113740921020508,3.113740921020508,3.0618453709810436,0.0,17000
1994-07-14,3.0877935886383057,3.0877935886383057,3.0877935886383057,0.0,10000
1994-07-15,3.0704944133758545,3.0704944133758545,3.0704944133758545,0.0,500
1994-07-18,3.1223905086517334,3.1223905086517334,3.0877935804061187,0.0,30500
1994-07-19,3.105092763900757,3.1050927639007573,3.1050927639007573,0.0,5500
1994-07-20,3.0704944133758545,3.0704944133758545,3.0185988651273234,0.0,7000
1994-07-21,3.027247667312622,3.061844915488005,3.0272476673126225,0.0,3500
1994-07-22,3.018599033355713,3.018599033355713,3.018599033355713,0.0,1500
1994-07-25,3.027247667312622,3.0272476673126225,3.0272476673126225,0.0,1000
1994-07-26,3.053196430206299,3.053196430206299,2.9926513912051482,0.0,6500
1994-07-27,3.0445468425750732,3.0964423942893364,3.0445468425750732,0.0,4500
1994-07-28,3.1310391426086426,3.1310391426086426,3.1310391426086426,0.0,3000
1994-07-29,3.1310391426086426,3.1310391426086426,3.1310391426086426,0.0,3000
1994-08-01,3.2434804439544678,3.2434804439544678,3.131039854552825,0.0,20500
1994-08-02,3.252129316329956,3.269427943213982,3.252129316329956,0.0,2500
1994-08-03,3.252129316329956,3.2607787947439015,3.200233765621744,0.0,9000
1994-08-04,3.2780773639678955,3.2780773639678955,3.2434801108083957,0.0,26500
1994-08-05,3.2002336978912354,3.2002336978912354,3.2002336978912354,0.0,2000
1994-08-08,3.21753191947937,3.21753191947937,3.21753191947937,0.0,1000
1994-08-09,3.21753191947937,3.21753191947937,3.21753191947937,3.21753191947937,0
1994-08-10,3.2002336978912354,3.2002336978912354,3.2002336978912354,0.0,500
1994-08-11,3.2002336978912354,3.2002336978912354,3.2002336978912354,3.2002336978912354,0
1994-08-12,3.2002336978912354,3.2002336978912354,3.2002336978912354,3.2002336978912354,0
1994-08-15,3.2002336978912354,3.2002336978912354,3.2002336978912354,3.2002336978912354,0
1994-08-16,3.113740921020508,3.1829350977210806,3.113740921020508,0.0,12000
1994-08-17,3.1656367778778076,3.1656367778778076,3.1656367778778076,0.0,8000
1994-08-18,3.1310391426086426,3.1310391426086426,3.1310391426086426,0.0,500
1994-08-19,3.079143762588501,3.079143762588501,3.079143762588501,0.0,1000
1994-08-22,3.079143762588501,3.079143762588501,3.079143762588501,3.079143762588501,0
1994-08-23,3.1310391426086426,3.1396882898482974,3.1223896654251697,0.0,105500
1994-08-24,3.1656367778778076,3.1656367778778076,3.1137412228085557,0.0,46000
1994-08-25,3.269428253173828,3.269428253173828,3.217532697545631,0.0,3000
1994-08-26,3.269428253173828,3.269428253173828,3.269428253173828,3.269428253173828,0
1994-08-29,3.1656367778778076,3.1656367778778076,3.1656367778778076,0.0,1000
1994-08-30,3.1915853023529053,3.1915853023529053,3.1396894105593027,0.0,33500
1994-08-31,3.1396889686584473,3.1396889686584473,3.1396889686584473,0.0,1000
1994-09-01,3.1396889686584473,3.1396889686584473,3.1396889686584473,3.1396889686584473,0
1994-09-02,3.1656367778778076,3.1656367778778076,3.1656367778778076,0.0,1000
1994-09-06,3.1829352378845215,3.1829352378845215,3.1829352378845215,0.0,1000
1994-09-07,3.1656367778778076,3.1656367778778076,3.1656367778778076,0.0,1000
1994-09-08,3.113740921020508,3.113740921020508,3.113740921020508,0.0,18500
1994-09-09,3.079143762588501,3.1310396441711053,3.079143762588501,0.0,5000
1994-09-12,3.079143762588501,3.1483382713653065,3.079143762588501,0.0,6000
1994-09-13,3.113740921020508,3.113740921020508,3.0791436676982915,0.0,1500
1994-09-14,3.079143762588501,3.1137410169769035,3.079143762588501,0.0,2000
1994-09-15,3.113740921020508,3.113740921020508,3.113740921020508,0.0,500
1994-09-16,3.113740921020508,3.113740921020508,3.113740921020508,0.0,1500
1994-09-19,3.0877935886383057,3.0877935886383057,3.0877935886383057,0.0,500
1994-09-20,2.949404239654541,2.949404239654541,2.949404239654541,0.0,500
1994-09-21,3.018599033355713,3.018599033355713,3.018599033355713,0.0,500
1994-09-22,3.018599033355713,3.018599033355713,3.018599033355713,3.018599033355713,0
1994-09-23,3.0358974933624268,3.0358974933624268,3.0358974933624268,0.0,1000
1994-09-26,3.0358974933624268,3.0358974933624268,3.0358974933624268,3.0358974933624268,0
1994-09-27,3.0358974933624268,3.0358974933624268,3.0358974933624268,3.0358974933624268,0
1994-09-28,3.0358974933624268,3.0358974933624268,3.0358974933624268,3.0358974933624268,0
1994-09-29,2.9840011596679688,2.9840011596679688,2.9840011596679688,0.0,1500
1994-09-30,3.0099496841430664,3.0099496841430664,3.0099496841430664,0.0,500
1994-10-03,2.9840011596679688,2.9840011596679688,2.9840011596679688,0.0,10000
1994-10-04,2.9753522872924805,2.9753522872924805,2.9753522872924805,0.0,2000
1994-10-05,2.9753522872924805,2.9753522872924805,2.9753522872924805,2.9753522872924805,0
1994-10-06,2.888859510421753,2.888859510421753,2.888859510421753,0.0,5000
1994-10-07,2.9580533504486084,3.684592555682997,2.9321055806087726,0.0,24000
1994-10-10,2.9580533504486084,2.9580533504486084,2.9580533504486084,2.9580533504486084,0
1994-10-11,3.0358974933624268,3.0358974933624268,3.0358974933624268,0.0,1000
1994-10-12,3.0358974933624268,3.0358974933624268,3.0358974933624268,3.0358974933624268,0
