Date,Adj Close,Close,High,Low,Open,Volume
1992-05-13,10.05626392364502,14.0,14.25,13.875,14.125,9338300
1992-05-14,10.05626392364502,14.0,14.125,13.5,14.125,3385900
1992-05-15,10.415416717529297,14.5,14.5,14.0,14.125,348900
1992-05-18,10.415416717529297,14.5,14.5,14.25,14.5,195400
1992-05-19,10.235848426818848,14.25,14.5,14.125,14.5,252600
1992-05-20,10.415416717529297,14.5,14.75,14.25,14.25,233400
1992-05-21,10.505212783813477,14.625,14.75,14.5,14.625,238500
1992-05-22,10.415416717529297,14.5,14.75,14.375,14.75,202300
1992-05-26,10.415416717529297,14.5,14.75,14.5,14.5,126900
1992-05-27,10.415416717529297,14.5,14.625,14.125,14.625,131000
1992-05-28,10.146058082580566,14.125,14.5,14.125,14.125,40300
1992-05-29,10.325631141662598,14.375,14.375,14.125,14.375,298300
1992-06-01,10.415416717529297,14.5,14.5,14.25,14.25,220500
1992-06-02,10.235848426818848,14.25,14.5,14.25,14.5,184200
1992-06-03,9.876688003540039,13.75,14.25,13.75,14.25,83100
1992-06-04,9.966480255126953,13.875,13.875,13.625,13.875,92600
1992-06-05,10.146058082580566,14.125,14.125,13.625,13.625,37800
1992-06-08,10.68478775024414,14.875,14.875,14.125,14.125,119300
1992-06-09,10.05626392364502,14.0,14.875,13.875,14.75,209600
1992-06-10,9.966480255126953,13.875,14.25,13.875,14.25,31100
1992-06-11,9.697118759155273,13.5,13.875,13.375,13.75,105700
1992-06-12,9.607328414916992,13.375,13.75,13.375,13.75,75100
1992-06-15,9.51754093170166,13.25,13.625,13.25,13.375,24300
1992-06-16,8.619660377502441,12.0,13.375,11.875,13.375,98100
1992-06-17,8.619660377502441,12.0,12.25,11.875,12.25,211700
1992-06-18,8.52987289428711,11.875,12.125,11.875,12.0,320100
1992-06-19,7.631992340087891,10.625,12.0,10.5,12.0,629300
1992-06-22,7.542201995849609,10.5,10.625,10.25,10.5,317100
1992-06-23,7.362626552581787,10.25,10.625,10.25,10.5,748600
1992-06-24,7.183052062988281,10.0,10.5,9.875,10.25,619300
1992-06-25,6.734109401702881,9.375,10.0,8.875,10.0,1871600
1992-06-26,7.183052062988281,10.0,10.0,9.375,9.5,297100
1992-06-29,7.901354789733887,11.0,11.0,9.875,9.875,1197700
1992-06-30,8.350297927856445,11.625,11.625,11.0,11.25,448600
1992-07-01,8.619660377502441,12.0,12.125,11.375,11.625,332000
1992-07-02,8.44008731842041,11.75,12.0,11.625,12.0,32900
1992-07-06,7.9911394119262695,11.125,11.75,10.75,11.375,460700
1992-07-07,7.721775531768799,10.75,11.125,10.625,11.125,158800
1992-07-08,7.542201995849609,10.5,10.625,10.375,10.625,33500
1992-07-09,7.901354789733887,11.0,11.125,10.375,10.625,204000
1992-07-10,8.260506629943848,11.5,11.625,10.875,11.125,97500
1992-07-13,8.350297927856445,11.625,11.75,11.375,11.75,50100
1992-07-14,8.260506629943848,11.5,11.75,11.5,11.625,89400
1992-07-15,8.619660377502441,12.0,12.375,12.0,12.0,127300
1992-07-16,8.350297927856445,11.625,12.0,11.625,12.0,51800
1992-07-17,8.080931663513184,11.25,11.875,11.125,11.875,78400
1992-07-20,7.9911394119262695,11.125,11.125,10.625,11.125,70500
1992-07-21,7.901354789733887,11.0,11.25,10.75,11.25,147000
1992-07-22,7.811563968658447,10.875,11.0,10.625,11.0,623700
1992-07-23,7.901354789733887,11.0,11.125,10.75,11.0,49600
1992-07-24,7.721775531768799,10.75,11.125,10.75,11.125,196100
1992-07-27,7.901354789733887,11.0,11.0,10.75,10.75,7100
1992-07-28,7.901354789733887,11.0,11.25,10.75,11.0,177500
1992-07-29,8.170719146728516,11.375,11.375,10.875,10.875,35300
1992-07-30,8.267778396606445,11.5,11.625,11.125,11.125,82800
1992-07-31,8.447511672973633,11.75,11.75,11.375,11.375,249200
1992-08-03,8.267778396606445,11.5,11.625,11.5,11.5,8800
1992-08-04,8.267778396606445,11.5,11.75,11.5,11.625,17000
1992-08-05,8.267778396606445,11.5,11.75,11.5,11.5,19100
1992-08-06,8.537376403808594,11.875,11.875,11.5,11.75,230500
1992-08-07,8.537376403808594,11.875,12.125,11.5,11.75,173100
1992-08-10,8.357643127441406,11.625,12.125,11.625,11.75,78900
1992-08-11,8.537376403808594,11.875,11.875,11.5,11.875,39900
1992-08-12,8.267778396606445,11.5,11.875,11.5,11.5,15800
1992-08-13,8.447511672973633,11.75,11.875,11.5,11.75,107200
1992-08-14,8.267778396606445,11.5,11.75,11.25,11.5,104500
1992-08-17,8.088043212890625,11.25,11.5,11.25,11.5,26800
1992-08-18,8.357643127441406,11.625,11.625,11.25,11.5,103400
1992-08-19,8.088043212890625,11.25,11.625,11.25,11.375,18400
1992-08-20,7.908308506011963,11.0,11.5,11.0,11.5,91800
1992-08-21,7.72857141494751,10.75,11.25,10.75,11.125,73700
1992-08-24,7.72857141494751,10.75,10.875,10.375,10.875,32600
1992-08-25,7.638705730438232,10.625,10.75,10.375,10.75,22200
1992-08-26,7.72857141494751,10.75,10.75,10.5,10.5,30300
1992-08-27,7.908308506011963,11.0,11.0,10.625,10.75,14100
1992-08-28,7.908308506011963,11.0,11.125,10.625,11.0,74800
1992-08-31,7.818437576293945,10.875,11.125,10.875,11.125,49200
1992-09-01,7.998171329498291,11.125,11.125,10.875,11.0,126900
1992-09-02,7.998171329498291,11.125,11.125,10.875,11.125,14600
1992-09-03,7.818437576293945,10.875,11.125,10.875,11.125,5600
1992-09-04,7.818437576293945,10.875,10.875,10.875,10.875,200
1992-09-08,7.818437576293945,10.875,11.125,10.875,10.875,17700
1992-09-09,7.638705730438232,10.625,11.0,10.625,11.0,19800
1992-09-10,7.548839569091797,10.5,11.0,10.5,11.0,5400
1992-09-11,7.548839569091797,10.5,11.0,10.375,10.875,99700
1992-09-14,7.458966255187988,10.375,10.5,9.875,10.5,152500
1992-09-15,7.908308506011963,11.0,11.0,10.5,10.5,120000
1992-09-16,7.908308506011963,11.0,11.0,11.0,11.0,2200
1992-09-17,8.357643127441406,11.625,11.75,11.0,11.0,122500
1992-09-18,7.908308506011963,11.0,11.625,11.0,11.25,82100
1992-09-21,7.908308506011963,11.0,11.25,10.875,11.0,55100
1992-09-22,7.72857141494751,10.75,11.0,10.625,10.875,111600
1992-09-23,7.638705730438232,10.625,10.75,10.5,10.5,13000
1992-09-24,7.998171329498291,11.125,11.25,10.5,10.75,60100
1992-09-25,7.818437576293945,10.875,11.375,10.875,11.375,22200
1992-09-28,7.908308506011963,11.0,11.125,10.875,10.875,20400
1992-09-29,8.177907943725586,11.375,11.375,11.0,11.0,95200
1992-09-30,7.998171329498291,11.125,11.375,10.875,11.375,26200
1992-10-01,7.818437576293945,10.875,11.125,10.75,11.125,301700
1992-10-02,7.908308506011963,11.0,11.0,10.875,10.875,1700
1992-10-05,7.818437576293945,10.875,10.875,10.625,10.875,101800
1992-10-06,7.638705730438232,10.625,10.75,10.625,10.625,63900
1992-10-07,7.638705730438232,10.625,10.875,10.625,10.875,45900
1992-10-08,7.72857141494751,10.75,10.75,10.625,10.75,113100
1992-10-09,7.638705730438232,10.625,10.75,10.625,10.75,7000
1992-10-12,7.72857141494751,10.75,10.75,10.5,10.5,600
1992-10-13,7.548839569091797,10.5,10.75,10.25,10.75,292800
1992-10-14,7.548839569091797,10.5,10.75,10.375,10.375,21700
1992-10-15,7.72857141494751,10.75,10.75,10.5,10.5,137600
1992-10-16,7.818437576293945,10.875,11.25,10.75,10.875,138000
1992-10-19,7.548839569091797,10.5,10.875,10.5,10.875,105800
1992-10-20,7.998171329498291,11.125,11.375,10.625,10.625,487300
1992-10-21,8.537376403808594,11.875,12.0,11.125,11.5,142200
1992-10-22,8.896842002868652,12.375,12.625,12.25,12.25,187100
1992-10-23,9.436046600341797,13.125,13.25,12.375,12.75,460600
1992-10-26,9.61578369140625,13.375,13.375,13.0,13.0,74800
1992-10-27,9.52591323852539,13.25,13.25,13.0,13.125,27900
1992-10-28,9.166444778442383,12.75,13.0,12.5,13.0,60700
1992-10-29,9.263578414916992,12.875,13.0,12.75,12.875,45400
1992-10-30,9.1736421585083,12.75,13.125,12.75,13.0,20300
1992-11-02,9.803207397460938,13.625,13.625,13.0,13.125,53600
1992-11-03,9.803207397460938,13.625,14.0,13.5,13.625,76000
1992-11-04,9.98307991027832,13.875,13.875,13.5,13.75,87200
1992-11-05,9.98307991027832,13.875,13.875,13.625,13.625,77600
1992-11-06,9.713268280029297,13.5,14.0,13.5,13.875,60000
1992-11-09,9.623330116271973,13.375,13.625,13.0,13.625,145900
1992-11-10,9.803207397460938,13.625,13.625,13.125,13.375,184800
1992-11-11,9.98307991027832,13.875,14.0,13.375,13.5,244300
1992-11-12,10.073019027709961,14.0,14.25,13.75,14.0,312100
1992-11-13,10.882455825805664,15.125,15.375,14.0,14.125,980800
1992-11-16,10.432771682739258,14.5,15.25,14.5,15.125,642900
1992-11-17,10.612646102905273,14.75,14.75,14.25,14.75,48000
1992-11-18,10.612646102905273,14.75,14.875,14.5,14.5,22100
1992-11-19,10.522704124450684,14.625,15.0,14.625,14.875,34200
1992-11-20,10.79251766204834,15.0,15.125,14.75,14.875,172500
1992-11-23,10.882455825805664,15.125,15.375,14.875,15.125,438800
1992-11-24,11.062331199645996,15.375,15.875,15.0,15.25,217700
1992-11-25,11.512016296386719,16.0,16.25,15.625,15.625,584900
1992-11-27,11.871769905090332,16.5,16.625,16.0,16.125,118500
1992-11-30,11.871769905090332,16.5,16.75,16.5,16.625,168800
1992-12-01,12.231524467468262,17.0,17.125,16.625,17.0,182200
1992-12-02,11.512016296386719,16.0,16.375,15.625,16.0,182000
1992-12-03,11.42208194732666,15.875,16.375,15.625,15.75,217400
1992-12-04,11.42208194732666,15.875,15.875,15.625,15.625,148600
1992-12-07,11.242207527160645,15.625,15.875,15.5,15.625,58400
1992-12-08,11.42208194732666,15.875,15.875,15.5,15.5,261900
1992-12-09,11.062331199645996,15.375,15.875,15.375,15.625,88300
1992-12-10,11.242207527160645,15.625,15.75,15.375,15.75,28400
1992-12-11,10.702581405639648,14.875,15.75,14.875,15.75,46100
1992-12-14,10.702581405639648,14.875,15.25,14.75,15.25,80500
1992-12-15,10.522704124450684,14.625,15.0,14.5,15.0,125300
1992-12-16,10.522704124450684,14.625,14.75,14.5,14.75,21800
1992-12-17,10.612646102905273,14.75,14.75,14.5,14.5,156300
1992-12-18,10.522704124450684,14.625,14.75,14.625,14.75,120600
1992-12-21,10.522704124450684,14.625,14.75,14.625,14.75,222300
1992-12-22,10.522704124450684,14.625,14.75,14.5,14.75,72300
1992-12-23,10.522704124450684,14.625,14.625,14.375,14.625,178300
1992-12-24,10.522704124450684,14.625,14.625,14.625,14.625,14600
1992-12-28,10.522704124450684,14.625,14.875,14.625,14.625,231200
1992-12-29,10.79251766204834,15.0,15.0,14.625,14.875,134000
1992-12-30,10.702581405639648,14.875,15.125,14.875,15.0,125200
1992-12-31,10.882455825805664,15.125,15.125,14.75,15.0,341700
1993-01-04,10.79251766204834,15.0,15.25,14.875,14.875,106800
1993-01-05,10.972395896911621,15.25,15.375,15.125,15.25,215100
1993-01-06,10.702581405639648,14.875,15.375,14.875,15.125,105800
1993-01-07,10.79251766204834,15.0,15.0,14.875,15.0,255000
1993-01-08,10.612646102905273,14.75,15.0,14.625,14.875,111900
1993-01-11,10.79251766204834,15.0,15.0,14.625,14.875,207500
1993-01-12,10.702581405639648,14.875,15.0,14.875,15.0,151600
1993-01-13,10.79251766204834,15.0,15.125,14.625,15.125,264900
1993-01-14,11.691895484924316,16.25,16.25,15.25,15.25,256100
1993-01-15,11.691895484924316,16.25,16.375,16.0,16.25,236300
