Date,Adj Close,Close,High,Low,Open,Volume
1997-12-18,14.622759819030762,15.0,16.125,14.375,14.5,1905200
1997-12-19,15.110182762145996,15.5,15.625,14.6875,15.0,275200
1997-12-22,14.622759819030762,15.0,15.875,15.0,15.5,88300
1997-12-23,15.110182762145996,15.5,15.8125,15.0,15.0,74500
1997-12-24,15.841320991516113,16.25,16.25,16.0,16.0,45400
1997-12-26,16.572458267211914,17.0,17.0,16.25,16.3125,45400
1997-12-29,17.364526748657227,17.8125,17.875,16.75,16.75,107100
1997-12-30,17.48638153076172,17.9375,18.0625,17.5625,17.8125,49600
1997-12-31,18.826799392700195,19.3125,19.3125,17.8125,18.0,50800
1998-01-02,19.557939529418945,20.0625,20.25,19.0625,20.25,209500
1998-01-05,18.33937644958496,18.8125,20.75,18.25,20.5,384300
1998-01-06,18.887725830078125,19.375,19.875,18.625,19.375,195600
1998-01-07,18.400306701660156,18.875,19.4375,18.375,19.4375,97700
1998-01-08,17.97380828857422,18.4375,19.1875,18.4375,19.0,61300
1998-01-09,17.79102325439453,18.25,18.6875,17.5,18.6875,101700
1998-01-12,17.364526748657227,17.8125,18.25,17.25,18.25,138500
1998-01-13,19.375154495239258,19.875,20.0,19.0,19.375,297400
1998-01-14,20.106292724609375,20.625,20.75,20.0,20.3125,135600
1998-01-15,20.593717575073242,21.125,22.5,20.75,20.75,219900
1998-01-16,20.837432861328125,21.375,21.5625,21.125,21.375,47300
1998-01-20,21.38578224182129,21.9375,22.5,21.8125,21.8125,60600
1998-01-21,21.6904239654541,22.25,23.375,21.9375,21.9375,89700
1998-01-22,21.507640838623047,22.0625,22.75,22.0,22.375,29500
1998-01-23,21.203001022338867,21.75,22.25,21.125,22.25,48100
1998-01-26,21.324857711791992,21.875,22.4375,21.5,22.25,40000
1998-01-27,21.629493713378906,22.1875,22.375,21.8125,22.0,106600
1998-01-28,22.42156219482422,23.0,23.25,22.375,22.375,44300
1998-01-29,23.03084373474121,23.625,23.875,23.0,23.125,22200
1998-01-30,23.274555206298828,23.875,24.0,23.25,23.5,24000
1998-02-02,23.88383674621582,24.5,25.0,23.6875,25.0,63000
1998-02-03,23.7010555267334,24.3125,24.625,24.1875,24.625,34900
1998-02-04,24.858688354492188,25.5,25.625,24.375,24.5,71900
1998-02-05,24.310335159301758,24.9375,25.25,24.375,24.75,130700
1998-02-06,24.980545043945312,25.625,25.75,25.25,25.25,32000
1998-02-09,25.34610939025879,26.0,26.5625,25.9375,26.25,62100
1998-02-10,25.833541870117188,26.5,26.625,25.75,26.0,80100
1998-02-11,26.442819595336914,27.125,27.375,26.5,26.625,41700
1998-02-12,25.833541870117188,26.5,27.125,26.5,27.125,28400
1998-02-13,25.40704345703125,26.0625,26.875,26.0,26.5,58500
1998-02-17,26.19911003112793,26.875,26.875,26.1875,26.1875,18000
1998-02-18,25.163330078125,25.8125,26.875,25.8125,26.75,26100
1998-02-19,23.944766998291016,24.5625,25.75,23.75,25.75,76300
1998-02-20,24.005695343017578,24.625,25.4375,24.5,24.5,30600
1998-02-23,24.675907135009766,25.3125,25.5,24.875,24.875,29200
1998-02-24,24.554046630859375,25.1875,25.5,25.1875,25.4375,6400
1998-02-25,24.797760009765625,25.4375,25.4375,25.0625,25.4375,9800
1998-02-26,24.493118286132812,25.125,25.25,25.125,25.1875,2900
1998-02-27,24.06662368774414,24.6875,25.4375,24.6875,25.25,31400
1998-03-02,24.310335159301758,24.9375,25.25,24.5,24.8125,45100
1998-03-03,24.858688354492188,25.5,25.625,25.0625,25.0625,23700
