Date,Adj Close,Close,High,Low,Open,Volume
2007-11-13,90.87964630126953,288.75,295.79998779296875,287.25,288.75,457593
2007-11-14,91.11573028564453,289.5,292.20001220703125,287.25,288.8999938964844,41133
2007-11-15,90.50199127197266,287.54998779296875,288.75,269.8500061035156,288.1499938964844,47880
2007-11-16,89.22732543945312,283.5,287.25,271.20001220703125,285.0,14767
2007-11-19,84.22298431396484,267.6000061035156,280.5,265.3500061035156,280.5,19693
2007-11-20,83.56208801269531,265.5,274.20001220703125,256.6499938964844,267.75,18720
2007-11-21,82.14575958251953,261.0,267.0,250.64999389648438,259.5,9547
2007-11-23,88.51915740966797,281.25,285.0,249.0,264.0,3753
2007-11-26,84.97837829589844,270.0,286.5,225.0,281.25,9773
2007-11-27,86.63072967529297,275.25,275.25,266.25,270.0,6467
2007-11-28,89.1329116821289,283.20001220703125,283.20001220703125,266.25,273.0,11527
2007-11-29,89.69940185546875,285.0,288.8999938964844,277.5,285.0,6707
2007-11-30,91.82388305664062,291.75,296.25,279.75,290.25,6760
2007-12-03,88.66077423095703,281.70001220703125,293.8500061035156,281.54998779296875,291.75,3160
2007-12-04,87.33890533447266,277.5,286.6499938964844,270.0,283.20001220703125,2460
2007-12-05,85.308837890625,271.04998779296875,276.1499938964844,270.29998779296875,276.1499938964844,8147
2007-12-06,85.45048522949219,271.5,273.0,264.8999938964844,270.75,2140
2007-12-07,87.81100463867188,279.0,284.3999938964844,270.0,270.0,1867
2007-12-10,90.59638977050781,287.8500061035156,292.95001220703125,270.75,292.95001220703125,2047
2007-12-11,88.4719467163086,281.1000061035156,287.25,274.95001220703125,285.0,2180
2007-12-12,87.81100463867188,279.0,280.3500061035156,271.5,277.5,5280
2007-12-13,86.8667984008789,276.0,280.79998779296875,264.1499938964844,270.0,2753
2007-12-14,86.63072967529297,275.25,279.0,271.5,271.5,1920
2007-12-17,88.75521850585938,282.0,285.0,270.0,275.25,18520
2007-12-18,87.29167938232422,277.3500061035156,278.70001220703125,270.0,278.70001220703125,23647
2007-12-19,86.9140396118164,276.1499938964844,282.8999938964844,269.8500061035156,275.1000061035156,7413
2007-12-20,85.92256927490234,273.0,273.1499938964844,266.25,273.1499938964844,1607
2007-12-21,86.20584869384766,273.8999938964844,278.8500061035156,263.25,271.5,3847
