Date,Adj Close,Close,High,Low,Open,Volume
2019-08-07,22.052213668823242,25.149999618530273,25.170000076293945,25.0,25.149999618530273,2409395
2019-08-08,22.104825973510742,25.209999084472656,25.299999237060547,25.200000762939453,25.200000762939453,995166
2019-08-09,22.096057891845703,25.200000762939453,25.25,25.049999237060547,25.049999237060547,357422
2019-08-12,22.096057891845703,25.200000762939453,25.25,25.170000076293945,25.25,99154
2019-08-13,22.13113021850586,25.239999771118164,25.25,25.1299991607666,25.209999084472656,149971
2019-08-14,22.069751739501953,25.170000076293945,25.25,25.06999969482422,25.25,132330
2019-08-15,22.174976348876953,25.290000915527344,25.290000915527344,25.149999618530273,25.209999084472656,293809
2019-08-16,22.288959503173828,25.420000076293945,25.45800018310547,25.290000915527344,25.290000915527344,152028
2019-08-19,22.315265655517578,25.450000762939453,25.489999771118164,25.360000610351562,25.489999771118164,124162
2019-08-20,22.324031829833984,25.459999084472656,25.520000457763672,25.40999984741211,25.479999542236328,185287
2019-08-21,22.420480728149414,25.56999969482422,25.6200008392334,25.479999542236328,25.479999542236328,219060
2019-08-22,22.51693344116211,25.68000030517578,25.68000030517578,25.490100860595703,25.6200008392334,238684
2019-08-23,22.350339889526367,25.489999771118164,25.6299991607666,25.459999084472656,25.6200008392334,262948
2019-08-26,22.420480728149414,25.56999969482422,25.579999923706055,25.459999084472656,25.559999465942383,96692
2019-08-27,22.429248809814453,25.579999923706055,25.68000030517578,25.530000686645508,25.59000015258789,161345
2019-08-28,22.59585189819336,25.770000457763672,25.8700008392334,25.59000015258789,25.600000381469727,273521
2019-08-29,22.71860694885254,25.90999984741211,25.920000076293945,25.770000457763672,25.809999465942383,213809
2019-08-30,22.692298889160156,25.8799991607666,26.030000686645508,25.469999313354492,25.959999084472656,1020767
2019-09-03,22.670379638671875,25.854999542236328,25.940000534057617,25.799999237060547,25.8700008392334,317612
2019-09-04,22.62215232849121,25.799999237060547,25.940000534057617,25.75,25.93000030517578,163350
