Date,Adj Close,Close,High,Low,Open,Volume
1995-05-23,3.427497148513794,6.25,6.25,6.25,6.25,40
1995-05-24,3.427497148513794,6.25,6.25,6.25,6.25,0
1995-05-25,3.427497148513794,6.25,6.25,6.25,6.25,0
1995-05-26,3.427497148513794,6.25,6.25,6.25,6.25,0
1995-05-30,3.427497148513794,6.25,6.25,6.25,6.25,0
1995-05-31,3.427497148513794,6.25,6.25,6.25,6.25,0
1995-06-01,3.427497148513794,6.25,6.25,6.25,6.25,0
1995-06-02,6.854994297027588,12.5,12.5,12.5,12.5,40
1995-06-05,6.854994297027588,12.5,12.5,12.5,12.5,0
1995-06-06,6.854994297027588,12.5,12.5,12.5,12.5,0
1995-06-07,6.854994297027588,12.5,12.5,12.5,12.5,0
1995-06-08,6.854994297027588,12.5,12.5,12.5,12.5,0
1995-06-09,6.854994297027588,12.5,12.5,12.5,12.5,0
1995-06-12,5.141244888305664,9.375,10.9375,9.375,10.9375,520
1995-06-13,5.141244888305664,9.375,9.375,9.375,9.375,0
1995-06-14,5.569684028625488,10.15625,10.15625,9.375,9.375,2400
1995-06-15,5.141244888305664,9.375,9.375,9.375,9.375,96
1995-06-16,5.141244888305664,9.375,9.375,9.375,9.375,0
1995-06-19,20.564979553222656,37.5,37.5,14.0625,14.0625,1080
1995-06-20,16.280614852905273,29.6875,43.75,25.0,37.5,3652
1995-06-21,15.423735618591309,28.125,34.375,28.125,34.375,412
1995-06-22,16.280614852905273,29.6875,32.8125,29.6875,32.8125,420
1995-06-23,17.137481689453125,31.25,31.25,31.25,31.25,40
1995-06-26,13.709988594055176,25.0,31.25,25.0,31.25,280
1995-06-27,15.423735618591309,28.125,28.125,21.875,25.0,1596
1995-06-28,13.709988594055176,25.0,28.125,25.0,28.125,880
1995-06-29,13.709988594055176,25.0,28.125,25.0,26.5625,428
1995-06-30,13.709988594055176,25.0,25.0,25.0,25.0,40
1995-07-03,17.137481689453125,31.25,31.25,31.25,31.25,104
1995-07-05,17.137481689453125,31.25,31.25,31.25,31.25,0
1995-07-06,17.137481689453125,31.25,31.25,31.25,31.25,0
1995-07-07,17.137481689453125,31.25,31.25,25.0,25.0,48
1995-07-10,14.566858291625977,26.5625,31.25,26.5625,31.25,688
1995-07-11,16.280614852905273,29.6875,31.25,25.0,31.25,440
1995-07-12,17.137481689453125,31.25,31.25,25.0,31.25,3956
1995-07-13,18.851234436035156,34.375,37.5,31.25,31.25,1160
1995-07-14,23.13561248779297,42.1875,42.1875,35.9375,37.5,704
1995-07-17,21.421855926513672,39.0625,42.1875,39.0625,42.1875,440
1995-07-18,21.421855926513672,39.0625,42.1875,37.5,42.1875,1444
1995-07-19,18.851234436035156,34.375,34.375,32.8125,32.8125,164
1995-07-20,20.564979553222656,37.5,39.0625,37.5,39.0625,464
1995-07-21,24.84935188293457,45.3125,45.3125,45.3125,45.3125,8
1995-07-24,27.41997718811035,50.0,50.0,42.1875,43.75,2600
1995-07-25,26.563106536865234,48.4375,62.5,46.875,50.0,3420
1995-07-26,29.133716583251953,53.125,62.5,53.125,62.5,360
1995-07-27,32.56122970581055,59.375,59.375,46.875,46.875,156
1995-07-28,32.56122970581055,59.375,59.375,59.375,59.375,92
1995-07-31,32.56122970581055,59.375,59.375,59.375,59.375,0
1995-08-01,32.56122970581055,59.375,59.375,53.125,53.125,112
1995-08-02,32.56122970581055,59.375,59.375,59.375,59.375,0
1995-08-03,31.704347610473633,57.8125,57.8125,57.8125,57.8125,56
1995-08-04,31.704347610473633,57.8125,57.8125,57.8125,57.8125,0
1995-08-07,27.41997718811035,50.0,50.0,46.875,46.875,1376
1995-08-08,27.41997718811035,50.0,50.0,50.0,50.0,0
1995-08-09,27.41997718811035,50.0,50.0,50.0,50.0,0
1995-08-10,22.278736114501953,40.625,56.25,37.5,46.875,1700
1995-08-11,20.564979553222656,37.5,40.625,31.25,31.25,900
