Date,Close,High,Low,Open,Volume
1985-01-04,0.6647058129310608,0.6647058129310608,0.6647058129310608,0.0,11200
1985-01-07,0.6647058129310608,0.6647058129310608,0.6593881664276123,0.0,7200
1985-01-08,0.654070258140564,0.6593879025156906,0.6487526137654375,0.0,28800
1985-01-09,0.654070258140564,0.654070258140564,0.6487526137654375,0.0,6400
1985-01-10,0.6434354782104492,0.6434354782104492,0.6434354782104492,0.0,11200
1985-01-11,0.65938800573349,0.65938800573349,0.65938800573349,0.0,14400
1985-01-14,0.6647058129310608,0.6647058129310608,0.6593881664276123,0.0,37600
1985-01-15,0.6700236201286316,0.6753412679074303,0.6700236201286316,0.0,69600
1985-01-16,0.6806590557098389,0.6806590557098389,0.6700237579643726,0.0,410400
1985-01-17,0.7178819179534912,0.7178819179534912,0.6912936987700286,0.0,92000
1985-01-18,0.7231997847557068,0.7391527211841415,0.7178821392795619,0.0,214400
1985-01-21,0.7338349223136902,0.7338349223136902,0.7231996335845063,0.0,133600
1985-01-22,0.7444701790809631,0.760423111489841,0.733834890808378,0.0,123200
1985-01-23,0.7657408118247986,0.7657408118247986,0.7497878782451153,0.0,312800
1985-01-24,0.802964448928833,0.802964448928833,0.7710585767859655,0.0,114400
1985-01-25,0.802964448928833,0.802964448928833,0.7976468035716884,0.0,60000
1985-01-28,0.787011444568634,0.797646734360102,0.7816937996729,0.0,138400
1985-01-29,0.7763762474060059,0.781693892936184,0.7657409563456495,0.0,106400
1985-01-30,0.7923296093940735,0.7976472577792687,0.7816943126236833,0.0,59200
1985-01-31,0.7923296093940735,0.7923296093940735,0.7923296093940735,0.0,90400
1985-02-01,0.787011444568634,0.7923290894643681,0.787011444568634,0.0,66400
1985-02-04,0.787011444568634,0.787011444568634,0.776376154777166,0.0,59200
1985-02-05,0.7763762474060059,0.7870115384663621,0.7763762474060059,0.0,62400
1985-02-06,0.7923296093940735,0.7976472577792687,0.7816943126236833,0.0,88000
1985-02-07,0.7816939353942871,0.7923292270323047,0.7816939353942871,0.0,24000
1985-02-08,0.787011444568634,0.797646734360102,0.787011444568634,0.0,44000
1985-02-11,0.787011444568634,0.797646734360102,0.787011444568634,0.0,38400
1985-02-12,0.787011444568634,0.797646734360102,0.787011444568634,0.0,36000
1985-02-13,0.787011444568634,0.7923290894643681,0.787011444568634,0.0,20000
1985-02-14,0.7763762474060059,0.8029644750568964,0.7763762474060059,0.0,140000
1985-02-15,0.7551052570343018,0.7763758276549863,0.7551052570343016,0.0,56000
1985-02-19,0.7604236602783203,0.7657413082522946,0.7604236602783203,0.0,39200
1985-02-20,0.7497876286506653,0.7604229141634408,0.7497876286506653,0.0,27200
1985-02-21,0.7551052570343018,0.7604228996894729,0.7497876143791306,0.0,9600
1985-02-22,0.7497876286506653,0.7604229141634408,0.7444699858942776,0.0,156000
1985-02-25,0.7497876286506653,0.7497876286506653,0.7444699858942776,0.0,8800
1985-02-26,0.7604236602783203,0.7604236602783203,0.733835420408449,0.0,60800
1985-02-27,0.7710583806037903,0.7710583806037903,0.755105448591298,0.0,88800
1985-02-28,0.7657408118247986,0.7657408118247986,0.7657408118247986,0.0,9600
1985-03-01,0.7763762474060059,0.781693892936184,0.7763762474060059,0.0,78400
1985-03-04,0.7710583806037903,0.7763760246079543,0.7657407365996262,0.0,54400
1985-03-05,0.7923296093940735,0.7976472577792687,0.7763766642384882,0.0,56800
1985-03-06,0.7923296093940735,0.7976472577792687,0.7923296093940735,0.0,92000
1985-03-07,0.802964448928833,0.802964448928833,0.7976468035716884,0.0,14400
1985-03-08,0.8082823157310486,0.8082823157310486,0.7976470221030085,0.0,82400
1985-03-11,0.8082823157310486,0.8082823157310486,0.8082823157310486,0.0,64800
1985-03-12,0.802964448928833,0.8082820942859775,0.802964448928833,0.0,153600
1985-03-13,0.802964448928833,0.8082820942859775,0.7976468035716884,0.0,24800
1985-03-14,0.7816939353942871,0.7870115812132958,0.7763762895752784,0.0,80800
1985-03-15,0.7763762474060059,0.7763762474060059,0.7763762474060059,0.0,1600
1985-03-18,0.7763762474060059,0.7763762474060059,0.7763762474060059,0.0,158400
1985-03-19,0.787011444568634,0.787011444568634,0.776376154777166,0.0,44000
1985-03-20,0.7923296093940735,0.7976472577792687,0.7816943126236833,0.0,94400
1985-03-21,0.7710583806037903,0.7923289566204466,0.7710583806037903,0.0,114400
1985-03-22,0.7497876286506653,0.7710581996762161,0.7497876286506653,0.0,74400
1985-03-25,0.7391527891159058,0.749788081045631,0.733835143151043,0.0,60800
1985-03-26,0.7391527891159058,0.749788081045631,0.7391527891159057,0.0,20000
1985-03-27,0.7231997847557068,0.7338350757079967,0.7231997847557068,0.0,185600
1985-03-28,0.7072467803955078,0.7178820703262673,0.7072467803955078,0.0,37600
1985-03-29,0.7019290924072266,0.7125643816861239,0.7019290924072266,0.0,115200
1985-04-01,0.7019290924072266,0.7019290924072266,0.7019290924072266,0.0,26400
1985-04-02,0.7019290924072266,0.7019290924072266,0.6966114477677778,0.0,80000
1985-04-03,0.7019290924072266,0.7125643816861239,0.7019290924072266,0.0,131200
1985-04-04,0.7019290924072266,0.7072467370466752,0.7019290924072266,0.0,5600
1985-04-08,0.7125647068023682,0.712564706802368,0.7019294126709895,0.0,8000
1985-04-09,0.6912938356399536,0.7019291254190297,0.6912938356399536,0.0,28800
1985-04-10,0.6647058129310608,0.6912940454483032,0.6647058129310608,0.0,46400
1985-04-11,0.654070258140564,0.6700231912659436,0.654070258140564,0.0,37600
1985-04-12,0.65938800573349,0.6700232961485463,0.65938800573349,0.0,66400
1985-04-15,0.65938800573349,0.65938800573349,0.65938800573349,0.0,12800
