Date,Adj Close,Close,High,Low,Open,Volume
1984-12-21,4.782519817352295,13.78125,13.875,13.40625,0.0,383600
1984-12-24,4.782519817352295,13.78125,13.875,13.75,0.0,274800
1984-12-26,4.793363571166992,13.8125,13.8125,13.75,0.0,189200
1984-12-27,4.6957597732543945,13.53125,13.78125,13.53125,0.0,513600
1984-12-28,4.652379989624023,13.40625,13.53125,13.21875,0.0,330000
1984-12-31,4.652379989624023,13.40625,13.46875,13.34375,0.0,233200
1985-01-02,4.576466083526611,13.1875,13.4375,13.125,0.0,430000
1985-01-03,4.522243022918701,13.03125,13.1875,13.0,0.0,156400
1985-01-04,4.402955055236816,12.6875,13.0,12.59375,0.0,1022800
1985-01-07,4.316197395324707,12.4375,12.6875,12.375,0.0,903600
1985-01-08,4.120988368988037,11.875,12.4375,11.84375,0.0,1368800
1985-01-09,4.175215244293213,12.03125,12.03125,11.84375,0.0,132800
1985-01-10,4.251126766204834,12.25,12.375,12.03125,0.0,1095200
1985-01-11,4.305352210998535,12.40625,12.46875,12.28125,0.0,342400
1985-01-14,4.316197395324707,12.4375,12.46875,12.375,0.0,646000
1985-01-15,4.305352210998535,12.40625,12.5,12.40625,0.0,374800
1985-01-16,4.327038288116455,12.46875,12.5,12.4375,0.0,1233200
1985-01-17,4.316197395324707,12.4375,12.5,12.375,0.0,613200
1985-01-18,4.337883472442627,12.5,12.5,12.375,0.0,461200
1985-01-21,4.348729610443115,12.53125,12.53125,12.4375,0.0,1608000
1985-01-22,4.554779052734375,13.125,13.125,12.53125,0.0,606800
1985-01-23,4.619847297668457,13.3125,13.3125,13.125,0.0,356000
1985-01-24,4.6632280349731445,13.4375,13.46875,13.3125,0.0,278800
1985-01-25,4.684917449951172,13.5,13.5625,13.40625,0.0,87200
1985-01-28,4.576466083526611,13.1875,13.59375,13.15625,0.0,696800
1985-01-29,4.522243022918701,13.03125,13.21875,12.875,0.0,736800
1985-01-30,4.500555992126465,12.96875,13.03125,12.875,0.0,433600
